"front_frame_drag"
"Iteration" "front_frame_drag"
135 1.185632
136 1.063978
137 0.9535742
138 0.8423874
139 0.7411967
140 0.6417612
141 0.5584816
142 0.4874366
143 0.4244039
144 0.3759919
145 0.341004
146 0.3168319
147 0.3010868
148 0.2978622
149 0.2963193
150 0.3009348
151 0.3031869
152 0.3059133
153 0.3103267
154 0.3102471
155 0.316278
156 0.3332191
157 0.3605829
158 0.3993878
159 0.450636
160 0.5139645
161 0.5847017
162 0.6654487
163 0.7513369
164 0.8401132
165 0.9328596
166 1.028814
167 1.123485
168 1.212303
169 1.297531
170 1.377763
171 1.452512
172 1.517009
173 1.573597
174 1.621892
175 1.660059
176 1.691434
177 1.71115
178 1.72172
179 1.721428
180 1.714138
181 1.696008
182 1.674529
183 1.646555
184 1.613108
185 1.58056
186 1.544746
187 1.513783
188 1.48637
189 1.462639
190 1.43839
191 1.418475
192 1.403942
193 1.396836
194 1.390654
195 1.386972
196 1.381912
197 1.383677
198 1.388119
199 1.394808
200 1.407351
201 1.427451
202 1.453115
203 1.484307
204 1.517656
205 1.556605
206 1.600432
207 1.64102
208 1.687203
209 1.734534
210 1.779401
211 1.819157
212 1.856937
213 1.891726
214 1.922236
215 1.948189
216 1.974329
217 1.998447
218 2.017407
219 2.035297
220 2.050455
221 2.059713
222 2.062557
223 2.064653
224 2.061327
225 2.059126
226 2.053817
227 2.043505
228 2.027852
229 2.013216
230 1.996702
231 1.975631
232 1.948436
233 1.91843
234 1.881372
235 1.843887
236 1.804112
237 1.763328
238 1.716851
239 1.668762
240 1.617981
241 1.571612
242 1.52664
243 1.480589
244 1.440118
245 1.404627
246 1.371789
247 1.347228
248 1.32628
249 1.313605
250 1.308474
251 1.303104
252 1.308923
253 1.319994
254 1.333185
255 1.345984
256 1.363749
257 1.381357
258 1.4028
259 1.421742
260 1.44242
261 1.459925
262 1.475506
263 1.492
264 1.505079
265 1.516144
266 1.527245
267 1.535624
268 1.539198
269 1.539994
270 1.539992
271 1.538156
272 1.538045
273 1.537898
274 1.538376
275 1.539271
276 1.542217
277 1.545187
278 1.549093
279 1.554586
280 1.557174
281 1.560093
282 1.560997
283 1.560547
284 1.558802
285 1.555891
286 1.552932
287 1.551482
288 1.550859
289 1.554376
290 1.560773
291 1.566507
292 1.576173
293 1.588065
294 1.599789
295 1.614647
296 1.629019
297 1.643293
298 1.658354
299 1.672558
300 1.684825
301 1.695762
302 1.705318
303 1.713601
304 1.718945
305 1.724175
306 1.727305
307 1.727638
308 1.725543
309 1.719324
310 1.712498
311 1.704356
312 1.6956
313 1.685582
314 1.672516
315 1.660518
316 1.650971
317 1.6386
318 1.625688
319 1.615525
320 1.606973
321 1.598255
322 1.587646
323 1.577315
324 1.571046
325 1.56779
326 1.56485
327 1.565363
328 1.568019
329 1.571005
330 1.573356
331 1.578076
332 1.583739
333 1.589365
334 1.593527
335 1.596239
336 1.600091
337 1.601069
338 1.600223
339 1.598819
340 1.596498
341 1.593622
342 1.589571
343 1.584874
344 1.57915
345 1.572269
346 1.567391
347 1.56332
348 1.55845
349 1.554283
350 1.549455
351 1.546709
352 1.544163
353 1.543337
354 1.54368
355 1.54537
356 1.547222
357 1.5505
358 1.553074
359 1.555917
360 1.559164
361 1.562257
362 1.564473
363 1.565291
364 1.564903
365 1.564337
366 1.563356
367 1.560283
368 1.557647
369 1.554317
370 1.550102
371 1.545914
372 1.541146
373 1.536282
374 1.531485
375 1.527046
376 1.523074
377 1.519217
378 1.51551
379 1.512307
380 1.509133
381 1.50654
382 1.503834
383 1.502198
384 1.500826
385 1.499863
386 1.499598
387 1.499337
388 1.500096
389 1.501028
390 1.502398
391 1.504201
392 1.505908
393 1.508057
394 1.510174
395 1.512602
396 1.515748
397 1.518323
398 1.520897
399 1.523767
400 1.526474
401 1.52847
402 1.530444
403 1.532365
404 1.533997
405 1.535627
406 1.536546
407 1.537557
408 1.537814
409 1.537739
410 1.537717
411 1.537002
412 1.53626
413 1.535095
414 1.53394
415 1.53224
416 1.530074
417 1.52722
418 1.524513
419 1.52167
420 1.519264
421 1.516209
422 1.51273
423 1.509216
424 1.506173
425 1.502977
426 1.500021
427 1.497502
428 1.494642
429 1.491824
430 1.488968
431 1.486917
432 1.484567
433 1.482545
434 1.48101
435 1.479576
436 1.478904
437 1.478355
438 1.477513
439 1.477176
440 1.477292
441 1.477696
442 1.478493
443 1.479061
444 1.480611
445 1.482189
446 1.484471
447 1.486853
448 1.489108
449 1.491358
450 1.493952
451 1.496498
452 1.499307
453 1.501745
454 1.50427
455 1.507032
456 1.509516
457 1.511681
458 1.513915
459 1.51615
460 1.517924
461 1.519315
462 1.520541
463 1.521366
464 1.522279
465 1.522643
466 1.522973
467 1.523128
468 1.523325
469 1.523052
470 1.522704
471 1.521629
472 1.520638
473 1.519376
474 1.51814
475 1.516837
476 1.515514
477 1.514237
478 1.512878
479 1.511547
480 1.510205
481 1.508734
482 1.507369
483 1.505898
484 1.504836
485 1.503867
486 1.502935
487 1.502192
488 1.501211
489 1.500328
490 1.499763
491 1.499143
492 1.498724
493 1.498399
494 1.498356
495 1.498211
496 1.498131
497 1.498156
498 1.49843
499 1.498793
500 1.499195
501 1.499646
502 1.500419
503 1.501189
504 1.502
505 1.50279
506 1.503734
507 1.504732
508 1.505867
509 1.507092
510 1.508219
511 1.509107
512 1.510051
513 1.510927
514 1.511907
515 1.512821
516 1.513927
517 1.514949
518 1.515748
519 1.516602
520 1.517419
521 1.518012
522 1.518631
523 1.51885
524 1.518985
525 1.519207
526 1.519546
527 1.519813
528 1.519808
529 1.519656
530 1.519341
531 1.519084
532 1.518667
533 1.518092
534 1.517492
535 1.516643
536 1.515634
537 1.514496
538 1.513418
539 1.512323
540 1.511223
541 1.510085
542 1.50886
543 1.507619
544 1.50648
545 1.505265
546 1.503999
547 1.502701
548 1.50179
549 1.50111
550 1.500358
551 1.499632
552 1.499214
553 1.498733
554 1.49861
555 1.498576
556 1.498706
557 1.498944
558 1.499399
559 1.499919
560 1.500617
561 1.501432
562 1.502423
563 1.503442
564 1.504509
565 1.505577
566 1.506809
567 1.507843
568 1.509043
569 1.510245
570 1.511277
571 1.512233
572 1.513189
573 1.514133
574 1.515053
575 1.51576
576 1.51638
577 1.516879
578 1.517276
579 1.517498
580 1.517662
581 1.517632
582 1.517442
583 1.516893
584 1.516629
585 1.516084
586 1.515566
587 1.515068
588 1.514283
589 1.513339
590 1.512356
591 1.511511
592 1.510687
593 1.509683
594 1.508924
595 1.508084
596 1.507316
597 1.506595
598 1.505927
599 1.50535
600 1.505013
601 1.504847
602 1.504728
603 1.504622
