"front_leg_moment"
"Iteration" "front_leg_moment"
397 -0.06038184
398 -0.06041436
399 -0.06044224
400 -0.06047537
401 -0.06050208
402 -0.06052947
403 -0.06055092
404 -0.06057269
405 -0.06059045
406 -0.06060967
407 -0.06062387
408 -0.06064382
409 -0.06066265
410 -0.06067976
411 -0.06068714
412 -0.06069176
413 -0.06069467
414 -0.06070423
415 -0.06070557
416 -0.06071018
417 -0.06070724
418 -0.06070194
419 -0.06069471
420 -0.06068774
421 -0.06067107
422 -0.06066131
423 -0.06065173
424 -0.06064009
425 -0.060621
426 -0.06060196
427 -0.06058037
428 -0.06056018
429 -0.06053855
430 -0.06051417
431 -0.06048642
432 -0.06045467
433 -0.06041852
434 -0.06037829
435 -0.06034393
436 -0.06030898
437 -0.06027187
438 -0.06023353
439 -0.06019124
440 -0.06014835
441 -0.06010955
442 -0.0600713
443 -0.06002928
444 -0.05998683
445 -0.05994282
446 -0.05990157
447 -0.05985154
448 -0.05980216
449 -0.05975637
450 -0.05971279
451 -0.0596616
452 -0.05961692
453 -0.05956944
454 -0.05952779
455 -0.05948025
456 -0.05944185
457 -0.05940513
458 -0.05936596
459 -0.0593238
460 -0.05928773
461 -0.05924495
462 -0.0592045
463 -0.05916264
464 -0.05913009
465 -0.05909233
466 -0.05905879
467 -0.05902564
468 -0.05899245
469 -0.05896311
470 -0.05893436
471 -0.05890504
472 -0.05887954
473 -0.05885331
474 -0.05882589
475 -0.05879432
476 -0.0587692
477 -0.05874293
478 -0.0587165
479 -0.05868886
480 -0.05866336
481 -0.05863903
482 -0.05861486
483 -0.05859089
484 -0.05856631
485 -0.05853912
486 -0.0585121
487 -0.05848503
488 -0.05846228
489 -0.05843702
490 -0.05841826
491 -0.0583966
492 -0.05837699
493 -0.0583584
494 -0.05834412
495 -0.05832752
496 -0.05830955
497 -0.05829252
498 -0.05828946
499 -0.05828647
500 -0.05828571
501 -0.05828915
502 -0.058297
503 -0.05829981
504 -0.05830831
505 -0.0583156
506 -0.0583233
507 -0.05834058
508 -0.05836091
509 -0.05838539
510 -0.05841387
511 -0.05843822
512 -0.05844842
513 -0.05845395
514 -0.05847108
515 -0.05849876
516 -0.05853391
517 -0.05856038
518 -0.05859019
519 -0.0586106
520 -0.058629
521 -0.0586489
522 -0.05867441
523 -0.05869843
524 -0.05871921
525 -0.05874441
526 -0.05876499
527 -0.05878844
528 -0.05881482
529 -0.05883521
530 -0.05885964
531 -0.05887892
532 -0.0589005
533 -0.05891941
534 -0.05894193
535 -0.05895796
536 -0.05897322
537 -0.05899047
538 -0.05901317
539 -0.05903062
540 -0.05904948
541 -0.05906855
542 -0.05909071
543 -0.05911532
544 -0.0591335
545 -0.05915201
546 -0.05917196
547 -0.0591919
548 -0.05921228
549 -0.05923475
550 -0.05925829
551 -0.05928595
552 -0.05931154
553 -0.05933395
554 -0.05936088
555 -0.05938624
556 -0.05941077
557 -0.0594332
558 -0.05945748
559 -0.05947801
560 -0.05950203
561 -0.05952119
562 -0.05954214
563 -0.05956298
564 -0.05958697
565 -0.05961125
566 -0.05963324
567 -0.05965317
568 -0.05967199
569 -0.05969084
570 -0.05970775
571 -0.05972858
572 -0.05974758
573 -0.05976947
574 -0.05978662
575 -0.05980393
576 -0.05981673
577 -0.059832
578 -0.0598462
579 -0.05986237
580 -0.0598776
581 -0.05988768
582 -0.0599073
583 -0.05991996
584 -0.05993174
585 -0.05994156
586 -0.05995087
587 -0.05995933
588 -0.05996565
589 -0.05997407
590 -0.05998383
591 -0.05998312
592 -0.05998693
593 -0.05998738
594 -0.05999382
595 -0.05999494
596 -0.06000021
597 -0.05999662
598 -0.05999433
599 -0.05998985
600 -0.05998395
601 -0.05997794
602 -0.05997303
603 -0.05996523
604 -0.05996016
605 -0.05995212
606 -0.05994596
607 -0.05993957
608 -0.0599315
609 -0.05992018
610 -0.0599096
611 -0.0598981
612 -0.05988765
613 -0.05987737
614 -0.05986999
615 -0.05986001
616 -0.05984917
617 -0.05983564
618 -0.05982018
619 -0.05981168
620 -0.05979768
621 -0.05978601
622 -0.05977448
623 -0.05976504
624 -0.05975559
625 -0.05974494
626 -0.05973871
627 -0.05972469
628 -0.05971712
629 -0.05970398
630 -0.05969108
631 -0.05967987
632 -0.05967063
633 -0.05966191
634 -0.05965151
635 -0.0596411
636 -0.05963033
637 -0.05961988
638 -0.05961087
639 -0.05960377
640 -0.05959635
641 -0.05958996
642 -0.05958056
643 -0.05957418
644 -0.05956661
645 -0.05956211
646 -0.0595592
647 -0.05955553
648 -0.05954773
649 -0.05954354
650 -0.05953879
651 -0.05953332
652 -0.05953023
653 -0.05952872
654 -0.05952825
655 -0.05952746
656 -0.05953089
657 -0.05953
658 -0.05952977
659 -0.05953103
660 -0.05953459
661 -0.05953449
662 -0.05953917
663 -0.05954556
664 -0.05955011
665 -0.05955745
666 -0.0595634
667 -0.05956706
668 -0.05957595
669 -0.05958053
670 -0.05958913
671 -0.05959617
672 -0.05960799
673 -0.05961667
674 -0.05962628
675 -0.05963772
676 -0.05964877
677 -0.05966268
678 -0.0596747
679 -0.05968457
680 -0.05969652
681 -0.05970593
682 -0.05971576
683 -0.0597271
684 -0.0597366
685 -0.05973965
686 -0.05974747
687 -0.05975331
688 -0.05976295
689 -0.0597632
690 -0.05976892
691 -0.05977528
692 -0.05978692
693 -0.05979117
694 -0.05979829
695 -0.05980392
696 -0.05980997
697 -0.0598145
698 -0.05981793
699 -0.05982385
700 -0.05982886
701 -0.05983676
702 -0.05984391
703 -0.05984639
704 -0.05985281
705 -0.05985865
706 -0.0598571
707 -0.05986052
708 -0.05986306
709 -0.05986477
710 -0.05987183
711 -0.05987383
712 -0.05987457
713 -0.05987735
714 -0.05987835
715 -0.05988461
716 -0.05988672
717 -0.059889
718 -0.05988627
719 -0.05988403
720 -0.05988265
721 -0.05988237
722 -0.05988297
723 -0.05988234
724 -0.05988399
725 -0.05988346
726 -0.05988796
727 -0.05988894
728 -0.05989069
729 -0.05988514
730 -0.059884
731 -0.05988145
732 -0.05987927
733 -0.05987827
734 -0.05987972
735 -0.05987894
736 -0.05987659
737 -0.0598734
738 -0.0598713
739 -0.05986656
740 -0.05986532
741 -0.05986053
742 -0.05985883
743 -0.05985241
744 -0.05984931
745 -0.05984561
746 -0.05983953
747 -0.05983184
748 -0.059829
749 -0.05981592
750 -0.0598079
751 -0.05979685
752 -0.05979041
753 -0.05977715
754 -0.05976927
755 -0.05975919
756 -0.05975353
757 -0.05974559
758 -0.05973956
759 -0.05972813
760 -0.05972095
761 -0.05970823
762 -0.05969745
763 -0.05968524
764 -0.05968053
765 -0.05966698
766 -0.05965457
767 -0.05964217
768 -0.05963188
769 -0.05961761
770 -0.05961104
771 -0.05960274
772 -0.05959419
773 -0.05958172
774 -0.05957387
775 -0.05955911
776 -0.05954972
777 -0.05953945
778 -0.05953538
779 -0.059529
780 -0.05952124
781 -0.05951312
782 -0.05950503
783 -0.05949585
784 -0.05949022
785 -0.05948042
786 -0.05947259
787 -0.05946399
788 -0.05946092
789 -0.05945731
790 -0.05945325
791 -0.05944833
792 -0.05944644
793 -0.0594374
794 -0.05943543
795 -0.05943274
796 -0.05942965
797 -0.05942667
798 -0.05942206
799 -0.05941825
800 -0.05941469
801 -0.05941421
802 -0.0594133
803 -0.05941068
804 -0.05941187
805 -0.05941585
806 -0.05941992
807 -0.05942509
808 -0.05943419
809 -0.05944386
810 -0.05945427
811 -0.05946301
812 -0.05947367
813 -0.05948367
814 -0.05949445
815 -0.05950287
816 -0.05951554
817 -0.0595265
818 -0.05954131
819 -0.0595529
820 -0.05956643
821 -0.05957399
822 -0.05958221
823 -0.05958899
824 -0.05959759
825 -0.05960629
826 -0.05961798
827 -0.05962896
828 -0.05964032
829 -0.05964852
830 -0.05966118
831 -0.05967085
832 -0.05968039
833 -0.0596885
834 -0.05969639
835 -0.05970336
836 -0.05971322
837 -0.05972018
838 -0.05972992
839 -0.05973851
840 -0.05974902
841 -0.05975578
842 -0.05976233
843 -0.05976866
844 -0.05977879
845 -0.05978434
846 -0.05979178
847 -0.05979546
848 -0.05980263
849 -0.05980554
850 -0.05981383
851 -0.05981694
852 -0.05982338
853 -0.05982668
854 -0.05983321
855 -0.05983837
856 -0.05984534
857 -0.05985085
858 -0.0598575
859 -0.05986021
860 -0.05986635
861 -0.0598714
862 -0.05987828
863 -0.05988346
864 -0.05989251
865 -0.05989993
866 -0.05990832
867 -0.05991503
868 -0.05992518
869 -0.05993038
870 -0.05993772
871 -0.05994438
872 -0.05995382
873 -0.05996139
874 -0.05997185
875 -0.05998013
876 -0.05999127
877 -0.05999899
878 -0.06000866
879 -0.06001578
880 -0.06002514
881 -0.06003078
882 -0.06003948
883 -0.06004589
884 -0.06005425
885 -0.06005986
886 -0.06006682
887 -0.06007032
888 -0.06007865
889 -0.06008085
890 -0.06008564
891 -0.06008816
892 -0.06009397
893 -0.06009613
894 -0.06010322
895 -0.06010494
896 -0.06011007
897 -0.06010943
898 -0.0601135
899 -0.06011393
900 -0.06011815
901 -0.06011789
902 -0.06012003
903 -0.06011906
904 -0.06012119
905 -0.06011914
906 -0.06012017
907 -0.06011635
908 -0.06011585
909 -0.06011333
910 -0.06011201
911 -0.0601079
912 -0.06010764
913 -0.06010616
914 -0.0601057
915 -0.06010432
916 -0.06010126
917 -0.06009885
918 -0.06009765
919 -0.06009405
920 -0.0600907
921 -0.0600859
922 -0.06008356
923 -0.06008074
924 -0.06007827
925 -0.06007338
926 -0.06007164
927 -0.06006685
928 -0.0600642
929 -0.06005807
930 -0.06005365
931 -0.06004518
932 -0.06003861
933 -0.06002884
934 -0.0600219
935 -0.06001369
936 -0.06000922
937 -0.0600025
938 -0.05999647
939 -0.05998965
940 -0.0599847
941 -0.05997878
942 -0.05997604
943 -0.05997034
944 -0.05996633
945 -0.05996025
946 -0.05995832
947 -0.0599541
948 -0.05995275
949 -0.05994904
950 -0.05994816
951 -0.05994767
952 -0.05994477
953 -0.05994337
954 -0.05994351
955 -0.05994515
956 -0.05994717
957 -0.05994868
958 -0.05995164
959 -0.05995268
960 -0.05995364
961 -0.05995785
962 -0.05996315
963 -0.05996627
964 -0.05997215
965 -0.05997663
966 -0.05998192
967 -0.05998393
968 -0.05999096
969 -0.05999836
970 -0.06000746
971 -0.06001283
972 -0.06001947
973 -0.06002347
974 -0.06003
975 -0.06003478
976 -0.06004031
977 -0.06004488
978 -0.06005272
979 -0.060056
980 -0.06006236
981 -0.06006404
982 -0.06006745
983 -0.06007155
984 -0.06007462
985 -0.06007417
986 -0.06007913
987 -0.06008401
988 -0.06008551
989 -0.06008554
990 -0.06008791
991 -0.06008817
992 -0.06009068
993 -0.06008897
994 -0.06009009
995 -0.06008421
996 -0.0600836
997 -0.06007387
998 -0.06007267
999 -0.06006001
1000 -0.06005305
