"front_leg_moment"
"Iteration" "front_leg_moment"
397 -0.06038184
398 -0.06041436
399 -0.06044224
400 -0.06047537
401 -0.06050208
402 -0.06052947
403 -0.06055092
404 -0.06057269
405 -0.06059045
406 -0.06060967
407 -0.06062387
408 -0.06064382
409 -0.06066265
410 -0.06067976
411 -0.06068714
412 -0.06069176
413 -0.06069467
414 -0.06070423
415 -0.06070557
416 -0.06071018
417 -0.06070724
418 -0.06070194
419 -0.06069471
420 -0.06068774
421 -0.06067107
422 -0.06066131
423 -0.06065173
424 -0.06064009
425 -0.060621
426 -0.06060196
427 -0.06058037
428 -0.06056018
429 -0.06053855
430 -0.06051417
431 -0.06048642
432 -0.06045467
433 -0.06041852
434 -0.06037829
435 -0.06034393
436 -0.06030898
437 -0.06027187
438 -0.06023353
439 -0.06019124
440 -0.06014835
441 -0.06010955
442 -0.0600713
443 -0.06002928
444 -0.05998683
445 -0.05994282
446 -0.05990157
447 -0.05985154
448 -0.05980216
449 -0.05975637
450 -0.05971279
451 -0.0596616
452 -0.05961692
453 -0.05956944
454 -0.05952779
455 -0.05948025
456 -0.05944185
457 -0.05940513
458 -0.05936596
459 -0.0593238
460 -0.05928773
461 -0.05924495
462 -0.0592045
463 -0.05916264
464 -0.05913009
465 -0.05909233
466 -0.05905879
467 -0.05902564
468 -0.05899245
469 -0.05896311
470 -0.05893436
471 -0.05890504
472 -0.05887954
473 -0.05885331
474 -0.05882589
475 -0.05879432
476 -0.0587692
477 -0.05874293
478 -0.0587165
479 -0.05868886
480 -0.05866336
481 -0.05863903
482 -0.05861486
483 -0.05859089
484 -0.05856631
485 -0.05853912
486 -0.0585121
487 -0.05848503
488 -0.05846228
489 -0.05843702
490 -0.05841826
491 -0.0583966
492 -0.05837699
493 -0.0583584
494 -0.05834412
495 -0.05832752
496 -0.05830955
497 -0.05829252
498 -0.05828946
499 -0.05828647
500 -0.05828571
501 -0.05828915
502 -0.058297
503 -0.05829981
504 -0.05830831
505 -0.0583156
506 -0.0583233
507 -0.05834058
508 -0.05836091
509 -0.05838539
510 -0.05841387
511 -0.05843822
512 -0.05844842
513 -0.05845395
514 -0.05847108
515 -0.05849876
516 -0.05853391
517 -0.05856038
518 -0.05859019
519 -0.0586106
520 -0.058629
521 -0.0586489
522 -0.05867441
523 -0.05869843
524 -0.05871921
525 -0.05874441
526 -0.05876499
527 -0.05878844
528 -0.05881482
529 -0.05883521
530 -0.05885964
531 -0.05887892
532 -0.0589005
533 -0.05891941
534 -0.05894193
535 -0.05895796
536 -0.05897322
537 -0.05899047
538 -0.05901317
539 -0.05903062
540 -0.05904948
541 -0.05906855
542 -0.05909071
543 -0.05911532
544 -0.0591335
545 -0.05915201
546 -0.05917196
547 -0.0591919
548 -0.05921228
549 -0.05923475
550 -0.05925829
551 -0.05928595
552 -0.05931154
553 -0.05933395
554 -0.05936088
555 -0.05938624
556 -0.05941077
557 -0.0594332
558 -0.05945748
559 -0.05947801
560 -0.05950203
561 -0.05952119
562 -0.05954214
563 -0.05956298
564 -0.05958697
565 -0.05961125
566 -0.05963324
567 -0.05965317
568 -0.05967199
569 -0.05969084
570 -0.05970775
571 -0.05972858
572 -0.05974758
573 -0.05976947
574 -0.05978662
575 -0.05980393
576 -0.05981673
577 -0.059832
578 -0.0598462
579 -0.05986237
580 -0.0598776
581 -0.05988768
582 -0.0599073
583 -0.05991996
584 -0.05993174
585 -0.05994156
586 -0.05995087
587 -0.05995933
588 -0.05996565
589 -0.05997407
590 -0.05998383
591 -0.05998312
592 -0.05998693
593 -0.05998738
594 -0.05999382
595 -0.05999494
596 -0.06000021
597 -0.05999662
598 -0.05999433
599 -0.05998985
600 -0.05998395
601 -0.05997794
602 -0.05997303
603 -0.05996523
