"right_tank_drag"
"Iteration" "right_tank_drag"
157 1.063678
158 1.064309
159 1.065593
160 1.06667
161 1.068241
162 1.069215
163 1.071575
164 1.072785
165 1.075365
166 1.077117
167 1.078246
168 1.07985
169 1.081084
170 1.08271
171 1.084234
172 1.084772
173 1.085492
174 1.086196
175 1.086556
176 1.08712
177 1.087833
178 1.087478
179 1.087269
180 1.086772
181 1.085859
182 1.085819
183 1.085829
184 1.086014
185 1.08642
186 1.086629
187 1.08671
188 1.087289
189 1.087776
190 1.088352
191 1.088899
192 1.08943
193 1.090535
194 1.09208
195 1.094095
196 1.095321
197 1.097812
198 1.100508
199 1.102571
200 1.104649
201 1.105616
202 1.107365
203 1.108527
204 1.109839
205 1.111737
206 1.113249
207 1.11389
208 1.11371
209 1.113493
210 1.113484
211 1.112969
212 1.112885
213 1.111477
214 1.109933
215 1.107587
216 1.105824
217 1.102853
218 1.099881
219 1.095653
220 1.092278
221 1.088369
222 1.084075
223 1.079081
224 1.074386
225 1.069534
226 1.063798
227 1.05821
228 1.05183
229 1.046625
230 1.041042
231 1.035387
232 1.029316
233 1.023514
234 1.018807
235 1.013473
236 1.008583
237 1.003504
238 0.99847
239 0.9936126
240 0.9890949
241 0.9858716
242 0.9827749
243 0.9799714
244 0.9781187
245 0.97707
246 0.977032
247 0.9767823
248 0.9766492
249 0.9776507
250 0.9791372
251 0.9813436
252 0.9841802
253 0.9875691
254 0.9912274
255 0.9943777
256 0.9976066
257 1.001005
258 1.003645
259 1.007176
260 1.009461
261 1.011726
262 1.013567
263 1.015184
264 1.016581
265 1.0179
266 1.01824
267 1.018864
268 1.018986
269 1.018631
270 1.017545
271 1.016623
272 1.015627
273 1.014657
274 1.013496
275 1.012707
276 1.010949
277 1.009344
278 1.008302
279 1.00652
280 1.004509
281 1.002515
282 1.000102
283 0.9979658
284 0.9958397
285 0.9944195
286 0.9922528
287 0.990626
288 0.988811
289 0.9870362
290 0.9855199
291 0.9840904
292 0.9830186
293 0.9811487
294 0.9797443
295 0.9789616
296 0.9779508
297 0.9771824
298 0.9761429
299 0.9755335
300 0.9748709
301 0.9740692
302 0.9730159
303 0.9726095
304 0.9722306
305 0.9719901
306 0.971637
307 0.971504
308 0.9714721
309 0.9711714
310 0.9710525
311 0.9712915
312 0.9716952
313 0.9722804
314 0.9726318
315 0.9728658
316 0.9729885
317 0.9733604
318 0.9737438
319 0.974249
320 0.9749789
321 0.9758349
322 0.9769034
323 0.9779965
324 0.9791818
325 0.9805765
326 0.9817479
327 0.9829347
328 0.9845495
329 0.985826
330 0.9872679
331 0.9887403
332 0.9903365
333 0.9925169
334 0.9941335
335 0.9955938
336 0.9973099
337 0.9985651
338 0.9994677
339 1.00068
340 1.001598
341 1.002226
342 1.002911
343 1.003892
344 1.004612
345 1.005488
346 1.00596
347 1.006644
348 1.007618
349 1.008202
350 1.00847
351 1.008618
352 1.00854
353 1.008435
354 1.008289
355 1.008099
356 1.007784
357 1.007629
358 1.007513
359 1.007126
360 1.007024
361 1.007359
362 1.00712
363 1.007241
364 1.007066
365 1.007478
366 1.007797
367 1.00785
368 1.007951
369 1.008318
370 1.008705
371 1.009585
372 1.010455
373 1.011236
374 1.011714
375 1.012532
376 1.0132
377 1.013981
378 1.014537
379 1.015375
380 1.016098
381 1.016942
382 1.017642
383 1.018418
384 1.019308
385 1.020246
386 1.021125
387 1.02216
388 1.023026
389 1.023879
390 1.024587
391 1.025518
392 1.026174
393 1.026832
394 1.027388
395 1.028183
396 1.028801
397 1.029555
398 1.030127
399 1.031125
400 1.031455
401 1.031958
402 1.032446
403 1.032694
404 1.033128
405 1.033678
406 1.033891
407 1.034248
408 1.034359
409 1.034611
410 1.034949
411 1.035042
412 1.035114
413 1.035284
414 1.035251
415 1.03525
416 1.035183
417 1.035274
418 1.035432
419 1.035635
420 1.035901
421 1.035603
422 1.035519
423 1.035411
424 1.035112
425 1.034913
426 1.034669
427 1.03449
428 1.034586
429 1.034847
430 1.034937
431 1.0353
432 1.035527
433 1.035889
434 1.036137
435 1.036886
436 1.037617
437 1.038654
438 1.039682
439 1.040784
440 1.04189
441 1.043008
442 1.043746
443 1.045047
444 1.046307
445 1.04748
446 1.048694
447 1.049994
448 1.051339
449 1.052843
450 1.053936
451 1.054956
452 1.056049
453 1.0571
454 1.058237
455 1.059388
456 1.060449
457 1.06154
458 1.062238
459 1.06341
460 1.06439
461 1.064959
462 1.065333
463 1.065582
464 1.065655
465 1.065732
466 1.065533
467 1.065104
468 1.064365
469 1.063804
470 1.063056
471 1.06227
472 1.06125
473 1.06017
474 1.058958
475 1.057824
476 1.056478
477 1.055152
478 1.053755
479 1.052446
480 1.051103
481 1.050102
482 1.048928
483 1.047876
484 1.046798
485 1.045787
486 1.044807
487 1.043898
488 1.043022
489 1.042079
490 1.04112
491 1.040114
492 1.039341
493 1.038524
494 1.037775
495 1.037346
496 1.036619
497 1.036127
498 1.035512
499 1.034998
500 1.034421
501 1.03381
502 1.033149
503 1.032401
504 1.031795
505 1.031438
506 1.030941
507 1.030605
508 1.030182
509 1.029662
510 1.029329
511 1.028912
512 1.028328
513 1.027859
514 1.027279
515 1.026713
516 1.02631
517 1.02613
518 1.025964
519 1.025871
520 1.025965
521 1.026087
522 1.026209
523 1.026436
524 1.026511
525 1.026593
526 1.026679
527 1.027083
528 1.027287
529 1.027764
530 1.028167
531 1.028598
532 1.028918
533 1.029293
534 1.029616
535 1.030163
536 1.030643
537 1.03099
538 1.031266
539 1.031572
540 1.031852
541 1.031894
542 1.032105
543 1.032382
544 1.032611
545 1.032998
546 1.033139
547 1.033221
548 1.033119
549 1.033153
550 1.032992
551 1.032786
552 1.03267
553 1.032738
554 1.032497
555 1.032243
556 1.032022
557 1.031722
558 1.031335
559 1.031094
560 1.030718
561 1.030248
562 1.029859
563 1.029517
564 1.02915
565 1.028803
566 1.028436
567 1.028146
568 1.027858
569 1.027602
570 1.027218
571 1.027015
572 1.026707
573 1.026607
574 1.02646
575 1.026345
576 1.026095
577 1.026012
578 1.025778
579 1.025677
580 1.025214
581 1.025039
582 1.024855
583 1.024729
584 1.024603
585 1.024829
586 1.024762
587 1.024912
588 1.025258
589 1.025601
590 1.025841
591 1.026309
592 1.026725
593 1.02734
594 1.027703
595 1.028503
596 1.028866
597 1.029511
598 1.030053
599 1.030482
600 1.031127
601 1.031922
602 1.032599
603 1.033094
604 1.033512
605 1.033865
606 1.034278
607 1.034704
608 1.034967
609 1.035259
610 1.035296
611 1.035237
612 1.035153
613 1.035323
614 1.035329
615 1.035321
616 1.035241
617 1.034824
618 1.034327
619 1.033965
620 1.033777
621 1.033601
622 1.033398
623 1.033355
624 1.03316
625 1.032879
626 1.032648
627 1.032279
628 1.031823
629 1.031469
630 1.031178
631 1.030987
632 1.030873
633 1.030737
634 1.030677
635 1.03073
636 1.030816
637 1.030856
638 1.030952
639 1.031295
640 1.031549
641 1.03197
642 1.032265
643 1.032468
644 1.032947
645 1.033367
646 1.033679
647 1.034146
648 1.034591
649 1.035183
650 1.035751
651 1.036422
652 1.037049
653 1.037796
654 1.038075
655 1.038661
656 1.039004
657 1.039394
658 1.039738
659 1.040017
660 1.040097
661 1.040164
662 1.040325
663 1.040466
664 1.040458
665 1.040524
666 1.040563
667 1.040443
668 1.040042
669 1.040002
670 1.039874
671 1.039892
672 1.039868
673 1.039665
674 1.039359
675 1.039131
676 1.038771
677 1.038448
678 1.038129
679 1.037786
680 1.037665
681 1.03745
682 1.03722
683 1.036888
684 1.036338
685 1.035903
686 1.035441
687 1.034973
688 1.034136
689 1.033499
690 1.03293
691 1.032406
692 1.031885
693 1.031543
694 1.031501
695 1.031629
696 1.031747
697 1.031655
698 1.031708
699 1.031915
700 1.032197
701 1.03209
702 1.032337
703 1.032258
704 1.0322
705 1.032176
706 1.032152
707 1.032036
708 1.032156
709 1.031991
710 1.031713
711 1.031401
712 1.031248
713 1.03091
714 1.030623
715 1.030452
716 1.030472
717 1.030654
718 1.030598
719 1.030637
720 1.030465
721 1.030284
722 1.03024
723 1.030172
724 1.030294
725 1.030346
726 1.030266
727 1.02999
728 1.029688
729 1.02948
730 1.029123
731 1.029004
732 1.028575
733 1.028108
734 1.027681
735 1.027267
736 1.026772
737 1.02658
738 1.026586
739 1.026525
740 1.026711
741 1.02692
742 1.027511
743 1.027984
744 1.028755
745 1.029479
746 1.030369
747 1.031113
748 1.031918
749 1.032459
750 1.033284
751 1.033974
752 1.034483
753 1.034961
754 1.035404
755 1.035835
756 1.036234
757 1.036549
758 1.036639
759 1.036973
760 1.037027
761 1.037186
762 1.037347
763 1.037316
764 1.037183
765 1.037033
766 1.037146
767 1.037192
768 1.037372
769 1.03754
770 1.037845
771 1.037773
772 1.03796
773 1.037737
774 1.037586
775 1.037356
776 1.037192
777 1.036858
778 1.036508
779 1.035845
780 1.035433
781 1.03477
782 1.034478
783 1.034307
784 1.034036
785 1.033703
786 1.033563
787 1.033549
788 1.03368
789 1.033857
790 1.034077
791 1.034539
792 1.034691
793 1.034867
794 1.035123
795 1.035479
796 1.035761
797 1.036036
798 1.036168
799 1.03662
800 1.036734
801 1.036922
802 1.036783
803 1.036668
804 1.036514
805 1.036274
806 1.036056
807 1.035985
808 1.035657
809 1.035201
810 1.03484
811 1.034684
812 1.034395
813 1.034167
814 1.033953
815 1.033771
816 1.033468
817 1.033135
818 1.03281
819 1.032311
820 1.031873
821 1.031353
822 1.030921
823 1.030427
824 1.029811
825 1.029411
826 1.028828
827 1.028401
828 1.028105
829 1.027701
830 1.027296
831 1.027058
832 1.026722
833 1.026537
834 1.026549
835 1.026651
836 1.026894
837 1.027241
838 1.02761
839 1.02804
840 1.028565
841 1.029125
842 1.029443
843 1.029561
844 1.02958
845 1.029692
846 1.029831
847 1.029869
848 1.029742
849 1.029701
850 1.029683
851 1.029732
852 1.02979
853 1.029903
854 1.029689
855 1.029509
856 1.029403
857 1.029019
858 1.028693
859 1.028369
860 1.028034
861 1.027742
862 1.027228
863 1.027232
864 1.027117
865 1.026502
866 1.026103
867 1.025768
868 1.025226
869 1.024628
870 1.024352
871 1.023909
872 1.023301
873 1.022727
874 1.022398
875 1.022172
876 1.022228
877 1.022236
878 1.022336
879 1.022425
880 1.022933
881 1.023424
882 1.023934
883 1.024344
884 1.024831
885 1.02533
886 1.025766
887 1.026102
888 1.026411
889 1.026682
890 1.027106
891 1.027626
892 1.027991
893 1.028534
894 1.028919
895 1.029292
896 1.029339
897 1.0295
898 1.029609
899 1.029786
900 1.030002
901 1.030117
902 1.030301
903 1.030456
904 1.030516
905 1.030395
906 1.030554
907 1.030618
908 1.030677
909 1.030529
910 1.030016
911 1.029849
912 1.029727
913 1.02963
914 1.029475
915 1.029365
916 1.029293
917 1.029514
918 1.029793
919 1.030166
920 1.030788
921 1.031375
922 1.031866
923 1.032251
924 1.032809
925 1.0334
926 1.033893
927 1.034319
928 1.034886
929 1.035271
930 1.035772
931 1.03615
932 1.036465
933 1.036706
934 1.03687
935 1.036999
936 1.037242
937 1.037526
938 1.037847
939 1.038074
940 1.038311
941 1.038415
942 1.038678
943 1.038859
944 1.039158
945 1.03934
946 1.039402
947 1.039173
948 1.038966
949 1.038499
950 1.038362
951 1.038234
952 1.037888
953 1.03767
954 1.03742
955 1.037218
956 1.03686
957 1.03663
958 1.036679
959 1.036864
960 1.037236
961 1.037599
962 1.037804
963 1.037938
964 1.038186
965 1.038259
966 1.038263
967 1.038162
968 1.038257
969 1.038266
970 1.038162
971 1.038145
972 1.038215
973 1.038126
974 1.038177
975 1.038099
976 1.038166
977 1.038098
978 1.038375
979 1.038374
980 1.038494
981 1.038609
982 1.038809
983 1.039105
984 1.039417
985 1.039487
986 1.039607
987 1.03954
988 1.039398
989 1.039338
990 1.039192
991 1.039137
992 1.039323
993 1.039648
994 1.039889
995 1.039931
996 1.04031
997 1.040369
998 1.040794
999 1.041289
1000 1.041987
