"right_tank_drag"
"Iteration" "right_tank_drag"
157 1.063678
158 1.064309
159 1.065593
160 1.06667
161 1.068241
162 1.069215
163 1.071575
164 1.072785
165 1.075365
166 1.077117
167 1.078246
168 1.07985
169 1.081084
170 1.08271
171 1.084234
172 1.084772
173 1.085492
174 1.086196
175 1.086556
176 1.08712
177 1.087833
178 1.087478
179 1.087269
180 1.086772
181 1.085859
182 1.085819
183 1.085829
184 1.086014
185 1.08642
186 1.086629
187 1.08671
188 1.087289
189 1.087776
190 1.088352
191 1.088899
192 1.08943
193 1.090535
194 1.09208
195 1.094095
196 1.095321
197 1.097812
198 1.100508
199 1.102571
200 1.104649
201 1.105616
202 1.107365
203 1.108527
204 1.109839
205 1.111737
206 1.113249
207 1.11389
208 1.11371
209 1.113493
210 1.113484
211 1.112969
212 1.112885
213 1.111477
214 1.109933
215 1.107587
216 1.105824
217 1.102853
218 1.099881
219 1.095653
220 1.092278
221 1.088369
222 1.084075
223 1.079081
224 1.074386
225 1.069534
226 1.063798
227 1.05821
228 1.05183
229 1.046625
230 1.041042
231 1.035387
232 1.029316
233 1.023514
234 1.018807
235 1.013473
236 1.008583
237 1.003504
238 0.99847
239 0.9936126
240 0.9890949
241 0.9858716
242 0.9827749
243 0.9799714
244 0.9781187
245 0.97707
246 0.977032
247 0.9767823
248 0.9766492
249 0.9776507
250 0.9791372
251 0.9813436
252 0.9841802
253 0.9875691
254 0.9912274
255 0.9943777
256 0.9976066
257 1.001005
258 1.003645
259 1.007176
260 1.009461
261 1.011726
262 1.013567
263 1.015184
264 1.016581
265 1.0179
266 1.01824
267 1.018864
268 1.018986
269 1.018631
270 1.017545
271 1.016623
272 1.015627
273 1.014657
274 1.013496
275 1.012707
276 1.010949
277 1.009344
278 1.008302
279 1.00652
280 1.004509
281 1.002515
282 1.000102
283 0.9979658
284 0.9958397
285 0.9944195
286 0.9922528
287 0.990626
288 0.988811
289 0.9870362
290 0.9855199
291 0.9840904
292 0.9830186
293 0.9811487
294 0.9797443
295 0.9789616
296 0.9779508
297 0.9771824
298 0.9761429
299 0.9755335
300 0.9748709
301 0.9740692
302 0.9730159
303 0.9726095
304 0.9722306
305 0.9719901
306 0.971637
307 0.971504
308 0.9714721
309 0.9711714
310 0.9710525
311 0.9712915
312 0.9716952
313 0.9722804
314 0.9726318
315 0.9728658
316 0.9729885
317 0.9733604
318 0.9737438
319 0.974249
320 0.9749789
321 0.9758349
322 0.9769034
323 0.9779965
324 0.9791818
325 0.9805765
326 0.9817479
327 0.9829347
328 0.9845495
329 0.985826
330 0.9872679
331 0.9887403
332 0.9903365
333 0.9925169
334 0.9941335
335 0.9955938
336 0.9973099
337 0.9985651
338 0.9994677
339 1.00068
340 1.001598
341 1.002226
342 1.002911
343 1.003892
344 1.004612
345 1.005488
346 1.00596
347 1.006644
348 1.007618
349 1.008202
350 1.00847
351 1.008618
352 1.00854
353 1.008435
354 1.008289
355 1.008099
356 1.007784
357 1.007629
358 1.007513
359 1.007126
360 1.007024
361 1.007359
362 1.00712
363 1.007241
364 1.007066
365 1.007478
366 1.007797
367 1.00785
368 1.007951
369 1.008318
370 1.008705
371 1.009585
372 1.010455
373 1.011236
374 1.011714
375 1.012532
376 1.0132
377 1.013981
378 1.014537
379 1.015375
380 1.016098
381 1.016942
382 1.017642
383 1.018418
384 1.019308
385 1.020246
386 1.021125
387 1.02216
388 1.023026
389 1.023879
390 1.024587
391 1.025518
392 1.026174
393 1.026832
394 1.027388
395 1.028183
396 1.028801
397 1.029555
398 1.030127
399 1.031125
400 1.031455
401 1.031958
402 1.032446
403 1.032694
404 1.033128
405 1.033678
406 1.033891
407 1.034248
408 1.034359
409 1.034611
410 1.034949
411 1.035042
412 1.035114
413 1.035284
414 1.035251
415 1.03525
416 1.035183
417 1.035274
418 1.035432
419 1.035635
420 1.035901
421 1.035603
422 1.035519
423 1.035411
424 1.035112
425 1.034913
426 1.034669
427 1.03449
428 1.034586
429 1.034847
430 1.034937
431 1.0353
432 1.035527
433 1.035889
434 1.036137
435 1.036886
436 1.037617
437 1.038654
438 1.039682
439 1.040784
440 1.04189
441 1.043008
442 1.043746
443 1.045047
444 1.046307
445 1.04748
446 1.048694
447 1.049994
448 1.051339
449 1.052843
450 1.053936
451 1.054956
452 1.056049
453 1.0571
454 1.058237
455 1.059388
456 1.060449
457 1.06154
458 1.062238
459 1.06341
460 1.06439
461 1.064959
462 1.065333
463 1.065582
464 1.065655
465 1.065732
466 1.065533
467 1.065104
468 1.064365
469 1.063804
470 1.063056
471 1.06227
472 1.06125
473 1.06017
474 1.058958
475 1.057824
476 1.056478
477 1.055152
478 1.053755
479 1.052446
480 1.051103
481 1.050102
482 1.048928
483 1.047876
484 1.046798
485 1.045787
486 1.044807
487 1.043898
488 1.043022
489 1.042079
490 1.04112
491 1.040114
492 1.039341
493 1.038524
494 1.037775
495 1.037346
496 1.036619
497 1.036127
498 1.035512
499 1.034998
500 1.034421
501 1.03381
502 1.033149
503 1.032401
504 1.031795
505 1.031438
506 1.030941
507 1.030605
508 1.030182
509 1.029662
510 1.029329
511 1.028912
512 1.028328
513 1.027859
514 1.027279
515 1.026713
516 1.02631
517 1.02613
518 1.025964
519 1.025871
520 1.025965
521 1.026087
522 1.026209
523 1.026436
524 1.026511
525 1.026593
526 1.026679
527 1.027083
528 1.027287
529 1.027764
530 1.028167
531 1.028598
532 1.028918
533 1.029293
534 1.029616
535 1.030163
536 1.030643
537 1.03099
538 1.031266
539 1.031572
540 1.031852
541 1.031894
542 1.032105
543 1.032382
544 1.032611
545 1.032998
546 1.033139
547 1.033221
548 1.033119
549 1.033153
550 1.032992
551 1.032786
552 1.03267
553 1.032738
554 1.032497
555 1.032243
556 1.032022
557 1.031722
558 1.031335
559 1.031094
560 1.030718
561 1.030248
562 1.029859
563 1.029517
564 1.02915
565 1.028803
566 1.028436
567 1.028146
568 1.027858
569 1.027602
570 1.027218
571 1.027015
572 1.026707
573 1.026607
574 1.02646
575 1.026345
576 1.026095
577 1.026012
578 1.025778
579 1.025677
580 1.025214
581 1.025039
582 1.024855
583 1.024729
584 1.024603
585 1.024829
586 1.024762
587 1.024912
588 1.025258
589 1.025601
590 1.025841
591 1.026309
592 1.026725
593 1.02734
594 1.027703
595 1.028503
596 1.028866
597 1.029511
598 1.030053
599 1.030482
600 1.031127
601 1.031922
602 1.032599
603 1.033094
