"left_leg_lift"
"Iteration" "left_leg_lift"
552 -0.05756471
553 -0.05757787
554 -0.05759271
555 -0.0576039
556 -0.05761326
557 -0.05762304
558 -0.05763312
559 -0.05764202
560 -0.05765117
561 -0.05765907
562 -0.05766614
563 -0.05767297
564 -0.05767842
565 -0.05768386
566 -0.05768926
567 -0.05769601
568 -0.05770478
569 -0.05771358
570 -0.05772558
571 -0.05773821
572 -0.05775125
573 -0.05776297
574 -0.05777559
575 -0.05778933
576 -0.05780325
577 -0.0578156
578 -0.05782952
579 -0.05784426
580 -0.05785787
581 -0.0578731
582 -0.05788873
583 -0.05790306
584 -0.05791872
585 -0.05793185
586 -0.05794849
587 -0.05796301
588 -0.05797749
589 -0.05799143
590 -0.05800629
591 -0.05802052
592 -0.0580333
593 -0.05804824
594 -0.05806301
595 -0.0580776
596 -0.05808954
597 -0.05810152
598 -0.05811346
599 -0.05812655
600 -0.05814181
601 -0.05815569
602 -0.05817024
603 -0.05818594
604 -0.05820172
605 -0.05821956
606 -0.05823457
607 -0.05824917
608 -0.05826566
609 -0.05828192
610 -0.05829954
611 -0.05831641
612 -0.05833206
613 -0.05834549
614 -0.05835851
615 -0.05837444
616 -0.05838981
617 -0.05840269
618 -0.05841589
619 -0.05842886
620 -0.0584431
621 -0.05845565
622 -0.05846875
623 -0.05848273
624 -0.05849263
625 -0.05850299
626 -0.05851508
627 -0.0585251
628 -0.0585334
629 -0.05854501
630 -0.058559
631 -0.05857178
632 -0.05858254
633 -0.05859191
634 -0.05860228
635 -0.05861269
636 -0.05862319
637 -0.05863557
638 -0.0586476
639 -0.05866076
640 -0.05867514
641 -0.05868888
642 -0.05870158
643 -0.0587154
644 -0.05873022
645 -0.05874388
646 -0.05875567
647 -0.05876667
648 -0.05877826
649 -0.05878991
650 -0.0588025
651 -0.05881298
652 -0.05882398
653 -0.05883405
654 -0.05884482
655 -0.05885568
656 -0.05886638
657 -0.05887642
658 -0.05888648
659 -0.05889396
660 -0.05890338
661 -0.05891261
662 -0.05891969
663 -0.05892539
664 -0.05893206
665 -0.05893832
666 -0.05894343
667 -0.05895052
668 -0.05895747
669 -0.05896595
670 -0.05897279
671 -0.05897906
672 -0.05898496
673 -0.05898732
674 -0.05899034
675 -0.05899256
676 -0.05899632
677 -0.05899893
678 -0.05900034
679 -0.05899987
680 -0.05899791
681 -0.0589942
682 -0.0589886
683 -0.05898447
684 -0.05898229
685 -0.05897935
686 -0.05897665
687 -0.05897414
688 -0.05897209
689 -0.05896831
690 -0.05896674
691 -0.05896131
692 -0.05895692
693 -0.05895568
694 -0.05895169
695 -0.05894672
696 -0.05894287
697 -0.05893896
698 -0.05893701
699 -0.05893379
700 -0.05893043
701 -0.05892639
702 -0.05892204
703 -0.05891901
704 -0.05891553
705 -0.05890983
706 -0.05890745
707 -0.05890236
708 -0.05890067
709 -0.05889908
710 -0.05889465
711 -0.05889055
712 -0.05888879
713 -0.05888799
714 -0.05888836
715 -0.05888844
716 -0.05888919
717 -0.05889074
718 -0.05889219
719 -0.0588942
720 -0.05889688
721 -0.05890213
722 -0.05890712
723 -0.05891258
724 -0.05891941
725 -0.05892581
726 -0.05893409
727 -0.05894269
728 -0.05895101
729 -0.05895906
730 -0.05896747
731 -0.05897605
732 -0.05898357
733 -0.05899189
734 -0.05900145
735 -0.05901082
736 -0.05901875
737 -0.05902614
738 -0.05903323
739 -0.05904148
740 -0.05904874
741 -0.0590551
742 -0.05906031
743 -0.05906487
744 -0.05906862
745 -0.05907219
746 -0.05907299
747 -0.05907358
748 -0.05907538
749 -0.05907797
750 -0.05907871
751 -0.05907832
752 -0.05907911
753 -0.05907907
754 -0.0590782
755 -0.05907914
756 -0.05907929
757 -0.05907868
758 -0.05907731
759 -0.05907661
760 -0.05907745
761 -0.05907769
762 -0.05907984
763 -0.05908057
764 -0.05908163
765 -0.0590838
766 -0.05908634
767 -0.05908936
768 -0.05909373
769 -0.05909579
770 -0.05909942
771 -0.05910286
772 -0.05910607
773 -0.05910954
774 -0.05911214
775 -0.05911503
776 -0.05911689
777 -0.05911793
778 -0.0591204
779 -0.05912226
780 -0.05912391
781 -0.05912456
782 -0.05912274
783 -0.05912226
784 -0.05912063
785 -0.05911784
786 -0.05911495
787 -0.059112
788 -0.05910828
789 -0.05910316
790 -0.0590971
791 -0.05908865
792 -0.05908096
793 -0.05907257
794 -0.05906241
795 -0.05905244
796 -0.05904019
797 -0.05902988
798 -0.05901951
799 -0.05901033
800 -0.05899953
801 -0.05898951
802 -0.05897912
803 -0.05896681
804 -0.05895267
805 -0.05894091
806 -0.05892825
807 -0.058918
808 -0.05890687
809 -0.05889727
810 -0.05888541
811 -0.058876
812 -0.05886624
813 -0.05885231
814 -0.05883791
815 -0.05882161
816 -0.05880697
817 -0.05879271
818 -0.0587796
819 -0.05876297
820 -0.05874467
821 -0.05872573
822 -0.05870304
823 -0.05868228
824 -0.05866098
825 -0.05863769
826 -0.05861639
827 -0.05859475
828 -0.0585722
829 -0.05855047
830 -0.05852691
831 -0.05850351
832 -0.05847828
833 -0.0584543
834 -0.05842637
835 -0.05840047
836 -0.05837569
837 -0.05835366
838 -0.05832827
839 -0.0583091
840 -0.0582891
841 -0.05826805
842 -0.05824769
843 -0.05822678
844 -0.05820381
845 -0.05818282
846 -0.05816178
847 -0.05814429
848 -0.0581238
849 -0.0581048
850 -0.05808922
851 -0.05807462
852 -0.05806209
853 -0.05805104
854 -0.05804058
855 -0.05802988
856 -0.05801828
857 -0.05800778
858 -0.05799906
859 -0.0579897
860 -0.05798306
861 -0.05797407
862 -0.05796699
863 -0.05795971
864 -0.05795364
865 -0.05794747
866 -0.0579418
867 -0.05793677
868 -0.05793023
869 -0.05792451
870 -0.0579178
871 -0.05791272
872 -0.05790738
873 -0.05790309
874 -0.0578986
875 -0.05789133
876 -0.05788722
877 -0.05788373
878 -0.05788011
879 -0.05787656
880 -0.05787193
881 -0.05786718
882 -0.05786437
883 -0.05786215
884 -0.05785935
885 -0.05785587
886 -0.05785358
887 -0.05785076
888 -0.05784916
889 -0.05784836
890 -0.0578487
891 -0.05784893
892 -0.0578486
893 -0.05784749
894 -0.05785182
895 -0.05785795
896 -0.05786429
897 -0.05787174
898 -0.05788014
899 -0.05788776
900 -0.05789613
901 -0.05790335
902 -0.05791171
903 -0.05792134
904 -0.05793292
905 -0.05794372
906 -0.05795696
907 -0.05796913
908 -0.05797965
909 -0.05799008
910 -0.05800295
911 -0.05801721
912 -0.05803166
913 -0.0580455
914 -0.05806084
915 -0.05807594
916 -0.05809217
917 -0.05810755
918 -0.05812299
919 -0.05813963
920 -0.05815556
921 -0.05817064
922 -0.05818672
923 -0.05820481
924 -0.0582219
925 -0.05823872
926 -0.0582544
927 -0.05826933
928 -0.05828627
929 -0.05830403
930 -0.05832146
931 -0.05833501
932 -0.05835398
933 -0.05836963
934 -0.05838393
935 -0.05839739
936 -0.05841089
937 -0.05842495
938 -0.05843941
939 -0.05845182
940 -0.05846759
941 -0.05847862
942 -0.05848953
943 -0.05850188
944 -0.0585159
945 -0.05852944
946 -0.0585421
947 -0.05855492
948 -0.05856605
949 -0.05857543
950 -0.05858409
951 -0.05858916
952 -0.05859413
953 -0.05859255
954 -0.05859008
955 -0.05858506
956 -0.05858422
957 -0.05858143
958 -0.05857355
959 -0.05855726
960 -0.05853481
961 -0.05851853
962 -0.05849788
963 -0.05847627
964 -0.05845204
965 -0.05842886
966 -0.0584035
967 -0.05837816
968 -0.05835417
969 -0.05832881
970 -0.05830128
971 -0.05827233
972 -0.05824162
973 -0.05821598
974 -0.05819309
975 -0.05817174
976 -0.05815253
977 -0.05813553
978 -0.05812021
979 -0.05811081
980 -0.05810155
981 -0.05809411
982 -0.05809079
983 -0.05808919
984 -0.05809001
985 -0.05809397
986 -0.05809961
987 -0.05810862
988 -0.05811898
989 -0.05813054
990 -0.05814119
991 -0.0581523
992 -0.0581648
993 -0.0581777
994 -0.05819152
995 -0.05820397
996 -0.05821582
997 -0.05822578
998 -0.05823528
999 -0.05824353
1000 -0.05825203
