"left_leg_lift"
"Iteration" "left_leg_lift"
552 -0.05756471
553 -0.05757787
554 -0.05759271
555 -0.0576039
556 -0.05761326
557 -0.05762304
558 -0.05763312
559 -0.05764202
560 -0.05765117
561 -0.05765907
562 -0.05766614
563 -0.05767297
564 -0.05767842
565 -0.05768386
566 -0.05768926
567 -0.05769601
568 -0.05770478
569 -0.05771358
570 -0.05772558
571 -0.05773821
572 -0.05775125
573 -0.05776297
574 -0.05777559
575 -0.05778933
576 -0.05780325
577 -0.0578156
578 -0.05782952
579 -0.05784426
580 -0.05785787
581 -0.0578731
582 -0.05788873
583 -0.05790306
584 -0.05791872
585 -0.05793185
586 -0.05794849
587 -0.05796301
588 -0.05797749
589 -0.05799143
590 -0.05800629
591 -0.05802052
592 -0.0580333
593 -0.05804824
594 -0.05806301
595 -0.0580776
596 -0.05808954
597 -0.05810152
598 -0.05811346
599 -0.05812655
600 -0.05814181
601 -0.05815569
602 -0.05817024
603 -0.05818594
