"left_wing_moment"
"Iteration" "left_wing_moment"
321 -4.2544
322 -4.240463
323 -4.23209
324 -4.220551
325 -4.211221
326 -4.204134
327 -4.19865
328 -4.199251
329 -4.203274
330 -4.201503
331 -4.203127
332 -4.199729
333 -4.202116
334 -4.200593
335 -4.204708
336 -4.207938
337 -4.220921
338 -4.228752
339 -4.233627
340 -4.238148
341 -4.244361
342 -4.250615
343 -4.255919
344 -4.261038
345 -4.268292
346 -4.277761
347 -4.283479
348 -4.288719
349 -4.292917
350 -4.296876
351 -4.297657
352 -4.299583
353 -4.301685
354 -4.303335
355 -4.304026
356 -4.299871
357 -4.294569
358 -4.282108
359 -4.278292
360 -4.265243
361 -4.255373
362 -4.249712
363 -4.244762
364 -4.239124
365 -4.2306
366 -4.215861
367 -4.208714
368 -4.197397
369 -4.188394
370 -4.176963
371 -4.17565
372 -4.165222
373 -4.158937
374 -4.15298
375 -4.148581
376 -4.139007
377 -4.13705
378 -4.131833
379 -4.134483
380 -4.130842
381 -4.123433
382 -4.121635
383 -4.123785
384 -4.126965
385 -4.131011
386 -4.132535
387 -4.135715
388 -4.137688
389 -4.145635
390 -4.147224
391 -4.156898
392 -4.159624
393 -4.168996
394 -4.17383
395 -4.178164
396 -4.179701
397 -4.17713
398 -4.171024
399 -4.168373
400 -4.163822
401 -4.160836
402 -4.153396
403 -4.148304
404 -4.140148
405 -4.138449
406 -4.132597
407 -4.130966
408 -4.119857
409 -4.112821
410 -4.104102
411 -4.091207
412 -4.077527
413 -4.064117
414 -4.055506
415 -4.047723
416 -4.035508
417 -4.029359
418 -4.021928
419 -4.027202
420 -4.021441
421 -4.020563
422 -4.016855
423 -4.018449
424 -4.020955
425 -4.024001
426 -4.027915
427 -4.036255
428 -4.045471
429 -4.059243
430 -4.068671
431 -4.080073
432 -4.089652
433 -4.103215
434 -4.113577
435 -4.132977
436 -4.148802
437 -4.164919
438 -4.176923
439 -4.186714
440 -4.194183
441 -4.204598
442 -4.212398
443 -4.220377
444 -4.223829
445 -4.228378
446 -4.226587
447 -4.226105
448 -4.223031
449 -4.220231
450 -4.210009
451 -4.202183
452 -4.18642
453 -4.172547
454 -4.155529
455 -4.139787
456 -4.120277
457 -4.10498
458 -4.084037
459 -4.067071
460 -4.048262
461 -4.031192
462 -4.012212
463 -3.997523
464 -3.979871
465 -3.966789
466 -3.950361
467 -3.937588
468 -3.922923
469 -3.911219
470 -3.901315
471 -3.894439
472 -3.883904
473 -3.879944
474 -3.874142
475 -3.873871
476 -3.872444
477 -3.876154
478 -3.879099
479 -3.888038
480 -3.897872
481 -3.910805
482 -3.920723
483 -3.93451
484 -3.947322
485 -3.961226
486 -3.973149
487 -3.987983
488 -3.999753
489 -4.016773
490 -4.028316
491 -4.042066
492 -4.054056
493 -4.064573
494 -4.073717
495 -4.083757
496 -4.088381
497 -4.095709
498 -4.100263
499 -4.109153
500 -4.111084
501 -4.111743
502 -4.108824
503 -4.107141
504 -4.104077
505 -4.103255
506 -4.097552
507 -4.096281
508 -4.093559
509 -4.089267
510 -4.082902
511 -4.077835
512 -4.068659
513 -4.057863
514 -4.046773
515 -4.041467
516 -4.032023
517 -4.026197
518 -4.015963
519 -4.011159
520 -4.004046
521 -3.997937
522 -3.992207
523 -3.990304
524 -3.985799
525 -3.983577
526 -3.973462
527 -3.968296
528 -3.956369
529 -3.956621
530 -3.948542
531 -3.948753
532 -3.942233
533 -3.940552
534 -3.934327
535 -3.931
536 -3.926702
537 -3.926821
538 -3.922767
539 -3.922134
540 -3.921698
541 -3.925064
542 -3.929482
543 -3.934059
544 -3.93744
545 -3.944578
546 -3.948614
547 -3.954792
548 -3.960311
549 -3.966529
550 -3.971592
551 -3.981179
552 -3.986335
553 -3.993938
554 -4.000533
555 -4.008987
556 -4.015545
557 -4.024036
558 -4.026012
559 -4.034119
560 -4.037185
561 -4.043206
562 -4.043682
563 -4.050057
564 -4.052216
565 -4.056645
566 -4.055974
567 -4.057253
568 -4.053978
569 -4.054266
570 -4.049891
571 -4.047772
572 -4.038944
573 -4.033186
574 -4.021193
575 -4.009485
576 -3.996229
577 -3.986379
578 -3.972411
579 -3.961853
580 -3.9517
581 -3.938867
582 -3.925825
583 -3.917218
584 -3.907278
585 -3.896414
586 -3.881973
587 -3.869816
588 -3.858126
589 -3.852015
590 -3.841558
591 -3.840016
592 -3.83192
593 -3.829531
594 -3.824548
595 -3.823593
596 -3.819135
597 -3.818528
598 -3.818907
599 -3.823917
600 -3.824674
601 -3.833888
602 -3.835135
603 -3.845561
