"left_wing_moment"
"Iteration" "left_wing_moment"
321 -4.2544
322 -4.240463
323 -4.23209
324 -4.220551
325 -4.211221
326 -4.204134
327 -4.19865
328 -4.199251
329 -4.203274
330 -4.201503
331 -4.203127
332 -4.199729
333 -4.202116
334 -4.200593
335 -4.204708
336 -4.207938
337 -4.220921
338 -4.228752
339 -4.233627
340 -4.238148
341 -4.244361
342 -4.250615
343 -4.255919
344 -4.261038
345 -4.268292
346 -4.277761
347 -4.283479
348 -4.288719
349 -4.292917
350 -4.296876
351 -4.297657
352 -4.299583
353 -4.301685
354 -4.303335
355 -4.304026
356 -4.299871
357 -4.294569
358 -4.282108
359 -4.278292
360 -4.265243
361 -4.255373
362 -4.249712
363 -4.244762
364 -4.239124
365 -4.2306
366 -4.215861
367 -4.208714
368 -4.197397
369 -4.188394
370 -4.176963
371 -4.17565
372 -4.165222
373 -4.158937
374 -4.15298
375 -4.148581
376 -4.139007
377 -4.13705
378 -4.131833
379 -4.134483
380 -4.130842
381 -4.123433
382 -4.121635
383 -4.123785
384 -4.126965
385 -4.131011
386 -4.132535
387 -4.135715
388 -4.137688
389 -4.145635
390 -4.147224
391 -4.156898
392 -4.159624
393 -4.168996
394 -4.17383
395 -4.178164
396 -4.179701
397 -4.17713
398 -4.171024
399 -4.168373
400 -4.163822
401 -4.160836
402 -4.153396
403 -4.148304
404 -4.140148
405 -4.138449
406 -4.132597
407 -4.130966
408 -4.119857
409 -4.112821
410 -4.104102
411 -4.091207
412 -4.077527
413 -4.064117
414 -4.055506
415 -4.047723
416 -4.035508
417 -4.029359
418 -4.021928
419 -4.027202
420 -4.021441
421 -4.020563
422 -4.016855
423 -4.018449
424 -4.020955
425 -4.024001
426 -4.027915
427 -4.036255
428 -4.045471
429 -4.059243
430 -4.068671
431 -4.080073
432 -4.089652
433 -4.103215
434 -4.113577
435 -4.132977
436 -4.148802
437 -4.164919
438 -4.176923
439 -4.186714
440 -4.194183
441 -4.204598
442 -4.212398
443 -4.220377
444 -4.223829
445 -4.228378
446 -4.226587
447 -4.226105
448 -4.223031
449 -4.220231
450 -4.210009
451 -4.202183
452 -4.18642
453 -4.172547
454 -4.155529
455 -4.139787
456 -4.120277
457 -4.10498
458 -4.084037
459 -4.067071
460 -4.048262
461 -4.031192
462 -4.012212
463 -3.997523
464 -3.979871
465 -3.966789
466 -3.950361
467 -3.937588
468 -3.922923
469 -3.911219
470 -3.901315
471 -3.894439
472 -3.883904
473 -3.879944
474 -3.874142
475 -3.873871
476 -3.872444
477 -3.876154
478 -3.879099
479 -3.888038
480 -3.897872
481 -3.910805
482 -3.920723
483 -3.93451
484 -3.947322
485 -3.961226
486 -3.973149
487 -3.987983
488 -3.999753
489 -4.016773
490 -4.028316
491 -4.042066
492 -4.054056
493 -4.064573
494 -4.073717
495 -4.083757
496 -4.088381
497 -4.095709
498 -4.100263
499 -4.109153
500 -4.111084
501 -4.111743
502 -4.108824
503 -4.107141
504 -4.104077
505 -4.103255
506 -4.097552
507 -4.096281
508 -4.093559
509 -4.089267
510 -4.082902
511 -4.077835
512 -4.068659
513 -4.057863
514 -4.046773
515 -4.041467
516 -4.032023
517 -4.026197
518 -4.015963
519 -4.011159
520 -4.004046
521 -3.997937
522 -3.992207
523 -3.990304
524 -3.985799
525 -3.983577
526 -3.973462
527 -3.968296
528 -3.956369
529 -3.956621
530 -3.948542
531 -3.948753
532 -3.942233
533 -3.940552
534 -3.934327
535 -3.931
536 -3.926702
537 -3.926821
538 -3.922767
539 -3.922134
540 -3.921698
541 -3.925064
542 -3.929482
543 -3.934059
544 -3.93744
545 -3.944578
546 -3.948614
547 -3.954792
548 -3.960311
549 -3.966529
550 -3.971592
551 -3.981179
552 -3.986335
553 -3.993938
554 -4.000533
555 -4.008987
556 -4.015545
557 -4.024036
558 -4.026012
559 -4.034119
560 -4.037185
561 -4.043206
562 -4.043682
563 -4.050057
564 -4.052216
565 -4.056645
566 -4.055974
567 -4.057253
568 -4.053978
569 -4.054266
570 -4.049891
571 -4.047772
572 -4.038944
573 -4.033186
574 -4.021193
575 -4.009485
576 -3.996229
577 -3.986379
578 -3.972411
579 -3.961853
580 -3.9517
581 -3.938867
582 -3.925825
583 -3.917218
584 -3.907278
585 -3.896414
586 -3.881973
587 -3.869816
588 -3.858126
589 -3.852015
590 -3.841558
591 -3.840016
592 -3.83192
593 -3.829531
594 -3.824548
595 -3.823593
596 -3.819135
597 -3.818528
598 -3.818907
599 -3.823917
600 -3.824674
601 -3.833888
602 -3.835135
603 -3.845561
604 -3.853135
605 -3.864391
606 -3.873708
607 -3.890726
608 -3.905232
609 -3.924044
610 -3.933639
611 -3.950075
612 -3.961083
613 -3.975482
614 -3.986983
615 -3.99868
616 -4.003174
617 -4.014576
618 -4.023847
619 -4.03647
620 -4.041138
621 -4.048235
622 -4.050896
623 -4.059601
624 -4.064123
625 -4.06944
626 -4.068304
627 -4.071196
628 -4.068254
629 -4.068622
630 -4.06606
631 -4.066156
632 -4.059362
633 -4.056989
634 -4.050666
635 -4.046535
636 -4.0391
637 -4.032557
638 -4.024057
639 -4.017917
640 -4.008927
641 -4.003237
642 -3.99625
643 -3.990014
644 -3.982433
645 -3.977369
646 -3.969321
647 -3.963507
648 -3.955755
649 -3.951479
650 -3.942469
651 -3.935867
652 -3.924505
653 -3.915798
654 -3.904698
655 -3.896858
656 -3.882921
657 -3.875136
658 -3.863186
659 -3.85781
660 -3.847449
661 -3.840868
662 -3.831957
663 -3.824221
664 -3.81459
665 -3.808994
666 -3.800823
667 -3.79693
668 -3.790439
669 -3.78803
670 -3.783629
671 -3.786159
672 -3.786447
673 -3.790696
674 -3.793768
675 -3.800617
676 -3.802351
677 -3.808125
678 -3.813376
679 -3.822714
680 -3.829824
681 -3.841918
682 -3.849504
683 -3.85983
684 -3.871334
685 -3.884851
686 -3.897851
687 -3.912387
688 -3.921335
689 -3.936613
690 -3.945305
691 -3.958738
692 -3.969234
693 -3.982737
694 -3.989919
695 -3.99664
696 -4.002499
697 -4.008169
698 -4.010385
699 -4.01519
700 -4.014032
701 -4.014519
702 -4.00948
703 -4.005359
704 -4.00004
705 -3.99594
706 -3.990072
707 -3.98548
708 -3.977716
709 -3.971516
710 -3.964983
711 -3.959477
712 -3.950893
713 -3.942519
714 -3.932539
715 -3.924781
716 -3.915943
717 -3.910128
718 -3.899992
719 -3.892777
720 -3.883537
721 -3.877731
722 -3.868261
723 -3.863179
724 -3.856109
725 -3.853918
726 -3.848081
727 -3.84621
728 -3.841422
729 -3.842263
730 -3.83895
731 -3.840353
732 -3.839997
733 -3.842202
734 -3.839528
735 -3.843205
736 -3.844079
737 -3.848075
738 -3.846567
739 -3.8507
740 -3.853488
741 -3.861126
742 -3.86615
743 -3.871468
744 -3.871888
745 -3.874202
746 -3.876464
747 -3.881683
748 -3.885008
749 -3.887534
750 -3.888824
751 -3.894084
752 -3.897391
753 -3.900573
754 -3.903227
755 -3.908267
756 -3.909881
757 -3.912518
758 -3.913157
759 -3.916095
760 -3.917268
761 -3.918733
762 -3.919915
763 -3.921708
764 -3.921241
765 -3.922817
766 -3.920856
767 -3.920544
768 -3.918455
769 -3.918514
770 -3.916536
771 -3.915184
772 -3.912816
773 -3.913768
774 -3.910744
775 -3.909158
776 -3.90565
777 -3.904774
778 -3.899929
779 -3.896927
780 -3.888077
781 -3.883165
782 -3.874268
783 -3.868677
784 -3.859277
785 -3.85225
786 -3.839832
787 -3.829891
788 -3.817446
789 -3.808414
790 -3.796448
791 -3.788122
792 -3.774864
793 -3.76717
794 -3.757683
795 -3.750622
796 -3.740568
797 -3.733539
798 -3.726478
799 -3.721574
800 -3.714721
801 -3.710847
802 -3.708275
803 -3.70993
804 -3.711175
805 -3.713178
806 -3.712717
807 -3.714427
808 -3.716965
809 -3.723664
810 -3.728569
811 -3.736509
812 -3.743841
813 -3.755142
814 -3.767328
815 -3.783675
816 -3.797313
817 -3.811869
818 -3.824711
819 -3.83988
820 -3.851657
821 -3.868323
822 -3.881806
823 -3.896039
824 -3.907277
825 -3.91729
826 -3.923365
827 -3.931839
828 -3.938434
829 -3.94527
830 -3.950311
831 -3.957546
832 -3.958438
833 -3.958409
834 -3.9576
835 -3.957036
836 -3.954069
837 -3.951781
838 -3.948962
839 -3.945617
840 -3.938902
841 -3.93487
842 -3.92718
843 -3.920581
844 -3.912433
845 -3.905388
846 -3.897558
847 -3.889054
848 -3.878851
849 -3.871628
850 -3.860747
851 -3.854223
852 -3.846159
853 -3.841307
854 -3.836258
855 -3.831297
856 -3.825269
857 -3.821195
858 -3.815163
859 -3.812592
860 -3.806863
861 -3.804679
862 -3.800518
863 -3.798944
864 -3.795709
865 -3.796371
866 -3.793394
867 -3.793266
868 -3.789706
869 -3.788074
870 -3.784299
871 -3.783378
872 -3.781212
873 -3.782721
874 -3.782079
875 -3.782182
876 -3.779723
877 -3.7806
878 -3.779492
879 -3.77957
880 -3.778593
881 -3.779782
882 -3.779579
883 -3.782961
884 -3.785528
885 -3.787813
886 -3.789524
887 -3.791834
888 -3.791938
889 -3.795405
890 -3.796331
891 -3.801364
892 -3.803673
893 -3.807827
894 -3.809561
895 -3.813327
896 -3.816046
897 -3.818604
898 -3.819834
899 -3.823916
900 -3.825852
901 -3.831347
902 -3.834372
903 -3.838049
904 -3.839702
905 -3.84341
906 -3.84391
907 -3.846865
908 -3.848163
909 -3.850546
910 -3.848246
911 -3.848741
912 -3.845221
913 -3.843903
914 -3.839596
915 -3.835802
916 -3.829796
917 -3.823822
918 -3.816938
919 -3.811154
920 -3.802941
921 -3.796018
922 -3.784753
923 -3.77714
924 -3.767026
925 -3.762211
926 -3.752181
927 -3.746862
928 -3.738701
929 -3.733197
930 -3.724946
931 -3.717756
932 -3.710364
933 -3.707618
934 -3.703243
935 -3.701851
936 -3.697405
937 -3.696354
938 -3.69364
939 -3.694128
940 -3.693388
941 -3.696368
942 -3.697214
943 -3.699591
944 -3.703102
945 -3.711945
946 -3.717458
947 -3.725658
948 -3.732446
949 -3.741723
950 -3.748164
951 -3.759533
952 -3.770084
953 -3.782199
954 -3.795243
955 -3.809299
956 -3.819222
957 -3.830961
958 -3.839323
959 -3.847707
960 -3.853119
961 -3.859246
962 -3.863978
963 -3.86674
964 -3.869101
965 -3.872271
966 -3.871514
967 -3.877207
968 -3.877911
969 -3.880617
970 -3.87862
971 -3.877758
972 -3.871704
973 -3.868124
974 -3.86186
975 -3.857069
976 -3.848783
977 -3.842448
978 -3.832919
979 -3.826523
980 -3.818526
981 -3.813096
982 -3.80565
983 -3.799148
984 -3.791147
985 -3.785899
986 -3.777954
987 -3.77266
988 -3.765025
989 -3.76018
990 -3.75403
991 -3.751395
992 -3.747209
993 -3.744526
994 -3.741878
995 -3.741015
996 -3.738051
997 -3.736964
998 -3.734008
999 -3.733109
1000 -3.729805
