"right_wing_moment"
"Iteration" "right_wing_moment"
249 -4.035732
250 -4.036491
251 -4.039678
252 -4.04056
253 -4.04446
254 -4.044965
255 -4.051944
256 -4.054216
257 -4.061267
258 -4.062277
259 -4.063198
260 -4.065426
261 -4.06879
262 -4.067761
263 -4.074417
264 -4.079101
265 -4.083622
266 -4.087862
267 -4.086475
268 -4.086107
269 -4.090247
270 -4.09451
271 -4.097799
272 -4.103092
273 -4.108392
274 -4.111213
275 -4.114309
276 -4.118711
277 -4.120382
278 -4.12247
279 -4.127247
280 -4.134972
281 -4.140306
282 -4.144552
283 -4.148869
284 -4.156122
285 -4.165775
286 -4.176013
287 -4.184335
288 -4.191576
289 -4.199912
290 -4.207828
291 -4.219322
292 -4.230029
293 -4.246055
294 -4.257889
295 -4.272553
296 -4.289535
297 -4.298733
298 -4.311071
299 -4.320312
300 -4.329415
301 -4.339436
302 -4.348383
303 -4.352777
304 -4.359526
305 -4.364555
306 -4.368856
307 -4.379314
308 -4.38321
309 -4.387906
310 -4.393029
311 -4.393665
312 -4.393038
313 -4.392119
314 -4.392011
315 -4.390865
316 -4.391935
317 -4.390677
318 -4.381697
319 -4.371393
320 -4.364811
321 -4.358604
322 -4.348977
323 -4.338317
324 -4.320778
325 -4.320166
326 -4.30945
327 -4.295402
328 -4.282129
329 -4.264233
330 -4.245979
331 -4.228703
332 -4.21968
333 -4.209315
334 -4.199661
335 -4.186359
336 -4.172473
337 -4.15901
338 -4.13939
339 -4.129972
340 -4.1247
341 -4.124124
342 -4.121518
343 -4.118242
344 -4.114445
345 -4.118457
346 -4.117213
347 -4.123564
348 -4.129081
349 -4.139667
350 -4.152837
351 -4.169044
352 -4.180281
353 -4.197666
354 -4.212689
355 -4.227983
356 -4.242848
357 -4.261506
358 -4.280835
359 -4.299836
360 -4.314393
361 -4.326039
362 -4.337421
363 -4.351709
364 -4.364115
365 -4.374801
366 -4.382607
367 -4.387454
368 -4.389357
369 -4.39238
370 -4.390285
371 -4.388861
372 -4.378983
373 -4.369798
374 -4.361432
375 -4.353382
376 -4.338464
377 -4.325946
378 -4.309472
379 -4.293754
380 -4.273679
381 -4.256378
382 -4.235299
383 -4.211712
384 -4.186625
385 -4.166962
386 -4.14944
387 -4.133181
388 -4.11535
389 -4.098799
390 -4.080858
391 -4.062172
392 -4.04536
393 -4.031906
394 -4.018654
395 -4.00656
396 -3.99356
397 -3.983697
398 -3.976154
399 -3.972494
400 -3.970503
401 -3.968931
402 -3.967752
403 -3.966587
404 -3.966183
405 -3.97214
406 -3.979978
407 -3.987481
408 -3.997378
409 -4.0055
410 -4.016003
411 -4.030252
412 -4.041575
413 -4.058271
414 -4.069966
415 -4.088036
416 -4.100939
417 -4.117034
418 -4.130324
419 -4.147023
420 -4.159071
421 -4.175028
422 -4.191803
423 -4.205447
424 -4.216401
425 -4.231167
426 -4.242938
427 -4.254961
428 -4.262688
429 -4.271521
430 -4.277252
431 -4.285461
432 -4.287256
433 -4.292073
434 -4.293082
435 -4.296433
436 -4.295981
437 -4.29674
438 -4.295739
439 -4.293366
440 -4.284393
441 -4.279454
442 -4.27279
443 -4.266326
444 -4.259085
445 -4.249857
446 -4.234993
447 -4.223023
448 -4.204584
449 -4.186364
450 -4.167617
451 -4.15022
452 -4.124819
453 -4.103158
454 -4.07525
455 -4.051268
456 -4.025739
457 -4.003446
458 -3.978482
459 -3.953217
460 -3.930683
461 -3.912558
462 -3.890613
463 -3.874138
464 -3.859662
465 -3.847033
466 -3.834346
467 -3.825599
468 -3.820115
469 -3.817219
470 -3.814631
471 -3.817599
472 -3.821638
473 -3.827771
474 -3.835231
475 -3.846162
476 -3.859251
477 -3.876133
478 -3.895667
479 -3.916243
480 -3.937386
481 -3.963122
482 -3.986339
483 -4.01131
484 -4.037907
485 -4.064408
486 -4.087435
487 -4.109197
488 -4.129425
489 -4.150513
490 -4.169168
491 -4.189631
492 -4.205993
493 -4.223306
494 -4.235457
495 -4.247452
496 -4.257068
497 -4.262718
498 -4.268483
499 -4.27219
500 -4.275934
501 -4.279295
502 -4.283467
503 -4.284505
504 -4.287565
505 -4.288273
506 -4.287939
507 -4.283004
508 -4.274933
509 -4.270519
510 -4.260963
511 -4.253386
512 -4.244481
513 -4.237151
514 -4.229871
515 -4.218475
516 -4.210671
517 -4.202136
518 -4.189028
519 -4.177293
520 -4.161603
521 -4.146324
522 -4.132962
523 -4.117718
524 -4.107404
525 -4.092692
526 -4.07657
527 -4.058718
528 -4.039028
529 -4.026194
530 -4.011066
531 -3.992115
532 -3.971747
533 -3.95393
534 -3.937455
535 -3.921886
536 -3.90782
537 -3.896434
538 -3.88643
539 -3.877104
540 -3.867882
541 -3.860902
542 -3.856842
543 -3.855682
544 -3.854894
545 -3.857048
546 -3.862097
547 -3.865702
548 -3.872606
549 -3.883131
550 -3.895659
551 -3.910809
552 -3.921801
553 -3.934558
554 -3.949625
555 -3.962675
556 -3.978448
557 -3.996627
558 -4.01249
559 -4.029628
560 -4.047338
561 -4.065786
562 -4.083702
563 -4.102073
564 -4.118487
565 -4.134295
566 -4.148838
567 -4.161596
568 -4.171796
569 -4.179682
570 -4.182609
571 -4.188621
572 -4.189829
573 -4.192144
574 -4.191379
575 -4.188476
576 -4.183241
577 -4.178862
578 -4.173245
579 -4.169
580 -4.166375
581 -4.158872
582 -4.151194
583 -4.143039
584 -4.135653
585 -4.127079
586 -4.117208
587 -4.109412
588 -4.100482
589 -4.094302
590 -4.083174
591 -4.070193
592 -4.056315
593 -4.044856
594 -4.031814
595 -4.023045
596 -4.011985
597 -4.005396
598 -3.995668
599 -3.986515
600 -3.976089
601 -3.9654
602 -3.957771
603 -3.950737
604 -3.944855
605 -3.940079
606 -3.935004
607 -3.932082
608 -3.929254
609 -3.925405
610 -3.922087
611 -3.924488
612 -3.922376
613 -3.922515
614 -3.918972
615 -3.919306
616 -3.919359
617 -3.921511
618 -3.924776
619 -3.928821
620 -3.934377
621 -3.942404
622 -3.950294
623 -3.95528
624 -3.962464
625 -3.972125
626 -3.981045
627 -3.990813
628 -3.998233
629 -4.008976
630 -4.015548
631 -4.023861
632 -4.030167
633 -4.036442
634 -4.040087
635 -4.044761
636 -4.049218
637 -4.053747
638 -4.058313
639 -4.060513
640 -4.062834
641 -4.063965
642 -4.063612
643 -4.063606
644 -4.062481
645 -4.062167
646 -4.063501
647 -4.064121
648 -4.059505
649 -4.055475
650 -4.048655
651 -4.04168
652 -4.032516
653 -4.023069
654 -4.011534
655 -3.999245
656 -3.987891
657 -3.975471
658 -3.960956
659 -3.945252
660 -3.928638
661 -3.912903
662 -3.895942
663 -3.881974
664 -3.867409
665 -3.853041
666 -3.839302
667 -3.829854
668 -3.820365
669 -3.808788
670 -3.799926
671 -3.791686
672 -3.782973
673 -3.775502
674 -3.769692
675 -3.76597
676 -3.762364
677 -3.76096
678 -3.75946
679 -3.762841
680 -3.763573
681 -3.76906
682 -3.775361
683 -3.786893
684 -3.797043
685 -3.810638
686 -3.824504
687 -3.839143
688 -3.852785
689 -3.871608
690 -3.884603
691 -3.902872
692 -3.91697
693 -3.93148
694 -3.947802
695 -3.965073
696 -3.979605
697 -3.991798
698 -4.004
699 -4.015847
700 -4.027047
701 -4.036071
702 -4.043405
703 -4.050757
704 -4.053548
705 -4.055455
706 -4.055566
707 -4.057749
708 -4.059094
709 -4.05989
710 -4.059216
711 -4.057691
712 -4.054173
713 -4.052245
714 -4.048706
715 -4.046855
716 -4.041286
717 -4.034684
718 -4.026412
719 -4.017125
720 -4.00749
721 -4.001207
722 -3.995967
723 -3.989043
724 -3.981376
725 -3.974853
726 -3.968264
727 -3.96115
728 -3.955265
729 -3.949435
730 -3.943399
731 -3.936761
732 -3.931345
733 -3.926088
734 -3.919274
735 -3.912305
736 -3.9032
737 -3.892883
738 -3.881848
739 -3.872892
740 -3.862239
741 -3.853362
742 -3.840357
743 -3.828598
744 -3.816026
745 -3.805237
746 -3.791998
747 -3.781073
748 -3.77139
749 -3.764333
750 -3.757029
751 -3.752017
752 -3.748068
753 -3.743207
754 -3.741111
755 -3.738988
756 -3.737343
757 -3.739185
758 -3.741381
759 -3.743697
760 -3.747086
761 -3.750476
762 -3.751945
763 -3.759419
764 -3.769135
765 -3.778278
766 -3.788273
767 -3.798099
768 -3.810076
769 -3.826251
770 -3.839352
771 -3.855166
772 -3.871595
773 -3.887238
774 -3.901376
775 -3.915829
776 -3.929111
777 -3.944389
778 -3.957606
779 -3.970661
780 -3.981284
781 -3.990499
782 -3.997848
783 -4.004835
784 -4.005753
785 -4.005729
786 -4.007773
787 -4.008907
788 -4.008506
789 -4.007548
790 -4.007301
791 -4.006424
792 -4.001525
793 -4.001326
794 -3.997283
795 -3.993056
796 -3.98755
797 -3.980847
798 -3.975546
799 -3.970374
800 -3.963665
801 -3.957063
802 -3.949859
803 -3.945106
804 -3.938174
805 -3.931779
806 -3.927412
807 -3.923011
808 -3.920047
809 -3.916269
810 -3.912151
811 -3.906748
812 -3.9021
813 -3.900131
814 -3.897812
815 -3.896378
816 -3.894113
817 -3.895755
818 -3.894515
819 -3.892463
820 -3.890922
821 -3.888453
822 -3.885083
823 -3.88233
824 -3.877897
825 -3.874747
826 -3.86973
827 -3.867682
828 -3.865143
829 -3.861694
830 -3.854851
831 -3.848584
832 -3.841204
833 -3.834413
834 -3.827493
835 -3.823707
836 -3.820814
837 -3.819484
838 -3.817863
839 -3.820113
840 -3.818237
841 -3.817211
842 -3.816031
843 -3.817848
844 -3.816966
845 -3.81787
846 -3.816838
847 -3.8166
848 -3.817438
849 -3.820486
850 -3.823147
851 -3.825731
852 -3.829473
853 -3.83753
854 -3.843044
855 -3.850362
856 -3.856347
857 -3.862824
858 -3.869148
859 -3.87666
860 -3.886014
861 -3.891866
862 -3.897594
863 -3.903201
864 -3.906112
865 -3.910531
866 -3.913543
867 -3.918306
868 -3.920334
869 -3.92251
870 -3.9196
871 -3.918285
872 -3.915088
873 -3.912624
874 -3.907231
875 -3.903661
876 -3.897207
877 -3.895597
878 -3.890954
879 -3.88585
880 -3.880541
881 -3.875396
882 -3.868978
883 -3.862807
884 -3.854651
885 -3.848823
886 -3.84266
887 -3.837637
888 -3.833175
889 -3.828151
890 -3.823683
891 -3.818321
892 -3.814876
893 -3.81301
894 -3.808531
895 -3.807253
896 -3.806086
897 -3.809478
898 -3.810237
899 -3.810212
900 -3.809541
901 -3.811273
902 -3.812788
903 -3.814312
904 -3.820484
905 -3.826523
906 -3.831283
907 -3.836211
908 -3.841908
909 -3.847322
910 -3.847157
911 -3.848564
912 -3.850227
913 -3.852205
914 -3.85328
915 -3.85357
916 -3.851719
917 -3.852185
918 -3.850975
919 -3.84936
920 -3.84609
921 -3.844457
922 -3.8411
923 -3.841761
924 -3.840271
925 -3.83929
926 -3.83745
927 -3.837062
928 -3.833839
929 -3.832329
930 -3.82895
931 -3.827111
932 -3.824549
933 -3.821197
934 -3.817122
935 -3.814908
936 -3.812946
937 -3.814329
938 -3.814287
939 -3.817376
940 -3.817986
941 -3.821248
942 -3.822893
943 -3.823395
944 -3.825695
945 -3.827188
946 -3.829906
947 -3.832401
948 -3.833983
949 -3.837146
950 -3.839345
951 -3.841808
952 -3.842541
953 -3.844003
954 -3.845059
955 -3.844978
956 -3.843965
957 -3.841283
958 -3.836758
959 -3.83373
960 -3.830231
961 -3.826615
962 -3.818912
963 -3.81289
964 -3.805976
965 -3.800605
966 -3.793652
967 -3.786971
968 -3.782042
969 -3.7779
970 -3.774232
971 -3.770495
972 -3.767182
973 -3.763655
974 -3.759429
975 -3.755825
976 -3.751178
977 -3.74775
978 -3.746696
979 -3.746533
980 -3.747159
981 -3.748433
982 -3.748545
983 -3.753095
984 -3.758248
985 -3.763726
986 -3.768768
987 -3.774094
988 -3.77892
989 -3.783231
990 -3.786728
991 -3.793464
992 -3.80053
993 -3.809288
994 -3.816303
995 -3.824776
996 -3.832502
997 -3.840231
998 -3.844752
999 -3.849713
1000 -3.850982
