"right_wing_moment"
"Iteration" "right_wing_moment"
249 -4.035732
250 -4.036491
251 -4.039678
252 -4.04056
253 -4.04446
254 -4.044965
255 -4.051944
256 -4.054216
257 -4.061267
258 -4.062277
259 -4.063198
260 -4.065426
261 -4.06879
262 -4.067761
263 -4.074417
264 -4.079101
265 -4.083622
266 -4.087862
267 -4.086475
268 -4.086107
269 -4.090247
270 -4.09451
271 -4.097799
272 -4.103092
273 -4.108392
274 -4.111213
275 -4.114309
276 -4.118711
277 -4.120382
278 -4.12247
279 -4.127247
280 -4.134972
281 -4.140306
282 -4.144552
283 -4.148869
284 -4.156122
285 -4.165775
286 -4.176013
287 -4.184335
288 -4.191576
289 -4.199912
290 -4.207828
291 -4.219322
292 -4.230029
293 -4.246055
294 -4.257889
295 -4.272553
296 -4.289535
297 -4.298733
298 -4.311071
299 -4.320312
300 -4.329415
301 -4.339436
302 -4.348383
303 -4.352777
304 -4.359526
305 -4.364555
306 -4.368856
307 -4.379314
308 -4.38321
309 -4.387906
310 -4.393029
311 -4.393665
312 -4.393038
313 -4.392119
314 -4.392011
315 -4.390865
316 -4.391935
317 -4.390677
318 -4.381697
319 -4.371393
320 -4.364811
321 -4.358604
322 -4.348977
323 -4.338317
324 -4.320778
325 -4.320166
326 -4.30945
327 -4.295402
328 -4.282129
329 -4.264233
330 -4.245979
331 -4.228703
332 -4.21968
333 -4.209315
334 -4.199661
335 -4.186359
336 -4.172473
337 -4.15901
338 -4.13939
339 -4.129972
340 -4.1247
341 -4.124124
342 -4.121518
343 -4.118242
344 -4.114445
345 -4.118457
346 -4.117213
347 -4.123564
348 -4.129081
349 -4.139667
350 -4.152837
351 -4.169044
352 -4.180281
353 -4.197666
354 -4.212689
355 -4.227983
356 -4.242848
357 -4.261506
358 -4.280835
359 -4.299836
360 -4.314393
361 -4.326039
362 -4.337421
363 -4.351709
364 -4.364115
365 -4.374801
366 -4.382607
367 -4.387454
368 -4.389357
369 -4.39238
370 -4.390285
371 -4.388861
372 -4.378983
373 -4.369798
374 -4.361432
375 -4.353382
376 -4.338464
377 -4.325946
378 -4.309472
379 -4.293754
380 -4.273679
381 -4.256378
382 -4.235299
383 -4.211712
384 -4.186625
385 -4.166962
386 -4.14944
387 -4.133181
388 -4.11535
389 -4.098799
390 -4.080858
391 -4.062172
392 -4.04536
393 -4.031906
394 -4.018654
395 -4.00656
396 -3.99356
397 -3.983697
398 -3.976154
399 -3.972494
400 -3.970503
401 -3.968931
402 -3.967752
403 -3.966587
404 -3.966183
405 -3.97214
406 -3.979978
407 -3.987481
408 -3.997378
409 -4.0055
410 -4.016003
411 -4.030252
412 -4.041575
413 -4.058271
414 -4.069966
415 -4.088036
416 -4.100939
417 -4.117034
418 -4.130324
419 -4.147023
420 -4.159071
421 -4.175028
422 -4.191803
423 -4.205447
424 -4.216401
425 -4.231167
426 -4.242938
427 -4.254961
428 -4.262688
429 -4.271521
430 -4.277252
431 -4.285461
432 -4.287256
433 -4.292073
434 -4.293082
435 -4.296433
436 -4.295981
437 -4.29674
438 -4.295739
439 -4.293366
440 -4.284393
441 -4.279454
442 -4.27279
443 -4.266326
444 -4.259085
445 -4.249857
446 -4.234993
447 -4.223023
448 -4.204584
449 -4.186364
450 -4.167617
451 -4.15022
452 -4.124819
453 -4.103158
454 -4.07525
455 -4.051268
456 -4.025739
457 -4.003446
458 -3.978482
459 -3.953217
460 -3.930683
461 -3.912558
462 -3.890613
463 -3.874138
464 -3.859662
465 -3.847033
466 -3.834346
467 -3.825599
468 -3.820115
469 -3.817219
470 -3.814631
471 -3.817599
472 -3.821638
473 -3.827771
474 -3.835231
475 -3.846162
476 -3.859251
477 -3.876133
478 -3.895667
479 -3.916243
480 -3.937386
481 -3.963122
482 -3.986339
483 -4.01131
484 -4.037907
485 -4.064408
486 -4.087435
487 -4.109197
488 -4.129425
489 -4.150513
490 -4.169168
491 -4.189631
492 -4.205993
493 -4.223306
494 -4.235457
495 -4.247452
496 -4.257068
497 -4.262718
498 -4.268483
499 -4.27219
500 -4.275934
501 -4.279295
502 -4.283467
503 -4.284505
504 -4.287565
505 -4.288273
506 -4.287939
507 -4.283004
508 -4.274933
509 -4.270519
510 -4.260963
511 -4.253386
512 -4.244481
513 -4.237151
514 -4.229871
515 -4.218475
516 -4.210671
517 -4.202136
518 -4.189028
519 -4.177293
520 -4.161603
521 -4.146324
522 -4.132962
523 -4.117718
524 -4.107404
525 -4.092692
526 -4.07657
527 -4.058718
528 -4.039028
529 -4.026194
530 -4.011066
531 -3.992115
532 -3.971747
533 -3.95393
534 -3.937455
535 -3.921886
536 -3.90782
537 -3.896434
538 -3.88643
539 -3.877104
540 -3.867882
541 -3.860902
542 -3.856842
543 -3.855682
544 -3.854894
545 -3.857048
546 -3.862097
547 -3.865702
548 -3.872606
549 -3.883131
550 -3.895659
551 -3.910809
552 -3.921801
553 -3.934558
554 -3.949625
555 -3.962675
556 -3.978448
557 -3.996627
558 -4.01249
559 -4.029628
560 -4.047338
561 -4.065786
562 -4.083702
563 -4.102073
564 -4.118487
565 -4.134295
566 -4.148838
567 -4.161596
568 -4.171796
569 -4.179682
570 -4.182609
571 -4.188621
572 -4.189829
573 -4.192144
574 -4.191379
575 -4.188476
576 -4.183241
577 -4.178862
578 -4.173245
579 -4.169
580 -4.166375
581 -4.158872
582 -4.151194
583 -4.143039
584 -4.135653
585 -4.127079
586 -4.117208
587 -4.109412
588 -4.100482
589 -4.094302
590 -4.083174
591 -4.070193
592 -4.056315
593 -4.044856
594 -4.031814
595 -4.023045
596 -4.011985
597 -4.005396
598 -3.995668
599 -3.986515
600 -3.976089
601 -3.9654
602 -3.957771
603 -3.950737
