"left_tank_moment"
"Iteration" "left_tank_moment"
197 -0.05021204
198 -0.0494765
199 -0.04872877
200 -0.04763299
201 -0.04618748
202 -0.04496344
203 -0.04402518
204 -0.04251355
205 -0.0413783
206 -0.04051185
207 -0.0396987
208 -0.03867028
209 -0.03775742
210 -0.0370724
211 -0.03641443
212 -0.03555156
213 -0.0341681
214 -0.03357143
215 -0.0327141
216 -0.03184884
217 -0.03105043
218 -0.03036696
219 -0.0295066
220 -0.02865388
221 -0.02799052
222 -0.0271788
223 -0.0260486
224 -0.02474948
225 -0.0234814
226 -0.02210495
227 -0.02039409
228 -0.01874892
229 -0.01730469
230 -0.01558878
231 -0.01414983
232 -0.01294678
233 -0.01246474
234 -0.01169025
235 -0.01050392
236 -0.009362368
237 -0.008514091
238 -0.008007245
239 -0.007643322
240 -0.007573851
241 -0.007996546
242 -0.008914519
243 -0.009883072
244 -0.01023494
245 -0.01088411
246 -0.01180438
247 -0.01260766
248 -0.01369364
249 -0.01502146
250 -0.01634437
251 -0.01803054
252 -0.01955904
253 -0.0215035
254 -0.02392789
255 -0.02575124
256 -0.02785408
257 -0.02990852
258 -0.03227231
259 -0.03460117
260 -0.03689979
261 -0.03898631
262 -0.04079953
263 -0.04251312
264 -0.04390427
265 -0.04494793
266 -0.04555833
267 -0.04574498
268 -0.04663875
269 -0.04715602
270 -0.04763735
271 -0.04851628
272 -0.04917928
273 -0.04945514
274 -0.04923987
275 -0.04937599
276 -0.04887919
277 -0.0484684
278 -0.04806041
279 -0.04700638
280 -0.04561974
281 -0.04404081
282 -0.04271572
283 -0.04114342
284 -0.03944931
285 -0.03839586
286 -0.03731068
287 -0.03578074
288 -0.03424532
289 -0.03301994
290 -0.03201107
291 -0.03066192
292 -0.03003673
293 -0.02922578
294 -0.02823762
295 -0.02698221
296 -0.02610898
297 -0.02514699
298 -0.02432865
299 -0.02393006
300 -0.02345611
301 -0.02329837
302 -0.02335217
303 -0.02357892
304 -0.02403504
305 -0.02424655
306 -0.02461248
307 -0.02499387
308 -0.02550412
309 -0.0258488
310 -0.02637307
311 -0.0269645
312 -0.02795365
313 -0.02907157
314 -0.03016887
315 -0.03128863
316 -0.03260834
317 -0.03396916
318 -0.0351835
319 -0.03679901
320 -0.03867285
321 -0.04038998
322 -0.041917
323 -0.0432975
324 -0.04461477
325 -0.04572526
326 -0.04671123
327 -0.04769788
328 -0.04866594
329 -0.04936982
330 -0.05034034
331 -0.05114743
332 -0.05169811
333 -0.05209249
334 -0.05222161
335 -0.05245561
336 -0.05240633
337 -0.05206604
338 -0.051804
339 -0.05151258
340 -0.05108665
341 -0.05045761
342 -0.04985059
343 -0.04935086
344 -0.04895358
345 -0.04848473
346 -0.04790702
347 -0.0470447
348 -0.04615755
349 -0.04529338
350 -0.04422577
351 -0.04309699
352 -0.04208167
353 -0.04091151
354 -0.04016881
355 -0.03923115
356 -0.03817282
357 -0.0372181
358 -0.03653708
359 -0.03570848
360 -0.03494601
361 -0.03419302
362 -0.03311963
363 -0.03238876
364 -0.03154091
365 -0.03081588
366 -0.0303442
367 -0.02989986
368 -0.02957377
369 -0.02924076
370 -0.02911465
371 -0.0289333
372 -0.0289037
373 -0.02902288
374 -0.02912909
375 -0.02929983
376 -0.0294642
377 -0.02964083
378 -0.03000062
379 -0.03044682
380 -0.03095117
381 -0.03136283
382 -0.03176981
383 -0.03212694
384 -0.03239621
385 -0.03262848
386 -0.03312454
387 -0.03364974
388 -0.03407699
389 -0.0343444
390 -0.03480034
391 -0.03541417
392 -0.03599674
393 -0.03645896
394 -0.03686459
395 -0.03744137
396 -0.03784499
397 -0.03810557
398 -0.03852599
399 -0.03899741
400 -0.03952048
401 -0.03993081
402 -0.04043878
403 -0.04068912
404 -0.04098102
405 -0.04108955
406 -0.04127797
407 -0.04142061
408 -0.04140097
409 -0.04144907
410 -0.04159936
411 -0.04173289
412 -0.0417669
413 -0.04162201
414 -0.04141089
415 -0.04117251
416 -0.04127882
417 -0.0412601
418 -0.04138105
419 -0.04110672
420 -0.04103138
421 -0.04073266
422 -0.04057964
423 -0.04028461
424 -0.04014527
425 -0.04005453
426 -0.03980234
427 -0.03943669
428 -0.03902322
429 -0.03855837
430 -0.03833602
431 -0.0379567
432 -0.03777679
433 -0.03743074
434 -0.03707042
435 -0.03690623
436 -0.03661348
437 -0.03632937
438 -0.03610564
439 -0.03587946
440 -0.03574166
441 -0.03557176
442 -0.03536887
443 -0.03531598
444 -0.0352102
445 -0.03510728
446 -0.03496169
447 -0.03486756
448 -0.03483541
449 -0.03483484
450 -0.03466917
451 -0.03484812
452 -0.03497296
453 -0.03513615
454 -0.0352287
455 -0.03529069
456 -0.03537168
457 -0.03546948
458 -0.03546051
459 -0.03551501
460 -0.03557333
461 -0.03549015
462 -0.03546026
463 -0.03549607
464 -0.03557128
465 -0.03572523
466 -0.03580223
467 -0.03587985
468 -0.03602255
469 -0.0361831
470 -0.03628885
471 -0.03613918
472 -0.03603371
473 -0.0358127
474 -0.03557238
475 -0.03535064
476 -0.03517963
477 -0.03497502
478 -0.03469992
479 -0.034437
480 -0.03420512
481 -0.03400499
482 -0.03385188
483 -0.03365412
484 -0.03350344
485 -0.03354702
486 -0.03354994
487 -0.03363432
488 -0.0337844
489 -0.03405577
490 -0.03428156
491 -0.03451075
492 -0.03487494
493 -0.03511893
494 -0.03553841
495 -0.03588859
496 -0.03623862
497 -0.03665597
498 -0.03712066
499 -0.03769719
500 -0.03820586
501 -0.03876237
502 -0.03927717
503 -0.0397749
504 -0.04034188
505 -0.04081821
506 -0.04119919
507 -0.0416725
508 -0.04204206
509 -0.04252034
510 -0.04293247
511 -0.04317459
512 -0.04335229
513 -0.0435979
514 -0.04364367
515 -0.04379235
516 -0.04382094
517 -0.0438126
518 -0.04375689
519 -0.04367449
520 -0.0435412
521 -0.0433485
522 -0.0431376
523 -0.04288606
524 -0.04269061
525 -0.04251743
526 -0.04234166
527 -0.04220456
528 -0.04203308
529 -0.04182262
530 -0.04158539
531 -0.04148742
532 -0.04132105
533 -0.04115578
534 -0.04092583
535 -0.04079522
536 -0.04056217
537 -0.04038768
538 -0.04024359
539 -0.040158
540 -0.04015045
541 -0.04014114
542 -0.0402486
543 -0.0402773
544 -0.04027316
545 -0.04033547
546 -0.04045733
547 -0.04055589
548 -0.04069788
549 -0.04095415
550 -0.0411589
551 -0.04131537
552 -0.04148452
553 -0.04154221
554 -0.04167287
555 -0.04177897
556 -0.04188241
557 -0.04194276
558 -0.0419474
559 -0.04201875
560 -0.04202263
561 -0.04198772
562 -0.04192221
563 -0.04186569
564 -0.04177866
565 -0.04179963
566 -0.04174965
567 -0.04172076
568 -0.04162124
569 -0.04155381
570 -0.04153673
571 -0.04145562
572 -0.04137256
573 -0.04119609
574 -0.04105445
575 -0.04104156
576 -0.04105065
577 -0.04105119
578 -0.04105913
579 -0.04108792
580 -0.04109043
581 -0.04112017
582 -0.04113677
583 -0.04122275
584 -0.04118152
585 -0.04111249
586 -0.04100963
587 -0.04096787
588 -0.04093916
589 -0.04095396
590 -0.04101287
591 -0.04110011
592 -0.04119767
593 -0.04119642
594 -0.04113824
595 -0.04106908
596 -0.04096863
597 -0.04090865
598 -0.04084115
599 -0.04075291
600 -0.04089025
601 -0.04099946
602 -0.041017
603 -0.04096871
604 -0.04096017
605 -0.04097758
606 -0.0410174
607 -0.04093236
608 -0.04081007
609 -0.04082831
610 -0.04079661
611 -0.04077041
612 -0.040732
613 -0.04073691
614 -0.04068077
615 -0.04065203
616 -0.04069757
617 -0.04066712
618 -0.04074646
619 -0.04079897
620 -0.04076527
621 -0.04068233
622 -0.04055209
623 -0.04040518
624 -0.04032434
625 -0.04033574
626 -0.04017875
627 -0.04012644
628 -0.0399682
629 -0.03987454
630 -0.03965077
631 -0.03957455
632 -0.03936302
633 -0.03919331
634 -0.03906333
635 -0.03901188
636 -0.03884098
637 -0.03879397
638 -0.03876964
639 -0.03871816
640 -0.03858224
641 -0.03858134
642 -0.03849074
643 -0.03841868
644 -0.03831508
645 -0.03824753
646 -0.0382006
647 -0.03822209
648 -0.03821361
649 -0.03821342
650 -0.03813387
651 -0.03803512
652 -0.03796211
653 -0.03788547
654 -0.03786347
655 -0.03788548
656 -0.03786962
657 -0.03790322
658 -0.03795797
659 -0.03796506
660 -0.03812242
661 -0.03835566
662 -0.03854695
663 -0.03874666
664 -0.03900384
665 -0.03918522
666 -0.03954849
667 -0.03982846
668 -0.04022843
669 -0.04057844
670 -0.04090326
671 -0.04118732
672 -0.0414957
673 -0.04182392
674 -0.04205813
675 -0.04222512
676 -0.04238089
677 -0.04253425
678 -0.04262213
679 -0.04290314
680 -0.04296833
681 -0.04304415
682 -0.04313272
683 -0.04319129
684 -0.04321414
685 -0.04319531
686 -0.04316097
687 -0.0430707
688 -0.04304283
689 -0.04285508
690 -0.04283763
691 -0.04265874
692 -0.04247596
693 -0.04221424
694 -0.04206166
695 -0.04192316
696 -0.04164213
697 -0.04136652
698 -0.04105307
699 -0.04082545
700 -0.04061328
701 -0.04033543
702 -0.04005016
703 -0.03980725
704 -0.03954538
705 -0.03931089
706 -0.0391585
707 -0.03890156
708 -0.03869542
709 -0.03846511
710 -0.03834217
711 -0.03807608
712 -0.03796294
713 -0.0378903
714 -0.03779526
715 -0.03771851
716 -0.03757876
717 -0.03756292
718 -0.03771667
719 -0.03761528
720 -0.03758313
721 -0.03757093
722 -0.0376991
723 -0.03779826
724 -0.03789493
725 -0.03803946
726 -0.0383122
727 -0.0385411
728 -0.03872321
729 -0.03870352
730 -0.03881774
731 -0.03887942
732 -0.03900381
733 -0.03911848
734 -0.03928653
735 -0.03938759
736 -0.03949701
737 -0.03961824
738 -0.039767
739 -0.03984682
740 -0.03997728
741 -0.04007132
742 -0.04014855
743 -0.04006008
744 -0.04015428
745 -0.04023006
746 -0.04027483
747 -0.04025401
748 -0.04017336
749 -0.04021905
750 -0.04020087
751 -0.04031736
752 -0.04030026
753 -0.04020702
754 -0.04017539
755 -0.04015637
756 -0.04018235
757 -0.04024991
758 -0.0402394
759 -0.04029194
760 -0.04028331
761 -0.04010112
762 -0.04008309
763 -0.04001783
764 -0.03992142
765 -0.0397204
766 -0.03969816
767 -0.03985022
768 -0.0400411
769 -0.04011531
770 -0.04016828
771 -0.0404265
772 -0.04055787
773 -0.04066795
774 -0.04064471
775 -0.04076811
776 -0.04086652
777 -0.04099283
778 -0.04113576
779 -0.04132494
780 -0.04140322
781 -0.04142181
782 -0.04136422
783 -0.04133641
784 -0.04128931
785 -0.04111709
786 -0.04097209
787 -0.04071888
788 -0.04049759
789 -0.04032797
790 -0.04016449
791 -0.04001855
792 -0.03992577
793 -0.0397969
794 -0.03965107
795 -0.0394866
796 -0.03930794
797 -0.03920341
798 -0.03903101
799 -0.03885599
800 -0.03876841
801 -0.03860231
802 -0.03850032
803 -0.03841944
804 -0.03826629
805 -0.03804216
806 -0.03790564
807 -0.03791562
808 -0.03821391
809 -0.03825677
810 -0.03855609
811 -0.03861789
812 -0.03854874
813 -0.03842059
814 -0.0383475
815 -0.03840194
816 -0.0385854
817 -0.03860714
818 -0.03867177
819 -0.03877053
820 -0.03867234
821 -0.03872094
822 -0.03883712
823 -0.03893377
824 -0.03892234
825 -0.03891583
826 -0.0389675
827 -0.0390972
828 -0.0393214
829 -0.03951273
830 -0.03946063
831 -0.03949577
832 -0.03944086
833 -0.03949971
834 -0.03967347
835 -0.03963467
836 -0.03973968
837 -0.03967399
838 -0.03962209
839 -0.03947162
840 -0.03930913
841 -0.03910465
842 -0.03894914
843 -0.03858116
844 -0.03843025
845 -0.03853653
846 -0.03857114
847 -0.03855711
848 -0.0384417
849 -0.03823058
850 -0.03815804
851 -0.03793938
852 -0.03766195
853 -0.03739578
854 -0.03708033
855 -0.03692043
856 -0.03671618
857 -0.03647922
858 -0.03630226
859 -0.03613644
860 -0.03628065
861 -0.03628213
862 -0.03625091
863 -0.03610936
864 -0.03638359
865 -0.03636206
866 -0.03656799
867 -0.03650457
868 -0.03659766
869 -0.0365555
870 -0.03638779
871 -0.03633104
872 -0.03640451
873 -0.03634988
874 -0.03637849
875 -0.03643262
876 -0.03647386
877 -0.03660941
878 -0.03668043
879 -0.03675527
880 -0.03680876
881 -0.03696393
882 -0.03688642
883 -0.0368902
884 -0.03680045
885 -0.03689028
886 -0.03688058
887 -0.03691672
888 -0.03691992
889 -0.03685019
890 -0.03670727
891 -0.03648461
892 -0.03634439
893 -0.03622197
894 -0.03618316
895 -0.03608935
896 -0.03602435
897 -0.03584155
898 -0.03587814
899 -0.03590197
900 -0.03597783
901 -0.03593646
902 -0.03576781
903 -0.03580588
904 -0.03583171
905 -0.0359529
906 -0.03605947
907 -0.0361583
908 -0.03608821
909 -0.03611299
910 -0.03626981
911 -0.03629301
912 -0.03626611
913 -0.0362259
914 -0.03637964
915 -0.03631563
916 -0.03627722
917 -0.03634176
918 -0.03641367
919 -0.03634363
920 -0.03644505
921 -0.03659854
922 -0.03667453
923 -0.03689599
924 -0.03707304
925 -0.03710013
926 -0.03726717
927 -0.03738429
928 -0.03747489
929 -0.03743996
930 -0.03745534
931 -0.03738489
932 -0.03738636
933 -0.03732083
934 -0.03749506
935 -0.03759649
936 -0.0376379
937 -0.03769518
938 -0.03779562
939 -0.03777344
940 -0.03781643
941 -0.03789269
942 -0.03790767
943 -0.03792524
944 -0.0378492
945 -0.03778344
946 -0.03766511
947 -0.03751753
948 -0.03726751
949 -0.03708918
950 -0.0371158
951 -0.0371078
952 -0.03721125
953 -0.03705671
954 -0.03712918
955 -0.03718827
956 -0.03710161
957 -0.03701109
958 -0.03699527
959 -0.0369307
960 -0.03693484
961 -0.03690574
962 -0.03678413
963 -0.03681083
964 -0.03683016
965 -0.03683691
966 -0.03683172
967 -0.03703539
968 -0.03722362
969 -0.03730396
970 -0.03742665
971 -0.03759024
972 -0.03782021
973 -0.03783303
974 -0.0379878
975 -0.03812839
976 -0.03832869
977 -0.03856456
978 -0.03875341
979 -0.03891347
980 -0.0390047
981 -0.03908287
982 -0.03906161
983 -0.03903112
984 -0.03898905
985 -0.0390197
986 -0.03899153
987 -0.03894119
988 -0.03900319
989 -0.03885042
990 -0.03883619
991 -0.03886315
992 -0.03884896
993 -0.03896259
994 -0.03895897
995 -0.03894914
996 -0.03910257
997 -0.03918834
998 -0.03934488
999 -0.03943958
1000 -0.03953297
