"left_tank_moment"
"Iteration" "left_tank_moment"
197 -0.05021204
198 -0.0494765
199 -0.04872877
200 -0.04763299
201 -0.04618748
202 -0.04496344
203 -0.04402518
204 -0.04251355
205 -0.0413783
206 -0.04051185
207 -0.0396987
208 -0.03867028
209 -0.03775742
210 -0.0370724
211 -0.03641443
212 -0.03555156
213 -0.0341681
214 -0.03357143
215 -0.0327141
216 -0.03184884
217 -0.03105043
218 -0.03036696
219 -0.0295066
220 -0.02865388
221 -0.02799052
222 -0.0271788
223 -0.0260486
224 -0.02474948
225 -0.0234814
226 -0.02210495
227 -0.02039409
228 -0.01874892
229 -0.01730469
230 -0.01558878
231 -0.01414983
232 -0.01294678
233 -0.01246474
234 -0.01169025
235 -0.01050392
236 -0.009362368
237 -0.008514091
238 -0.008007245
239 -0.007643322
240 -0.007573851
241 -0.007996546
242 -0.008914519
243 -0.009883072
244 -0.01023494
245 -0.01088411
246 -0.01180438
247 -0.01260766
248 -0.01369364
249 -0.01502146
250 -0.01634437
251 -0.01803054
252 -0.01955904
253 -0.0215035
254 -0.02392789
255 -0.02575124
256 -0.02785408
257 -0.02990852
258 -0.03227231
259 -0.03460117
260 -0.03689979
261 -0.03898631
262 -0.04079953
263 -0.04251312
264 -0.04390427
265 -0.04494793
266 -0.04555833
267 -0.04574498
268 -0.04663875
269 -0.04715602
270 -0.04763735
271 -0.04851628
272 -0.04917928
273 -0.04945514
274 -0.04923987
275 -0.04937599
276 -0.04887919
277 -0.0484684
278 -0.04806041
279 -0.04700638
280 -0.04561974
281 -0.04404081
282 -0.04271572
283 -0.04114342
284 -0.03944931
285 -0.03839586
286 -0.03731068
287 -0.03578074
288 -0.03424532
289 -0.03301994
290 -0.03201107
291 -0.03066192
292 -0.03003673
293 -0.02922578
294 -0.02823762
295 -0.02698221
296 -0.02610898
297 -0.02514699
298 -0.02432865
299 -0.02393006
300 -0.02345611
301 -0.02329837
302 -0.02335217
303 -0.02357892
304 -0.02403504
305 -0.02424655
306 -0.02461248
307 -0.02499387
308 -0.02550412
309 -0.0258488
310 -0.02637307
311 -0.0269645
312 -0.02795365
313 -0.02907157
314 -0.03016887
315 -0.03128863
316 -0.03260834
317 -0.03396916
318 -0.0351835
319 -0.03679901
320 -0.03867285
321 -0.04038998
322 -0.041917
323 -0.0432975
324 -0.04461477
325 -0.04572526
326 -0.04671123
327 -0.04769788
328 -0.04866594
329 -0.04936982
330 -0.05034034
331 -0.05114743
332 -0.05169811
333 -0.05209249
334 -0.05222161
335 -0.05245561
336 -0.05240633
337 -0.05206604
338 -0.051804
339 -0.05151258
340 -0.05108665
341 -0.05045761
342 -0.04985059
343 -0.04935086
344 -0.04895358
345 -0.04848473
346 -0.04790702
347 -0.0470447
348 -0.04615755
349 -0.04529338
350 -0.04422577
351 -0.04309699
352 -0.04208167
353 -0.04091151
354 -0.04016881
355 -0.03923115
356 -0.03817282
357 -0.0372181
358 -0.03653708
359 -0.03570848
360 -0.03494601
361 -0.03419302
362 -0.03311963
363 -0.03238876
364 -0.03154091
365 -0.03081588
366 -0.0303442
367 -0.02989986
368 -0.02957377
369 -0.02924076
370 -0.02911465
371 -0.0289333
372 -0.0289037
373 -0.02902288
374 -0.02912909
375 -0.02929983
376 -0.0294642
377 -0.02964083
378 -0.03000062
379 -0.03044682
380 -0.03095117
381 -0.03136283
382 -0.03176981
383 -0.03212694
384 -0.03239621
385 -0.03262848
386 -0.03312454
387 -0.03364974
388 -0.03407699
389 -0.0343444
390 -0.03480034
391 -0.03541417
392 -0.03599674
393 -0.03645896
394 -0.03686459
395 -0.03744137
396 -0.03784499
397 -0.03810557
398 -0.03852599
399 -0.03899741
400 -0.03952048
401 -0.03993081
402 -0.04043878
403 -0.04068912
404 -0.04098102
405 -0.04108955
406 -0.04127797
407 -0.04142061
408 -0.04140097
409 -0.04144907
410 -0.04159936
411 -0.04173289
412 -0.0417669
413 -0.04162201
414 -0.04141089
415 -0.04117251
416 -0.04127882
417 -0.0412601
418 -0.04138105
419 -0.04110672
420 -0.04103138
421 -0.04073266
422 -0.04057964
423 -0.04028461
424 -0.04014527
425 -0.04005453
426 -0.03980234
427 -0.03943669
428 -0.03902322
429 -0.03855837
430 -0.03833602
431 -0.0379567
432 -0.03777679
433 -0.03743074
434 -0.03707042
435 -0.03690623
436 -0.03661348
437 -0.03632937
438 -0.03610564
439 -0.03587946
440 -0.03574166
441 -0.03557176
442 -0.03536887
443 -0.03531598
444 -0.0352102
445 -0.03510728
446 -0.03496169
447 -0.03486756
448 -0.03483541
449 -0.03483484
450 -0.03466917
451 -0.03484812
452 -0.03497296
453 -0.03513615
454 -0.0352287
455 -0.03529069
456 -0.03537168
457 -0.03546948
458 -0.03546051
459 -0.03551501
460 -0.03557333
461 -0.03549015
462 -0.03546026
463 -0.03549607
464 -0.03557128
465 -0.03572523
466 -0.03580223
467 -0.03587985
468 -0.03602255
469 -0.0361831
470 -0.03628885
471 -0.03613918
472 -0.03603371
473 -0.0358127
474 -0.03557238
475 -0.03535064
476 -0.03517963
477 -0.03497502
478 -0.03469992
479 -0.034437
480 -0.03420512
481 -0.03400499
482 -0.03385188
483 -0.03365412
484 -0.03350344
485 -0.03354702
486 -0.03354994
487 -0.03363432
488 -0.0337844
489 -0.03405577
490 -0.03428156
491 -0.03451075
492 -0.03487494
493 -0.03511893
494 -0.03553841
495 -0.03588859
496 -0.03623862
497 -0.03665597
498 -0.03712066
499 -0.03769719
500 -0.03820586
501 -0.03876237
502 -0.03927717
503 -0.0397749
504 -0.04034188
505 -0.04081821
506 -0.04119919
507 -0.0416725
508 -0.04204206
509 -0.04252034
510 -0.04293247
511 -0.04317459
512 -0.04335229
513 -0.0435979
514 -0.04364367
515 -0.04379235
516 -0.04382094
517 -0.0438126
518 -0.04375689
519 -0.04367449
520 -0.0435412
521 -0.0433485
522 -0.0431376
523 -0.04288606
524 -0.04269061
525 -0.04251743
526 -0.04234166
527 -0.04220456
528 -0.04203308
529 -0.04182262
530 -0.04158539
531 -0.04148742
532 -0.04132105
533 -0.04115578
534 -0.04092583
535 -0.04079522
536 -0.04056217
537 -0.04038768
538 -0.04024359
539 -0.040158
540 -0.04015045
541 -0.04014114
542 -0.0402486
543 -0.0402773
544 -0.04027316
545 -0.04033547
546 -0.04045733
547 -0.04055589
548 -0.04069788
549 -0.04095415
550 -0.0411589
551 -0.04131537
552 -0.04148452
553 -0.04154221
554 -0.04167287
555 -0.04177897
556 -0.04188241
557 -0.04194276
558 -0.0419474
559 -0.04201875
560 -0.04202263
561 -0.04198772
562 -0.04192221
563 -0.04186569
564 -0.04177866
565 -0.04179963
566 -0.04174965
567 -0.04172076
568 -0.04162124
569 -0.04155381
570 -0.04153673
571 -0.04145562
572 -0.04137256
573 -0.04119609
574 -0.04105445
575 -0.04104156
576 -0.04105065
577 -0.04105119
578 -0.04105913
579 -0.04108792
580 -0.04109043
581 -0.04112017
582 -0.04113677
583 -0.04122275
584 -0.04118152
585 -0.04111249
586 -0.04100963
587 -0.04096787
588 -0.04093916
589 -0.04095396
590 -0.04101287
591 -0.04110011
592 -0.04119767
593 -0.04119642
594 -0.04113824
595 -0.04106908
596 -0.04096863
597 -0.04090865
598 -0.04084115
599 -0.04075291
600 -0.04089025
601 -0.04099946
602 -0.041017
603 -0.04096871
