"body_nose_moment"
"Iteration" "body_nose_moment"
147 11.61194
148 11.51438
149 11.42688
150 11.35289
151 11.28674
152 11.22046
153 11.16743
154 11.11854
155 11.08036
156 11.04815
157 11.02485
158 11.00396
159 10.99351
160 10.98628
161 10.98646
162 10.98182
163 10.98324
164 10.9867
165 10.99375
166 11.00313
167 11.01807
168 11.03715
169 11.05048
170 11.07084
171 11.09099
172 11.11086
173 11.12764
174 11.14786
175 11.16804
176 11.18837
177 11.21494
178 11.23713
179 11.26846
180 11.29655
181 11.33154
182 11.36263
183 11.40596
184 11.4458
185 11.49061
186 11.53637
187 11.57631
188 11.62775
189 11.68565
190 11.74101
191 11.79117
192 11.85036
193 11.917
194 11.9664
195 12.02095
196 12.07589
197 12.12573
198 12.17327
199 12.20876
200 12.25445
201 12.2981
202 12.33069
203 12.35979
204 12.37178
205 12.38563
206 12.38368
207 12.38433
208 12.37937
209 12.36439
210 12.34415
211 12.32047
212 12.28498
213 12.24325
214 12.19238
215 12.14585
216 12.09605
217 12.03872
218 11.97962
219 11.91761
220 11.84812
221 11.77048
222 11.68706
223 11.59616
224 11.50222
225 11.4091
226 11.30817
227 11.20338
228 11.09909
229 10.99188
230 10.88283
231 10.7742
232 10.66335
233 10.55075
234 10.44171
235 10.34325
236 10.24194
237 10.14045
238 10.04729
239 9.953987
240 9.860194
241 9.776306
242 9.700593
243 9.630099
244 9.569322
245 9.519066
246 9.473955
247 9.436463
248 9.404816
249 9.380415
250 9.355869
251 9.336544
252 9.327701
253 9.324875
254 9.315839
255 9.317801
256 9.319002
257 9.325263
258 9.330995
259 9.33694
260 9.342257
261 9.353129
262 9.363091
263 9.375962
264 9.39779
265 9.418264
266 9.440152
267 9.459877
268 9.476111
269 9.498983
270 9.51467
271 9.53301
272 9.54564
273 9.556551
274 9.564893
275 9.575466
276 9.579302
277 9.583829
278 9.584315
279 9.586108
280 9.581264
281 9.579082
282 9.573396
283 9.566918
284 9.559921
285 9.552337
286 9.540837
287 9.53078
288 9.51749
289 9.506699
290 9.493731
291 9.484204
292 9.473665
293 9.468151
294 9.459882
295 9.455168
296 9.447653
297 9.442797
298 9.435868
299 9.433006
300 9.431073
301 9.432408
302 9.429013
303 9.430672
304 9.431561
305 9.435534
306 9.441009
307 9.452787
308 9.46483
309 9.477294
310 9.495592
311 9.516833
312 9.53703
313 9.562373
314 9.587393
315 9.619149
316 9.652262
317 9.690619
318 9.72801
319 9.767109
320 9.805765
321 9.852177
322 9.895867
323 9.943222
324 9.987872
325 10.04013
326 10.08953
327 10.14285
328 10.19024
329 10.24246
330 10.28877
331 10.33625
332 10.38058
333 10.42937
334 10.47513
335 10.52178
336 10.56068
337 10.60428
338 10.64023
339 10.68001
340 10.71365
341 10.74677
342 10.77202
343 10.8005
344 10.81947
345 10.84398
346 10.86109
347 10.88593
348 10.89358
349 10.90832
350 10.91264
351 10.92449
352 10.92566
353 10.93253
354 10.92882
355 10.92739
356 10.92175
357 10.92009
358 10.9093
359 10.90276
360 10.89147
361 10.88633
362 10.87711
363 10.87168
364 10.86233
365 10.85654
366 10.84455
367 10.84242
368 10.83061
369 10.82337
370 10.80886
371 10.80389
372 10.79087
373 10.78407
374 10.77274
375 10.76663
376 10.75554
377 10.75045
378 10.7394
379 10.73526
380 10.72634
381 10.72334
382 10.71328
383 10.70968
384 10.69708
385 10.69377
386 10.68288
387 10.67892
388 10.66676
389 10.65941
390 10.64564
391 10.6373
392 10.62201
393 10.61237
394 10.5946
395 10.58185
396 10.5612
397 10.54454
398 10.52191
399 10.50402
400 10.48048
401 10.46074
402 10.43385
403 10.41284
404 10.38434
405 10.36133
406 10.33197
407 10.31146
408 10.2798
409 10.25526
410 10.22261
411 10.19696
412 10.16157
413 10.13535
414 10.10034
415 10.073
416 10.04052
417 10.01013
418 9.975657
419 9.948174
420 9.916478
421 9.892802
422 9.860969
423 9.83947
424 9.811675
425 9.790827
426 9.767189
427 9.748508
428 9.726748
429 9.713534
430 9.697176
431 9.686919
432 9.673822
433 9.665572
434 9.654171
435 9.646326
436 9.635756
437 9.635867
438 9.629046
439 9.627301
440 9.619283
441 9.621097
442 9.618489
443 9.623983
444 9.625289
445 9.631348
446 9.633933
447 9.64265
448 9.646
449 9.656386
450 9.662796
451 9.676619
452 9.681406
453 9.700947
454 9.710047
455 9.729303
456 9.741026
457 9.767455
458 9.784323
459 9.808816
460 9.830099
461 9.857553
462 9.879008
463 9.901862
464 9.925858
465 9.950327
466 9.974424
467 10.00443
468 10.02555
469 10.05211
470 10.0704
471 10.09073
472 10.10434
473 10.12233
474 10.12986
475 10.14258
476 10.14921
477 10.15827
478 10.16077
479 10.17333
480 10.172
481 10.17619
482 10.17516
483 10.1765
484 10.17175
485 10.1747
486 10.1695
487 10.17121
488 10.16416
489 10.15932
490 10.14899
491 10.14376
492 10.1344
493 10.12854
494 10.11618
495 10.11137
496 10.09934
497 10.093
498 10.08658
499 10.08122
500 10.0728
501 10.0708
502 10.06348
503 10.06011
504 10.04868
505 10.04721
506 10.03869
507 10.03732
508 10.03184
509 10.03146
510 10.02608
511 10.02616
512 10.02418
513 10.02747
514 10.02371
515 10.02666
516 10.02602
517 10.03227
518 10.03543
519 10.04058
520 10.04088
521 10.047
522 10.04919
523 10.05435
524 10.05851
525 10.06744
526 10.07277
527 10.08154
528 10.0886
529 10.10036
530 10.10838
531 10.12257
532 10.12851
533 10.1413
534 10.14817
535 10.16327
536 10.17261
537 10.18836
538 10.19912
539 10.21765
540 10.23031
541 10.24694
542 10.26181
543 10.28118
544 10.29174
545 10.30853
546 10.32404
547 10.34097
548 10.35167
549 10.36547
550 10.37338
551 10.38525
552 10.39127
553 10.40458
554 10.40822
555 10.41665
556 10.41889
557 10.42193
558 10.41847
559 10.41676
560 10.40904
561 10.4055
562 10.39575
563 10.38951
564 10.37784
565 10.36932
566 10.35674
567 10.34785
568 10.33438
569 10.32117
570 10.30657
571 10.29524
572 10.2804
573 10.26929
574 10.25245
575 10.23641
576 10.22402
577 10.20871
578 10.19185
579 10.17927
580 10.16975
581 10.15966
582 10.14483
583 10.13125
584 10.11577
585 10.10095
586 10.09018
587 10.07773
588 10.05919
589 10.04454
590 10.03077
591 10.02197
592 10.00721
593 9.997478
594 9.985662
595 9.977737
596 9.962566
597 9.955482
598 9.944121
599 9.938225
600 9.930362
601 9.925467
602 9.918381
603 9.915834
