"body_nose_moment"
"Iteration" "body_nose_moment"
147 11.61194
148 11.51438
149 11.42688
150 11.35289
151 11.28674
152 11.22046
153 11.16743
154 11.11854
155 11.08036
156 11.04815
157 11.02485
158 11.00396
159 10.99351
160 10.98628
161 10.98646
162 10.98182
163 10.98324
164 10.9867
165 10.99375
166 11.00313
167 11.01807
168 11.03715
169 11.05048
170 11.07084
171 11.09099
172 11.11086
173 11.12764
174 11.14786
175 11.16804
176 11.18837
177 11.21494
178 11.23713
179 11.26846
180 11.29655
181 11.33154
182 11.36263
183 11.40596
184 11.4458
185 11.49061
186 11.53637
187 11.57631
188 11.62775
189 11.68565
190 11.74101
191 11.79117
192 11.85036
193 11.917
194 11.9664
195 12.02095
196 12.07589
197 12.12573
198 12.17327
199 12.20876
200 12.25445
201 12.2981
202 12.33069
203 12.35979
204 12.37178
205 12.38563
206 12.38368
207 12.38433
208 12.37937
209 12.36439
210 12.34415
211 12.32047
212 12.28498
213 12.24325
214 12.19238
215 12.14585
216 12.09605
217 12.03872
218 11.97962
219 11.91761
220 11.84812
221 11.77048
222 11.68706
223 11.59616
224 11.50222
225 11.4091
226 11.30817
227 11.20338
228 11.09909
229 10.99188
230 10.88283
231 10.7742
232 10.66335
233 10.55075
234 10.44171
235 10.34325
236 10.24194
237 10.14045
238 10.04729
239 9.953987
240 9.860194
241 9.776306
242 9.700593
243 9.630099
244 9.569322
245 9.519066
246 9.473955
247 9.436463
248 9.404816
249 9.380415
250 9.355869
251 9.336544
252 9.327701
253 9.324875
254 9.315839
255 9.317801
256 9.319002
257 9.325263
258 9.330995
259 9.33694
260 9.342257
261 9.353129
262 9.363091
263 9.375962
264 9.39779
265 9.418264
266 9.440152
267 9.459877
268 9.476111
269 9.498983
270 9.51467
271 9.53301
272 9.54564
273 9.556551
274 9.564893
275 9.575466
276 9.579302
277 9.583829
278 9.584315
279 9.586108
280 9.581264
281 9.579082
282 9.573396
283 9.566918
284 9.559921
285 9.552337
286 9.540837
287 9.53078
288 9.51749
289 9.506699
290 9.493731
291 9.484204
292 9.473665
293 9.468151
294 9.459882
295 9.455168
296 9.447653
297 9.442797
298 9.435868
299 9.433006
300 9.431073
301 9.432408
302 9.429013
303 9.430672
304 9.431561
305 9.435534
306 9.441009
307 9.452787
308 9.46483
309 9.477294
310 9.495592
311 9.516833
312 9.53703
313 9.562373
314 9.587393
315 9.619149
316 9.652262
317 9.690619
318 9.72801
319 9.767109
320 9.805765
321 9.852177
322 9.895867
323 9.943222
324 9.987872
325 10.04013
326 10.08953
327 10.14285
328 10.19024
329 10.24246
330 10.28877
331 10.33625
332 10.38058
333 10.42937
334 10.47513
335 10.52178
336 10.56068
337 10.60428
338 10.64023
339 10.68001
340 10.71365
341 10.74677
342 10.77202
343 10.8005
344 10.81947
345 10.84398
346 10.86109
347 10.88593
348 10.89358
349 10.90832
350 10.91264
351 10.92449
352 10.92566
353 10.93253
354 10.92882
355 10.92739
356 10.92175
357 10.92009
358 10.9093
359 10.90276
360 10.89147
361 10.88633
362 10.87711
363 10.87168
364 10.86233
365 10.85654
366 10.84455
367 10.84242
368 10.83061
369 10.82337
370 10.80886
371 10.80389
372 10.79087
373 10.78407
374 10.77274
375 10.76663
376 10.75554
377 10.75045
378 10.7394
379 10.73526
380 10.72634
381 10.72334
382 10.71328
383 10.70968
384 10.69708
385 10.69377
386 10.68288
387 10.67892
388 10.66676
389 10.65941
390 10.64564
391 10.6373
392 10.62201
393 10.61237
394 10.5946
395 10.58185
396 10.5612
397 10.54454
398 10.52191
399 10.50402
400 10.48048
401 10.46074
402 10.43385
403 10.41284
404 10.38434
405 10.36133
406 10.33197
407 10.31146
408 10.2798
409 10.25526
410 10.22261
411 10.19696
412 10.16157
413 10.13535
414 10.10034
415 10.073
416 10.04052
417 10.01013
418 9.975657
419 9.948174
420 9.916478
421 9.892802
422 9.860969
423 9.83947
424 9.811675
425 9.790827
426 9.767189
427 9.748508
428 9.726748
429 9.713534
430 9.697176
431 9.686919
432 9.673822
433 9.665572
434 9.654171
435 9.646326
436 9.635756
437 9.635867
438 9.629046
439 9.627301
440 9.619283
441 9.621097
442 9.618489
443 9.623983
444 9.625289
445 9.631348
446 9.633933
447 9.64265
448 9.646
449 9.656386
450 9.662796
451 9.676619
452 9.681406
453 9.700947
454 9.710047
455 9.729303
456 9.741026
457 9.767455
458 9.784323
459 9.808816
460 9.830099
461 9.857553
462 9.879008
463 9.901862
464 9.925858
465 9.950327
466 9.974424
467 10.00443
468 10.02555
469 10.05211
470 10.0704
471 10.09073
472 10.10434
473 10.12233
474 10.12986
475 10.14258
476 10.14921
477 10.15827
478 10.16077
479 10.17333
480 10.172
481 10.17619
482 10.17516
483 10.1765
484 10.17175
485 10.1747
486 10.1695
487 10.17121
488 10.16416
489 10.15932
490 10.14899
491 10.14376
492 10.1344
493 10.12854
494 10.11618
495 10.11137
496 10.09934
497 10.093
498 10.08658
499 10.08122
500 10.0728
501 10.0708
502 10.06348
503 10.06011
504 10.04868
505 10.04721
506 10.03869
507 10.03732
508 10.03184
509 10.03146
510 10.02608
511 10.02616
512 10.02418
513 10.02747
514 10.02371
515 10.02666
516 10.02602
517 10.03227
518 10.03543
519 10.04058
520 10.04088
521 10.047
522 10.04919
523 10.05435
524 10.05851
525 10.06744
526 10.07277
527 10.08154
528 10.0886
529 10.10036
530 10.10838
531 10.12257
532 10.12851
533 10.1413
534 10.14817
535 10.16327
536 10.17261
537 10.18836
538 10.19912
539 10.21765
540 10.23031
541 10.24694
542 10.26181
543 10.28118
544 10.29174
545 10.30853
546 10.32404
547 10.34097
548 10.35167
549 10.36547
550 10.37338
551 10.38525
552 10.39127
553 10.40458
554 10.40822
555 10.41665
556 10.41889
557 10.42193
558 10.41847
559 10.41676
560 10.40904
561 10.4055
562 10.39575
563 10.38951
564 10.37784
565 10.36932
566 10.35674
567 10.34785
568 10.33438
569 10.32117
570 10.30657
571 10.29524
572 10.2804
573 10.26929
574 10.25245
575 10.23641
576 10.22402
577 10.20871
578 10.19185
579 10.17927
580 10.16975
581 10.15966
582 10.14483
583 10.13125
584 10.11577
585 10.10095
586 10.09018
587 10.07773
588 10.05919
589 10.04454
590 10.03077
591 10.02197
592 10.00721
593 9.997478
594 9.985662
595 9.977737
596 9.962566
597 9.955482
598 9.944121
599 9.938225
600 9.930362
601 9.925467
602 9.918381
603 9.915834
604 9.909624
605 9.907598
606 9.899527
607 9.898955
608 9.894287
609 9.894032
610 9.890727
611 9.892088
612 9.889915
613 9.89502
614 9.895174
615 9.901074
616 9.90162
617 9.908317
618 9.909593
619 9.918425
620 9.920578
621 9.930765
622 9.935938
623 9.945045
624 9.949018
625 9.962299
626 9.967783
627 9.982947
628 9.991182
629 10.00634
630 10.0159
631 10.03318
632 10.04527
633 10.06337
634 10.07427
635 10.09347
636 10.10452
637 10.12366
638 10.13199
639 10.15213
640 10.16319
641 10.18016
642 10.18846
643 10.20433
644 10.20895
645 10.22228
646 10.22347
647 10.23287
648 10.23376
649 10.23663
650 10.22913
651 10.22735
652 10.21648
653 10.2138
654 10.20726
655 10.20023
656 10.18919
657 10.18098
658 10.16669
659 10.15866
660 10.14527
661 10.1376
662 10.12061
663 10.11171
664 10.09657
665 10.09133
666 10.07845
667 10.06985
668 10.0555
669 10.04842
670 10.03483
671 10.02778
672 10.01514
673 10.0119
674 10.00045
675 9.995614
676 9.990405
677 9.991655
678 9.982031
679 9.980422
680 9.972532
681 9.97327
682 9.971668
683 9.972719
684 9.970549
685 9.97184
686 9.967736
687 9.970169
688 9.969631
689 9.979541
690 9.983108
691 9.990208
692 9.989064
693 9.998844
694 10.00304
695 10.01164
696 10.01239
697 10.02146
698 10.02316
699 10.0322
700 10.03597
701 10.04491
702 10.04901
703 10.05975
704 10.06417
705 10.07614
706 10.08107
707 10.09113
708 10.09563
709 10.10605
710 10.10961
711 10.11866
712 10.12095
713 10.13109
714 10.13608
715 10.14759
716 10.15159
717 10.16203
718 10.16469
719 10.17339
720 10.175
721 10.1826
722 10.18364
723 10.19271
724 10.19308
725 10.19995
726 10.1988
727 10.20258
728 10.2
729 10.20389
730 10.20188
731 10.20381
732 10.20204
733 10.20342
734 10.19788
735 10.19824
736 10.19295
737 10.19218
738 10.18289
739 10.1803
740 10.17152
741 10.16642
742 10.15697
743 10.15187
744 10.14272
745 10.1362
746 10.1243
747 10.11725
748 10.10619
749 10.09926
750 10.08838
751 10.07875
752 10.06275
753 10.05437
754 10.04215
755 10.03666
756 10.02573
757 10.0226
758 10.01422
759 10.00808
760 10.00123
761 10.00421
762 10.00026
763 9.997362
764 9.991239
765 9.991961
766 9.98663
767 9.986665
768 9.98175
769 9.986412
770 9.984763
771 9.989902
772 9.99373
773 10.00304
774 10.00683
775 10.01543
776 10.01498
777 10.01842
778 10.01924
779 10.02628
780 10.02692
781 10.03175
782 10.03495
783 10.04281
784 10.04604
785 10.05585
786 10.05947
787 10.06973
788 10.07354
789 10.08052
790 10.08304
791 10.08935
792 10.08975
793 10.09496
794 10.09436
795 10.10149
796 10.1016
797 10.1068
798 10.10628
799 10.11052
800 10.11061
801 10.11392
802 10.11314
803 10.11811
804 10.11709
805 10.11999
806 10.11852
807 10.12164
808 10.11846
809 10.1207
810 10.11805
811 10.12207
812 10.12
813 10.12196
814 10.11896
815 10.12331
816 10.1216
817 10.12431
818 10.12075
819 10.12189
820 10.11808
821 10.11998
822 10.11387
823 10.11697
824 10.11244
825 10.11514
826 10.10695
827 10.10507
828 10.09873
829 10.09998
830 10.09149
831 10.08912
832 10.08124
833 10.07917
834 10.07347
835 10.06945
836 10.05844
837 10.04958
838 10.03831
839 10.03032
840 10.02046
841 10.01797
842 10.01413
843 10.01382
844 10.00935
845 10.00718
846 9.999284
847 9.994434
848 9.990874
849 9.988708
850 9.982584
851 9.984505
852 9.983537
853 9.985298
854 9.986575
855 9.987828
856 9.987141
857 9.991386
858 9.993031
859 10.00179
860 10.00731
861 10.0163
862 10.02319
863 10.0322
864 10.03774
865 10.04714
866 10.04915
867 10.05981
868 10.06411
869 10.07346
870 10.07671
871 10.08346
872 10.0844
873 10.09292
874 10.09821
875 10.10872
876 10.1133
877 10.12055
878 10.1199
879 10.12674
880 10.12886
881 10.13608
882 10.13842
883 10.14506
884 10.14493
885 10.14987
886 10.14704
887 10.14976
888 10.14705
889 10.148
890 10.1446
891 10.14579
892 10.14231
893 10.14333
894 10.13906
895 10.13906
896 10.13548
897 10.13515
898 10.12857
899 10.12726
900 10.12139
901 10.1201
902 10.11282
903 10.10978
904 10.10232
905 10.09977
906 10.0923
907 10.09044
908 10.08233
909 10.08103
910 10.07278
911 10.06981
912 10.06142
913 10.05731
914 10.05003
915 10.04677
916 10.04036
917 10.03688
918 10.03106
919 10.02835
920 10.0199
921 10.01826
922 10.0115
923 10.00892
924 10.00363
925 10.00185
926 9.996436
927 9.994854
928 9.992028
929 9.996177
930 9.991284
931 9.995515
932 9.992948
933 9.995262
934 9.993642
935 9.995609
936 9.994683
937 9.998944
938 9.997907
939 10.00396
940 10.00452
941 10.00961
942 10.01265
943 10.02186
944 10.02614
945 10.0353
946 10.03822
947 10.04638
948 10.05028
949 10.06009
950 10.06411
951 10.07433
952 10.07929
953 10.08825
954 10.09269
955 10.1017
956 10.10626
957 10.11449
958 10.1168
959 10.12438
960 10.12465
961 10.13099
962 10.13479
963 10.14073
964 10.14141
965 10.14885
966 10.14991
967 10.15558
968 10.15397
969 10.15726
970 10.15449
971 10.15608
972 10.15182
973 10.15357
974 10.14961
975 10.15016
976 10.14499
977 10.14427
978 10.13809
979 10.1368
980 10.12918
981 10.12657
982 10.11902
983 10.11702
984 10.1083
985 10.10517
986 10.09647
987 10.09184
988 10.08292
989 10.07926
990 10.07061
991 10.06689
992 10.05738
993 10.05279
994 10.04381
995 10.03965
996 10.03132
997 10.02691
998 10.01987
999 10.01682
1000 10.00831
