"right_leg_moment"
"Iteration" "right_leg_moment"
373 -0.02923994
374 -0.02924226
375 -0.02925101
376 -0.02925897
377 -0.02926636
378 -0.02927256
379 -0.02928814
380 -0.0292964
381 -0.029302
382 -0.02930267
383 -0.0293098
384 -0.02931864
385 -0.02932865
386 -0.02934015
387 -0.02934979
388 -0.02935875
389 -0.02936657
390 -0.02937196
391 -0.02937906
392 -0.02939058
393 -0.02940096
394 -0.02940916
395 -0.02942463
396 -0.02943494
397 -0.02944071
398 -0.02945027
399 -0.02945883
400 -0.02946562
401 -0.02947152
402 -0.02948258
403 -0.02949456
404 -0.02950381
405 -0.02951368
406 -0.02952302
407 -0.02953376
408 -0.02954412
409 -0.02955246
410 -0.02955958
411 -0.02956771
412 -0.02958227
413 -0.02959001
414 -0.02960312
415 -0.02961318
416 -0.02962388
417 -0.02963152
418 -0.02964328
419 -0.02965683
420 -0.02966995
421 -0.02968269
422 -0.02969377
423 -0.02970838
424 -0.02971502
425 -0.02972216
426 -0.02973887
427 -0.0297548
428 -0.02976676
429 -0.02978213
430 -0.02979492
431 -0.02981309
432 -0.02982448
433 -0.02983887
434 -0.02984882
435 -0.02986272
436 -0.02987831
437 -0.02989348
438 -0.02990643
439 -0.02991827
440 -0.02992901
441 -0.02994309
442 -0.02995259
443 -0.02996355
444 -0.02997614
445 -0.02998615
446 -0.02999848
447 -0.03000721
448 -0.03001706
449 -0.03002299
450 -0.03002549
451 -0.03003052
452 -0.03003614
453 -0.03004233
454 -0.03005053
455 -0.03005325
456 -0.03005877
457 -0.03006656
458 -0.0300746
459 -0.0300815
460 -0.03008392
461 -0.03008665
462 -0.03008762
463 -0.03008759
464 -0.0300927
465 -0.03009453
466 -0.03009704
467 -0.03009753
468 -0.03009965
469 -0.03009694
470 -0.03009463
471 -0.03009061
472 -0.03008591
473 -0.03008338
474 -0.03008204
475 -0.03008099
476 -0.03008142
477 -0.03007907
478 -0.03007594
479 -0.03007601
480 -0.03007117
481 -0.03007052
482 -0.03006887
483 -0.0300657
484 -0.03006332
485 -0.03006209
486 -0.03005708
487 -0.03005587
488 -0.03005628
489 -0.03005656
490 -0.03005317
491 -0.03005398
492 -0.03005095
493 -0.03005178
494 -0.03005154
495 -0.03004703
496 -0.03004319
497 -0.03004445
498 -0.03004451
499 -0.03004285
500 -0.03004288
501 -0.03004195
502 -0.03003752
503 -0.03003035
504 -0.03002341
505 -0.03001997
506 -0.0300152
507 -0.03000806
508 -0.02999948
509 -0.02999258
510 -0.02998235
511 -0.02997259
512 -0.02996125
513 -0.02994681
514 -0.02993058
515 -0.02991678
516 -0.02990104
517 -0.02988576
518 -0.02986398
519 -0.02983565
520 -0.02981083
521 -0.02979222
522 -0.02977002
523 -0.02974606
524 -0.02971657
525 -0.0296865
526 -0.0296603
527 -0.02963596
528 -0.02961119
529 -0.02958407
530 -0.0295576
531 -0.02953357
532 -0.02950638
533 -0.0294815
534 -0.02945697
535 -0.02942847
536 -0.02940154
537 -0.02937464
538 -0.02934666
539 -0.02931943
540 -0.02929245
541 -0.02926508
542 -0.02923454
543 -0.02920431
544 -0.02917728
545 -0.02914868
546 -0.02912555
547 -0.0290987
548 -0.02907609
549 -0.0290444
550 -0.0290169
551 -0.02898931
552 -0.02896237
553 -0.0289406
554 -0.02891999
555 -0.0288985
556 -0.02888414
557 -0.02886785
558 -0.02885527
559 -0.02883767
560 -0.02882071
561 -0.02880315
562 -0.02879387
563 -0.02878284
564 -0.02877698
565 -0.02877566
566 -0.02877131
567 -0.02876619
568 -0.02876519
569 -0.02876638
570 -0.02876532
571 -0.02876585
572 -0.02877143
573 -0.02877688
574 -0.02878229
575 -0.02879001
576 -0.02879598
577 -0.02880486
578 -0.02880865
579 -0.02881737
580 -0.02882784
581 -0.02883536
582 -0.02884178
583 -0.02885268
584 -0.02885622
585 -0.02886379
586 -0.02887985
587 -0.02889101
588 -0.02889541
589 -0.02890737
590 -0.02891798
591 -0.02892206
592 -0.02892337
593 -0.02892898
594 -0.02893362
595 -0.02893742
596 -0.02895074
597 -0.02895342
598 -0.02895635
599 -0.02895502
600 -0.02896071
601 -0.02896822
602 -0.02897165
603 -0.02897743
