"right_leg_moment"
"Iteration" "right_leg_moment"
373 -0.02923994
374 -0.02924226
375 -0.02925101
376 -0.02925897
377 -0.02926636
378 -0.02927256
379 -0.02928814
380 -0.0292964
381 -0.029302
382 -0.02930267
383 -0.0293098
384 -0.02931864
385 -0.02932865
386 -0.02934015
387 -0.02934979
388 -0.02935875
389 -0.02936657
390 -0.02937196
391 -0.02937906
392 -0.02939058
393 -0.02940096
394 -0.02940916
395 -0.02942463
396 -0.02943494
397 -0.02944071
398 -0.02945027
399 -0.02945883
400 -0.02946562
401 -0.02947152
402 -0.02948258
403 -0.02949456
404 -0.02950381
405 -0.02951368
406 -0.02952302
407 -0.02953376
408 -0.02954412
409 -0.02955246
410 -0.02955958
411 -0.02956771
412 -0.02958227
413 -0.02959001
414 -0.02960312
415 -0.02961318
416 -0.02962388
417 -0.02963152
418 -0.02964328
419 -0.02965683
420 -0.02966995
421 -0.02968269
422 -0.02969377
423 -0.02970838
424 -0.02971502
425 -0.02972216
426 -0.02973887
427 -0.0297548
428 -0.02976676
429 -0.02978213
430 -0.02979492
431 -0.02981309
432 -0.02982448
433 -0.02983887
434 -0.02984882
435 -0.02986272
436 -0.02987831
437 -0.02989348
438 -0.02990643
439 -0.02991827
440 -0.02992901
441 -0.02994309
442 -0.02995259
443 -0.02996355
444 -0.02997614
445 -0.02998615
446 -0.02999848
447 -0.03000721
448 -0.03001706
449 -0.03002299
450 -0.03002549
451 -0.03003052
452 -0.03003614
453 -0.03004233
454 -0.03005053
455 -0.03005325
456 -0.03005877
457 -0.03006656
458 -0.0300746
459 -0.0300815
460 -0.03008392
461 -0.03008665
462 -0.03008762
463 -0.03008759
464 -0.0300927
465 -0.03009453
466 -0.03009704
467 -0.03009753
468 -0.03009965
469 -0.03009694
470 -0.03009463
471 -0.03009061
472 -0.03008591
473 -0.03008338
474 -0.03008204
475 -0.03008099
476 -0.03008142
477 -0.03007907
478 -0.03007594
479 -0.03007601
480 -0.03007117
481 -0.03007052
482 -0.03006887
483 -0.0300657
484 -0.03006332
485 -0.03006209
486 -0.03005708
487 -0.03005587
488 -0.03005628
489 -0.03005656
490 -0.03005317
491 -0.03005398
492 -0.03005095
493 -0.03005178
494 -0.03005154
495 -0.03004703
496 -0.03004319
497 -0.03004445
498 -0.03004451
499 -0.03004285
500 -0.03004288
501 -0.03004195
502 -0.03003752
503 -0.03003035
504 -0.03002341
505 -0.03001997
506 -0.0300152
507 -0.03000806
508 -0.02999948
509 -0.02999258
510 -0.02998235
511 -0.02997259
512 -0.02996125
513 -0.02994681
514 -0.02993058
515 -0.02991678
516 -0.02990104
517 -0.02988576
518 -0.02986398
519 -0.02983565
520 -0.02981083
521 -0.02979222
522 -0.02977002
523 -0.02974606
524 -0.02971657
525 -0.0296865
526 -0.0296603
527 -0.02963596
528 -0.02961119
529 -0.02958407
530 -0.0295576
531 -0.02953357
532 -0.02950638
533 -0.0294815
534 -0.02945697
535 -0.02942847
536 -0.02940154
537 -0.02937464
538 -0.02934666
539 -0.02931943
540 -0.02929245
541 -0.02926508
542 -0.02923454
543 -0.02920431
544 -0.02917728
545 -0.02914868
546 -0.02912555
547 -0.0290987
548 -0.02907609
549 -0.0290444
550 -0.0290169
551 -0.02898931
552 -0.02896237
553 -0.0289406
554 -0.02891999
555 -0.0288985
556 -0.02888414
557 -0.02886785
558 -0.02885527
559 -0.02883767
560 -0.02882071
561 -0.02880315
562 -0.02879387
563 -0.02878284
564 -0.02877698
565 -0.02877566
566 -0.02877131
567 -0.02876619
568 -0.02876519
569 -0.02876638
570 -0.02876532
571 -0.02876585
572 -0.02877143
573 -0.02877688
574 -0.02878229
575 -0.02879001
576 -0.02879598
577 -0.02880486
578 -0.02880865
579 -0.02881737
580 -0.02882784
581 -0.02883536
582 -0.02884178
583 -0.02885268
584 -0.02885622
585 -0.02886379
586 -0.02887985
587 -0.02889101
588 -0.02889541
589 -0.02890737
590 -0.02891798
591 -0.02892206
592 -0.02892337
593 -0.02892898
594 -0.02893362
595 -0.02893742
596 -0.02895074
597 -0.02895342
598 -0.02895635
599 -0.02895502
600 -0.02896071
601 -0.02896822
602 -0.02897165
603 -0.02897743
604 -0.02898534
605 -0.02899016
606 -0.02899788
607 -0.02900328
608 -0.02900017
609 -0.02900323
610 -0.02901642
611 -0.02901298
612 -0.02901899
613 -0.02902626
614 -0.02901718
615 -0.02902263
616 -0.02903664
617 -0.02905566
618 -0.02906585
619 -0.02907324
620 -0.02908488
621 -0.02908496
622 -0.02909006
623 -0.02909706
624 -0.02910499
625 -0.02910528
626 -0.02910415
627 -0.02911779
628 -0.02912697
629 -0.02912896
630 -0.02913777
631 -0.02914561
632 -0.02915415
633 -0.02916039
634 -0.02916003
635 -0.02915375
636 -0.02915835
637 -0.02916045
638 -0.02916301
639 -0.02916936
640 -0.02917379
641 -0.02917989
642 -0.0291886
643 -0.02919124
644 -0.02919332
645 -0.02919621
646 -0.02920045
647 -0.02920594
648 -0.02921531
649 -0.02921834
650 -0.02921845
651 -0.02922008
652 -0.02921904
653 -0.02922196
654 -0.02922602
655 -0.0292301
656 -0.02923786
657 -0.02924852
658 -0.0292541
659 -0.02926207
660 -0.02926975
661 -0.02927594
662 -0.02927928
663 -0.02927941
664 -0.02928116
665 -0.02928366
666 -0.02928679
667 -0.02929342
668 -0.02929573
669 -0.02929899
670 -0.02930471
671 -0.02931976
672 -0.02932693
673 -0.02932166
674 -0.02932123
675 -0.0293224
676 -0.02931881
677 -0.02932565
678 -0.02932997
679 -0.02933343
680 -0.02933684
681 -0.02933703
682 -0.02934434
683 -0.02934988
684 -0.0293586
685 -0.02936105
686 -0.02936371
687 -0.02936191
688 -0.02936698
689 -0.0293699
690 -0.02936685
691 -0.02937074
692 -0.02937154
693 -0.02937585
694 -0.02937838
695 -0.0293849
696 -0.02938874
697 -0.02939621
698 -0.02939483
699 -0.02940204
700 -0.02940285
701 -0.02940641
702 -0.02941005
703 -0.02941439
704 -0.02942174
705 -0.02943167
706 -0.02943471
707 -0.02943087
708 -0.02943455
709 -0.02943784
710 -0.02944154
711 -0.02944333
712 -0.0294385
713 -0.02943865
714 -0.02944149
715 -0.02944125
716 -0.02944231
717 -0.02944311
718 -0.02944437
719 -0.02944335
720 -0.02944373
721 -0.02944764
722 -0.02944986
723 -0.02944803
724 -0.02945139
725 -0.02945093
726 -0.02945006
727 -0.02945053
728 -0.02944854
729 -0.02944458
730 -0.02944672
731 -0.02944324
732 -0.02944034
733 -0.02944315
734 -0.02944425
735 -0.02944419
736 -0.02944563
737 -0.02944645
738 -0.02944524
739 -0.02944549
740 -0.02944192
741 -0.02944409
742 -0.02944736
743 -0.02944974
744 -0.02944913
745 -0.02944716
746 -0.02944549
747 -0.02944699
748 -0.02944922
749 -0.02944854
750 -0.02944651
751 -0.02945101
752 -0.0294513
753 -0.02945066
754 -0.02944913
755 -0.02944858
756 -0.02944519
757 -0.02944275
758 -0.02944242
759 -0.02944151
760 -0.02944133
761 -0.02944031
762 -0.02943977
763 -0.02943897
764 -0.02943609
765 -0.02943247
766 -0.02942838
767 -0.02942877
768 -0.02942638
769 -0.029423
770 -0.02942207
771 -0.02942192
772 -0.02942274
773 -0.02942107
774 -0.02941916
775 -0.02941234
776 -0.02940631
777 -0.02940356
778 -0.02940419
779 -0.02940184
780 -0.02939851
781 -0.02939723
782 -0.02939619
783 -0.02939325
784 -0.02939483
785 -0.02939354
786 -0.0293884
787 -0.02938803
788 -0.02938449
789 -0.02938289
790 -0.02938079
791 -0.0293798
792 -0.02938048
793 -0.02937862
794 -0.02937826
795 -0.02937915
796 -0.02938055
797 -0.02937925
798 -0.02937923
799 -0.02938233
800 -0.02938564
801 -0.02938854
802 -0.029392
803 -0.02939658
804 -0.0293995
805 -0.02940307
806 -0.0294069
807 -0.0294129
808 -0.02941863
809 -0.02942356
810 -0.0294275
811 -0.02943143
812 -0.02943257
813 -0.02943616
814 -0.02944005
815 -0.02944657
816 -0.02945304
817 -0.02945895
818 -0.02945953
819 -0.02946256
820 -0.02946595
821 -0.02947003
822 -0.02947353
823 -0.02947613
824 -0.02948004
825 -0.0294832
826 -0.02948527
827 -0.02948773
828 -0.0294893
829 -0.02949397
830 -0.02949747
831 -0.02950066
832 -0.02950291
833 -0.02950523
834 -0.02950741
835 -0.02950943
836 -0.02951121
837 -0.02951362
838 -0.02951522
839 -0.02951599
840 -0.02951665
841 -0.0295197
842 -0.02952085
843 -0.02952144
844 -0.02952117
845 -0.02952242
846 -0.02952414
847 -0.02952607
848 -0.02952706
849 -0.02952891
850 -0.02952876
851 -0.02952926
852 -0.02953068
853 -0.02953272
854 -0.02953234
855 -0.02953344
856 -0.02953398
857 -0.02953558
858 -0.02953634
859 -0.02953562
860 -0.02953519
861 -0.02953415
862 -0.02953305
863 -0.02953292
864 -0.02953176
865 -0.02953124
866 -0.02952778
867 -0.02952761
868 -0.02952611
869 -0.02952169
870 -0.02952087
871 -0.02951874
872 -0.02951683
873 -0.02951392
874 -0.02951078
875 -0.02950886
876 -0.02950525
877 -0.02950063
878 -0.02949759
879 -0.0294941
880 -0.02949123
881 -0.02949127
882 -0.02948813
883 -0.02948621
884 -0.02948153
885 -0.02947733
886 -0.02947527
887 -0.02947154
888 -0.02946706
889 -0.02946348
890 -0.02946148
891 -0.02945239
892 -0.02944344
893 -0.02943755
894 -0.0294324
895 -0.02942711
896 -0.02942358
897 -0.02941744
898 -0.02941132
899 -0.02940357
900 -0.02939363
901 -0.02938326
902 -0.02937676
903 -0.02936955
904 -0.02936054
905 -0.0293552
906 -0.02934741
907 -0.02934058
908 -0.02933552
909 -0.02933024
910 -0.02932527
911 -0.02932104
912 -0.0293171
913 -0.02931127
914 -0.02930544
915 -0.02930195
916 -0.02930099
917 -0.02929857
918 -0.02929768
919 -0.02929601
920 -0.02929501
921 -0.02929546
922 -0.02929409
923 -0.02929449
924 -0.02929428
925 -0.02929436
926 -0.02929425
927 -0.02929115
928 -0.02929225
929 -0.02929263
930 -0.02929295
931 -0.02929172
932 -0.0292947
933 -0.02929637
934 -0.02929754
935 -0.02930018
936 -0.02929868
937 -0.02929929
938 -0.02930208
939 -0.02930422
940 -0.02930804
941 -0.02930889
942 -0.02930842
943 -0.02930944
944 -0.02931096
945 -0.02931148
946 -0.02931223
947 -0.02931154
948 -0.02931071
949 -0.02931014
950 -0.02930801
951 -0.02930484
952 -0.02930295
953 -0.02930031
954 -0.02929934
955 -0.02930135
956 -0.02929924
957 -0.02929756
958 -0.02929541
959 -0.02929209
960 -0.02928998
961 -0.02928443
962 -0.02928276
963 -0.02927961
964 -0.02927627
965 -0.02927529
966 -0.0292724
967 -0.02927305
968 -0.02927232
969 -0.02927259
970 -0.02927066
971 -0.02926965
972 -0.02926699
973 -0.02926612
974 -0.02926294
975 -0.02926255
976 -0.02926461
977 -0.02926505
978 -0.02926692
979 -0.02926785
980 -0.02926668
981 -0.02926809
982 -0.0292696
983 -0.02927135
984 -0.029274
985 -0.02927677
986 -0.02928074
987 -0.0292849
988 -0.02928561
989 -0.02928946
990 -0.02929156
991 -0.0292965
992 -0.02930109
993 -0.02930281
994 -0.02930363
995 -0.02930648
996 -0.02930755
997 -0.02930898
998 -0.02931226
999 -0.02931358
1000 -0.02931435
