"right_fin_moment"
"Iteration" "right_fin_moment"
279 0.08837828
280 0.08820219
281 0.08811669
282 0.0880806
283 0.0881231
284 0.08807921
285 0.08801723
286 0.08765201
287 0.08720675
288 0.08680619
289 0.08635998
290 0.08604047
291 0.08561313
292 0.08509654
293 0.08442205
294 0.0837903
295 0.08322338
296 0.08261614
297 0.08210686
298 0.0816714
299 0.08116876
300 0.08067727
301 0.08011591
302 0.0797313
303 0.07926112
304 0.07858904
305 0.07805036
306 0.07739467
307 0.07678843
308 0.07617327
309 0.07560998
310 0.07510132
311 0.07462935
312 0.07425785
313 0.07404645
314 0.07382374
315 0.07355794
316 0.07331942
317 0.07317787
318 0.07292076
319 0.07274075
320 0.07268705
321 0.07271361
322 0.07274839
323 0.07290853
324 0.07303452
325 0.07313436
326 0.07324476
327 0.07332702
328 0.07348285
329 0.07355645
330 0.07371406
331 0.07384367
332 0.07409228
333 0.07444125
334 0.07476933
335 0.07509865
336 0.07542345
337 0.07570982
338 0.07598162
339 0.07625093
340 0.07656033
341 0.0767766
342 0.07696168
343 0.07719617
344 0.07737773
345 0.07754429
346 0.07775732
347 0.0780169
348 0.0782824
349 0.07853165
350 0.07883079
351 0.07905141
352 0.07920979
353 0.07935351
354 0.07955359
355 0.07966226
356 0.0797514
357 0.07987071
358 0.0799182
359 0.07985687
360 0.07983159
361 0.07984132
362 0.07974923
363 0.07967957
364 0.07961902
365 0.0796283
366 0.07963568
367 0.07953066
368 0.0794938
369 0.07941173
370 0.07925017
371 0.07905541
372 0.07891233
373 0.07881174
374 0.07860072
375 0.07831117
376 0.07797377
377 0.07760749
378 0.07720239
379 0.07680357
380 0.07645539
381 0.07613707
382 0.07589773
383 0.07561683
384 0.07536618
385 0.07514556
386 0.07496157
387 0.07480054
388 0.07465706
389 0.07459807
390 0.07459911
391 0.07463279
392 0.07478005
393 0.0748677
394 0.07503361
395 0.0752309
396 0.07552309
397 0.07583614
398 0.07611637
399 0.07642207
400 0.07677247
401 0.07710706
402 0.07740277
403 0.07769176
404 0.07801067
405 0.07833329
406 0.07855696
407 0.07878428
408 0.07902324
409 0.07915731
410 0.07927258
411 0.07933757
412 0.07937695
413 0.0793678
414 0.07935432
415 0.07929179
416 0.07924049
417 0.07918496
418 0.07907329
419 0.07902785
420 0.07896194
421 0.07882849
422 0.07873024
423 0.07862473
424 0.07848765
425 0.07839511
426 0.07824063
427 0.07810609
428 0.07791011
429 0.07768615
430 0.07750415
431 0.07726642
432 0.0770293
433 0.07685944
434 0.07667455
435 0.07640015
436 0.07616906
437 0.07594486
438 0.07572407
439 0.07545459
440 0.07521676
441 0.07497238
442 0.07481293
443 0.07468998
444 0.07461397
445 0.07458299
446 0.07457213
447 0.07456087
448 0.07467919
449 0.07481577
450 0.0749255
451 0.07500084
452 0.07513905
453 0.07526958
454 0.07545078
455 0.07563174
456 0.07578715
457 0.07589227
458 0.07601004
459 0.07608469
460 0.07610063
461 0.07607281
462 0.07613002
463 0.07612176
464 0.0761445
465 0.0761314
466 0.07612652
467 0.07602872
468 0.07596071
469 0.07588614
470 0.0758612
471 0.07580097
472 0.07571146
473 0.07564736
474 0.07560129
475 0.07551251
476 0.07545988
477 0.07540502
478 0.0753568
479 0.07529978
480 0.07527314
481 0.07520124
482 0.07518326
483 0.07513078
484 0.07511902
485 0.07512794
486 0.07513711
487 0.07517852
488 0.07521548
489 0.07530328
490 0.07541532
491 0.07550541
492 0.07560518
493 0.07574309
494 0.07586011
495 0.07603274
496 0.07619993
497 0.07643376
498 0.07659979
499 0.07678533
500 0.07698733
501 0.07718647
502 0.07731906
503 0.07748038
504 0.07758701
505 0.07774176
506 0.07787813
507 0.07801127
508 0.07821278
509 0.07836125
510 0.07851954
511 0.07860321
512 0.0786451
513 0.07866968
514 0.07867837
515 0.07872542
516 0.07871974
517 0.07871292
518 0.07869221
519 0.07867843
520 0.07862706
521 0.07855696
522 0.07846157
523 0.07838758
524 0.07833173
525 0.07830667
526 0.07826608
527 0.07824628
528 0.07814554
529 0.07807983
530 0.07801368
531 0.07796293
532 0.07790734
533 0.07787156
534 0.0778546
535 0.07788534
536 0.07787117
537 0.07778894
538 0.07775997
539 0.07771361
540 0.07769618
541 0.07771907
542 0.07770517
543 0.0776964
544 0.07765839
545 0.07764925
546 0.07764107
547 0.07766303
548 0.07769243
549 0.07778666
550 0.0778371
551 0.07786885
552 0.07794113
553 0.07795929
554 0.07798723
555 0.07800863
556 0.07796615
557 0.07786873
558 0.07778931
559 0.07766587
560 0.07758795
561 0.07747626
562 0.07730509
563 0.07720798
564 0.07705037
565 0.07685217
566 0.07664671
567 0.07650129
568 0.07635868
569 0.07624457
570 0.07607955
571 0.07598045
572 0.07586773
573 0.0757952
574 0.07571111
575 0.07569801
576 0.07567666
577 0.07568309
578 0.07562578
579 0.07561834
580 0.07553979
581 0.07545673
582 0.07533804
583 0.07523854
584 0.07524907
585 0.07522282
586 0.07521513
587 0.07534218
588 0.07539643
589 0.0755152
590 0.07565533
591 0.07580959
592 0.07592925
593 0.07615739
594 0.0763738
595 0.0765536
596 0.0767149
597 0.07689461
598 0.07702249
599 0.07715199
600 0.0772468
601 0.07740013
602 0.07744632
603 0.07755153
604 0.07765287
605 0.07765378
606 0.07774897
607 0.0777614
608 0.07778431
609 0.0778452
610 0.0779032
611 0.07794467
612 0.0779943
613 0.07807034
614 0.07809898
615 0.07813903
616 0.07804336
617 0.07795671
618 0.07782255
619 0.07758703
620 0.07743656
621 0.07722779
622 0.0771531
623 0.07697961
624 0.07685213
625 0.07670866
626 0.07659142
627 0.07660275
628 0.07655927
629 0.07651339
630 0.07650181
631 0.07654062
632 0.07658418
633 0.07669185
634 0.07679367
635 0.07687214
636 0.07690909
637 0.07701696
638 0.07703245
639 0.07707145
640 0.07715614
641 0.07720698
642 0.07726599
643 0.07731469
644 0.07731277
645 0.07730474
646 0.07729037
647 0.07721853
648 0.07721157
649 0.07714121
650 0.0770735
651 0.07706706
652 0.07698425
653 0.07692126
654 0.07686871
655 0.07677437
656 0.07664336
657 0.07648913
658 0.07632856
659 0.07617851
660 0.07592279
661 0.07567433
662 0.07543015
663 0.07527997
664 0.07518809
665 0.07513452
666 0.07511773
667 0.07508838
668 0.07508071
669 0.07511439
670 0.0751728
671 0.07518692
672 0.07520571
673 0.07524574
674 0.07529967
675 0.07546763
676 0.07563728
677 0.0758388
678 0.07596169
679 0.07609656
680 0.07623421
681 0.07637422
682 0.0766021
683 0.07677451
684 0.07693135
685 0.07710312
686 0.07727537
687 0.07741962
688 0.07755644
689 0.07776442
690 0.0779382
691 0.07804166
692 0.07808459
693 0.07812986
694 0.07815898
695 0.0781832
696 0.07819586
697 0.07815963
698 0.07808442
699 0.0780846
700 0.07809403
701 0.07811372
702 0.07816774
703 0.07823759
704 0.07834511
705 0.07850172
706 0.07874309
707 0.07890529
708 0.07901563
709 0.07908441
710 0.07922094
711 0.07927714
712 0.07938907
713 0.0795074
714 0.07960147
715 0.07961293
716 0.07962976
717 0.07970835
718 0.07981953
719 0.07987189
720 0.07994381
721 0.07997268
722 0.07999492
723 0.0799385
724 0.0798949
725 0.0797915
726 0.07968113
727 0.0794757
728 0.07925866
729 0.07904685
730 0.07876473
731 0.07859266
732 0.07841387
733 0.07825121
734 0.07813726
735 0.07798378
736 0.07784879
737 0.07774736
738 0.07766339
739 0.07758792
740 0.07750738
741 0.07740181
742 0.07731185
743 0.07721896
744 0.07712972
745 0.07705424
746 0.07703879
747 0.07705121
748 0.07711591
749 0.07716008
750 0.07722783
751 0.07728685
752 0.07737781
753 0.0774527
754 0.07755843
755 0.07762989
756 0.07770301
757 0.07773103
758 0.07779633
759 0.07786757
760 0.07792001
761 0.07800749
762 0.07811382
763 0.07820696
764 0.07828314
765 0.07836851
766 0.07841907
767 0.07845543
768 0.07853171
769 0.07857417
770 0.0786829
771 0.07869915
772 0.07876833
773 0.07878968
774 0.07876434
775 0.07871812
776 0.07877592
777 0.07878091
778 0.07877139
779 0.07877655
780 0.07875898
781 0.07868329
782 0.07861087
783 0.07847694
784 0.07829449
785 0.07817295
786 0.07809775
787 0.07802625
788 0.07787146
789 0.07778544
790 0.07773742
791 0.07766122
792 0.0775829
793 0.07745013
794 0.07730626
795 0.077269
796 0.07717391
797 0.07711174
798 0.07703995
799 0.07701629
800 0.07700872
801 0.07701524
802 0.07713588
803 0.07728828
804 0.0774804
805 0.07767816
806 0.07784484
807 0.07807543
808 0.07825498
809 0.07839505
810 0.07854146
811 0.07870266
812 0.07884615
813 0.07894795
814 0.07896662
815 0.07891773
816 0.07893576
817 0.07888883
818 0.07881644
819 0.07876801
820 0.07877729
821 0.07877845
822 0.07874943
823 0.07868906
824 0.07863281
825 0.07854775
826 0.07841692
827 0.07835487
828 0.07832331
829 0.07828373
830 0.0782156
831 0.07817388
832 0.07807481
833 0.07795404
834 0.0778376
835 0.07771034
836 0.07759725
837 0.07751232
838 0.07751153
839 0.0774872
840 0.0775293
841 0.07761532
842 0.07771949
843 0.07786863
844 0.07802302
845 0.07821296
846 0.07851215
847 0.0787413
848 0.07903476
849 0.0792888
850 0.07953283
851 0.07977922
852 0.08000294
853 0.08017521
854 0.08037318
855 0.08052535
856 0.08062825
857 0.08067927
858 0.08070535
859 0.080643
860 0.0805917
861 0.08051362
862 0.08043352
863 0.08030607
864 0.08014528
865 0.07999469
866 0.07975132
867 0.07946366
868 0.07916363
869 0.07885387
870 0.07862115
871 0.07834714
872 0.07809862
873 0.07784544
874 0.07758481
875 0.07728541
876 0.07695526
877 0.07672911
878 0.0765164
879 0.07634924
880 0.07625424
881 0.07611595
882 0.07595974
883 0.07589132
884 0.07582419
885 0.07583082
886 0.07581321
887 0.07584444
888 0.07592739
889 0.07598343
890 0.07606927
891 0.0761647
892 0.07629751
893 0.07641132
894 0.07653043
895 0.07659744
896 0.07670169
897 0.07686288
898 0.07696794
899 0.07703024
900 0.07712895
901 0.07720853
902 0.07731903
903 0.07744928
904 0.07752997
905 0.0775938
906 0.07759575
907 0.07754466
908 0.07751146
909 0.07753491
910 0.07750706
911 0.07749958
912 0.07743804
913 0.07736841
914 0.07728487
915 0.07717717
916 0.07699617
917 0.07686971
918 0.07673682
919 0.07663764
920 0.07651795
921 0.07646109
922 0.07638741
923 0.07635216
924 0.07636318
925 0.07635117
926 0.0763872
927 0.07645036
928 0.07657563
929 0.07667652
930 0.07676414
931 0.07684346
932 0.07696141
933 0.07710885
934 0.07725015
935 0.07731444
936 0.07745053
937 0.07756527
938 0.0776162
939 0.07768431
940 0.07776619
941 0.07782164
942 0.07788311
943 0.07792255
944 0.07796505
945 0.07799403
946 0.07806516
947 0.07808702
948 0.07808737
949 0.0780948
950 0.07808311
951 0.07804627
952 0.07805265
953 0.07804125
954 0.07799972
955 0.07793477
956 0.07785869
957 0.07778164
958 0.07769148
959 0.07757938
960 0.07749493
961 0.07737169
962 0.07724807
963 0.07711686
964 0.07698859
965 0.0768678
966 0.07677305
967 0.07665528
968 0.07660577
969 0.07652874
970 0.07643512
971 0.07639486
972 0.07636343
973 0.07633281
974 0.07633115
975 0.07632025
976 0.07634018
977 0.07635628
978 0.07642761
979 0.07649839
980 0.07658502
981 0.07667961
982 0.07678848
983 0.07687613
984 0.07694882
985 0.07698739
986 0.07702807
987 0.07710522
988 0.07726271
989 0.07740565
990 0.07755445
991 0.07771617
992 0.07784447
993 0.07802559
994 0.07813375
995 0.07821606
996 0.07825894
997 0.07828826
998 0.07834218
999 0.0783636
1000 0.07835823
