"right_fin_moment"
"Iteration" "right_fin_moment"
279 0.08837828
280 0.08820219
281 0.08811669
282 0.0880806
283 0.0881231
284 0.08807921
285 0.08801723
286 0.08765201
287 0.08720675
288 0.08680619
289 0.08635998
290 0.08604047
291 0.08561313
292 0.08509654
293 0.08442205
294 0.0837903
295 0.08322338
296 0.08261614
297 0.08210686
298 0.0816714
299 0.08116876
300 0.08067727
301 0.08011591
302 0.0797313
303 0.07926112
304 0.07858904
305 0.07805036
306 0.07739467
307 0.07678843
308 0.07617327
309 0.07560998
310 0.07510132
311 0.07462935
312 0.07425785
313 0.07404645
314 0.07382374
315 0.07355794
316 0.07331942
317 0.07317787
318 0.07292076
319 0.07274075
320 0.07268705
321 0.07271361
322 0.07274839
323 0.07290853
324 0.07303452
325 0.07313436
326 0.07324476
327 0.07332702
328 0.07348285
329 0.07355645
330 0.07371406
331 0.07384367
332 0.07409228
333 0.07444125
334 0.07476933
335 0.07509865
336 0.07542345
337 0.07570982
338 0.07598162
339 0.07625093
340 0.07656033
341 0.0767766
342 0.07696168
343 0.07719617
344 0.07737773
345 0.07754429
346 0.07775732
347 0.0780169
348 0.0782824
349 0.07853165
350 0.07883079
351 0.07905141
352 0.07920979
353 0.07935351
354 0.07955359
355 0.07966226
356 0.0797514
357 0.07987071
358 0.0799182
359 0.07985687
360 0.07983159
361 0.07984132
362 0.07974923
363 0.07967957
364 0.07961902
365 0.0796283
366 0.07963568
367 0.07953066
368 0.0794938
369 0.07941173
370 0.07925017
371 0.07905541
372 0.07891233
373 0.07881174
374 0.07860072
375 0.07831117
376 0.07797377
377 0.07760749
378 0.07720239
379 0.07680357
380 0.07645539
381 0.07613707
382 0.07589773
383 0.07561683
384 0.07536618
385 0.07514556
386 0.07496157
387 0.07480054
388 0.07465706
389 0.07459807
390 0.07459911
391 0.07463279
392 0.07478005
393 0.0748677
394 0.07503361
395 0.0752309
396 0.07552309
397 0.07583614
398 0.07611637
399 0.07642207
400 0.07677247
401 0.07710706
402 0.07740277
403 0.07769176
404 0.07801067
405 0.07833329
406 0.07855696
407 0.07878428
408 0.07902324
409 0.07915731
410 0.07927258
411 0.07933757
412 0.07937695
413 0.0793678
414 0.07935432
415 0.07929179
416 0.07924049
417 0.07918496
418 0.07907329
419 0.07902785
420 0.07896194
421 0.07882849
422 0.07873024
423 0.07862473
424 0.07848765
425 0.07839511
426 0.07824063
427 0.07810609
428 0.07791011
429 0.07768615
430 0.07750415
431 0.07726642
432 0.0770293
433 0.07685944
434 0.07667455
435 0.07640015
436 0.07616906
437 0.07594486
438 0.07572407
439 0.07545459
440 0.07521676
441 0.07497238
442 0.07481293
443 0.07468998
444 0.07461397
445 0.07458299
446 0.07457213
447 0.07456087
448 0.07467919
449 0.07481577
450 0.0749255
451 0.07500084
452 0.07513905
453 0.07526958
454 0.07545078
455 0.07563174
456 0.07578715
457 0.07589227
458 0.07601004
459 0.07608469
460 0.07610063
461 0.07607281
462 0.07613002
463 0.07612176
464 0.0761445
465 0.0761314
466 0.07612652
467 0.07602872
468 0.07596071
469 0.07588614
470 0.0758612
471 0.07580097
472 0.07571146
473 0.07564736
474 0.07560129
475 0.07551251
476 0.07545988
477 0.07540502
478 0.0753568
479 0.07529978
480 0.07527314
481 0.07520124
482 0.07518326
483 0.07513078
484 0.07511902
485 0.07512794
486 0.07513711
487 0.07517852
488 0.07521548
489 0.07530328
490 0.07541532
491 0.07550541
492 0.07560518
493 0.07574309
494 0.07586011
495 0.07603274
496 0.07619993
497 0.07643376
498 0.07659979
499 0.07678533
500 0.07698733
501 0.07718647
502 0.07731906
503 0.07748038
504 0.07758701
505 0.07774176
506 0.07787813
507 0.07801127
508 0.07821278
509 0.07836125
510 0.07851954
511 0.07860321
512 0.0786451
513 0.07866968
514 0.07867837
515 0.07872542
516 0.07871974
517 0.07871292
518 0.07869221
519 0.07867843
520 0.07862706
521 0.07855696
522 0.07846157
523 0.07838758
524 0.07833173
525 0.07830667
526 0.07826608
527 0.07824628
528 0.07814554
529 0.07807983
530 0.07801368
531 0.07796293
532 0.07790734
533 0.07787156
534 0.0778546
535 0.07788534
536 0.07787117
537 0.07778894
538 0.07775997
539 0.07771361
540 0.07769618
541 0.07771907
542 0.07770517
543 0.0776964
544 0.07765839
545 0.07764925
546 0.07764107
547 0.07766303
548 0.07769243
549 0.07778666
550 0.0778371
551 0.07786885
552 0.07794113
553 0.07795929
554 0.07798723
555 0.07800863
556 0.07796615
557 0.07786873
558 0.07778931
559 0.07766587
560 0.07758795
561 0.07747626
562 0.07730509
563 0.07720798
564 0.07705037
565 0.07685217
566 0.07664671
567 0.07650129
568 0.07635868
569 0.07624457
570 0.07607955
571 0.07598045
572 0.07586773
573 0.0757952
574 0.07571111
575 0.07569801
576 0.07567666
577 0.07568309
578 0.07562578
579 0.07561834
580 0.07553979
581 0.07545673
582 0.07533804
583 0.07523854
584 0.07524907
585 0.07522282
586 0.07521513
587 0.07534218
588 0.07539643
589 0.0755152
590 0.07565533
591 0.07580959
592 0.07592925
593 0.07615739
594 0.0763738
595 0.0765536
596 0.0767149
597 0.07689461
598 0.07702249
599 0.07715199
600 0.0772468
601 0.07740013
602 0.07744632
603 0.07755153
