"right_tank_moment"
"Iteration" "right_tank_moment"
123 -0.01484183
124 -0.01193669
125 -0.009438604
126 -0.007102768
127 -0.005751922
128 -0.004083269
129 -0.003693512
130 -0.002934241
131 -0.002543153
132 -0.001539272
133 -0.001229239
134 -0.001644432
135 -0.001384451
136 -0.0009904318
137 -0.001719476
138 -0.001706168
139 -0.002149196
140 -0.002838844
141 -0.003470168
142 -0.004625324
143 -0.005989774
144 -0.007192298
145 -0.009303922
146 -0.01154144
147 -0.01337698
148 -0.01460785
149 -0.01696445
150 -0.01943556
151 -0.02229847
152 -0.02500124
153 -0.02850883
154 -0.03175372
155 -0.03445403
156 -0.03720755
157 -0.04000673
158 -0.04312139
159 -0.0466307
160 -0.05026205
161 -0.05350006
162 -0.05674549
163 -0.05969068
164 -0.06256352
165 -0.06469657
166 -0.06636769
167 -0.06842478
168 -0.07056238
169 -0.07190841
170 -0.07365029
171 -0.07495406
172 -0.07540857
173 -0.07619676
174 -0.07646682
175 -0.0764154
176 -0.0757053
177 -0.07483132
178 -0.07396895
179 -0.07287788
180 -0.07180293
181 -0.07027456
182 -0.06949496
183 -0.06838163
184 -0.06671876
185 -0.06454406
186 -0.06296381
187 -0.06121693
188 -0.05926556
189 -0.05749601
190 -0.0559396
191 -0.0537941
192 -0.05190097
193 -0.05024713
194 -0.04878327
195 -0.04760249
196 -0.04668389
197 -0.04559918
198 -0.04439241
199 -0.04297899
200 -0.04165765
201 -0.04074023
202 -0.04006835
203 -0.03927239
204 -0.03879656
205 -0.03832771
206 -0.03755565
207 -0.03698646
208 -0.03613927
209 -0.03503749
210 -0.03443599
211 -0.03377414
212 -0.03340231
213 -0.03285369
214 -0.03233437
215 -0.03170918
216 -0.03127021
217 -0.03019773
218 -0.02906168
219 -0.02778788
220 -0.02689007
221 -0.0259899
222 -0.02482331
223 -0.02359968
224 -0.02227153
225 -0.02106233
226 -0.01952539
227 -0.01802775
228 -0.01631591
229 -0.01488894
230 -0.01360014
231 -0.01252829
232 -0.01127294
233 -0.0103448
234 -0.009789808
235 -0.009031885
236 -0.0082385
237 -0.008114366
238 -0.00718635
239 -0.006326579
240 -0.005296106
241 -0.004938383
242 -0.004580071
243 -0.004166303
244 -0.004338634
245 -0.004761826
246 -0.005503871
247 -0.006632293
248 -0.007401943
249 -0.008821316
250 -0.01006792
251 -0.01164487
252 -0.01391115
253 -0.01614042
254 -0.01856768
255 -0.02044764
256 -0.02225895
257 -0.02436684
258 -0.02638648
259 -0.02861986
260 -0.03032747
261 -0.03201873
262 -0.03306932
263 -0.03441167
264 -0.03534361
265 -0.03678938
266 -0.03757475
267 -0.03870862
268 -0.04017311
269 -0.0415388
270 -0.04174011
271 -0.04195829
272 -0.04262226
273 -0.04371883
274 -0.04410192
275 -0.0447006
276 -0.04449829
277 -0.04438438
278 -0.04425421
279 -0.043577
280 -0.04274218
281 -0.04158932
282 -0.04056398
283 -0.0395271
284 -0.03816331
285 -0.03669345
286 -0.034588
287 -0.03278308
288 -0.03104682
289 -0.02960072
290 -0.02775838
291 -0.02607393
292 -0.02458918
293 -0.0232726
294 -0.02185927
295 -0.02108015
296 -0.02006501
297 -0.01965387
298 -0.01897662
299 -0.01880414
300 -0.01871009
301 -0.01830718
302 -0.0184124
303 -0.01876964
304 -0.01887171
305 -0.01936684
306 -0.02007221
307 -0.02087756
308 -0.02165645
309 -0.02256245
310 -0.02332771
311 -0.02444743
312 -0.02578209
313 -0.02720267
314 -0.02858007
315 -0.0301928
316 -0.03135313
317 -0.03296795
318 -0.03428611
319 -0.03555313
320 -0.03707293
321 -0.03861229
322 -0.04028967
323 -0.04163738
324 -0.04269096
325 -0.04373378
326 -0.04457681
327 -0.04550891
328 -0.04648791
329 -0.04737944
330 -0.04799567
331 -0.04870415
332 -0.0492259
333 -0.04985069
334 -0.05047638
335 -0.0510626
336 -0.0514356
337 -0.0517427
338 -0.05161458
339 -0.05147648
340 -0.05123267
341 -0.05097506
342 -0.05059996
343 -0.0504315
344 -0.05001433
345 -0.04976509
346 -0.04933998
347 -0.04875148
348 -0.04822586
349 -0.04751682
350 -0.04697605
351 -0.04615674
352 -0.04511254
353 -0.04404324
354 -0.04270338
355 -0.04136749
356 -0.04003398
357 -0.03879346
358 -0.0375722
359 -0.0362364
360 -0.03516391
361 -0.03423084
362 -0.03275938
363 -0.03167639
364 -0.031056
365 -0.03052342
366 -0.02998076
367 -0.02937353
368 -0.02894712
369 -0.02853855
370 -0.02821189
371 -0.02801299
372 -0.02773167
373 -0.02771132
374 -0.02732875
375 -0.02731196
376 -0.02728716
377 -0.0273573
378 -0.02726378
379 -0.02742809
380 -0.02759232
381 -0.02770681
382 -0.02801917
383 -0.02841999
384 -0.02872406
385 -0.02903665
386 -0.02933841
387 -0.02973514
388 -0.02987049
389 -0.03041696
390 -0.03083773
391 -0.03119704
392 -0.03158956
393 -0.03199772
394 -0.03220684
395 -0.03250324
396 -0.03283111
397 -0.03326148
398 -0.03352787
399 -0.03382188
400 -0.03406905
401 -0.03424702
402 -0.03460249
403 -0.03492419
404 -0.03528631
405 -0.03549105
406 -0.03557917
407 -0.03591245
408 -0.03605413
409 -0.03618228
410 -0.03629059
411 -0.03647947
412 -0.03639691
413 -0.03615649
414 -0.03591512
415 -0.03580188
416 -0.03577733
417 -0.03580592
418 -0.03570654
419 -0.03575401
420 -0.03562471
421 -0.03531994
422 -0.03493853
423 -0.0347284
424 -0.03460207
425 -0.03445543
426 -0.03443913
427 -0.03410515
428 -0.03405238
429 -0.03383987
430 -0.03374417
431 -0.03384401
432 -0.03389008
433 -0.03402181
434 -0.03400413
435 -0.03389364
436 -0.03411067
437 -0.03427148
438 -0.03444724
439 -0.03434503
440 -0.03428237
441 -0.03414565
442 -0.03416719
443 -0.03428169
444 -0.03436156
445 -0.0344376
446 -0.03446551
447 -0.03458668
448 -0.03468354
449 -0.03479244
450 -0.03483694
451 -0.03471211
452 -0.03470812
453 -0.034657
454 -0.03461662
455 -0.03461132
456 -0.03465769
457 -0.034825
458 -0.03494614
459 -0.03515971
460 -0.03543529
461 -0.03539196
462 -0.03548239
463 -0.03561209
464 -0.03577342
465 -0.03587554
466 -0.03610347
467 -0.0362818
468 -0.03648443
469 -0.03657956
470 -0.03672318
471 -0.03668056
472 -0.03658307
473 -0.03649578
474 -0.03640485
475 -0.03634632
476 -0.03619795
477 -0.03610416
478 -0.03592527
479 -0.03568261
480 -0.03558819
481 -0.0354665
482 -0.03538229
483 -0.03520061
484 -0.03512859
485 -0.03510732
486 -0.03501298
487 -0.03503466
488 -0.03494056
489 -0.03494966
490 -0.03482678
491 -0.03466194
492 -0.03457464
493 -0.03452089
494 -0.03451051
495 -0.03461947
496 -0.03462121
497 -0.03472513
498 -0.03482473
499 -0.03489684
500 -0.03507152
501 -0.03536068
502 -0.03555254
503 -0.03571074
504 -0.03589914
505 -0.03604769
506 -0.03624997
507 -0.03654538
508 -0.03686565
509 -0.03713176
510 -0.03744127
511 -0.03766492
512 -0.03778066
513 -0.03802389
514 -0.03833189
515 -0.038606
516 -0.03881407
517 -0.03905584
518 -0.0393679
519 -0.03965476
520 -0.03981678
521 -0.03987042
522 -0.03986695
523 -0.03996963
524 -0.03990533
525 -0.03990386
526 -0.04004917
527 -0.0401413
528 -0.0401156
529 -0.04014689
530 -0.04002233
531 -0.03993421
532 -0.03998112
533 -0.04008408
534 -0.04005166
535 -0.04013693
536 -0.04008823
537 -0.0398584
538 -0.03981096
539 -0.03970998
540 -0.03955665
541 -0.03951041
542 -0.03925142
543 -0.03912016
544 -0.03889379
545 -0.0387014
546 -0.03846227
547 -0.03822787
548 -0.03789546
549 -0.03759826
550 -0.03735706
551 -0.03711147
552 -0.03686529
553 -0.03665986
554 -0.0363652
555 -0.03608719
556 -0.03582793
557 -0.03568747
558 -0.03556661
559 -0.03552496
560 -0.03547929
561 -0.03544964
562 -0.035411
563 -0.03545191
564 -0.03548153
565 -0.03541948
566 -0.03541107
567 -0.03548771
568 -0.03556152
569 -0.03568695
570 -0.03577751
571 -0.03587397
572 -0.03598354
573 -0.03616514
574 -0.03622109
575 -0.03643535
576 -0.03664833
577 -0.03699509
578 -0.03714878
579 -0.03756272
580 -0.03775125
581 -0.03799533
582 -0.03813755
583 -0.03818535
584 -0.03844022
585 -0.03881421
586 -0.03905641
587 -0.03947064
588 -0.03970553
589 -0.03983575
590 -0.03998522
591 -0.04003277
592 -0.04021898
593 -0.04024172
594 -0.04034729
595 -0.04055897
596 -0.04041141
597 -0.04031821
598 -0.0402127
599 -0.04028032
600 -0.0401622
601 -0.04009942
602 -0.04007749
603 -0.0400227
