"right_tank_moment"
"Iteration" "right_tank_moment"
123 -0.01484183
124 -0.01193669
125 -0.009438604
126 -0.007102768
127 -0.005751922
128 -0.004083269
129 -0.003693512
130 -0.002934241
131 -0.002543153
132 -0.001539272
133 -0.001229239
134 -0.001644432
135 -0.001384451
136 -0.0009904318
137 -0.001719476
138 -0.001706168
139 -0.002149196
140 -0.002838844
141 -0.003470168
142 -0.004625324
143 -0.005989774
144 -0.007192298
145 -0.009303922
146 -0.01154144
147 -0.01337698
148 -0.01460785
149 -0.01696445
150 -0.01943556
151 -0.02229847
152 -0.02500124
153 -0.02850883
154 -0.03175372
155 -0.03445403
156 -0.03720755
157 -0.04000673
158 -0.04312139
159 -0.0466307
160 -0.05026205
161 -0.05350006
162 -0.05674549
163 -0.05969068
164 -0.06256352
165 -0.06469657
166 -0.06636769
167 -0.06842478
168 -0.07056238
169 -0.07190841
170 -0.07365029
171 -0.07495406
172 -0.07540857
173 -0.07619676
174 -0.07646682
175 -0.0764154
176 -0.0757053
177 -0.07483132
178 -0.07396895
179 -0.07287788
180 -0.07180293
181 -0.07027456
182 -0.06949496
183 -0.06838163
184 -0.06671876
185 -0.06454406
186 -0.06296381
187 -0.06121693
188 -0.05926556
189 -0.05749601
190 -0.0559396
191 -0.0537941
192 -0.05190097
193 -0.05024713
194 -0.04878327
195 -0.04760249
196 -0.04668389
197 -0.04559918
198 -0.04439241
199 -0.04297899
200 -0.04165765
201 -0.04074023
202 -0.04006835
203 -0.03927239
204 -0.03879656
205 -0.03832771
206 -0.03755565
207 -0.03698646
208 -0.03613927
209 -0.03503749
210 -0.03443599
211 -0.03377414
212 -0.03340231
213 -0.03285369
214 -0.03233437
215 -0.03170918
216 -0.03127021
217 -0.03019773
218 -0.02906168
219 -0.02778788
220 -0.02689007
221 -0.0259899
222 -0.02482331
223 -0.02359968
224 -0.02227153
225 -0.02106233
226 -0.01952539
227 -0.01802775
228 -0.01631591
229 -0.01488894
230 -0.01360014
231 -0.01252829
232 -0.01127294
233 -0.0103448
234 -0.009789808
235 -0.009031885
236 -0.0082385
237 -0.008114366
238 -0.00718635
239 -0.006326579
240 -0.005296106
241 -0.004938383
242 -0.004580071
243 -0.004166303
244 -0.004338634
245 -0.004761826
246 -0.005503871
247 -0.006632293
248 -0.007401943
249 -0.008821316
250 -0.01006792
251 -0.01164487
252 -0.01391115
253 -0.01614042
254 -0.01856768
255 -0.02044764
256 -0.02225895
257 -0.02436684
258 -0.02638648
259 -0.02861986
260 -0.03032747
261 -0.03201873
262 -0.03306932
263 -0.03441167
264 -0.03534361
265 -0.03678938
266 -0.03757475
267 -0.03870862
268 -0.04017311
269 -0.0415388
270 -0.04174011
271 -0.04195829
272 -0.04262226
273 -0.04371883
274 -0.04410192
275 -0.0447006
276 -0.04449829
277 -0.04438438
278 -0.04425421
279 -0.043577
280 -0.04274218
281 -0.04158932
282 -0.04056398
283 -0.0395271
284 -0.03816331
285 -0.03669345
286 -0.034588
287 -0.03278308
288 -0.03104682
289 -0.02960072
290 -0.02775838
291 -0.02607393
292 -0.02458918
293 -0.0232726
294 -0.02185927
295 -0.02108015
296 -0.02006501
297 -0.01965387
298 -0.01897662
299 -0.01880414
300 -0.01871009
301 -0.01830718
302 -0.0184124
303 -0.01876964
304 -0.01887171
305 -0.01936684
306 -0.02007221
307 -0.02087756
308 -0.02165645
309 -0.02256245
310 -0.02332771
311 -0.02444743
312 -0.02578209
313 -0.02720267
314 -0.02858007
315 -0.0301928
316 -0.03135313
317 -0.03296795
318 -0.03428611
319 -0.03555313
320 -0.03707293
321 -0.03861229
322 -0.04028967
323 -0.04163738
324 -0.04269096
325 -0.04373378
326 -0.04457681
327 -0.04550891
328 -0.04648791
329 -0.04737944
330 -0.04799567
331 -0.04870415
332 -0.0492259
333 -0.04985069
334 -0.05047638
335 -0.0510626
336 -0.0514356
337 -0.0517427
338 -0.05161458
339 -0.05147648
340 -0.05123267
341 -0.05097506
342 -0.05059996
343 -0.0504315
344 -0.05001433
345 -0.04976509
346 -0.04933998
347 -0.04875148
348 -0.04822586
349 -0.04751682
350 -0.04697605
351 -0.04615674
352 -0.04511254
353 -0.04404324
354 -0.04270338
355 -0.04136749
356 -0.04003398
357 -0.03879346
358 -0.0375722
359 -0.0362364
360 -0.03516391
361 -0.03423084
362 -0.03275938
363 -0.03167639
364 -0.031056
365 -0.03052342
366 -0.02998076
367 -0.02937353
368 -0.02894712
369 -0.02853855
370 -0.02821189
371 -0.02801299
372 -0.02773167
373 -0.02771132
374 -0.02732875
375 -0.02731196
376 -0.02728716
377 -0.0273573
378 -0.02726378
379 -0.02742809
380 -0.02759232
381 -0.02770681
382 -0.02801917
383 -0.02841999
384 -0.02872406
385 -0.02903665
386 -0.02933841
387 -0.02973514
388 -0.02987049
389 -0.03041696
390 -0.03083773
391 -0.03119704
392 -0.03158956
393 -0.03199772
394 -0.03220684
395 -0.03250324
396 -0.03283111
397 -0.03326148
398 -0.03352787
399 -0.03382188
400 -0.03406905
401 -0.03424702
402 -0.03460249
403 -0.03492419
404 -0.03528631
405 -0.03549105
406 -0.03557917
407 -0.03591245
408 -0.03605413
409 -0.03618228
410 -0.03629059
411 -0.03647947
412 -0.03639691
413 -0.03615649
414 -0.03591512
415 -0.03580188
416 -0.03577733
417 -0.03580592
418 -0.03570654
419 -0.03575401
420 -0.03562471
421 -0.03531994
422 -0.03493853
423 -0.0347284
424 -0.03460207
425 -0.03445543
426 -0.03443913
427 -0.03410515
428 -0.03405238
429 -0.03383987
430 -0.03374417
431 -0.03384401
432 -0.03389008
433 -0.03402181
434 -0.03400413
435 -0.03389364
436 -0.03411067
437 -0.03427148
438 -0.03444724
439 -0.03434503
440 -0.03428237
441 -0.03414565
442 -0.03416719
443 -0.03428169
444 -0.03436156
445 -0.0344376
446 -0.03446551
447 -0.03458668
448 -0.03468354
449 -0.03479244
450 -0.03483694
451 -0.03471211
452 -0.03470812
453 -0.034657
454 -0.03461662
455 -0.03461132
456 -0.03465769
457 -0.034825
458 -0.03494614
459 -0.03515971
460 -0.03543529
461 -0.03539196
462 -0.03548239
463 -0.03561209
464 -0.03577342
465 -0.03587554
466 -0.03610347
467 -0.0362818
468 -0.03648443
469 -0.03657956
470 -0.03672318
471 -0.03668056
472 -0.03658307
473 -0.03649578
474 -0.03640485
475 -0.03634632
476 -0.03619795
477 -0.03610416
478 -0.03592527
479 -0.03568261
480 -0.03558819
481 -0.0354665
482 -0.03538229
483 -0.03520061
484 -0.03512859
485 -0.03510732
486 -0.03501298
487 -0.03503466
488 -0.03494056
489 -0.03494966
490 -0.03482678
491 -0.03466194
492 -0.03457464
493 -0.03452089
494 -0.03451051
495 -0.03461947
496 -0.03462121
497 -0.03472513
498 -0.03482473
499 -0.03489684
500 -0.03507152
501 -0.03536068
502 -0.03555254
503 -0.03571074
504 -0.03589914
505 -0.03604769
506 -0.03624997
507 -0.03654538
508 -0.03686565
509 -0.03713176
510 -0.03744127
511 -0.03766492
512 -0.03778066
513 -0.03802389
514 -0.03833189
515 -0.038606
516 -0.03881407
517 -0.03905584
518 -0.0393679
519 -0.03965476
520 -0.03981678
521 -0.03987042
522 -0.03986695
523 -0.03996963
524 -0.03990533
525 -0.03990386
526 -0.04004917
527 -0.0401413
528 -0.0401156
529 -0.04014689
530 -0.04002233
531 -0.03993421
532 -0.03998112
533 -0.04008408
534 -0.04005166
535 -0.04013693
536 -0.04008823
537 -0.0398584
538 -0.03981096
539 -0.03970998
540 -0.03955665
541 -0.03951041
542 -0.03925142
543 -0.03912016
544 -0.03889379
545 -0.0387014
546 -0.03846227
547 -0.03822787
548 -0.03789546
549 -0.03759826
550 -0.03735706
551 -0.03711147
552 -0.03686529
553 -0.03665986
554 -0.0363652
555 -0.03608719
556 -0.03582793
557 -0.03568747
558 -0.03556661
559 -0.03552496
560 -0.03547929
561 -0.03544964
562 -0.035411
563 -0.03545191
564 -0.03548153
565 -0.03541948
566 -0.03541107
567 -0.03548771
568 -0.03556152
569 -0.03568695
570 -0.03577751
571 -0.03587397
572 -0.03598354
573 -0.03616514
574 -0.03622109
575 -0.03643535
576 -0.03664833
577 -0.03699509
578 -0.03714878
579 -0.03756272
580 -0.03775125
581 -0.03799533
582 -0.03813755
583 -0.03818535
584 -0.03844022
585 -0.03881421
586 -0.03905641
587 -0.03947064
588 -0.03970553
589 -0.03983575
590 -0.03998522
591 -0.04003277
592 -0.04021898
593 -0.04024172
594 -0.04034729
595 -0.04055897
596 -0.04041141
597 -0.04031821
598 -0.0402127
599 -0.04028032
600 -0.0401622
601 -0.04009942
602 -0.04007749
603 -0.0400227
604 -0.03995428
605 -0.03996108
606 -0.0399052
607 -0.03980704
608 -0.03975335
609 -0.03969199
610 -0.03951063
611 -0.039244
612 -0.03909567
613 -0.03892286
614 -0.03878739
615 -0.03875915
616 -0.03878997
617 -0.03871569
618 -0.03859805
619 -0.03851073
620 -0.03866626
621 -0.03875151
622 -0.03883515
623 -0.03886729
624 -0.03892782
625 -0.03901191
626 -0.03904634
627 -0.03894662
628 -0.03891116
629 -0.03897484
630 -0.03917371
631 -0.03919084
632 -0.03918073
633 -0.03912497
634 -0.03929372
635 -0.03934432
636 -0.03945218
637 -0.03940773
638 -0.03940374
639 -0.03956641
640 -0.03951598
641 -0.03956007
642 -0.03959171
643 -0.03961918
644 -0.03956296
645 -0.03955565
646 -0.03952761
647 -0.0395597
648 -0.03964043
649 -0.03967813
650 -0.03952826
651 -0.03959666
652 -0.03956103
653 -0.03940958
654 -0.03930315
655 -0.03930637
656 -0.03919452
657 -0.03918366
658 -0.03906785
659 -0.03890406
660 -0.03872167
661 -0.03857909
662 -0.03856229
663 -0.03842395
664 -0.03856191
665 -0.0385981
666 -0.03883422
667 -0.03891134
668 -0.03894372
669 -0.03916103
670 -0.03945541
671 -0.03967372
672 -0.03971186
673 -0.03991231
674 -0.04006224
675 -0.04024948
676 -0.04053429
677 -0.0407798
678 -0.04103441
679 -0.04144293
680 -0.04154345
681 -0.0419115
682 -0.04228973
683 -0.0424315
684 -0.04255388
685 -0.04266403
686 -0.04285825
687 -0.04281528
688 -0.04287435
689 -0.04287539
690 -0.04293774
691 -0.04302594
692 -0.04307575
693 -0.04312338
694 -0.0429779
695 -0.04308902
696 -0.0429617
697 -0.04272365
698 -0.0424376
699 -0.04215726
700 -0.04199581
701 -0.04165002
702 -0.0413863
703 -0.04113573
704 -0.04078494
705 -0.04053831
706 -0.04026552
707 -0.03986881
708 -0.03964236
709 -0.03920751
710 -0.03889529
711 -0.03831888
712 -0.03813813
713 -0.03784717
714 -0.03772059
715 -0.03766509
716 -0.0375162
717 -0.03761309
718 -0.03749742
719 -0.0374584
720 -0.03750864
721 -0.03768538
722 -0.03786974
723 -0.0379651
724 -0.03819277
725 -0.03849371
726 -0.03884237
727 -0.03918232
728 -0.03941108
729 -0.03973994
730 -0.03993271
731 -0.04025525
732 -0.04048491
733 -0.0406544
734 -0.0408669
735 -0.04098489
736 -0.04143404
737 -0.04174656
738 -0.0420474
739 -0.04217685
740 -0.04242687
741 -0.04246624
742 -0.04260423
743 -0.0424611
744 -0.0424422
745 -0.0422835
746 -0.04210357
747 -0.04186939
748 -0.04144089
749 -0.04106521
750 -0.04072728
751 -0.04038092
752 -0.04002017
753 -0.03961165
754 -0.03928777
755 -0.038785
756 -0.03837148
757 -0.03789561
758 -0.03760112
759 -0.03733321
760 -0.0370857
761 -0.03698
762 -0.03684116
763 -0.03666506
764 -0.03669213
765 -0.03663583
766 -0.03642851
767 -0.03626525
768 -0.0362523
769 -0.03616944
770 -0.03623209
771 -0.03625415
772 -0.03653336
773 -0.03668337
774 -0.03680249
775 -0.03696208
776 -0.03731249
777 -0.03766479
778 -0.03798334
779 -0.03800658
780 -0.03810902
781 -0.03815613
782 -0.03826181
783 -0.03837453
784 -0.03836692
785 -0.03844437
786 -0.03845975
787 -0.03851095
788 -0.03851259
789 -0.03851141
790 -0.03849407
791 -0.0382239
792 -0.03797435
793 -0.03771691
794 -0.03762815
795 -0.03749009
796 -0.03731316
797 -0.03704173
798 -0.03661424
799 -0.0363023
800 -0.03605236
801 -0.03573022
802 -0.03543762
803 -0.03533178
804 -0.03534874
805 -0.03528561
806 -0.03526562
807 -0.03533002
808 -0.03521862
809 -0.0352179
810 -0.03528824
811 -0.03539276
812 -0.03549811
813 -0.03544319
814 -0.0356464
815 -0.03570742
816 -0.03581269
817 -0.03580537
818 -0.03591614
819 -0.03601205
820 -0.03629215
821 -0.036565
822 -0.03676218
823 -0.03703516
824 -0.03723463
825 -0.03747779
826 -0.0375078
827 -0.03758562
828 -0.03773914
829 -0.0377306
830 -0.03748556
831 -0.03735953
832 -0.03726508
833 -0.03723776
834 -0.03725679
835 -0.0371921
836 -0.03706291
837 -0.03701546
838 -0.03696942
839 -0.03678481
840 -0.0368222
841 -0.03678123
842 -0.03663237
843 -0.03658452
844 -0.03640385
845 -0.03635388
846 -0.03644877
847 -0.03664336
848 -0.03667598
849 -0.03671458
850 -0.0367877
851 -0.03696077
852 -0.0371559
853 -0.03712967
854 -0.03715802
855 -0.03716719
856 -0.03722647
857 -0.03730936
858 -0.03739665
859 -0.03733886
860 -0.03735434
861 -0.0374453
862 -0.03758373
863 -0.03773799
864 -0.03785044
865 -0.03785373
866 -0.03786691
867 -0.03786232
868 -0.03788767
869 -0.03772454
870 -0.03753329
871 -0.03713202
872 -0.0367465
873 -0.0364261
874 -0.03639584
875 -0.03635845
876 -0.03614837
877 -0.03615088
878 -0.03605251
879 -0.03584347
880 -0.035786
881 -0.03571848
882 -0.03564637
883 -0.0354702
884 -0.03551137
885 -0.03548576
886 -0.03529838
887 -0.03539463
888 -0.03553054
889 -0.03554564
890 -0.03575047
891 -0.03594717
892 -0.03616138
893 -0.03633855
894 -0.03656233
895 -0.03658509
896 -0.03674213
897 -0.03679208
898 -0.03694176
899 -0.03700863
900 -0.03729701
901 -0.03751969
902 -0.03774296
903 -0.03791319
904 -0.03804951
905 -0.03827269
906 -0.03844637
907 -0.03857105
908 -0.03882214
909 -0.03879693
910 -0.03874811
911 -0.03870416
912 -0.03874647
913 -0.03874307
914 -0.03873663
915 -0.03865784
916 -0.03845479
917 -0.03834538
918 -0.03806016
919 -0.03789584
920 -0.03767256
921 -0.03759634
922 -0.03762252
923 -0.03751174
924 -0.03761455
925 -0.03759225
926 -0.03750339
927 -0.03759655
928 -0.03777669
929 -0.03775258
930 -0.03778557
931 -0.03782609
932 -0.03789461
933 -0.03808707
934 -0.0383092
935 -0.03839006
936 -0.03853314
937 -0.0385583
938 -0.03878884
939 -0.03880861
940 -0.03906323
941 -0.03905496
942 -0.03932599
943 -0.03944361
944 -0.03941644
945 -0.03947921
946 -0.03953851
947 -0.03960977
948 -0.03969094
949 -0.03953171
950 -0.03941077
951 -0.03924052
952 -0.03892538
953 -0.03883304
954 -0.03871297
955 -0.03839429
956 -0.03817777
957 -0.03803346
958 -0.03776203
959 -0.03757176
960 -0.0375365
961 -0.03739941
962 -0.03736184
963 -0.03718398
964 -0.03701506
965 -0.03699966
966 -0.03685177
967 -0.03654557
968 -0.03648981
969 -0.03631213
970 -0.03616835
971 -0.0361915
972 -0.03614854
973 -0.0360945
974 -0.03619101
975 -0.03608536
976 -0.03623546
977 -0.03625395
978 -0.03621112
979 -0.03597555
980 -0.03605515
981 -0.03618155
982 -0.03625355
983 -0.03635832
984 -0.03622735
985 -0.03618553
986 -0.03606309
987 -0.03582507
988 -0.03562944
989 -0.0356636
990 -0.03555761
991 -0.03542377
992 -0.03530217
993 -0.03536684
994 -0.03518557
995 -0.03499905
996 -0.03491388
997 -0.03478107
998 -0.03469428
999 -0.03449749
1000 -0.03434763
