"left_fin_moment"
"Iteration" "left_fin_moment"
283 0.08880343
284 0.08830652
285 0.08795999
286 0.08756261
287 0.08703588
288 0.08655702
289 0.08599492
290 0.08545844
291 0.08484556
292 0.08446161
293 0.08399935
294 0.08335048
295 0.08274187
296 0.08219871
297 0.08148976
298 0.08088475
299 0.08028919
300 0.07969476
301 0.07920899
302 0.07873416
303 0.07830891
304 0.07793421
305 0.07754986
306 0.07717156
307 0.07676768
308 0.07636556
309 0.07602195
310 0.0757156
311 0.0755116
312 0.07533101
313 0.07516283
314 0.07514197
315 0.07521834
316 0.07530993
317 0.07545082
318 0.07557058
319 0.07576554
320 0.07604785
321 0.07630181
322 0.07658181
323 0.07691661
324 0.07721164
325 0.0775286
326 0.07778911
327 0.07798159
328 0.07824679
329 0.07855529
330 0.07893827
331 0.07922789
332 0.07941778
333 0.07962997
334 0.07971693
335 0.07986199
336 0.07997848
337 0.08007365
338 0.08020023
339 0.08025707
340 0.08025884
341 0.08030935
342 0.0803832
343 0.08045764
344 0.08056627
345 0.0805946
346 0.0805041
347 0.08037353
348 0.08032216
349 0.08028711
350 0.08017814
351 0.08010325
352 0.07990983
353 0.07973273
354 0.07955617
355 0.07930924
356 0.07912679
357 0.07900475
358 0.07885426
359 0.07862434
360 0.07831416
361 0.07806651
362 0.07784433
363 0.07765046
364 0.07734219
365 0.07709682
366 0.07679524
367 0.07648897
368 0.07619803
369 0.07582271
370 0.07559906
371 0.0753737
372 0.07517608
373 0.07505606
374 0.07487424
375 0.07469325
376 0.07450555
377 0.07428518
378 0.07410619
379 0.07397895
380 0.07391031
381 0.07389366
382 0.0738214
383 0.07377143
384 0.07375921
385 0.07378504
386 0.07378609
387 0.07379891
388 0.07384537
389 0.07393225
390 0.07402318
391 0.07407396
392 0.07424755
393 0.07435016
394 0.07448619
395 0.07466805
396 0.07483824
397 0.07510416
398 0.07541247
399 0.07567467
400 0.07596502
401 0.07633827
402 0.07671546
403 0.07706328
404 0.07739574
405 0.07761629
406 0.07780704
407 0.07795347
408 0.07817287
409 0.07836857
410 0.07862933
411 0.07887467
412 0.07903066
413 0.0791319
414 0.07919069
415 0.07925784
416 0.07925465
417 0.07918905
418 0.07922605
419 0.07925136
420 0.07917672
421 0.07911139
422 0.0790374
423 0.07893897
424 0.07887562
425 0.07877701
426 0.07862099
427 0.07854147
428 0.07831626
429 0.07810208
430 0.07790723
431 0.07771422
432 0.07748155
433 0.07731024
434 0.07712772
435 0.07687257
436 0.07663476
437 0.07644209
438 0.07623963
439 0.07603101
440 0.07592568
441 0.07578902
442 0.07564445
443 0.07559064
444 0.07550718
445 0.07545502
446 0.07541934
447 0.07539733
448 0.07540622
449 0.07545044
450 0.07549646
451 0.07559012
452 0.07565644
453 0.07576503
454 0.07589956
455 0.0759576
456 0.0761064
457 0.07620253
458 0.07626826
459 0.07634364
460 0.07639523
461 0.07644331
462 0.07654344
463 0.07671842
464 0.07685398
465 0.07693575
466 0.07701588
467 0.07705068
468 0.07718578
469 0.07723762
470 0.07728454
471 0.07729609
472 0.07733587
473 0.07729927
474 0.07731135
475 0.07730658
476 0.07722922
477 0.07714795
478 0.07701544
479 0.07700668
480 0.07694246
481 0.07677656
482 0.07661699
483 0.0764602
484 0.07633478
485 0.07626913
486 0.07619858
487 0.07621834
488 0.07623726
489 0.07624225
490 0.07627819
491 0.07634218
492 0.07636368
493 0.07643376
494 0.07653368
495 0.07666065
496 0.07685857
497 0.07707637
498 0.07730661
499 0.07749825
500 0.07761885
501 0.0778316
502 0.07802316
503 0.07820489
504 0.07841933
505 0.07860944
506 0.07881635
507 0.07906856
508 0.07929075
509 0.07952584
510 0.07974623
511 0.07993247
512 0.08017141
513 0.08034445
514 0.08047052
515 0.08067352
516 0.08083083
517 0.08102201
518 0.08118054
519 0.08130417
520 0.08142059
521 0.08155818
522 0.0816953
523 0.08174431
524 0.08182888
525 0.08187546
526 0.08194375
527 0.08203031
528 0.08206835
529 0.08216251
530 0.08217844
531 0.082249
532 0.08226736
533 0.082234
534 0.08218854
535 0.08218659
536 0.08217629
537 0.08216313
538 0.08206438
539 0.0819367
540 0.081857
541 0.08178206
542 0.08171793
543 0.08159039
544 0.08144963
545 0.08129885
546 0.08115108
547 0.08107784
548 0.0809783
549 0.08088792
550 0.08080899
551 0.08076771
552 0.08076553
553 0.08070192
554 0.08060619
555 0.08052084
556 0.08040063
557 0.08032767
558 0.08025579
559 0.08017276
560 0.08008821
561 0.08000934
562 0.07990715
563 0.07980146
564 0.07967213
565 0.07956763
566 0.07944586
567 0.07936431
568 0.07925997
569 0.07920541
570 0.0791418
571 0.07908436
572 0.07900436
573 0.07899259
574 0.07900463
575 0.07900921
576 0.07904367
577 0.07911
578 0.07911071
579 0.07910588
580 0.0791143
581 0.07914548
582 0.07915629
583 0.0791697
584 0.07916544
585 0.07921533
586 0.07926595
587 0.07935768
588 0.07944167
589 0.07961043
590 0.07968655
591 0.07981451
592 0.07992291
593 0.0800323
594 0.08010801
595 0.08016342
596 0.08020277
597 0.08026822
598 0.08032472
599 0.08038847
600 0.08044445
601 0.08046785
602 0.08046408
603 0.08052207
