"left_tank_drag"
"Iteration" "left_tank_drag"
431 0.99709
432 0.9967417
433 0.9964066
434 0.9961517
435 0.9959914
436 0.9956423
437 0.9954286
438 0.995049
439 0.9946318
440 0.9941497
441 0.9939628
442 0.9936511
443 0.9935358
444 0.9935573
445 0.9936947
446 0.993783
447 0.9939986
448 0.9941185
449 0.994253
450 0.9944787
451 0.9946769
452 0.9948236
453 0.9951353
454 0.9954731
455 0.9960741
456 0.9964378
457 0.9971065
458 0.9977064
459 0.9983484
460 0.9987997
461 0.9992273
462 0.9995375
463 0.9998991
464 1.000267
465 1.000769
466 1.00118
467 1.001667
468 1.00212
469 1.00256
470 1.002887
471 1.00336
472 1.003665
473 1.004013
474 1.004467
475 1.004773
476 1.00526
477 1.005934
478 1.006457
479 1.006907
480 1.007309
481 1.007637
482 1.008276
483 1.008712
484 1.00908
485 1.009438
486 1.009945
487 1.010269
488 1.010677
489 1.011241
490 1.011794
491 1.012492
492 1.012875
493 1.013353
494 1.01369
495 1.014085
496 1.014221
497 1.014551
498 1.014784
499 1.015046
500 1.015091
501 1.015401
502 1.015441
503 1.015571
504 1.015552
505 1.015714
506 1.015857
507 1.016057
508 1.016254
509 1.016571
510 1.01681
511 1.017034
512 1.017343
513 1.017813
514 1.018291
515 1.018769
516 1.019243
517 1.019828
518 1.020257
519 1.020698
520 1.021084
521 1.02182
522 1.022257
523 1.022797
524 1.023265
525 1.023621
526 1.023724
527 1.023986
528 1.023919
529 1.023697
530 1.023391
531 1.022861
532 1.022376
533 1.021517
534 1.020723
535 1.019909
536 1.018967
537 1.017665
538 1.01654
539 1.015245
540 1.013857
541 1.012658
542 1.011465
543 1.010091
544 1.008642
545 1.0073
546 1.006101
547 1.004726
548 1.003528
549 1.002495
550 1.001261
551 0.9998087
552 0.9984061
553 0.9972295
554 0.9960484
555 0.9947509
556 0.9935841
557 0.9924627
558 0.9912896
559 0.9901829
560 0.9893454
561 0.9884179
562 0.9876425
563 0.9871247
564 0.986457
565 0.9860342
566 0.9856582
567 0.9853681
568 0.9850338
569 0.9846125
570 0.9843414
571 0.9842361
572 0.9840493
573 0.9841651
574 0.9842712
575 0.9843505
576 0.9845682
577 0.9848391
578 0.9852066
579 0.9857978
580 0.9863042
581 0.9868882
582 0.9874496
583 0.9882346
584 0.9890062
585 0.9898815
586 0.9905246
587 0.9914643
588 0.9922386
589 0.9928796
590 0.9937499
591 0.9945625
592 0.9954236
593 0.9962411
594 0.9967633
595 0.9972479
596 0.9976046
597 0.9979724
598 0.9981733
599 0.9982994
600 0.9982842
601 0.9984191
602 0.9984723
603 0.9986603
604 0.9988215
605 0.9988861
606 0.9988117
607 0.998818
608 0.9986942
609 0.9986135
610 0.9985259
611 0.9983269
612 0.9978673
613 0.9972142
614 0.9965018
615 0.9959901
616 0.9955829
617 0.9952788
618 0.9947311
619 0.9942305
620 0.9937996
621 0.9937577
622 0.993424
623 0.993267
624 0.9932356
625 0.993361
626 0.9934468
627 0.9935989
628 0.9938664
629 0.9942261
630 0.9947709
631 0.99545
632 0.9960377
633 0.9968306
634 0.9976177
635 0.9983127
636 0.9990326
637 0.9997765
638 1.000313
639 1.001139
640 1.002036
641 1.003141
642 1.004078
643 1.005307
644 1.006494
645 1.007593
646 1.00885
647 1.009972
648 1.010962
649 1.011804
650 1.012481
651 1.013203
652 1.013604
653 1.013978
654 1.014223
655 1.014585
656 1.015024
657 1.015442
658 1.015695
659 1.01573
660 1.015764
661 1.015865
662 1.015918
663 1.015886
664 1.015825
665 1.015782
666 1.01564
667 1.015543
668 1.015387
669 1.015265
670 1.01498
671 1.014527
672 1.01388
673 1.0134
674 1.012828
675 1.012384
676 1.011879
677 1.011363
678 1.010917
679 1.010373
680 1.009808
681 1.009373
682 1.008986
683 1.008929
684 1.008637
685 1.008487
686 1.008026
687 1.007789
688 1.007523
689 1.007406
690 1.007211
691 1.006979
692 1.006795
693 1.006687
694 1.006574
695 1.006454
696 1.006273
697 1.006159
698 1.005641
699 1.005329
700 1.004925
701 1.004504
702 1.004304
703 1.004143
704 1.00381
705 1.003619
706 1.003421
707 1.003206
708 1.002913
709 1.002498
710 1.00214
711 1.001835
712 1.00144
713 1.001057
714 1.000646
715 1.000286
716 0.9999993
717 0.9995745
718 0.9991446
719 0.9987966
720 0.9985086
721 0.9982967
722 0.998011
723 0.9977689
724 0.9974415
725 0.9970542
726 0.9966021
727 0.9963157
728 0.9959355
729 0.9957306
730 0.9953153
731 0.9950807
732 0.9948426
733 0.9945915
734 0.994385
735 0.9941964
736 0.9939816
737 0.9936163
738 0.9933286
739 0.992797
740 0.9924108
741 0.9919714
742 0.991596
743 0.9911259
744 0.9909202
745 0.9907348
746 0.9905006
747 0.9902099
748 0.9898116
749 0.989659
750 0.9897166
751 0.9895709
752 0.9892506
753 0.9890897
754 0.9892057
755 0.9893824
756 0.9894435
757 0.9895636
758 0.9896005
759 0.9899123
760 0.9900548
761 0.9902411
762 0.990455
763 0.9907017
764 0.991025
765 0.9912831
766 0.9914678
767 0.9919456
768 0.9921325
769 0.992398
770 0.9927047
771 0.9929863
772 0.9933655
773 0.993635
774 0.9940577
775 0.9944936
776 0.9946617
777 0.9949418
778 0.9950355
779 0.9952546
780 0.9955956
781 0.9958238
782 0.9958601
783 0.9959912
784 0.9960431
785 0.9959214
786 0.9959048
787 0.9959781
788 0.9957583
789 0.9957229
790 0.9954917
791 0.9952751
792 0.9950798
793 0.9950293
794 0.9950091
795 0.9949549
796 0.9949777
797 0.9950813
798 0.9951041
799 0.9950412
800 0.9950315
801 0.9950557
802 0.9950359
803 0.9950424
804 0.9948701
805 0.9951186
806 0.9954014
807 0.9956138
808 0.9958476
809 0.9960487
810 0.9961634
811 0.9965312
812 0.996605
813 0.9968007
814 0.9966928
815 0.9964948
816 0.9964117
817 0.9963773
818 0.9965567
819 0.9967506
820 0.9969994
821 0.9975492
822 0.9980993
823 0.9987115
824 0.9991287
825 0.9998218
826 1.000252
827 1.000708
828 1.000888
829 1.001277
830 1.001327
831 1.001365
832 1.001509
833 1.001519
834 1.001813
835 1.001919
836 1.002167
837 1.002155
838 1.001965
839 1.001813
840 1.001804
841 1.001866
842 1.002228
843 1.002253
844 1.002095
845 1.002034
846 1.001822
847 1.001577
848 1.001258
849 1.000971
850 1.000831
851 1.000535
852 1.000337
853 1.000178
854 0.9996709
855 0.999477
856 0.9991798
857 0.9991049
858 0.9987691
859 0.9987667
860 0.9988486
861 0.9990661
862 0.9990844
863 0.9990706
864 0.9988584
865 0.9987898
866 0.9985377
867 0.9982384
868 0.9980773
869 0.9980547
870 0.998189
871 0.9983974
872 0.9984124
873 0.9983616
874 0.9984695
875 0.9987164
876 0.9990784
877 0.9995145
878 0.9998267
879 1.000224
880 1.000764
881 1.00106
882 1.001457
883 1.001841
884 1.00203
885 1.002189
886 1.001956
887 1.001878
888 1.001624
889 1.001555
890 1.001178
891 1.00092
892 1.000461
893 0.999968
894 0.9996874
895 0.9993861
896 0.9989862
897 0.9988614
898 0.9986091
899 0.9984676
900 0.9983684
901 0.998482
902 0.9985218
903 0.9984108
904 0.9981593
905 0.9978501
906 0.9975026
907 0.997461
908 0.9972897
909 0.9968905
910 0.9965219
911 0.9962856
912 0.9959459
913 0.9956065
914 0.9951831
915 0.9947756
