"left_wing_moment"
"Iteration" "left_wing_moment"
591 -3.864507
592 -3.86627
593 -3.861968
594 -3.864561
595 -3.861615
596 -3.863688
597 -3.860413
598 -3.863718
599 -3.860165
600 -3.861755
601 -3.854361
602 -3.851946
603 -3.843797
604 -3.839225
605 -3.831812
606 -3.829438
607 -3.822934
608 -3.821801
609 -3.816695
610 -3.816022
611 -3.814111
612 -3.816083
613 -3.812334
614 -3.814681
615 -3.812037
616 -3.814174
617 -3.814771
618 -3.815499
619 -3.810017
620 -3.811125
621 -3.805057
622 -3.803976
623 -3.796536
624 -3.791718
625 -3.781744
626 -3.775919
627 -3.765905
628 -3.757402
629 -3.747217
630 -3.740897
631 -3.730878
632 -3.723224
633 -3.713737
634 -3.707191
635 -3.696604
636 -3.689372
637 -3.678614
638 -3.677077
639 -3.671089
640 -3.669665
641 -3.663991
642 -3.66617
643 -3.661937
644 -3.662129
645 -3.659769
646 -3.659984
647 -3.659422
648 -3.661101
649 -3.658471
650 -3.659407
651 -3.657845
652 -3.659559
653 -3.659944
654 -3.66617
655 -3.66834
656 -3.675537
657 -3.679903
658 -3.68833
659 -3.696538
660 -3.706531
661 -3.714307
662 -3.724453
663 -3.732775
664 -3.742733
665 -3.751376
666 -3.763177
667 -3.768393
668 -3.775205
669 -3.777682
670 -3.783509
671 -3.786204
672 -3.793124
673 -3.794345
674 -3.797149
675 -3.793998
676 -3.79234
677 -3.784204
678 -3.783685
679 -3.779292
680 -3.778943
681 -3.777514
682 -3.777995
683 -3.771594
684 -3.769509
685 -3.765813
686 -3.7638
687 -3.758968
688 -3.758846
689 -3.753796
690 -3.754656
691 -3.751555
692 -3.75404
693 -3.75158
694 -3.750995
695 -3.745339
696 -3.742334
697 -3.737478
698 -3.733076
699 -3.72555
700 -3.722897
701 -3.719259
702 -3.722241
703 -3.721089
704 -3.721493
705 -3.719597
706 -3.722913
707 -3.722453
708 -3.729004
709 -3.730813
710 -3.73827
711 -3.739735
712 -3.743453
713 -3.744172
714 -3.748958
715 -3.747536
716 -3.747638
717 -3.746753
718 -3.748382
719 -3.746771
720 -3.746576
721 -3.742731
722 -3.741089
723 -3.731919
724 -3.72705
725 -3.717209
726 -3.712693
727 -3.703846
728 -3.701379
729 -3.694944
730 -3.694738
731 -3.688443
732 -3.689459
733 -3.686777
734 -3.687007
735 -3.681742
736 -3.679985
737 -3.679588
738 -3.679307
739 -3.676966
740 -3.678426
741 -3.676735
742 -3.679406
743 -3.679249
744 -3.68268
745 -3.682596
746 -3.685474
747 -3.685154
748 -3.691408
749 -3.69425
750 -3.701617
751 -3.702717
752 -3.710703
753 -3.714873
754 -3.723682
755 -3.729988
756 -3.739667
757 -3.746054
758 -3.755872
759 -3.761705
760 -3.770652
761 -3.775598
762 -3.784294
763 -3.788545
764 -3.796944
765 -3.796652
766 -3.802062
767 -3.80288
768 -3.805043
769 -3.802266
770 -3.802043
771 -3.796656
772 -3.798123
773 -3.792999
774 -3.789737
775 -3.78251
776 -3.781707
777 -3.775367
778 -3.774182
779 -3.768798
780 -3.765748
781 -3.760958
782 -3.762438
783 -3.759592
784 -3.76304
785 -3.76007
786 -3.763182
787 -3.760507
788 -3.762136
789 -3.760269
790 -3.761895
791 -3.758993
792 -3.759292
793 -3.75425
794 -3.752144
795 -3.749377
796 -3.753713
797 -3.753848
798 -3.758162
799 -3.758332
800 -3.760163
801 -3.760774
802 -3.764445
803 -3.763649
804 -3.769633
805 -3.770319
806 -3.775491
807 -3.774706
808 -3.7791
809 -3.776964
810 -3.780394
811 -3.777952
812 -3.779013
813 -3.776984
814 -3.776748
815 -3.773301
816 -3.770571
817 -3.763654
818 -3.759035
819 -3.747974
820 -3.742386
821 -3.730498
822 -3.723468
823 -3.712771
824 -3.707379
825 -3.700553
826 -3.695153
827 -3.687304
828 -3.685952
829 -3.682806
830 -3.682402
831 -3.677599
832 -3.679394
833 -3.678438
834 -3.682182
835 -3.68246
836 -3.683224
837 -3.683494
838 -3.685256
839 -3.682953
840 -3.683121
841 -3.680956
842 -3.685157
843 -3.684548
844 -3.689918
845 -3.692499
846 -3.698539
847 -3.702795
848 -3.709738
849 -3.712935
850 -3.71924
851 -3.72107
852 -3.729122
853 -3.731064
854 -3.741568
855 -3.745519
856 -3.753891
857 -3.754243
858 -3.759043
859 -3.758799
860 -3.764559
861 -3.766112
862 -3.770972
863 -3.76908
864 -3.770715
865 -3.769446
866 -3.769502
867 -3.764889
868 -3.761798
869 -3.755847
870 -3.751728
871 -3.744357
872 -3.737933
873 -3.732707
874 -3.730583
875 -3.722625
876 -3.719907
877 -3.713549
878 -3.712475
879 -3.707848
880 -3.706668
881 -3.706179
882 -3.706644
883 -3.702663
884 -3.704271
885 -3.700945
886 -3.701307
887 -3.697827
888 -3.701011
889 -3.699694
890 -3.700846
891 -3.697821
892 -3.700281
893 -3.700139
894 -3.703456
895 -3.705385
896 -3.711744
897 -3.710975
898 -3.717266
899 -3.720495
900 -3.726009
901 -3.72832
902 -3.733703
903 -3.739377
904 -3.745613
905 -3.748286
906 -3.755564
907 -3.757965
908 -3.767027
909 -3.769879
910 -3.775614
911 -3.775606
912 -3.777025
913 -3.77863
914 -3.779358
915 -3.77639
