"front_leg_moment"
"Iteration" "front_leg_moment"
595 -0.06952839
596 -0.0695264
597 -0.06952269
598 -0.06951877
599 -0.06951327
600 -0.06950908
601 -0.06950543
602 -0.06949977
603 -0.06949595
604 -0.06949031
605 -0.06948604
606 -0.06948118
607 -0.06947563
608 -0.06946723
609 -0.06946045
610 -0.06945121
611 -0.06944355
612 -0.06943287
613 -0.0694243
614 -0.06941482
615 -0.06940666
616 -0.06939586
617 -0.06938595
618 -0.0693743
619 -0.06936286
620 -0.06935355
621 -0.06934481
622 -0.06933459
623 -0.06932824
624 -0.06932192
625 -0.06931458
626 -0.06930438
627 -0.06929824
628 -0.06929088
629 -0.06928341
630 -0.06927792
631 -0.06927656
632 -0.06927349
633 -0.0692683
634 -0.06926546
635 -0.06926037
636 -0.06926115
637 -0.06926464
638 -0.06926145
639 -0.06926223
640 -0.06926364
641 -0.06926677
642 -0.06927451
643 -0.06927906
644 -0.06928275
645 -0.06928653
646 -0.06928632
647 -0.06928571
648 -0.06928901
649 -0.06929362
650 -0.06929342
651 -0.06929612
652 -0.06929703
653 -0.06929725
654 -0.06930096
655 -0.06930237
656 -0.06930739
657 -0.0693082
658 -0.06930701
659 -0.06930065
660 -0.06929649
661 -0.06929633
662 -0.06929866
663 -0.06929307
664 -0.06929117
665 -0.0692864
666 -0.06928656
667 -0.0692862
668 -0.06928659
669 -0.06928594
670 -0.06928533
671 -0.0692836
672 -0.06928413
673 -0.06928412
674 -0.06928615
675 -0.06928606
676 -0.06928624
677 -0.06928702
678 -0.06928597
679 -0.06928447
680 -0.06928129
681 -0.06927721
682 -0.06927612
683 -0.06927102
684 -0.06926885
685 -0.06926571
686 -0.06926423
687 -0.0692636
688 -0.06925827
689 -0.06925438
690 -0.06925225
691 -0.06925135
692 -0.06924564
693 -0.06923926
694 -0.06923453
695 -0.06922942
696 -0.06922512
697 -0.06922276
698 -0.0692182
699 -0.06921843
700 -0.06921662
701 -0.06921541
702 -0.06921911
703 -0.06922
704 -0.06921717
705 -0.0692195
706 -0.06922553
707 -0.06922879
708 -0.06922854
709 -0.06923497
710 -0.06923611
711 -0.06924319
712 -0.0692533
713 -0.06926295
714 -0.069272
715 -0.06928408
716 -0.06929323
717 -0.06930719
718 -0.06931443
719 -0.06932479
720 -0.06933649
721 -0.06934961
722 -0.06936139
723 -0.06937729
724 -0.06939206
725 -0.06941482
726 -0.06943092
727 -0.06945206
728 -0.06946937
729 -0.06948764
730 -0.06950403
731 -0.06952527
732 -0.06954188
733 -0.06956107
734 -0.06957933
735 -0.06960411
736 -0.06962597
737 -0.06964741
738 -0.06966934
739 -0.06969278
740 -0.06972073
741 -0.06974455
742 -0.06976458
743 -0.06978586
744 -0.06980092
745 -0.06982158
746 -0.06983937
747 -0.06985674
748 -0.06987763
749 -0.06989416
750 -0.06990595
751 -0.06991829
752 -0.06992746
753 -0.06993946
754 -0.06994874
755 -0.06995544
756 -0.06996219
757 -0.06996556
758 -0.06996474
759 -0.06996427
760 -0.06996331
761 -0.06995917
762 -0.06995706
763 -0.06995343
764 -0.06994706
765 -0.06993938
766 -0.06993638
767 -0.06992942
768 -0.06992646
769 -0.06991988
770 -0.06991386
771 -0.06990444
772 -0.06989569
773 -0.06988806
774 -0.06988442
775 -0.06987788
776 -0.06987332
777 -0.06986672
778 -0.06985902
779 -0.06985189
780 -0.06984717
781 -0.06984275
782 -0.06983677
783 -0.06982873
784 -0.06982376
785 -0.06981765
786 -0.06981053
787 -0.06980304
788 -0.06979623
789 -0.06978658
790 -0.06977929
791 -0.06977215
792 -0.06976648
793 -0.069759
794 -0.06975331
795 -0.06974427
796 -0.0697365
797 -0.06972869
798 -0.06972039
799 -0.06971263
800 -0.0697061
801 -0.06969752
802 -0.06969117
803 -0.06968477
804 -0.06967851
805 -0.0696745
806 -0.06967072
807 -0.06966443
808 -0.06965838
809 -0.06965294
810 -0.06964862
811 -0.06964556
812 -0.06964242
813 -0.06964176
814 -0.06964009
815 -0.06963877
816 -0.06963923
817 -0.06964222
818 -0.06964269
819 -0.06964353
820 -0.0696453
821 -0.06965021
822 -0.06965333
823 -0.0696618
824 -0.06966409
825 -0.06966986
826 -0.06967247
827 -0.06967657
828 -0.06968033
829 -0.06968583
830 -0.06968992
831 -0.06969666
832 -0.06969957
833 -0.0697046
834 -0.06970932
835 -0.06971565
836 -0.06972232
837 -0.06972799
838 -0.06973502
839 -0.06974026
840 -0.06974739
841 -0.06975135
842 -0.06975704
843 -0.06976402
844 -0.06977343
845 -0.06977966
846 -0.06978501
847 -0.06978828
848 -0.06979318
849 -0.06979828
850 -0.06980276
851 -0.0698098
852 -0.06981545
853 -0.06982104
854 -0.06982803
855 -0.06983579
856 -0.06984047
857 -0.06984481
858 -0.06984939
859 -0.0698574
860 -0.06986438
861 -0.06987333
862 -0.0698815
863 -0.06988988
864 -0.06989512
865 -0.06990083
866 -0.06990669
867 -0.06991432
868 -0.06992333
869 -0.06993203
870 -0.06994018
871 -0.06994925
872 -0.06995898
873 -0.06996273
874 -0.06997115
875 -0.06997652
876 -0.06998433
877 -0.06999438
878 -0.07000446
879 -0.07001102
880 -0.07001551
881 -0.07002469
882 -0.07003005
883 -0.07003738
884 -0.07004501
885 -0.07005174
886 -0.07005917
887 -0.07006209
888 -0.07006957
889 -0.07007775
890 -0.07008337
891 -0.07008844
892 -0.07009614
893 -0.0701035
894 -0.07011343
895 -0.0701227
896 -0.07013061
897 -0.07014134
898 -0.07015012
899 -0.07015923
900 -0.07016863
901 -0.07017618
902 -0.0701891
903 -0.07020016
904 -0.07021435
905 -0.07022355
906 -0.07023476
907 -0.07024866
908 -0.07026758
909 -0.07028349
910 -0.07029753
911 -0.07031567
912 -0.0703316
913 -0.07034617
914 -0.07035948
915 -0.07037953
