"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
786 0.05223986
787 0.05215361
788 0.05208594
789 0.05202438
790 0.05196233
791 0.05188096
792 0.05177445
793 0.05173617
794 0.05164171
795 0.05158269
796 0.05151703
797 0.05142002
798 0.05134382
799 0.05126694
800 0.05123217
801 0.05121823
802 0.05121202
803 0.0511905
804 0.05119205
805 0.05124869
806 0.05120813
807 0.05127846
808 0.05136327
809 0.05148997
810 0.05157932
811 0.05162436
812 0.05168348
813 0.05169594
814 0.0518122
815 0.05185076
816 0.05193289
817 0.05204007
818 0.0520355
819 0.05211546
820 0.052101
821 0.05213097
822 0.05203644
823 0.05201434
824 0.05204004
825 0.0519822
826 0.05196716
827 0.05194046
828 0.05191744
829 0.05186552
830 0.05188553
831 0.05187137
832 0.05177357
833 0.05170522
834 0.05165896
835 0.05161119
836 0.05152446
837 0.05141879
838 0.05136726
839 0.05131209
840 0.05130475
841 0.05134151
842 0.0513215
843 0.05139688
844 0.05140134
845 0.0514643
846 0.05148214
847 0.05151579
848 0.05162828
849 0.0515912
850 0.05158452
851 0.05172663
852 0.05187457
853 0.05197282
854 0.05210466
855 0.05219263
856 0.0522408
857 0.05235931
858 0.05244745
859 0.05236877
860 0.05234667
861 0.05231149
862 0.05232736
863 0.0523141
864 0.05227752
865 0.05220551
866 0.05214212
867 0.0521712
868 0.05208702
869 0.05203389
870 0.0519619
871 0.05189592
872 0.05179278
873 0.051711
874 0.05162381
875 0.05156253
876 0.05141879
877 0.05138918
878 0.05137696
879 0.0513462
880 0.05130344
881 0.05129518
882 0.05127382
883 0.05126265
884 0.05125353
885 0.05125634
886 0.05130224
887 0.05133033
888 0.05142553
889 0.05150578
890 0.0516301
891 0.05169997
892 0.05182326
893 0.05188176
894 0.0519622
895 0.05199412
896 0.05209232
897 0.05208088
898 0.05216762
899 0.05224513
900 0.05231966
901 0.05234333
902 0.05239953
903 0.05242552
904 0.05239572
905 0.05235685
906 0.05231844
907 0.05215801
908 0.05210435
909 0.05204278
910 0.05204491
911 0.05202797
912 0.05199859
913 0.05193551
914 0.05191186
915 0.05179114
