"right_fin_drag"
"Iteration" "right_fin_drag"
168 0.08328663
169 0.08434778
170 0.08534276
171 0.08601616
172 0.08614273
173 0.08619307
174 0.08698501
175 0.08784489
176 0.08857688
177 0.08968425
178 0.09021893
179 0.09048522
180 0.09076595
181 0.09111439
182 0.09099281
183 0.09136106
184 0.09148036
185 0.09129368
186 0.09151985
187 0.09134948
188 0.09084931
189 0.09079573
190 0.09038049
191 0.09019464
192 0.0901811
193 0.09040436
194 0.09029037
195 0.09048072
196 0.09079854
197 0.09187925
198 0.09219404
199 0.09308006
200 0.09375252
201 0.09523827
202 0.0964115
203 0.0979939
204 0.09922481
205 0.1003946
206 0.1015145
207 0.1026361
208 0.1038293
209 0.105105
210 0.1067504
211 0.1082481
212 0.1097036
213 0.1115202
214 0.1132201
215 0.1148444
216 0.1163842
217 0.1178558
218 0.1196377
219 0.1214802
220 0.1230398
221 0.1245525
222 0.1258721
223 0.1269754
224 0.1281906
225 0.1294339
226 0.1301794
227 0.1311465
228 0.132342
229 0.1333659
230 0.1339892
231 0.1342905
232 0.1345729
233 0.134739
234 0.134576
235 0.134566
236 0.134273
237 0.1338892
238 0.1330979
239 0.1326252
240 0.1317087
241 0.1310225
242 0.1301136
243 0.1290988
244 0.1282884
245 0.1274639
246 0.1265616
247 0.1258853
248 0.1250573
249 0.1244083
250 0.123353
251 0.1226269
252 0.1214096
253 0.12026
254 0.1190931
255 0.1181745
256 0.1169913
257 0.1160591
258 0.1148939
259 0.1137836
260 0.1125587
261 0.1117409
262 0.1102702
263 0.1089858
264 0.1075818
265 0.1064908
266 0.1050477
267 0.1037672
268 0.1027039
269 0.1022228
270 0.1013452
271 0.1008447
272 0.09995085
273 0.09929958
274 0.098501
275 0.09821855
276 0.09752908
277 0.09721494
278 0.09647459
279 0.09606493
280 0.09576653
281 0.09556936
282 0.09514606
283 0.09527719
284 0.09483516
285 0.09491636
286 0.09473477
287 0.09483793
288 0.09461668
289 0.09462109
290 0.09422466
291 0.09431884
292 0.09398125
293 0.09409566
294 0.09412026
295 0.09430407
296 0.09410979
297 0.0943509
298 0.09428084
299 0.09444594
300 0.0945034
301 0.09457235
302 0.09441926
303 0.09436713
304 0.09422676
305 0.09424391
306 0.0941446
307 0.09419088
308 0.09399392
309 0.09404923
310 0.09380963
311 0.093578
312 0.09322812
313 0.09314929
314 0.0929919
315 0.09281802
316 0.09247699
317 0.09217866
318 0.0917325
319 0.09136786
320 0.09097336
321 0.09056962
322 0.09026775
323 0.089912
324 0.08968286
325 0.08959219
326 0.08945392
327 0.08938952
328 0.08921613
329 0.08903863
330 0.08886285
331 0.08880274
332 0.08891387
333 0.08915178
334 0.08945508
335 0.08961387
336 0.08977169
337 0.08983952
338 0.08998664
339 0.09012976
340 0.09020792
341 0.09042475
342 0.09056383
343 0.09071714
344 0.09102245
345 0.09141479
346 0.0913479
347 0.09142308
348 0.09142089
349 0.0916146
350 0.09166621
351 0.09181874
352 0.09186658
353 0.09193212
354 0.091829
355 0.09189564
356 0.09174068
357 0.09166227
358 0.09141296
359 0.09128846
360 0.09095788
361 0.09083325
362 0.09050676
363 0.09032936
364 0.09001067
365 0.08990642
366 0.08969413
367 0.0895935
368 0.08930202
369 0.08910286
370 0.08887824
371 0.08882362
372 0.08854102
373 0.08851787
374 0.08823015
375 0.08832987
376 0.088282
377 0.08836257
378 0.08826354
379 0.08827747
380 0.08813527
381 0.08828864
382 0.08824362
383 0.08839025
384 0.08838721
385 0.08864762
386 0.08838737
387 0.08856708
388 0.08848231
389 0.08875912
390 0.08872576
391 0.08894727
392 0.08891308
393 0.08908862
394 0.08876933
395 0.08875225
396 0.08875804
397 0.08897562
398 0.08878206
399 0.08883266
400 0.08873287
401 0.08913523
402 0.08924919
403 0.08976378
404 0.09014784
405 0.09066062
406 0.09087412
407 0.09149821
408 0.0918511
409 0.09251861
410 0.09272982
411 0.09329186
412 0.09365517
413 0.09415336
414 0.09448773
415 0.09502687
416 0.09526964
417 0.09546898
418 0.09546669
419 0.09535454
420 0.09517069
421 0.09485425
422 0.09434867
423 0.09379278
424 0.09317321
425 0.09254248
426 0.09198561
427 0.09134716
428 0.09077464
429 0.09011927
430 0.08947004
431 0.0888157
432 0.08810858
433 0.08730687
434 0.08660823
435 0.08597447
436 0.08532199
437 0.08472237
438 0.0841592
439 0.08358169
440 0.0828944
441 0.08244762
442 0.08204876
443 0.08175562
444 0.08140665
445 0.08113059
446 0.08087507
447 0.080697
448 0.08044611
449 0.08029008
450 0.08010213
451 0.07998724
452 0.07984547
453 0.07986158
454 0.07979873
455 0.07979761
456 0.0797714
457 0.07963544
458 0.07952389
459 0.07947807
460 0.07942611
461 0.07935426
462 0.07927139
463 0.07923073
464 0.07912584
465 0.07903336
466 0.07885963
467 0.07873449
468 0.07855685
469 0.07837127
470 0.07824397
471 0.07815143
472 0.0780776
473 0.07802644
474 0.07796605
475 0.07790394
476 0.07780668
477 0.07772918
478 0.0775996
479 0.07753184
480 0.07749783
481 0.07742147
482 0.07740325
483 0.07738891
484 0.07738917
485 0.07743984
486 0.07742107
487 0.0774713
488 0.0773983
489 0.07741335
490 0.07735202
491 0.07738984
492 0.07731846
493 0.07730724
494 0.07723621
495 0.07713521
496 0.07707104
497 0.07694753
498 0.07682717
499 0.07673986
500 0.07662679
501 0.07652721
502 0.07646431
503 0.07640354
504 0.0763033
505 0.0762081
506 0.07616425
507 0.07610399
508 0.07609928
509 0.07618359
510 0.07622772
511 0.07632561
512 0.07642065
513 0.07647835
514 0.07660054
515 0.07664357
516 0.07669602
517 0.07679342
518 0.07687274
519 0.07694685
520 0.07706307
521 0.07717468
522 0.07730347
523 0.07736297
524 0.07746474
525 0.07748461
526 0.07754998
527 0.07761465
528 0.07765056
529 0.0777683
530 0.07784159
531 0.07795334
532 0.07795307
533 0.07805784
534 0.07803531
535 0.07810421
536 0.07807928
537 0.07817093
538 0.0781209
539 0.07819603
540 0.07818542
541 0.07830229
542 0.07826975
543 0.07831991
544 0.07824022
545 0.07823817
546 0.0781308
547 0.07810722
548 0.07799132
549 0.07798614
550 0.07790631
551 0.07788165
552 0.07778658
553 0.0777548
554 0.07760057
555 0.07754081
556 0.07743394
557 0.07744719
558 0.07733889
559 0.07734424
560 0.07727389
561 0.07727051
562 0.07720049
563 0.0771807
564 0.07708344
565 0.07701567
566 0.07689735
567 0.0768438
568 0.07669246
569 0.07657276
570 0.07644519
571 0.07637008
572 0.07628073
573 0.0762767
574 0.07624328
575 0.07624938
576 0.07624881
577 0.07623601
578 0.07622203
579 0.07626109
580 0.07631142
581 0.07640921
582 0.076471
583 0.07660346
584 0.07667288
585 0.07682081
586 0.07687393
587 0.07700185
588 0.0769975
589 0.0771081
590 0.07713431
591 0.07720031
592 0.07721117
593 0.07726282
594 0.07721472
595 0.07719098
596 0.07708183
597 0.07702279
598 0.07686393
599 0.07669987
600 0.07655823
601 0.07634887
602 0.07611839
603 0.07591352
604 0.07566217
605 0.07538964
606 0.07512698
607 0.07486913
608 0.07452868
609 0.07424298
610 0.07385559
611 0.07345235
612 0.0730205
613 0.07255268
614 0.07212529
615 0.07171877
616 0.07131311
617 0.07104129
618 0.07064228
619 0.0703578
620 0.0700171
621 0.06980173
622 0.0695515
623 0.06936768
624 0.06909025
625 0.06893808
626 0.06875896
627 0.06864832
628 0.06849188
629 0.06846572
630 0.06843093
631 0.06840612
632 0.06833021
633 0.06834781
634 0.06827489
635 0.06829126
636 0.06820072
637 0.06825288
638 0.06824632
639 0.06837177
640 0.0683869
641 0.06850126
642 0.06850591
643 0.06855063
644 0.06850925
645 0.0685325
646 0.06853414
647 0.06854644
648 0.06855732
649 0.06856737
650 0.0685772
651 0.06862046
652 0.06864516
653 0.0686705
654 0.06867887
655 0.06872144
656 0.06876595
657 0.06885411
658 0.06888784
659 0.06900349
660 0.0690899
661 0.06925265
662 0.06934312
663 0.06947076
664 0.06955823
665 0.06968334
666 0.06969708
667 0.06977938
668 0.06984982
669 0.06989823
670 0.06986851
671 0.06985903
672 0.06978461
673 0.06972514
674 0.06962669
675 0.06953359
676 0.06938325
677 0.06928299
678 0.06916189
679 0.06908534
680 0.06900214
681 0.06897262
682 0.06891593
683 0.06885153
684 0.06879917
685 0.06875943
686 0.06868699
687 0.06861611
688 0.06857544
689 0.06854543
690 0.06848361
691 0.06844087
692 0.06839658
693 0.06836431
694 0.0682998
695 0.06822391
696 0.06815228
697 0.06807595
698 0.06804165
699 0.06798369
700 0.06797747
701 0.067977
702 0.06802392
703 0.06810544
704 0.06821766
705 0.06833367
706 0.06845844
707 0.06862132
708 0.06877966
709 0.06894974
710 0.06916679
711 0.06936781
712 0.06956011
713 0.06971012
714 0.06980941
715 0.06992595
716 0.07005329
717 0.07015541
718 0.070288
719 0.07034795
720 0.07040346
721 0.07044134
722 0.0705127
723 0.07056254
724 0.07058747
725 0.07056981
726 0.07059753
727 0.07060635
728 0.07066201
729 0.07065463
730 0.07068735
731 0.07066345
732 0.07068618
733 0.07064784
734 0.07063213
735 0.07056755
736 0.07057449
737 0.07053813
738 0.07051501
739 0.07053299
740 0.07047954
741 0.07052691
742 0.07045752
743 0.07049511
744 0.07040113
745 0.07039613
746 0.07030208
747 0.0702801
748 0.07020074
749 0.07019015
750 0.07011822
751 0.0701413
752 0.0700603
753 0.07009259
754 0.07002755
755 0.07000642
756 0.06991047
757 0.06988889
758 0.06975339
759 0.06970355
760 0.06956401
761 0.06950189
762 0.06938225
763 0.06935002
764 0.06925127
765 0.06920631
766 0.0691355
767 0.06911248
768 0.06908259
769 0.06909496
770 0.06907009
771 0.06915085
772 0.0690974
773 0.06911945
774 0.06907144
775 0.06908804
776 0.06907186
777 0.06909375
778 0.06908232
779 0.06913404
780 0.0691178
781 0.06919073
782 0.06921183
783 0.06930791
784 0.06933574
785 0.06939372
786 0.06944235
787 0.06952275
788 0.06957552
789 0.06963871
790 0.06966878
791 0.06973699
792 0.06981517
793 0.06992458
794 0.06996013
795 0.07005864
796 0.07006995
797 0.07010002
798 0.07004265
799 0.07001242
800 0.06991048
801 0.06983185
802 0.06973165
803 0.06961453
804 0.06944348
805 0.06926242
806 0.06904882
807 0.06884949
808 0.06863669
809 0.06839712
810 0.06813638
811 0.0678985
812 0.06768225
813 0.06741409
814 0.06721991
815 0.06708801
816 0.06696072
817 0.06692605
818 0.06685074
819 0.06685145
820 0.06676742
821 0.06671481
822 0.06669128
823 0.06669578
824 0.06666772
825 0.06669299
826 0.06667034
827 0.06667402
828 0.06663553
829 0.06659107
830 0.06658378
831 0.06650615
832 0.06642137
833 0.06636937
834 0.06632128
835 0.06629755
836 0.0662227
837 0.0661431
838 0.06603
839 0.06593773
840 0.06584309
841 0.06570053
842 0.06554624
843 0.0654158
844 0.06532247
845 0.06519172
846 0.06506258
847 0.06492577
848 0.06482269
849 0.06467348
850 0.06458919
851 0.06442425
852 0.06422518
853 0.06400372
854 0.06384249
855 0.06361401
856 0.06344703
857 0.06321168
858 0.06305076
859 0.06281449
860 0.06266642
861 0.06250995
862 0.0622955
863 0.06219698
864 0.0620864
865 0.06204444
866 0.0619804
867 0.06198318
868 0.06196311
869 0.06197663
870 0.0619854
871 0.06205185
872 0.06202506
873 0.06213936
874 0.06216654
875 0.06232563
876 0.06235792
877 0.06258212
878 0.06265792
879 0.06289518
880 0.06297143
881 0.06318597
882 0.06325263
883 0.06348141
884 0.06357595
885 0.06386249
886 0.06400739
887 0.06426655
888 0.0644037
889 0.06461653
890 0.06471486
891 0.06488861
892 0.06498851
893 0.06514092
894 0.06534214
895 0.06558615
896 0.06580015
897 0.06597327
898 0.06612012
899 0.06630346
900 0.06644896
901 0.06663696
902 0.06682938
903 0.06702164
904 0.06704725
905 0.06717743
906 0.06722747
907 0.06739658
908 0.06749015
909 0.06762302
910 0.06769922
911 0.06780781
912 0.06786564
913 0.067995
914 0.06803486
915 0.0681363
