"left_leg_moment"
"Iteration" "left_leg_moment"
167 -0.03391144
168 -0.0338445
169 -0.03376915
170 -0.03369831
171 -0.03361641
172 -0.03351602
173 -0.03341936
174 -0.03334306
175 -0.03325498
176 -0.03318311
177 -0.03308936
178 -0.03300493
179 -0.03293049
180 -0.03284638
181 -0.03273185
182 -0.03266911
183 -0.03259351
184 -0.03252903
185 -0.03245025
186 -0.03238435
187 -0.0323139
188 -0.03223908
189 -0.03216219
190 -0.03208378
191 -0.03200573
192 -0.03193895
193 -0.0318665
194 -0.03179764
195 -0.03172502
196 -0.0316522
197 -0.03158933
198 -0.03151752
199 -0.03143822
200 -0.03137227
201 -0.03129883
202 -0.03123333
203 -0.03116536
204 -0.03109851
205 -0.03103171
206 -0.03096735
207 -0.03090465
208 -0.03084699
209 -0.03078896
210 -0.03073612
211 -0.03067795
212 -0.03062148
213 -0.03057377
214 -0.0305271
215 -0.03048767
216 -0.0304491
217 -0.03041256
218 -0.03037084
219 -0.03033458
220 -0.03029767
221 -0.03025601
222 -0.03022167
223 -0.03019007
224 -0.03016518
225 -0.03014125
226 -0.03011543
227 -0.03008893
228 -0.03006104
229 -0.0300399
230 -0.03002692
231 -0.03000937
232 -0.02998994
233 -0.02996599
234 -0.02994637
235 -0.02992872
236 -0.02990918
237 -0.02989886
238 -0.02988467
239 -0.02987466
240 -0.02986357
241 -0.02984546
242 -0.02983439
243 -0.0298207
244 -0.02980492
245 -0.0297932
246 -0.02978253
247 -0.02976755
248 -0.02975666
249 -0.02974573
250 -0.02973964
251 -0.02972605
252 -0.02971297
253 -0.02970215
254 -0.02968458
255 -0.02967708
256 -0.02966475
257 -0.0296516
258 -0.02963935
259 -0.02962542
260 -0.02961049
261 -0.02959376
262 -0.02957221
263 -0.029554
264 -0.02953617
265 -0.02952114
266 -0.02950633
267 -0.02949376
268 -0.02947858
269 -0.0294623
270 -0.0294432
271 -0.02942104
272 -0.02939683
273 -0.02937945
274 -0.02936175
275 -0.02933934
276 -0.02932526
277 -0.02930874
278 -0.02928861
279 -0.02928032
280 -0.02926815
281 -0.02925718
282 -0.02924992
283 -0.02924139
284 -0.02922864
285 -0.02921623
286 -0.02920293
287 -0.02919529
288 -0.02919105
289 -0.02918425
290 -0.0291736
291 -0.02916509
292 -0.0291544
293 -0.02914917
294 -0.02914884
295 -0.02914408
296 -0.0291368
297 -0.02913508
298 -0.02913726
299 -0.02913776
300 -0.02913461
301 -0.02913516
302 -0.02913047
303 -0.02912551
304 -0.02912045
305 -0.02911483
306 -0.02910626
307 -0.02909785
308 -0.0290911
309 -0.029078
310 -0.02907083
311 -0.02906163
312 -0.02904851
313 -0.0290372
314 -0.02902562
315 -0.02901576
316 -0.02900499
317 -0.02899402
318 -0.02898159
319 -0.02896836
320 -0.0289514
321 -0.02892975
322 -0.02891649
323 -0.02889963
324 -0.0288774
325 -0.02885806
326 -0.02883266
327 -0.02881324
328 -0.0287899
329 -0.02877566
330 -0.02875027
331 -0.02872614
332 -0.0287037
333 -0.02867628
334 -0.02865225
335 -0.02862916
336 -0.02860258
337 -0.02857685
338 -0.028557
339 -0.02853616
340 -0.02852144
341 -0.02850112
342 -0.02848887
343 -0.02847197
344 -0.02845181
345 -0.02843086
346 -0.02841915
347 -0.02840785
348 -0.02839834
349 -0.02838808
350 -0.02838109
351 -0.02837056
352 -0.02836874
353 -0.02835704
354 -0.02835706
355 -0.02836262
356 -0.02836347
357 -0.02836784
358 -0.02836496
359 -0.02836707
360 -0.02836368
361 -0.02836333
362 -0.02836051
363 -0.02836371
364 -0.02837098
365 -0.02837864
366 -0.02838708
367 -0.02839249
368 -0.0284011
369 -0.02840524
370 -0.02842023
371 -0.0284234
372 -0.02843513
373 -0.02844384
374 -0.02845185
375 -0.02845623
376 -0.02846221
377 -0.02847019
378 -0.0284792
379 -0.0284885
380 -0.02850102
381 -0.02851052
382 -0.02851552
383 -0.0285165
384 -0.02852269
385 -0.02853656
386 -0.02854667
387 -0.02855388
388 -0.02856216
389 -0.02856871
390 -0.02857747
391 -0.02859003
392 -0.02859695
393 -0.02860959
394 -0.02862083
395 -0.02863736
396 -0.02865224
397 -0.02866255
398 -0.028673
399 -0.02868737
400 -0.02869488
401 -0.02870577
402 -0.0287191
403 -0.0287354
404 -0.02874961
405 -0.02876425
406 -0.02877652
407 -0.02879016
408 -0.02879849
409 -0.02881239
410 -0.02882534
411 -0.0288393
412 -0.02884919
413 -0.02886054
414 -0.02887069
415 -0.02887623
416 -0.02887826
417 -0.02889062
418 -0.02889642
419 -0.02890734
420 -0.02891203
421 -0.02891939
422 -0.0289229
423 -0.02892626
424 -0.02892814
425 -0.02893957
426 -0.02894127
427 -0.02894341
428 -0.02894993
429 -0.02895832
430 -0.02896448
431 -0.02896328
432 -0.02896636
433 -0.0289727
434 -0.02898057
435 -0.02898774
436 -0.0289917
437 -0.02900221
438 -0.02901169
439 -0.02902634
440 -0.02903504
441 -0.02904103
442 -0.02905327
443 -0.0290607
444 -0.02906366
445 -0.02907497
446 -0.02908674
447 -0.02909985
448 -0.0291131
449 -0.02912474
450 -0.0291353
451 -0.02914879
452 -0.02916064
453 -0.02917343
454 -0.02919193
455 -0.02920027
456 -0.02920774
457 -0.02921498
458 -0.02922404
459 -0.0292306
460 -0.02924207
461 -0.02924991
462 -0.02925949
463 -0.02927485
464 -0.02928261
465 -0.0292827
466 -0.02928931
467 -0.029293
468 -0.02929435
469 -0.02929998
470 -0.02930569
471 -0.02930857
472 -0.02931408
473 -0.02931862
474 -0.02931808
475 -0.02932124
476 -0.02932585
477 -0.02933421
478 -0.02933909
479 -0.02934997
480 -0.02935282
481 -0.02935278
482 -0.02936072
483 -0.02936397
484 -0.02936777
485 -0.02937336
486 -0.02938332
487 -0.02938995
488 -0.0293903
489 -0.02938958
490 -0.0293927
491 -0.02939469
492 -0.02939823
493 -0.0294044
494 -0.02940924
495 -0.02940953
496 -0.02941359
497 -0.02942104
498 -0.02943012
499 -0.0294349
500 -0.02944226
501 -0.0294471
502 -0.02944779
503 -0.02944508
504 -0.02944529
505 -0.02943759
506 -0.02943848
507 -0.02943905
508 -0.02944219
509 -0.02944295
510 -0.02944184
511 -0.0294409
512 -0.02943654
513 -0.02943197
514 -0.02943414
515 -0.02943233
516 -0.0294309
517 -0.02942907
518 -0.02942941
519 -0.02942532
520 -0.02942084
521 -0.02942085
522 -0.02942343
523 -0.02942275
524 -0.02942155
525 -0.02941948
526 -0.02942006
527 -0.02942035
528 -0.02942122
529 -0.02941846
530 -0.02941591
531 -0.02941196
532 -0.02941199
533 -0.02941529
534 -0.02941715
535 -0.02941781
536 -0.02941909
537 -0.02941797
538 -0.02941663
539 -0.0294165
540 -0.02941912
541 -0.02941895
542 -0.02941931
543 -0.02941922
544 -0.02941692
545 -0.02941532
546 -0.029415
547 -0.0294146
548 -0.02941271
549 -0.02940945
550 -0.02940848
551 -0.02940552
552 -0.02940433
553 -0.02939892
554 -0.02939396
555 -0.02938951
556 -0.02938728
557 -0.02938529
558 -0.02938017
559 -0.02937604
560 -0.02937038
561 -0.02936689
562 -0.02935922
563 -0.02935521
564 -0.02934971
565 -0.02934434
566 -0.02933754
567 -0.02933012
568 -0.02932588
569 -0.02932071
570 -0.02931361
571 -0.02930627
572 -0.02930276
573 -0.02929854
574 -0.02929174
575 -0.02928628
576 -0.02928243
577 -0.02928085
578 -0.02927569
579 -0.02927048
580 -0.02926969
581 -0.0292671
582 -0.02926324
583 -0.02925873
584 -0.02925766
585 -0.0292565
586 -0.02925632
587 -0.02925288
588 -0.02924887
589 -0.02924644
590 -0.02924105
591 -0.02923812
592 -0.02923581
593 -0.02922915
594 -0.02922585
595 -0.02921917
596 -0.02921421
597 -0.02920912
598 -0.02920447
599 -0.02920198
600 -0.02919998
601 -0.02919409
602 -0.0291885
603 -0.02917869
604 -0.0291692
605 -0.0291612
606 -0.02914956
607 -0.02914123
608 -0.02913388
609 -0.02912668
610 -0.02911976
611 -0.02910957
612 -0.02910293
613 -0.02909565
614 -0.02908515
615 -0.02907498
616 -0.02906577
617 -0.02905589
618 -0.02904894
619 -0.02904131
620 -0.0290336
621 -0.02902758
622 -0.0290185
623 -0.02900775
624 -0.02900031
625 -0.02899188
626 -0.02898413
627 -0.0289768
628 -0.02896904
629 -0.028961
630 -0.02895328
631 -0.02894799
632 -0.02894062
633 -0.02893289
634 -0.02893058
635 -0.02892755
636 -0.02892342
637 -0.02891702
638 -0.02890687
639 -0.02889771
640 -0.02888989
641 -0.02888309
642 -0.02887644
643 -0.02886921
644 -0.02886704
645 -0.02886247
646 -0.02885491
647 -0.02884633
648 -0.02883681
649 -0.02883203
650 -0.02882498
651 -0.02881751
652 -0.02881155
653 -0.02880117
654 -0.02879379
655 -0.02878664
656 -0.02878421
657 -0.02878265
658 -0.0287813
659 -0.0287792
660 -0.02877578
661 -0.02877143
662 -0.02876863
663 -0.02876225
664 -0.02875819
665 -0.02874965
666 -0.02874798
667 -0.02874238
668 -0.0287427
669 -0.02874632
670 -0.02874768
671 -0.02874625
672 -0.02874653
673 -0.02874446
674 -0.02874082
675 -0.02874324
676 -0.02874843
677 -0.02875362
678 -0.0287577
679 -0.02876599
680 -0.02877105
681 -0.02877905
682 -0.02878183
683 -0.02878697
684 -0.02879116
685 -0.02879482
686 -0.02879937
687 -0.0288016
688 -0.02880746
689 -0.02881437
690 -0.02881761
691 -0.02882358
692 -0.0288279
693 -0.02882989
694 -0.02883071
695 -0.02883394
696 -0.02883753
697 -0.02884268
698 -0.02884949
699 -0.02885415
700 -0.02885886
701 -0.02886062
702 -0.02886141
703 -0.02886281
704 -0.02886864
705 -0.02887512
706 -0.02888156
707 -0.028886
708 -0.02889497
709 -0.02890597
710 -0.02891526
711 -0.02891232
712 -0.02891901
713 -0.02892364
714 -0.02893258
715 -0.02894289
716 -0.02894858
717 -0.02895561
718 -0.02896409
719 -0.02897377
720 -0.02898455
721 -0.0289981
722 -0.02901136
723 -0.02902509
724 -0.02903709
725 -0.02904654
726 -0.0290572
727 -0.02906868
728 -0.02908354
729 -0.02910296
730 -0.02911945
731 -0.02913524
732 -0.02915155
733 -0.02917034
734 -0.02918108
735 -0.02919007
736 -0.02920008
737 -0.02920956
738 -0.02921962
739 -0.02923155
740 -0.02924685
741 -0.02926705
742 -0.02927863
743 -0.02929155
744 -0.02930367
745 -0.02931218
746 -0.02931787
747 -0.0293262
748 -0.02933571
749 -0.02935087
750 -0.02936472
751 -0.02938042
752 -0.02939646
753 -0.02941029
754 -0.02942447
755 -0.02943759
756 -0.02944861
757 -0.02946366
758 -0.0294688
759 -0.02947956
760 -0.02949108
761 -0.02951131
762 -0.02952342
763 -0.02953737
764 -0.02955131
765 -0.02956248
766 -0.02957589
767 -0.02959052
768 -0.02960079
769 -0.0296099
770 -0.02961684
771 -0.02962776
772 -0.02963747
773 -0.02964445
774 -0.02965746
775 -0.02966999
776 -0.02968836
777 -0.02969891
778 -0.0297019
779 -0.02970482
780 -0.02970762
781 -0.02971485
782 -0.02972091
783 -0.02972358
784 -0.02972865
785 -0.02973187
786 -0.02973753
787 -0.02974231
788 -0.02974474
789 -0.02974941
790 -0.02974946
791 -0.02974526
792 -0.02974506
793 -0.02974427
794 -0.02974054
795 -0.02973898
796 -0.02974084
797 -0.02973622
798 -0.02973347
799 -0.02973465
800 -0.02973526
801 -0.02973919
802 -0.02974064
803 -0.02974208
804 -0.02973934
805 -0.02973736
806 -0.02973787
807 -0.02973392
808 -0.02973107
809 -0.02972742
810 -0.02971973
811 -0.02971428
812 -0.02970743
813 -0.02970878
814 -0.02970736
815 -0.029703
816 -0.02969828
817 -0.02969426
818 -0.02969284
819 -0.02969231
820 -0.02969355
821 -0.02969951
822 -0.02969712
823 -0.02969159
824 -0.029686
825 -0.02967709
826 -0.02967365
827 -0.02966735
828 -0.0296615
829 -0.02965707
830 -0.02965197
831 -0.02964777
832 -0.02963119
833 -0.02962494
834 -0.02962116
835 -0.02961452
836 -0.02960487
837 -0.02959367
838 -0.02958497
839 -0.0295737
840 -0.02957085
841 -0.02956479
842 -0.02955894
843 -0.02954721
844 -0.02954207
845 -0.02953455
846 -0.02952953
847 -0.02952522
848 -0.02951428
849 -0.02950915
850 -0.02950212
851 -0.02950941
852 -0.02950644
853 -0.02950314
854 -0.02950443
855 -0.02949876
856 -0.02949607
857 -0.02948925
858 -0.02948695
859 -0.02948423
860 -0.02948646
861 -0.02949252
862 -0.02949573
863 -0.02949659
864 -0.02949952
865 -0.0294996
866 -0.02950464
867 -0.02951102
868 -0.02951136
869 -0.02951122
870 -0.02951034
871 -0.0295116
872 -0.02951757
873 -0.02951927
874 -0.02952167
875 -0.02952211
876 -0.02952007
877 -0.02951861
878 -0.02952176
879 -0.0295209
880 -0.02951445
881 -0.02951499
882 -0.02951758
883 -0.02951515
884 -0.02951105
885 -0.02950585
886 -0.02950177
887 -0.02949733
888 -0.02950193
889 -0.02949939
890 -0.02949823
891 -0.02950408
892 -0.02950239
893 -0.02949328
894 -0.02949455
895 -0.02949752
896 -0.02950007
897 -0.02950049
898 -0.02951116
899 -0.0295179
900 -0.02951465
901 -0.02951749
902 -0.02951478
903 -0.02950844
904 -0.02951166
905 -0.02951164
906 -0.02951272
907 -0.02951078
908 -0.02951111
909 -0.02951546
910 -0.02951832
911 -0.02951637
912 -0.02952083
913 -0.02952346
914 -0.02951861
915 -0.0295104
