"left_wing_lift"
"Iteration" "left_wing_lift"
323 68.10117
324 68.09259
325 68.00082
326 68.03034
327 67.93564
328 67.96082
329 67.87489
330 67.91273
331 67.8471
332 67.87089
333 67.76905
334 67.78641
335 67.67568
336 67.68398
337 67.56035
338 67.56346
339 67.44318
340 67.45911
341 67.36566
342 67.39648
343 67.28867
344 67.29808
345 67.20432
346 67.22157
347 67.11863
348 67.13538
349 67.0365
350 67.06382
351 66.95242
352 66.98329
353 66.88985
354 66.93752
355 66.86033
356 66.91063
357 66.8339
358 66.88831
359 66.80244
360 66.84468
361 66.76415
362 66.79612
363 66.72688
364 66.77715
365 66.73111
366 66.82388
367 66.78535
368 66.87959
369 66.87887
370 66.97636
371 66.97824
372 67.07366
373 67.05965
374 67.16396
375 67.14553
376 67.25468
377 67.23009
378 67.30991
379 67.30811
380 67.41884
381 67.39882
382 67.48691
383 67.45782
384 67.53959
385 67.49969
386 67.57236
387 67.5173
388 67.5799
389 67.53288
390 67.59798
391 67.55726
392 67.62395
393 67.582
394 67.63251
395 67.57336
396 67.62223
397 67.52866
398 67.5542
399 67.46516
400 67.48396
401 67.38342
402 67.40556
403 67.2969
404 67.30803
405 67.20583
406 67.20857
407 67.10374
408 67.1172
409 67.0137
410 67.0377
411 66.959
412 66.99477
413 66.91369
414 66.98544
415 66.94179
416 66.99487
417 66.93429
418 66.99657
419 66.94177
420 66.99535
421 66.95647
422 67.01181
423 66.95805
424 67.02502
425 66.97125
426 67.03622
427 66.97012
428 67.04645
429 67.00711
430 67.0903
431 67.04556
432 67.12642
433 67.09311
434 67.16882
435 67.13099
436 67.19853
437 67.12677
438 67.1926
439 67.12016
440 67.15903
441 67.06522
442 67.09978
443 66.98933
444 67.01402
445 66.88704
446 66.91694
447 66.80384
448 66.82838
449 66.70142
450 66.7107
451 66.57894
452 66.59079
453 66.4743
454 66.48669
455 66.38986
456 66.40873
457 66.30795
458 66.35297
459 66.2629
460 66.31072
461 66.2282
462 66.28166
463 66.19083
464 66.23084
465 66.15304
466 66.207
467 66.14069
468 66.20808
469 66.15262
470 66.22129
471 66.16751
472 66.25232
473 66.2011
474 66.29327
475 66.26573
476 66.37199
477 66.35301
478 66.46159
479 66.44724
480 66.54799
481 66.52634
482 66.62609
483 66.5945
484 66.68166
485 66.64828
486 66.73647
487 66.69753
488 66.77419
489 66.71505
490 66.77902
491 66.71481
492 66.78413
493 66.71101
494 66.76927
495 66.69415
496 66.75244
497 66.69484
498 66.74847
499 66.68052
500 66.7467
501 66.69326
502 66.76776
503 66.70818
504 66.77405
505 66.71094
506 66.77481
507 66.70946
508 66.77065
509 66.70559
510 66.75537
511 66.68005
512 66.73763
513 66.68332
514 66.73846
515 66.67017
516 66.73362
517 66.65556
518 66.72476
519 66.6558
520 66.71488
521 66.65815
522 66.71723
523 66.6504
524 66.69615
525 66.62941
526 66.68701
527 66.61999
528 66.65478
529 66.57062
530 66.61411
531 66.53456
532 66.56358
533 66.47726
534 66.49674
535 66.39692
536 66.42358
537 66.3224
538 66.3337
539 66.23946
540 66.26402
541 66.17147
542 66.20573
543 66.11794
544 66.15184
545 66.07529
546 66.11836
547 66.0661
548 66.12429
549 66.06844
550 66.15299
551 66.10954
552 66.19801
553 66.15536
554 66.22134
555 66.17462
556 66.2512
557 66.21927
558 66.31734
559 66.29678
560 66.38913
561 66.368
562 66.47461
563 66.45669
564 66.55398
565 66.5367
566 66.64046
567 66.6326
568 66.76054
569 66.75196
570 66.8596
571 66.85397
572 66.96612
573 66.95491
574 67.03049
575 67.00621
576 67.08243
577 67.0422
578 67.11694
579 67.06667
580 67.12577
581 67.06448
582 67.12952
583 67.0698
584 67.11602
585 67.05097
586 67.09162
587 67.0207
588 67.07381
589 67.00531
590 67.05511
591 66.98025
592 67.03113
593 66.95713
594 67.01472
595 66.94427
596 67.00547
597 66.94078
598 67.00526
599 66.94431
600 67.00584
601 66.93536
602 66.98487
603 66.90957
604 66.94957
605 66.87534
606 66.92486
607 66.84972
608 66.90016
609 66.8336
610 66.88812
611 66.83317
612 66.8922
613 66.83128
614 66.89455
615 66.83658
616 66.89275
617 66.85358
618 66.9078
619 66.83684
620 66.88657
621 66.81576
622 66.85155
623 66.76811
624 66.78638
625 66.69653
626 66.71301
627 66.6177
628 66.6205
629 66.5256
630 66.53339
631 66.4352
632 66.44022
633 66.34685
634 66.35541
635 66.25776
636 66.25684
637 66.15929
638 66.18363
639 66.09699
640 66.12102
641 66.04482
642 66.08752
643 66.0169
644 66.05912
645 65.99865
646 66.04374
647 65.98879
648 66.03867
649 65.9758
650 66.03437
651 65.97478
652 66.03326
653 65.98363
654 66.05692
655 66.00626
656 66.09276
657 66.06358
658 66.14839
659 66.12902
660 66.22166
661 66.20066
662 66.29156
663 66.2697
664 66.35377
665 66.33814
666 66.43604
667 66.40125
668 66.47505
669 66.42473
670 66.49627
671 66.45083
672 66.52348
673 66.46886
674 66.52283
675 66.4547
676 66.49102
677 66.40099
678 66.43782
679 66.36063
680 66.39572
681 66.33508
682 66.37551
683 66.29715
684 66.32517
685 66.26076
686 66.29063
687 66.21882
688 66.25907
689 66.18757
690 66.23878
691 66.17941
692 66.2353
693 66.18306
694 66.23127
695 66.17039
696 66.2049
697 66.15049
698 66.18399
699 66.11563
700 66.15887
701 66.10694
702 66.17268
703 66.12703
704 66.18602
705 66.13945
706 66.20901
707 66.16835
708 66.25191
709 66.21954
710 66.302
711 66.26927
712 66.33291
713 66.29163
714 66.36652
715 66.31678
716 66.36755
717 66.3173
718 66.37038
719 66.31704
720 66.36588
721 66.30335
722 66.34539
723 66.26344
724 66.28278
725 66.1962
726 66.21808
727 66.13682
728 66.15955
729 66.08725
730 66.12166
731 66.05074
732 66.08941
733 66.03519
734 66.07112
735 66.00239
736 66.03735
737 65.99387
738 66.03646
739 65.98349
740 66.03214
741 65.98508
742 66.04066
743 66.006
744 66.06888
745 66.03065
746 66.09834
747 66.05912
748 66.13623
749 66.10989
750 66.19612
751 66.16364
752 66.24963
753 66.23253
754 66.32147
755 66.30688
756 66.39872
757 66.38296
758 66.47237
759 66.45335
760 66.53522
761 66.51757
762 66.60405
763 66.5794
764 66.66458
765 66.61723
766 66.68473
767 66.63924
768 66.6922
769 66.63135
770 66.67265
771 66.59853
772 66.63909
773 66.56313
774 66.59225
775 66.50551
776 66.53666
777 66.45366
778 66.48787
779 66.40822
780 66.43408
781 66.35841
782 66.40223
783 66.32852
784 66.38213
785 66.30675
786 66.36385
787 66.29744
788 66.34594
789 66.28921
790 66.34981
791 66.28577
792 66.33857
793 66.27158
794 66.31761
795 66.25678
796 66.32845
797 66.28261
798 66.35518
799 66.31358
800 66.3704
801 66.32928
802 66.40118
803 66.35329
804 66.43088
805 66.39104
806 66.46401
807 66.41717
808 66.48915
809 66.43573
810 66.50191
811 66.4453
812 66.49277
813 66.4351
814 66.47865
815 66.41685
816 66.45125
817 66.37438
818 66.39724
819 66.29816
820 66.31599
821 66.21705
822 66.2295
823 66.12797
824 66.13511
825 66.05222
826 66.07265
827 65.98052
828 66.01186
829 65.94512
830 65.9827
831 65.90089
832 65.94825
833 65.89156
834 65.95008
835 65.90121
836 65.9479
837 65.90057
838 65.95787
839 65.90085
840 65.95295
841 65.90009
842 65.97361
843 65.92468
844 65.99881
845 65.96729
846 66.04536
847 66.01852
848 66.09982
849 66.07466
850 66.15767
851 66.12741
852 66.21278
853 66.18144
854 66.274
855 66.25026
856 66.33363
857 66.29372
858 66.3613
859 66.32305
860 66.39222
861 66.35739
862 66.42226
863 66.36878
864 66.42031
865 66.37008
866 66.41538
867 66.34709
868 66.37659
869 66.30281
870 66.32683
871 66.2495
872 66.26202
873 66.18504
874 66.21444
875 66.13033
876 66.15947
877 66.07759
878 66.11568
879 66.04134
880 66.07489
881 66.02037
882 66.06081
883 65.99471
884 66.04216
885 65.97972
886 66.02207
887 65.96645
888 66.02477
889 65.97437
890 66.02814
891 65.97481
892 66.02898
893 65.98879
894 66.04823
895 66.01358
896 66.08318
897 66.04085
898 66.11406
899 66.08792
900 66.15309
901 66.12107
902 66.18706
903 66.16811
904 66.24131
905 66.21171
906 66.28388
907 66.25088
908 66.32857
909 66.30189
910 66.36935
911 66.32487
912 66.37469
913 66.3325
914 66.38113
915 66.31753
