"front_frame_moment"
"Iteration" "front_frame_moment"
192 -1.239429e-05
193 -1.206257e-05
194 -1.13083e-05
195 -1.029993e-05
196 -9.125396e-06
197 -7.990297e-06
198 -6.918781e-06
199 -5.864388e-06
200 -4.901435e-06
201 -4.063718e-06
202 -3.306222e-06
203 -2.658179e-06
204 -2.114409e-06
205 -1.723624e-06
206 -1.539342e-06
207 -1.589331e-06
208 -1.834216e-06
209 -2.223226e-06
210 -2.628041e-06
211 -3.061172e-06
212 -3.523836e-06
213 -4.032352e-06
214 -4.526823e-06
215 -5.169789e-06
216 -5.827269e-06
217 -6.497569e-06
218 -7.101185e-06
219 -7.721374e-06
220 -8.251056e-06
221 -8.720355e-06
222 -9.184914e-06
223 -9.639106e-06
224 -9.995873e-06
225 -1.034019e-05
226 -1.051207e-05
227 -1.062594e-05
228 -1.076233e-05
229 -1.090998e-05
230 -1.097081e-05
231 -1.104398e-05
232 -1.099144e-05
233 -1.084526e-05
234 -1.060486e-05
235 -1.019118e-05
236 -9.624705e-06
237 -8.883916e-06
238 -8.109472e-06
239 -7.1582e-06
240 -6.177814e-06
241 -5.169431e-06
242 -4.045622e-06
243 -2.886507e-06
244 -1.734264e-06
245 -5.438178e-07
246 6.696395e-07
247 1.945518e-06
248 3.22565e-06
249 4.385347e-06
250 5.442358e-06
251 6.380603e-06
252 7.141607e-06
253 7.727828e-06
254 8.256728e-06
255 8.565761e-06
256 8.846197e-06
257 9.034365e-06
258 9.259694e-06
259 9.437474e-06
260 9.494956e-06
261 9.537631e-06
262 9.524994e-06
263 9.460767e-06
264 9.31541e-06
265 9.108203e-06
266 8.885806e-06
267 8.559978e-06
268 8.148668e-06
269 7.648991e-06
270 7.1321e-06
271 6.553184e-06
272 5.954271e-06
273 5.313743e-06
274 4.7085e-06
275 4.089382e-06
276 3.586762e-06
277 3.139046e-06
278 2.826721e-06
279 2.581429e-06
280 2.439695e-06
281 2.304233e-06
282 2.284607e-06
283 2.198548e-06
284 2.249957e-06
285 2.36918e-06
286 2.60292e-06
287 2.830891e-06
288 3.041922e-06
289 3.242737e-06
290 3.53312e-06
291 3.825998e-06
292 4.189302e-06
293 4.555825e-06
294 4.848421e-06
295 5.16666e-06
296 5.425467e-06
297 5.650528e-06
298 5.881317e-06
299 6.088715e-06
300 6.2927e-06
301 6.515068e-06
302 6.741397e-06
303 6.918909e-06
304 7.085649e-06
305 7.221479e-06
306 7.412295e-06
307 7.536824e-06
308 7.669379e-06
309 7.740819e-06
310 7.783063e-06
311 7.7565e-06
312 7.730417e-06
313 7.654492e-06
314 7.580205e-06
315 7.440593e-06
316 7.295156e-06
317 7.079342e-06
318 6.883454e-06
319 6.632756e-06
320 6.393634e-06
321 6.123829e-06
322 5.890779e-06
323 5.613859e-06
324 5.38453e-06
325 5.129925e-06
326 4.929356e-06
327 4.699617e-06
328 4.555427e-06
329 4.359583e-06
330 4.282943e-06
331 4.165868e-06
332 4.136069e-06
333 4.074545e-06
334 4.130229e-06
335 4.175267e-06
336 4.281977e-06
337 4.385187e-06
338 4.600518e-06
339 4.812113e-06
340 5.078182e-06
341 5.352542e-06
342 5.674954e-06
343 5.995624e-06
344 6.378039e-06
345 6.750732e-06
346 7.154221e-06
347 7.579014e-06
348 8.059615e-06
349 8.476388e-06
350 8.914266e-06
351 9.293104e-06
352 9.685156e-06
353 1.002748e-05
354 1.034111e-05
355 1.057553e-05
356 1.081192e-05
357 1.095144e-05
358 1.108328e-05
359 1.112272e-05
360 1.115258e-05
361 1.108781e-05
362 1.100145e-05
363 1.084159e-05
364 1.069187e-05
365 1.04683e-05
366 1.02349e-05
367 9.950951e-06
368 9.654948e-06
369 9.303707e-06
370 8.948324e-06
371 8.531822e-06
372 8.157207e-06
373 7.710426e-06
374 7.299045e-06
375 6.812738e-06
376 6.366678e-06
377 5.866504e-06
378 5.403019e-06
379 4.892738e-06
380 4.431695e-06
381 3.931956e-06
382 3.479827e-06
383 3.012799e-06
384 2.587516e-06
385 2.13176e-06
386 1.746735e-06
387 1.365029e-06
388 1.01941e-06
389 6.949714e-07
390 4.318836e-07
391 1.857987e-07
392 -1.300555e-08
393 -1.857263e-07
394 -2.983425e-07
395 -4.129116e-07
396 -4.614376e-07
397 -4.788337e-07
398 -4.3882e-07
399 -3.750641e-07
400 -2.890796e-07
401 -1.346211e-07
402 1.767131e-08
403 2.161085e-07
404 4.469034e-07
405 6.906722e-07
406 9.444521e-07
407 1.218368e-06
408 1.505043e-06
409 1.814473e-06
410 2.137095e-06
411 2.429868e-06
412 2.768006e-06
413 3.071771e-06
414 3.390682e-06
415 3.671753e-06
416 3.985529e-06
417 4.237336e-06
418 4.507061e-06
419 4.711712e-06
420 4.95313e-06
421 5.137778e-06
422 5.34889e-06
423 5.495231e-06
424 5.65408e-06
425 5.755549e-06
426 5.87888e-06
427 5.911734e-06
428 5.991745e-06
429 5.987172e-06
430 6.017542e-06
431 5.966968e-06
432 5.963411e-06
433 5.881308e-06
434 5.827332e-06
435 5.701728e-06
436 5.597144e-06
437 5.420629e-06
438 5.32442e-06
439 5.13304e-06
440 4.992204e-06
441 4.795545e-06
442 4.608135e-06
443 4.387766e-06
444 4.192527e-06
445 3.976127e-06
446 3.77179e-06
447 3.562373e-06
448 3.354804e-06
449 3.142732e-06
450 2.922408e-06
451 2.745475e-06
452 2.519889e-06
453 2.354534e-06
454 2.173522e-06
455 2.030332e-06
456 1.919333e-06
457 1.789776e-06
458 1.690883e-06
459 1.633884e-06
460 1.618499e-06
461 1.58031e-06
462 1.574702e-06
463 1.597773e-06
464 1.630122e-06
465 1.68953e-06
466 1.755184e-06
467 1.824145e-06
468 1.919513e-06
469 2.000666e-06
470 2.106697e-06
471 2.187076e-06
472 2.288237e-06
473 2.358343e-06
474 2.454951e-06
475 2.51272e-06
476 2.592809e-06
477 2.624048e-06
478 2.679128e-06
479 2.682546e-06
480 2.719399e-06
481 2.701234e-06
482 2.710661e-06
483 2.667329e-06
484 2.659728e-06
485 2.601348e-06
486 2.57509e-06
487 2.499635e-06
488 2.453561e-06
489 2.372616e-06
490 2.300197e-06
491 2.202878e-06
492 2.156585e-06
493 2.042802e-06
494 1.956081e-06
495 1.848823e-06
496 1.763763e-06
497 1.631819e-06
498 1.543686e-06
499 1.421602e-06
500 1.322625e-06
501 1.178305e-06
502 1.080531e-06
503 9.521082e-07
504 8.489073e-07
505 7.095223e-07
506 6.164182e-07
507 4.891629e-07
508 3.794584e-07
509 2.47643e-07
510 1.454166e-07
511 2.259389e-08
512 -7.359216e-08
513 -1.882099e-07
514 -2.841547e-07
515 -3.915264e-07
516 -4.711144e-07
517 -5.624207e-07
518 -6.333674e-07
519 -7.080059e-07
520 -7.727823e-07
521 -8.404724e-07
522 -8.824294e-07
523 -9.165842e-07
524 -9.282454e-07
525 -9.610469e-07
526 -9.589819e-07
527 -9.696506e-07
528 -9.521389e-07
529 -9.373635e-07
530 -8.989352e-07
531 -8.636931e-07
532 -8.17297e-07
533 -7.701922e-07
534 -6.997246e-07
535 -6.423312e-07
536 -5.556535e-07
537 -4.908674e-07
538 -3.992567e-07
539 -3.311251e-07
540 -2.34155e-07
541 -1.576574e-07
542 -6.105552e-08
543 1.771093e-08
544 1.131843e-07
545 1.816711e-07
546 2.717566e-07
547 3.293581e-07
548 4.064951e-07
549 4.59016e-07
550 5.285989e-07
551 5.718414e-07
552 6.304655e-07
553 6.588401e-07
554 7.096114e-07
555 7.299975e-07
556 7.688457e-07
557 7.811917e-07
558 8.145433e-07
559 8.248288e-07
560 8.539166e-07
561 8.595927e-07
562 8.873455e-07
563 8.870034e-07
564 9.12776e-07
565 9.152933e-07
566 9.337374e-07
567 9.337902e-07
568 9.52381e-07
569 9.491013e-07
570 9.658219e-07
571 9.648247e-07
572 9.812668e-07
573 9.799244e-07
574 9.906462e-07
575 9.664155e-07
576 9.782719e-07
577 9.61304e-07
578 9.627047e-07
579 9.377527e-07
580 9.37299e-07
581 9.068236e-07
582 9.061043e-07
583 8.771712e-07
584 8.691031e-07
585 8.426096e-07
586 8.316366e-07
587 8.029048e-07
588 7.924895e-07
589 7.668946e-07
590 7.598266e-07
591 7.404371e-07
592 7.400982e-07
593 7.204486e-07
594 7.222185e-07
595 7.042432e-07
596 7.077287e-07
597 6.915965e-07
598 6.952512e-07
599 6.833081e-07
600 6.860831e-07
601 6.757009e-07
602 6.830966e-07
603 6.709625e-07
604 6.760736e-07
605 6.656358e-07
606 6.642722e-07
607 6.474193e-07
608 6.429046e-07
609 6.228367e-07
610 6.165434e-07
611 5.860888e-07
612 5.758005e-07
613 5.466244e-07
614 5.268161e-07
615 4.949436e-07
616 4.762895e-07
617 4.410772e-07
618 4.209834e-07
619 3.864068e-07
620 3.695045e-07
621 3.406692e-07
622 3.247317e-07
623 2.95514e-07
624 2.826989e-07
625 2.610454e-07
626 2.508066e-07
627 2.288309e-07
628 2.203583e-07
629 1.998515e-07
630 2.018027e-07
631 1.867526e-07
632 1.949205e-07
633 1.874101e-07
634 1.993895e-07
635 1.918964e-07
636 2.114663e-07
637 2.13518e-07
638 2.357674e-07
639 2.367446e-07
640 2.590996e-07
641 2.634698e-07
642 2.9035e-07
643 2.979323e-07
644 3.259386e-07
645 3.32526e-07
646 3.585174e-07
647 3.650504e-07
648 3.916487e-07
649 3.967553e-07
650 4.238567e-07
651 4.287122e-07
652 4.518946e-07
653 4.513126e-07
654 4.721029e-07
655 4.673205e-07
656 4.831218e-07
657 4.765755e-07
658 4.869448e-07
659 4.691897e-07
660 4.676813e-07
661 4.480543e-07
662 4.407304e-07
663 4.054342e-07
664 3.916381e-07
665 3.414436e-07
666 3.150147e-07
667 2.674244e-07
668 2.337007e-07
669 1.751861e-07
670 1.449663e-07
671 8.000552e-08
672 3.871827e-08
673 -2.035637e-08
674 -6.247296e-08
675 -1.225717e-07
676 -1.648606e-07
677 -2.228783e-07
678 -2.610672e-07
679 -3.182394e-07
680 -3.560314e-07
681 -4.074942e-07
682 -4.393217e-07
683 -4.885015e-07
684 -5.134927e-07
685 -5.559633e-07
686 -5.744309e-07
687 -6.107431e-07
688 -6.227995e-07
689 -6.555269e-07
690 -6.637136e-07
691 -6.862001e-07
692 -6.857817e-07
693 -7.030463e-07
694 -7.010414e-07
695 -7.14122e-07
696 -7.047427e-07
697 -7.089398e-07
698 -6.858726e-07
699 -6.863298e-07
700 -6.597114e-07
701 -6.551086e-07
702 -6.247469e-07
703 -6.165189e-07
704 -5.838837e-07
705 -5.663982e-07
706 -5.245716e-07
707 -5.008409e-07
708 -4.551408e-07
709 -4.272685e-07
710 -3.772067e-07
711 -3.502736e-07
712 -2.962351e-07
713 -2.724232e-07
714 -2.244738e-07
715 -1.991177e-07
716 -1.547275e-07
717 -1.323141e-07
718 -9.238033e-08
719 -7.877276e-08
720 -4.731248e-08
721 -4.109478e-08
722 -6.563653e-09
723 -5.877325e-09
724 1.775555e-08
725 1.243762e-08
726 3.053964e-08
727 1.474859e-08
728 1.753716e-08
729 -2.209674e-09
730 -8.793108e-10
731 -2.895933e-08
732 -3.880871e-08
733 -7.2891e-08
734 -8.300623e-08
735 -1.179778e-07
736 -1.332858e-07
737 -1.694273e-07
738 -1.853201e-07
739 -2.236601e-07
740 -2.403986e-07
741 -2.765044e-07
742 -2.9009e-07
743 -3.2307e-07
744 -3.363887e-07
745 -3.672832e-07
746 -3.749279e-07
747 -4.016987e-07
748 -4.038616e-07
749 -4.197886e-07
750 -4.16324e-07
751 -4.266095e-07
752 -4.209463e-07
753 -4.286085e-07
754 -4.108908e-07
755 -4.114287e-07
756 -3.920793e-07
757 -3.87344e-07
758 -3.659348e-07
759 -3.609229e-07
760 -3.340355e-07
761 -3.294487e-07
762 -3.014609e-07
763 -2.972993e-07
764 -2.71456e-07
765 -2.643256e-07
766 -2.369227e-07
767 -2.328812e-07
768 -2.08298e-07
769 -2.091315e-07
770 -1.846755e-07
771 -1.929047e-07
772 -1.785159e-07
773 -1.831675e-07
774 -1.764137e-07
775 -1.871821e-07
776 -1.824649e-07
777 -1.969094e-07
778 -1.978343e-07
779 -2.159817e-07
780 -2.177682e-07
781 -2.405071e-07
782 -2.450398e-07
783 -2.714402e-07
784 -2.743927e-07
785 -2.979993e-07
786 -3.01827e-07
787 -3.305657e-07
788 -3.412191e-07
789 -3.667943e-07
790 -3.746224e-07
791 -3.976999e-07
792 -4.022595e-07
793 -4.260231e-07
794 -4.271928e-07
795 -4.471041e-07
796 -4.466647e-07
797 -4.620774e-07
798 -4.60124e-07
799 -4.719445e-07
800 -4.652885e-07
801 -4.730579e-07
802 -4.587331e-07
803 -4.626457e-07
804 -4.418602e-07
805 -4.417915e-07
806 -4.177737e-07
807 -4.149809e-07
808 -3.849797e-07
809 -3.751614e-07
810 -3.449971e-07
811 -3.294793e-07
812 -2.970925e-07
813 -2.794467e-07
814 -2.45264e-07
815 -2.251037e-07
816 -1.907639e-07
817 -1.726718e-07
818 -1.376362e-07
819 -1.190436e-07
820 -8.323104e-08
821 -6.810944e-08
822 -3.757873e-08
823 -2.648886e-08
824 1.702176e-09
825 1.058783e-08
826 3.707078e-08
827 4.30208e-08
828 6.367105e-08
829 6.50042e-08
830 8.457278e-08
831 8.103078e-08
832 9.855034e-08
833 9.335082e-08
834 1.069794e-07
835 9.803992e-08
836 1.111143e-07
837 1.006112e-07
838 1.111506e-07
839 9.890945e-08
840 1.06646e-07
841 9.262297e-08
842 9.860665e-08
843 8.473478e-08
844 9.068319e-08
845 7.483109e-08
846 7.927525e-08
847 6.440354e-08
848 6.898955e-08
849 5.273847e-08
850 5.742464e-08
851 4.34307e-08
852 4.769646e-08
853 3.127741e-08
854 3.705622e-08
855 2.179917e-08
856 2.738659e-08
857 1.166171e-08
858 1.645094e-08
859 8.145662e-10
860 8.912934e-09
861 -8.574148e-09
862 3.228706e-11
863 -1.663125e-08
864 -9.429129e-09
865 -2.543794e-08
866 -1.746588e-08
867 -3.682402e-08
868 -2.898435e-08
869 -4.784636e-08
870 -4.526618e-08
871 -6.420856e-08
872 -6.276497e-08
873 -8.312213e-08
874 -8.059089e-08
875 -1.013433e-07
876 -1.030758e-07
877 -1.240065e-07
878 -1.227722e-07
879 -1.450215e-07
880 -1.465521e-07
881 -1.688712e-07
882 -1.684807e-07
883 -1.894262e-07
884 -1.881994e-07
885 -2.086871e-07
886 -2.052723e-07
887 -2.253605e-07
888 -2.207887e-07
889 -2.391976e-07
890 -2.317642e-07
891 -2.483784e-07
892 -2.381013e-07
893 -2.513254e-07
894 -2.415704e-07
895 -2.547065e-07
896 -2.431132e-07
897 -2.542923e-07
898 -2.404456e-07
899 -2.514378e-07
900 -2.352202e-07
901 -2.452982e-07
902 -2.269194e-07
903 -2.360074e-07
904 -2.173261e-07
905 -2.252091e-07
906 -2.054542e-07
907 -2.142024e-07
908 -1.914427e-07
909 -1.969655e-07
910 -1.744577e-07
911 -1.825887e-07
912 -1.627942e-07
913 -1.688713e-07
914 -1.466739e-07
915 -1.507643e-07
