"body_nose_moment"
"Iteration" "body_nose_moment"
613 7.275424
614 7.264252
615 7.257965
616 7.24567
617 7.239273
618 7.2273
619 7.218338
620 7.205893
621 7.195881
622 7.1802
623 7.167004
624 7.152833
625 7.140028
626 7.125861
627 7.112804
628 7.098708
629 7.087156
630 7.073581
631 7.062463
632 7.048068
633 7.036851
634 7.023061
635 7.012399
636 6.998744
637 6.987608
638 6.974741
639 6.965138
640 6.95361
641 6.944431
642 6.933109
643 6.924779
644 6.913793
645 6.905632
646 6.895029
647 6.888236
648 6.877741
649 6.870739
650 6.86068
651 6.854889
652 6.844455
653 6.838745
654 6.828666
655 6.825652
656 6.815597
657 6.812399
658 6.802071
659 6.802091
660 6.789338
661 6.787811
662 6.77529
663 6.778272
664 6.764647
665 6.767077
666 6.751097
667 6.75653
668 6.741215
669 6.742557
670 6.729715
671 6.729893
672 6.719118
673 6.72188
674 6.713753
675 6.714604
676 6.708441
677 6.709087
678 6.705987
679 6.7075
680 6.705841
681 6.707727
682 6.70711
683 6.710443
684 6.711049
685 6.715505
686 6.717609
687 6.723914
688 6.727518
689 6.734045
690 6.739007
691 6.748931
692 6.754443
693 6.763914
694 6.770312
695 6.780207
696 6.787447
697 6.798155
698 6.807258
699 6.819254
700 6.829745
701 6.843682
702 6.853123
703 6.869542
704 6.880602
705 6.897963
706 6.907081
707 6.921007
708 6.931743
709 6.950151
710 6.961354
711 6.980197
712 6.9893
713 7.006482
714 7.014859
715 7.031129
716 7.040331
717 7.055166
718 7.065188
719 7.079756
720 7.086034
721 7.101021
722 7.107118
723 7.120678
724 7.124275
725 7.133026
726 7.136955
727 7.145033
728 7.147788
729 7.153432
730 7.155515
731 7.159043
732 7.158104
733 7.15993
734 7.156995
735 7.158099
736 7.15314
737 7.150284
738 7.14469
739 7.141118
740 7.133133
741 7.12654
742 7.119008
743 7.113359
744 7.104514
745 7.09754
746 7.086102
747 7.07752
748 7.06624
749 7.057329
750 7.046296
751 7.037842
752 7.024592
753 7.020277
754 7.006292
755 7.002895
756 6.988269
757 6.985471
758 6.975341
759 6.975156
760 6.964199
761 6.966589
762 6.954886
763 6.954995
764 6.940857
765 6.937908
766 6.92555
767 6.922313
768 6.911231
769 6.906452
770 6.900504
771 6.898976
772 6.890701
773 6.888025
774 6.879138
775 6.877265
776 6.866471
777 6.863611
778 6.853652
779 6.851952
780 6.843201
781 6.842826
782 6.833704
783 6.832759
784 6.824097
785 6.820127
786 6.813159
787 6.813714
788 6.807465
789 6.808412
790 6.804372
791 6.806405
792 6.80338
793 6.806879
794 6.80424
795 6.808511
796 6.80793
797 6.815633
798 6.815463
799 6.822772
800 6.823984
801 6.834864
802 6.836565
803 6.846879
804 6.851063
805 6.864722
806 6.866727
807 6.87962
808 6.883247
809 6.896895
810 6.900686
811 6.914772
812 6.91799
813 6.932696
814 6.937149
815 6.952041
816 6.957572
817 6.972867
818 6.978869
819 6.991748
820 6.995492
821 7.009082
822 7.014134
823 7.027257
824 7.032455
825 7.045424
826 7.050712
827 7.061754
828 7.066433
829 7.075906
830 7.081348
831 7.09048
832 7.095088
833 7.100998
834 7.10168
835 7.107522
836 7.108361
837 7.112237
838 7.111303
839 7.115872
840 7.113471
841 7.117136
842 7.111575
843 7.112831
844 7.105515
845 7.10387
846 7.096743
847 7.095221
848 7.08671
849 7.084519
850 7.074295
851 7.069249
852 7.058311
853 7.051329
854 7.040951
855 7.035387
856 7.022934
857 7.016967
858 7.007123
859 7.001563
860 6.990099
861 6.980875
862 6.967875
863 6.960581
864 6.946631
865 6.938965
866 6.927852
867 6.921412
868 6.913301
869 6.908943
870 6.896746
871 6.891463
872 6.879039
873 6.872146
874 6.861499
875 6.856546
876 6.846741
877 6.839281
878 6.830643
879 6.826113
880 6.817246
881 6.812349
882 6.804327
883 6.800006
884 6.793742
885 6.78963
886 6.783327
887 6.779813
888 6.774465
889 6.773027
890 6.769225
891 6.769527
892 6.766777
893 6.768118
894 6.767015
895 6.76832
896 6.768956
897 6.772726
898 6.774186
899 6.778986
900 6.78122
901 6.788261
902 6.792497
903 6.799168
904 6.804772
905 6.811902
906 6.81781
907 6.827454
908 6.833431
909 6.842092
910 6.848919
911 6.86042
912 6.869106
913 6.88069
914 6.888798
915 6.899607
