"left_fin_moment"
"Iteration" "left_fin_moment"
159 0.1078452
160 0.1077534
161 0.1077439
162 0.1077507
163 0.107718
164 0.1076971
165 0.1075606
166 0.1075471
167 0.1073868
168 0.1074879
169 0.1076052
170 0.1076745
171 0.1077998
172 0.1079542
173 0.1080888
174 0.108384
175 0.108784
176 0.1091545
177 0.1095196
178 0.1098956
179 0.1104059
180 0.1107934
181 0.1111965
182 0.1117463
183 0.1121018
184 0.1125058
185 0.1128369
186 0.1131706
187 0.1134109
188 0.1136227
189 0.1138571
190 0.1139368
191 0.1140036
192 0.1140329
193 0.1138991
194 0.1137819
195 0.1135027
196 0.1132826
197 0.1130371
198 0.1126585
199 0.1122586
200 0.1118491
201 0.1111881
202 0.1106251
203 0.1100977
204 0.1096432
205 0.1093438
206 0.1091069
207 0.1087838
208 0.1085223
209 0.1083827
210 0.1081494
211 0.1080248
212 0.1080358
213 0.1080515
214 0.1079532
215 0.1078841
216 0.1079442
217 0.10789
218 0.1080182
219 0.1080387
220 0.1080813
221 0.1081845
222 0.1082958
223 0.1083728
224 0.1083673
225 0.1084478
226 0.1084166
227 0.1084265
228 0.1084147
229 0.1084168
230 0.1083253
231 0.1082005
232 0.1081043
233 0.1080819
234 0.107994
235 0.1079146
236 0.1078961
237 0.1077868
238 0.107604
239 0.1074838
240 0.1073734
241 0.1072741
242 0.1071691
243 0.107142
244 0.1069355
245 0.1068307
246 0.1066711
247 0.1063915
248 0.1060697
249 0.105829
250 0.1056767
251 0.1054747
252 0.1053346
253 0.1052054
254 0.1051087
255 0.1049179
256 0.1046868
257 0.104454
258 0.1042017
259 0.1039789
260 0.1037538
261 0.10348
262 0.1031628
263 0.1027983
264 0.1025388
265 0.1022182
266 0.1018929
267 0.1016352
268 0.1012973
269 0.1009833
270 0.1007084
271 0.1004027
272 0.1000918
273 0.09980771
274 0.09944849
275 0.09905799
276 0.09867949
277 0.0983009
278 0.09793423
279 0.09759741
280 0.09721007
281 0.09681153
282 0.09641357
283 0.09605125
284 0.09561244
285 0.09519855
286 0.09477817
287 0.0943733
288 0.0938966
289 0.09352221
290 0.09312049
291 0.09268098
292 0.09233857
293 0.09199483
294 0.0916754
295 0.09135201
296 0.09104121
297 0.090707
298 0.09044932
299 0.09018417
300 0.08985375
301 0.08961087
302 0.08943208
303 0.08928836
304 0.08912127
305 0.08902106
306 0.08893843
307 0.088857
308 0.08872964
309 0.08867731
310 0.08869858
311 0.08865952
312 0.08860449
313 0.0885827
314 0.08841003
315 0.08830689
316 0.08824813
317 0.08809899
318 0.0879667
319 0.08784667
320 0.08767585
321 0.08740334
322 0.08720157
323 0.08690091
324 0.08658515
325 0.08625396
326 0.08593093
327 0.08561146
328 0.08526223
329 0.08494415
330 0.08452198
331 0.08414474
332 0.08373606
333 0.08340259
334 0.08310136
335 0.08289675
336 0.08272256
337 0.08256732
338 0.0824664
339 0.08237131
340 0.08223446
341 0.08220934
342 0.082232
343 0.08227625
344 0.0822833
345 0.08230225
346 0.082456
347 0.08261773
348 0.08280019
349 0.08303458
350 0.08326077
351 0.0834738
352 0.08372805
353 0.08397651
354 0.08425526
355 0.08452443
356 0.08473426
357 0.08494969
358 0.08509199
359 0.08521578
360 0.08530268
361 0.08535626
362 0.08538718
363 0.08544312
364 0.08544274
365 0.08538742
366 0.0853315
367 0.08529638
368 0.08519693
369 0.08504029
370 0.08487296
371 0.08470111
372 0.08454393
373 0.08435272
374 0.08421353
375 0.08405261
376 0.08386318
377 0.0837384
378 0.08360112
379 0.08342575
380 0.08322598
381 0.08304331
382 0.08290659
383 0.08279748
384 0.08272889
385 0.08260557
386 0.08254363
387 0.08248857
388 0.08248517
389 0.08248301
390 0.08243093
391 0.08240015
392 0.08235504
393 0.0823484
394 0.08238127
395 0.08240995
396 0.08243169
397 0.08250128
398 0.0824748
399 0.08250355
400 0.08263095
401 0.08276832
402 0.08284504
403 0.08294185
404 0.08305904
405 0.08317986
406 0.08324526
407 0.08337495
408 0.08351591
409 0.08369481
410 0.08386422
411 0.08407845
412 0.08427081
413 0.08452983
414 0.08477796
415 0.08503203
416 0.08525435
417 0.0855267
418 0.08574048
419 0.08592524
420 0.0860545
421 0.08624649
422 0.08639159
423 0.08656809
424 0.08668944
425 0.08676603
426 0.08682839
427 0.08680934
428 0.08675494
429 0.08671521
430 0.08662546
431 0.08649185
432 0.08631931
433 0.08611655
434 0.08593565
435 0.08572307
436 0.08553518
437 0.08530577
438 0.08505192
439 0.08478139
440 0.0845253
441 0.08429344
442 0.08403279
443 0.08378036
444 0.08356638
445 0.08330581
446 0.08309599
447 0.08283409
448 0.08259247
449 0.08229861
450 0.08212171
451 0.08193611
452 0.08174137
453 0.08154304
454 0.0813723
455 0.08127732
456 0.08118264
457 0.08104553
458 0.08095244
459 0.08085121
460 0.08071217
461 0.08064291
462 0.08056714
463 0.08053328
464 0.08049877
465 0.08046287
466 0.08046675
467 0.08042615
468 0.08043051
469 0.08046462
470 0.08050847
471 0.08056176
472 0.08059593
473 0.08065131
474 0.0807123
475 0.08073516
476 0.08079296
477 0.08086943
478 0.08094411
479 0.08099641
480 0.08104582
481 0.08109964
482 0.08116925
483 0.08124691
484 0.08129048
485 0.08138458
486 0.08149625
487 0.08159008
488 0.08168919
489 0.08179689
490 0.08191437
491 0.08203167
492 0.08215239
493 0.08226561
494 0.08236505
495 0.08245978
496 0.0825125
497 0.08258481
498 0.08266345
499 0.08275947
500 0.08281902
501 0.08289136
502 0.08296637
503 0.0830355
504 0.08308763
505 0.08315225
506 0.08321934
507 0.08326481
508 0.08333787
509 0.08341101
510 0.08346167
511 0.08350138
512 0.08355825
513 0.0836212
514 0.08366872
515 0.08370484
516 0.08376839
517 0.08382706
518 0.08389136
519 0.08395923
520 0.08403642
521 0.08412577
522 0.08423445
523 0.08432784
524 0.08444368
525 0.08455583
526 0.08465418
527 0.08474915
528 0.08483025
529 0.08494136
530 0.08501996
531 0.08514936
532 0.085234
533 0.08529976
534 0.08539907
535 0.0854893
536 0.08552119
537 0.08554102
538 0.08556795
539 0.08559734
540 0.08560582
541 0.08566159
542 0.08569954
543 0.0857119
544 0.08572558
545 0.08569799
546 0.08565364
547 0.08564678
548 0.08561747
549 0.08562543
550 0.08561227
551 0.08559138
552 0.08555056
553 0.08553698
554 0.08546735
555 0.08542116
556 0.08536297
557 0.08531773
558 0.08525876
559 0.0851553
560 0.0850569
561 0.08497488
562 0.08489503
563 0.08483197
564 0.08477752
565 0.08470099
566 0.08464461
567 0.08456445
568 0.08449659
569 0.08441819
570 0.08433492
571 0.08429343
572 0.08422275
573 0.08417915
574 0.08414526
575 0.08408928
576 0.08405447
577 0.0840251
578 0.08398657
579 0.08395156
580 0.08390249
581 0.08384311
582 0.08378835
583 0.08376425
584 0.08372942
585 0.08371525
586 0.08371358
587 0.08371594
588 0.08373027
589 0.08371566
590 0.0837563
591 0.0837786
592 0.08380982
593 0.08384773
594 0.08386609
595 0.08387739
596 0.08390214
597 0.08395353
598 0.08396108
599 0.08398804
600 0.08399458
601 0.08400806
602 0.08399718
603 0.08401809
604 0.08404373
605 0.08406106
606 0.08405481
607 0.08402161
608 0.08398529
609 0.08394316
610 0.08387199
611 0.08380783
612 0.0837234
613 0.0836077
614 0.08350506
615 0.08341283
616 0.0832945
617 0.08321516
618 0.08310457
619 0.08299217
620 0.08289377
621 0.08279949
622 0.0827189
623 0.08261888
624 0.08254807
625 0.08245681
626 0.08238007
627 0.08228694
628 0.08220208
629 0.08212245
630 0.08207573
631 0.0820047
632 0.08193912
633 0.08187887
634 0.08183563
635 0.08183961
636 0.08183809
637 0.08186337
638 0.08186737
639 0.08185293
640 0.0818558
641 0.08187816
642 0.08191358
643 0.08194024
644 0.08199443
645 0.08204486
646 0.08211292
647 0.08214217
648 0.08219477
649 0.08227057
650 0.08232889
651 0.08239134
652 0.08244261
653 0.08247505
654 0.08250978
655 0.08256849
656 0.08261466
657 0.08265022
658 0.08264431
659 0.08261386
660 0.08258135
661 0.08255998
662 0.08250708
663 0.08243498
664 0.08238175
665 0.08231848
666 0.08225783
667 0.08219129
668 0.0821357
669 0.0820472
670 0.08198191
671 0.08189896
672 0.08181977
673 0.08175392
674 0.08166811
675 0.08159281
676 0.08153752
677 0.08145589
678 0.08140566
679 0.08132292
680 0.08127609
681 0.08121303
682 0.08116066
683 0.08113828
684 0.08110881
685 0.08107495
686 0.08103397
687 0.0809772
688 0.0809411
689 0.08091626
690 0.08087184
691 0.0808394
692 0.08079974
693 0.08078708
694 0.08073585
695 0.08070442
696 0.08066734
697 0.08064651
698 0.08059245
699 0.08055855
700 0.08054215
701 0.08051544
702 0.08050638
703 0.08048832
704 0.08048379
705 0.08050387
706 0.08052614
707 0.08051714
708 0.08053737
709 0.08056012
710 0.08060142
711 0.08065989
712 0.0806967
713 0.08073433
714 0.08076736
715 0.08080519
716 0.08084583
717 0.08091547
718 0.08096959
719 0.08100452
720 0.08103975
721 0.08105827
722 0.08109254
723 0.08111779
724 0.08114119
725 0.08116807
726 0.08116768
727 0.08116794
728 0.08117546
729 0.08116655
730 0.08115399
731 0.08115984
732 0.08116576
733 0.08120891
734 0.08120015
735 0.0812118
736 0.08121823
737 0.08121403
738 0.08120287
739 0.08118125
740 0.08115117
741 0.08113471
742 0.0810978
743 0.08106567
744 0.08105841
745 0.08101481
746 0.08098171
747 0.08095589
748 0.08091612
749 0.08088671
750 0.08086413
751 0.08082478
752 0.08076759
753 0.08074959
754 0.0807193
755 0.08070883
756 0.08068764
757 0.08068344
758 0.0806549
759 0.08063903
760 0.08059807
761 0.08057112
762 0.08056989
763 0.08060389
764 0.0806175
765 0.08064406
766 0.0806713
767 0.08071985
768 0.08074813
769 0.08081177
770 0.08085434
771 0.08093482
772 0.08102792
773 0.08110242
774 0.08118757
775 0.08122311
776 0.08124726
777 0.08127611
778 0.08130044
779 0.08129223
780 0.08131842
781 0.0813354
782 0.08129463
783 0.08126187
784 0.08122921
785 0.08120304
786 0.08115882
787 0.08111859
788 0.08108447
789 0.08105126
790 0.08098744
791 0.08093791
792 0.08087052
793 0.08081693
794 0.08072335
795 0.0806493
796 0.08059292
797 0.08054329
798 0.08048929
799 0.08042075
800 0.08037722
801 0.08032069
802 0.08026306
803 0.08022273
804 0.08017725
805 0.08016527
806 0.08016612
807 0.08015376
808 0.08012251
809 0.08011255
810 0.08009154
811 0.08009622
812 0.08009905
813 0.08010176
814 0.08008366
815 0.08002082
816 0.07999581
817 0.07997128
818 0.07992793
819 0.0799081
820 0.0799069
821 0.07992577
822 0.07991218
823 0.07990441
824 0.07992641
825 0.07993159
826 0.07995458
827 0.07996315
828 0.07994995
829 0.07993259
830 0.07992235
831 0.07992256
832 0.07991719
833 0.0799001
834 0.07989717
835 0.07987801
836 0.07987682
837 0.07986552
838 0.07985942
839 0.07986794
840 0.07985374
841 0.07987492
842 0.07989723
843 0.07994434
844 0.0799417
845 0.07995409
846 0.079972
847 0.08000331
848 0.08002007
849 0.08002861
850 0.08001871
851 0.08002815
852 0.08005884
853 0.08009176
854 0.08012263
855 0.08016345
856 0.08016547
857 0.08017538
858 0.08017147
859 0.08014777
860 0.08014622
861 0.08015625
862 0.08017499
863 0.08018217
864 0.08015225
865 0.08016881
866 0.08016416
867 0.08015408
868 0.08016456
869 0.08020073
870 0.08020762
871 0.08022013
872 0.08024538
873 0.08026165
874 0.08028091
875 0.08029925
876 0.08032236
877 0.08034121
878 0.08036819
879 0.08038071
880 0.08038821
881 0.08039315
882 0.08046122
883 0.08052126
884 0.08056245
885 0.08059853
886 0.08063111
887 0.08066845
888 0.08070277
889 0.08068893
890 0.08071449
891 0.0807334
892 0.08077619
893 0.08079146
894 0.08086661
895 0.08092088
896 0.08094467
897 0.08102793
898 0.08109435
899 0.08114219
900 0.08117741
901 0.0812049
902 0.08120239
903 0.08119038
904 0.08119859
905 0.08119658
906 0.08120702
907 0.08121064
908 0.08120242
909 0.08120981
910 0.08118919
911 0.0811581
912 0.08111684
913 0.08108757
914 0.08105789
915 0.08102828
