"front_frame_drag"
"Iteration" "front_frame_drag"
370 1.503926
371 1.510378
372 1.516435
373 1.521593
374 1.526433
375 1.530039
376 1.532887
377 1.534976
378 1.536256
379 1.537447
380 1.537683
381 1.537281
382 1.53672
383 1.536427
384 1.535713
385 1.534224
386 1.532047
387 1.530277
388 1.527433
389 1.524913
390 1.521636
391 1.51842
392 1.514892
393 1.511254
394 1.506747
395 1.501796
396 1.497752
397 1.493326
398 1.489084
399 1.484375
400 1.480247
401 1.475461
402 1.47133
403 1.467237
404 1.463645
405 1.459668
406 1.456441
407 1.452874
408 1.450132
409 1.447189
410 1.445332
411 1.444125
412 1.442656
413 1.44138
414 1.440806
415 1.440654
416 1.44105
417 1.441928
418 1.442545
419 1.443284
420 1.443919
421 1.445477
422 1.446904
423 1.448657
424 1.45052
425 1.452881
426 1.454998
427 1.457218
428 1.459425
429 1.462169
430 1.464577
431 1.467601
432 1.470351
433 1.473134
434 1.475788
435 1.478072
436 1.480334
437 1.48265
438 1.484505
439 1.486629
440 1.487919
441 1.488805
442 1.489421
443 1.489337
444 1.489108
445 1.488277
446 1.487274
447 1.485788
448 1.48361
449 1.4807
450 1.478776
451 1.475779
452 1.473297
453 1.470374
454 1.467953
455 1.465502
456 1.462605
457 1.459692
458 1.457233
459 1.455014
460 1.452541
461 1.450343
462 1.448538
463 1.446738
464 1.445381
465 1.443902
466 1.442616
467 1.441298
468 1.440529
469 1.439912
470 1.439461
471 1.439103
472 1.43889
473 1.43902
474 1.439376
475 1.439795
476 1.440417
477 1.441323
478 1.442201
479 1.443309
480 1.444348
481 1.445623
482 1.446775
483 1.448338
484 1.449843
485 1.451633
486 1.453327
487 1.455312
488 1.457029
489 1.458739
490 1.460215
491 1.462265
492 1.463825
493 1.465585
494 1.467219
495 1.46901
496 1.470284
497 1.471478
498 1.472696
499 1.47384
500 1.474712
501 1.475705
502 1.476487
503 1.477143
504 1.477647
505 1.477961
506 1.478133
507 1.478125
508 1.477927
509 1.4779
510 1.477593
511 1.477169
512 1.476761
513 1.476028
514 1.475547
515 1.474914
516 1.474119
517 1.47293
518 1.471858
519 1.47057
520 1.469689
521 1.468434
522 1.467433
523 1.466452
524 1.465072
525 1.464002
526 1.462688
527 1.461286
528 1.460137
529 1.459097
530 1.458112
531 1.456639
532 1.455721
533 1.454587
534 1.45367
535 1.452647
536 1.451627
537 1.450678
538 1.449758
539 1.448866
540 1.448021
541 1.447244
542 1.44646
543 1.445608
544 1.444816
545 1.443885
546 1.443164
547 1.442416
548 1.441748
549 1.441106
550 1.440447
551 1.439701
552 1.43909
553 1.438301
554 1.437574
555 1.436651
556 1.435937
557 1.435063
558 1.434334
559 1.433464
560 1.432762
561 1.432105
562 1.431573
563 1.430896
564 1.430268
565 1.429705
566 1.42914
567 1.428486
568 1.427876
569 1.427452
570 1.427129
571 1.426895
572 1.426749
573 1.426578
574 1.426473
575 1.426525
576 1.426668
577 1.426824
578 1.426941
579 1.427168
580 1.427338
581 1.427577
582 1.427906
583 1.428335
584 1.428717
585 1.428929
586 1.429056
587 1.429243
588 1.429408
589 1.42958
590 1.429871
591 1.430236
592 1.430408
593 1.430585
594 1.430787
595 1.431027
596 1.431061
597 1.431216
598 1.431354
599 1.431552
600 1.431726
601 1.432076
602 1.432478
603 1.43289
604 1.433229
605 1.433616
606 1.433989
607 1.434278
608 1.434809
609 1.435206
610 1.435607
611 1.436015
612 1.436464
613 1.436876
614 1.4373
615 1.437549
616 1.437831
617 1.438132
618 1.438327
619 1.438402
620 1.438528
621 1.438524
622 1.438509
623 1.438395
624 1.438349
625 1.438116
626 1.437838
627 1.437549
628 1.437142
629 1.43661
630 1.436119
631 1.435633
632 1.435195
633 1.434617
634 1.434071
635 1.43357
636 1.433094
637 1.432686
638 1.432114
639 1.431641
640 1.431146
641 1.430732
642 1.430343
643 1.430031
644 1.429762
645 1.429459
646 1.429236
647 1.429179
648 1.429109
649 1.429101
650 1.429149
651 1.429194
652 1.429429
653 1.429631
654 1.429876
655 1.430245
656 1.430564
657 1.430922
658 1.431265
659 1.431631
660 1.431967
661 1.432365
662 1.432696
663 1.433128
664 1.433493
665 1.433882
666 1.434235
667 1.434506
668 1.434726
669 1.434878
670 1.434936
671 1.434888
672 1.434791
673 1.434683
674 1.434524
675 1.434235
676 1.433869
677 1.433385
678 1.432974
679 1.432534
680 1.431969
681 1.431392
682 1.430737
683 1.430063
684 1.429333
685 1.428584
686 1.427816
687 1.427015
688 1.426237
689 1.425444
690 1.424674
691 1.42384
692 1.423133
693 1.422391
694 1.421697
695 1.421075
696 1.420552
697 1.420065
698 1.419562
699 1.419164
700 1.418817
701 1.418549
702 1.418328
703 1.418141
704 1.417971
705 1.417919
706 1.417951
707 1.418056
708 1.418156
709 1.418303
710 1.418452
711 1.418736
712 1.418976
713 1.419339
714 1.419672
715 1.420047
716 1.42037
717 1.420819
718 1.421134
719 1.421497
720 1.421775
721 1.422197
722 1.422403
723 1.422735
724 1.422913
725 1.423226
726 1.423356
727 1.42346
728 1.423434
729 1.423387
730 1.42327
731 1.423149
732 1.423005
733 1.42277
734 1.422483
735 1.422134
736 1.421728
737 1.421314
738 1.420812
739 1.420213
740 1.419624
741 1.419083
742 1.418562
743 1.418042
744 1.417484
745 1.416925
746 1.416356
747 1.415838
748 1.415427
749 1.414996
750 1.414669
751 1.414346
752 1.414025
753 1.413847
754 1.413747
755 1.413749
756 1.413763
757 1.413844
758 1.413907
759 1.414039
760 1.414154
761 1.414416
762 1.414621
763 1.414941
764 1.415295
765 1.415791
766 1.416224
767 1.416717
768 1.41711
769 1.417574
770 1.417891
771 1.418246
772 1.418645
773 1.418965
774 1.419268
775 1.419539
776 1.41983
777 1.420044
778 1.420252
779 1.420411
780 1.420544
781 1.420704
782 1.420809
783 1.420833
784 1.4208
785 1.420631
786 1.420451
787 1.420248
788 1.420031
789 1.41974
790 1.419465
791 1.419213
792 1.418962
793 1.41878
794 1.418539
795 1.418207
796 1.417942
797 1.417552
798 1.41718
799 1.416845
800 1.416547
801 1.416295
802 1.416026
803 1.415869
804 1.415587
805 1.415437
806 1.415231
807 1.415157
808 1.415045
809 1.414975
810 1.414918
811 1.414912
812 1.414935
813 1.414966
814 1.415006
815 1.415066
816 1.415115
817 1.415297
818 1.415394
819 1.41549
820 1.415537
821 1.415651
822 1.415695
823 1.415744
824 1.415818
825 1.415904
826 1.41597
827 1.416058
828 1.416049
829 1.416085
830 1.416133
831 1.416202
832 1.416161
833 1.416181
834 1.416141
835 1.416071
836 1.415968
837 1.4159
838 1.415814
839 1.415729
840 1.415611
841 1.415534
842 1.415386
843 1.415279
844 1.415128
845 1.415019
846 1.414886
847 1.414813
848 1.414758
849 1.414789
850 1.414807
851 1.414835
852 1.41484
853 1.414911
854 1.414986
855 1.415148
856 1.415276
857 1.415452
858 1.415556
859 1.415735
860 1.415905
861 1.41621
862 1.416484
863 1.416888
864 1.417189
865 1.417498
866 1.417707
867 1.418031
868 1.418285
869 1.418645
870 1.418912
871 1.419173
872 1.419361
873 1.41959
874 1.419748
875 1.419924
876 1.420022
877 1.420157
878 1.420136
879 1.420135
880 1.420074
881 1.420001
882 1.41983
883 1.419647
884 1.419394
885 1.419161
886 1.418815
887 1.418455
888 1.418044
889 1.417643
890 1.41717
891 1.416721
892 1.416225
893 1.415739
894 1.415211
895 1.414739
896 1.414206
897 1.413695
898 1.413161
899 1.412674
900 1.412228
901 1.411798
902 1.411299
903 1.410809
904 1.410347
905 1.409999
906 1.409575
907 1.409256
908 1.408913
909 1.40859
910 1.408305
911 1.408025
912 1.407787
913 1.40762
914 1.407453
915 1.407341
