"right_wing_moment"
"Iteration" "right_wing_moment"
135 -3.489311
136 -3.511223
137 -3.529285
138 -3.542591
139 -3.550905
140 -3.558733
141 -3.560447
142 -3.560589
143 -3.555819
144 -3.548721
145 -3.542415
146 -3.536536
147 -3.531905
148 -3.518579
149 -3.51165
150 -3.499742
151 -3.484663
152 -3.475469
153 -3.466384
154 -3.457088
155 -3.448409
156 -3.44106
157 -3.437661
158 -3.438081
159 -3.438393
160 -3.441876
161 -3.4457
162 -3.450975
163 -3.455268
164 -3.461899
165 -3.470697
166 -3.478476
167 -3.48639
168 -3.497874
169 -3.506713
170 -3.51205
171 -3.520819
172 -3.526587
173 -3.53933
174 -3.54413
175 -3.551564
176 -3.556212
177 -3.560398
178 -3.563202
179 -3.568075
180 -3.574403
181 -3.58111
182 -3.582652
183 -3.582453
184 -3.584109
185 -3.585838
186 -3.589365
187 -3.596197
188 -3.599216
189 -3.6006
190 -3.603092
191 -3.607048
192 -3.611117
193 -3.612996
194 -3.615568
195 -3.620674
196 -3.622121
197 -3.622506
198 -3.626249
199 -3.626133
200 -3.630656
201 -3.631589
202 -3.633446
203 -3.634875
204 -3.633541
205 -3.634104
206 -3.638327
207 -3.635803
208 -3.640283
209 -3.64827
210 -3.656826
211 -3.663395
212 -3.672119
213 -3.674991
214 -3.678352
215 -3.682278
216 -3.689993
217 -3.69784
218 -3.711103
219 -3.720922
220 -3.731051
221 -3.739221
222 -3.748169
223 -3.759628
224 -3.767591
225 -3.77755
226 -3.788591
227 -3.794496
228 -3.803175
229 -3.809887
230 -3.815401
231 -3.823985
232 -3.834589
233 -3.843157
234 -3.851329
235 -3.864155
236 -3.876011
237 -3.89049
238 -3.901732
239 -3.917462
240 -3.932409
241 -3.945167
242 -3.9554
243 -3.962883
244 -3.969769
245 -3.969194
246 -3.971663
247 -3.972163
248 -3.970656
249 -3.964413
250 -3.955826
251 -3.944617
252 -3.940649
253 -3.933395
254 -3.928016
255 -3.918826
256 -3.909006
257 -3.888499
258 -3.872234
259 -3.851589
260 -3.833783
261 -3.814129
262 -3.80095
263 -3.782055
264 -3.768715
265 -3.746614
266 -3.72905
267 -3.706863
268 -3.689001
269 -3.670777
270 -3.650966
271 -3.632122
272 -3.615416
273 -3.598149
274 -3.587215
275 -3.572535
276 -3.562274
277 -3.553967
278 -3.549925
279 -3.546072
280 -3.545216
281 -3.547323
282 -3.552862
283 -3.562067
284 -3.572702
285 -3.582815
286 -3.596116
287 -3.61152
288 -3.625393
289 -3.640807
290 -3.654505
291 -3.668141
292 -3.685313
293 -3.699946
294 -3.711524
295 -3.723456
296 -3.732878
297 -3.745858
298 -3.75731
299 -3.768584
300 -3.780055
301 -3.788949
302 -3.805564
303 -3.815243
304 -3.825587
305 -3.836798
306 -3.848551
307 -3.857578
308 -3.869476
309 -3.87863
310 -3.888548
311 -3.898398
312 -3.91122
313 -3.917343
314 -3.926262
315 -3.933483
316 -3.944348
317 -3.954435
318 -3.967134
319 -3.978732
320 -3.990222
321 -3.998196
322 -4.008016
323 -4.014897
324 -4.027225
325 -4.037685
326 -4.049443
327 -4.059382
328 -4.069845
329 -4.072595
330 -4.079724
331 -4.083549
332 -4.089999
333 -4.08616
334 -4.08284
335 -4.085232
336 -4.082728
337 -4.07695
338 -4.077176
339 -4.067344
340 -4.061492
341 -4.048459
342 -4.036077
343 -4.024977
344 -4.014242
345 -4.004372
346 -3.98902
347 -3.974154
348 -3.962461
349 -3.944588
350 -3.929885
351 -3.907652
352 -3.884848
353 -3.859132
354 -3.838459
355 -3.820371
356 -3.802225
357 -3.772888
358 -3.749786
359 -3.736127
360 -3.725242
361 -3.712596
362 -3.704885
363 -3.691607
364 -3.682737
365 -3.681173
366 -3.674495
367 -3.675831
368 -3.67148
369 -3.671556
370 -3.679099
371 -3.684651
372 -3.695711
373 -3.706633
374 -3.717504
375 -3.72792
376 -3.7384
377 -3.74484
378 -3.759674
379 -3.771408
380 -3.787248
381 -3.80058
382 -3.819039
383 -3.833345
384 -3.850098
385 -3.866116
386 -3.882479
387 -3.897665
388 -3.914786
389 -3.931398
390 -3.948249
391 -3.959961
392 -3.974202
393 -3.981651
394 -3.994761
395 -4.001915
396 -4.008687
397 -4.009658
398 -4.009494
399 -4.008329
400 -4.00962
401 -4.006564
402 -4.007884
403 -4.003469
404 -4.002147
405 -3.997517
406 -3.998291
407 -3.996014
408 -3.99251
409 -3.990601
410 -3.988229
411 -3.984419
412 -3.977376
413 -3.970593
414 -3.967817
415 -3.960136
416 -3.953542
417 -3.942287
418 -3.932073
419 -3.918523
420 -3.910754
421 -3.896028
422 -3.883225
423 -3.870404
424 -3.859243
425 -3.848031
426 -3.842622
427 -3.832187
428 -3.821118
429 -3.811457
430 -3.806805
431 -3.802013
432 -3.794502
433 -3.785583
434 -3.781448
435 -3.773902
436 -3.774209
437 -3.77208
438 -3.768535
439 -3.764185
440 -3.765616
441 -3.766196
442 -3.762476
443 -3.763886
444 -3.766464
445 -3.765651
446 -3.768703
447 -3.773686
448 -3.779083
449 -3.780996
450 -3.786741
451 -3.793973
452 -3.804348
453 -3.813535
454 -3.827812
455 -3.840871
456 -3.849428
457 -3.854517
458 -3.864306
459 -3.868032
460 -3.873792
461 -3.875393
462 -3.873191
463 -3.8742
464 -3.877371
465 -3.872783
466 -3.868036
467 -3.868698
468 -3.871019
469 -3.873054
470 -3.876685
471 -3.88027
472 -3.884426
473 -3.882061
474 -3.884376
475 -3.884274
476 -3.891094
477 -3.895828
478 -3.897854
479 -3.896853
480 -3.897548
481 -3.894945
482 -3.896728
483 -3.895083
484 -3.894483
485 -3.891596
486 -3.887723
487 -3.881072
488 -3.875346
489 -3.869211
490 -3.865655
491 -3.85545
492 -3.853848
493 -3.847937
494 -3.8468
495 -3.842152
496 -3.843834
497 -3.84287
498 -3.844368
499 -3.843244
500 -3.844066
501 -3.84626
502 -3.850249
503 -3.851107
504 -3.851448
505 -3.847552
506 -3.843822
507 -3.839339
508 -3.836737
509 -3.835185
510 -3.832148
511 -3.831478
512 -3.831851
513 -3.831987
514 -3.834009
515 -3.83422
516 -3.837376
517 -3.838311
518 -3.840498
519 -3.841742
520 -3.843383
521 -3.842301
522 -3.844264
523 -3.844145
524 -3.845162
525 -3.842996
526 -3.843063
527 -3.839449
528 -3.837292
529 -3.832097
530 -3.829731
531 -3.825603
532 -3.821355
533 -3.814641
534 -3.813039
535 -3.807349
536 -3.803295
537 -3.800385
538 -3.799116
539 -3.796707
540 -3.794158
541 -3.791015
542 -3.794159
543 -3.796685
544 -3.798559
545 -3.795319
546 -3.799179
547 -3.800521
548 -3.804564
549 -3.805971
550 -3.810818
551 -3.80731
552 -3.808127
553 -3.807016
554 -3.805826
555 -3.807822
556 -3.808733
557 -3.810878
558 -3.815977
559 -3.820494
560 -3.824713
561 -3.830393
562 -3.834619
563 -3.840563
564 -3.845786
565 -3.849437
566 -3.854135
567 -3.857735
568 -3.861774
569 -3.865286
570 -3.870507
571 -3.874188
572 -3.87457
573 -3.876193
574 -3.876215
575 -3.874015
576 -3.87378
577 -3.871066
578 -3.868925
579 -3.8643
580 -3.861741
581 -3.854014
582 -3.849435
583 -3.843243
584 -3.840238
585 -3.835999
586 -3.833579
587 -3.828841
588 -3.828552
589 -3.825876
590 -3.826449
591 -3.823153
592 -3.82346
593 -3.823533
594 -3.819196
595 -3.815123
596 -3.812444
597 -3.808596
598 -3.806966
599 -3.803964
600 -3.801705
601 -3.796855
602 -3.794266
603 -3.792892
604 -3.794441
605 -3.794553
606 -3.7948
607 -3.793331
608 -3.792938
609 -3.793721
610 -3.796824
611 -3.795799
612 -3.800054
613 -3.802516
614 -3.804623
615 -3.804568
616 -3.806401
617 -3.808317
618 -3.810275
619 -3.809275
620 -3.809269
621 -3.805854
622 -3.801745
623 -3.796817
624 -3.795887
625 -3.791713
626 -3.788215
627 -3.782462
628 -3.778048
629 -3.775299
630 -3.776973
631 -3.773887
632 -3.770912
633 -3.767892
634 -3.767803
635 -3.766636
636 -3.763328
637 -3.762712
638 -3.765799
639 -3.764803
640 -3.765697
641 -3.764287
642 -3.762909
643 -3.761956
644 -3.761302
645 -3.758256
646 -3.758699
647 -3.754775
648 -3.754037
649 -3.751087
650 -3.749631
651 -3.747597
652 -3.751695
653 -3.754671
654 -3.75868
655 -3.762171
656 -3.767685
657 -3.7655
658 -3.76985
659 -3.771717
660 -3.776696
661 -3.779941
662 -3.78159
663 -3.781381
664 -3.78267
665 -3.779738
666 -3.778233
667 -3.775486
668 -3.773726
669 -3.769007
670 -3.766155
671 -3.759222
672 -3.754327
673 -3.74905
674 -3.745337
675 -3.740474
676 -3.735374
677 -3.730065
678 -3.724757
679 -3.720809
680 -3.716495
681 -3.713375
682 -3.711684
683 -3.709135
684 -3.710808
685 -3.709149
686 -3.711081
687 -3.70929
688 -3.707453
689 -3.707566
690 -3.707526
691 -3.70399
692 -3.703079
693 -3.700016
694 -3.69981
695 -3.697882
696 -3.700989
697 -3.703995
698 -3.709532
699 -3.713128
700 -3.717818
701 -3.719788
702 -3.724635
703 -3.730258
704 -3.737826
705 -3.741791
706 -3.74826
707 -3.751689
708 -3.760877
709 -3.763952
710 -3.768254
711 -3.772902
712 -3.775315
713 -3.771922
714 -3.773311
715 -3.7729
716 -3.772046
717 -3.769352
718 -3.768645
719 -3.763348
720 -3.762977
721 -3.760506
722 -3.760093
723 -3.756552
724 -3.754726
725 -3.749332
726 -3.750492
727 -3.746299
728 -3.746755
729 -3.745318
730 -3.746561
731 -3.746034
732 -3.747227
733 -3.745516
734 -3.747149
735 -3.74335
736 -3.744552
737 -3.742422
738 -3.742783
739 -3.74181
740 -3.739691
741 -3.74228
742 -3.744685
743 -3.746642
744 -3.750018
745 -3.748648
746 -3.750819
747 -3.751799
748 -3.756024
749 -3.758507
750 -3.764151
751 -3.765942
752 -3.769692
753 -3.771696
754 -3.776426
755 -3.776897
756 -3.779708
757 -3.780311
758 -3.782944
759 -3.782973
760 -3.781761
761 -3.778874
762 -3.779513
763 -3.777235
764 -3.777771
765 -3.773111
766 -3.768741
767 -3.760991
768 -3.755743
769 -3.748585
770 -3.74462
771 -3.739455
772 -3.736969
773 -3.733056
774 -3.733166
775 -3.732646
776 -3.732227
777 -3.731802
778 -3.732242
779 -3.732124
780 -3.735539
781 -3.732809
782 -3.733393
783 -3.735219
784 -3.735416
785 -3.734821
786 -3.737681
787 -3.736195
788 -3.738565
789 -3.737514
790 -3.739159
791 -3.737447
792 -3.739707
793 -3.739556
794 -3.741239
795 -3.743295
796 -3.746586
797 -3.750649
798 -3.756097
799 -3.759904
800 -3.764018
801 -3.768811
802 -3.774709
803 -3.777032
804 -3.779697
805 -3.78068
806 -3.780507
807 -3.780386
808 -3.779425
809 -3.778794
810 -3.778128
811 -3.775482
812 -3.773918
813 -3.766037
814 -3.763664
815 -3.758994
816 -3.755896
817 -3.74892
818 -3.745214
819 -3.743067
820 -3.741962
821 -3.740035
822 -3.739633
823 -3.738387
824 -3.736654
825 -3.736558
826 -3.738748
827 -3.736963
828 -3.739837
829 -3.740978
830 -3.743422
831 -3.743827
832 -3.745445
833 -3.747697
834 -3.749569
835 -3.745592
836 -3.743876
837 -3.74149
838 -3.741062
839 -3.738978
840 -3.740422
841 -3.741765
842 -3.743552
843 -3.745035
844 -3.750049
845 -3.751735
846 -3.754934
847 -3.754694
848 -3.758403
849 -3.760199
850 -3.763854
851 -3.763601
852 -3.767742
853 -3.770747
854 -3.772541
855 -3.770408
856 -3.768138
857 -3.765721
858 -3.766176
859 -3.760965
860 -3.758263
861 -3.751039
862 -3.747476
863 -3.742485
864 -3.740252
865 -3.734497
866 -3.732856
867 -3.727853
868 -3.724999
869 -3.720676
870 -3.721819
871 -3.72105
872 -3.722783
873 -3.724055
874 -3.724089
875 -3.720985
876 -3.724059
877 -3.724739
878 -3.722965
879 -3.720753
880 -3.722329
881 -3.721263
882 -3.723134
883 -3.719591
884 -3.719549
885 -3.717975
886 -3.719325
887 -3.717436
888 -3.718702
889 -3.721241
890 -3.727471
891 -3.726785
892 -3.729415
893 -3.72785
894 -3.733297
895 -3.736745
896 -3.738256
897 -3.740721
898 -3.745633
899 -3.748873
900 -3.753775
901 -3.752689
902 -3.754632
903 -3.753226
904 -3.753923
905 -3.753556
906 -3.754196
907 -3.746776
908 -3.743085
909 -3.734005
910 -3.730589
911 -3.726514
912 -3.727485
913 -3.725618
914 -3.724033
915 -3.71911
