"front_frame_lift"
"Iteration" "front_frame_lift"
286 0.6250592
287 0.6344658
288 0.6429474
289 0.6473926
290 0.6503783
291 0.6524897
292 0.6517773
293 0.6504347
294 0.6469138
295 0.6416605
296 0.6362627
297 0.629059
298 0.620813
299 0.6111721
300 0.5977079
301 0.5838534
302 0.5691923
303 0.5549225
304 0.5362958
305 0.5182505
306 0.4972087
307 0.4774263
308 0.4557042
309 0.43682
310 0.4166304
311 0.3971763
312 0.3763171
313 0.3575751
314 0.3393666
315 0.3228861
316 0.3084539
317 0.2960061
318 0.2861048
319 0.2792014
320 0.2737924
321 0.2704761
322 0.2692219
323 0.2701157
324 0.2728507
325 0.2778972
326 0.2854169
327 0.2937562
328 0.305129
329 0.3170613
330 0.3310494
331 0.3460625
332 0.3633476
333 0.3814571
334 0.4006036
335 0.4209295
336 0.4430023
337 0.4649622
338 0.4882582
339 0.5124184
340 0.5374498
341 0.5631362
342 0.5894293
343 0.6150962
344 0.6403662
345 0.666219
346 0.6901381
347 0.7114577
348 0.7322083
349 0.7500167
350 0.7662851
351 0.7791185
352 0.7890532
353 0.796439
354 0.8013152
355 0.8023422
356 0.8011351
357 0.7962601
358 0.7885502
359 0.7774945
360 0.7638998
361 0.7489387
362 0.7314216
363 0.7117688
364 0.6903505
365 0.6673504
366 0.6428305
367 0.6178239
368 0.5919702
369 0.566371
370 0.5404383
371 0.5142559
372 0.4893108
373 0.4646814
374 0.4414569
375 0.4193464
376 0.3986181
377 0.379429
378 0.3620382
379 0.3467795
380 0.3337185
381 0.3223966
382 0.3133304
383 0.3065386
384 0.3031904
385 0.3015807
386 0.3016162
387 0.3042493
388 0.3084457
389 0.3147693
390 0.322375
391 0.3318615
392 0.3426067
393 0.3543302
394 0.3674062
395 0.3813006
396 0.3953529
397 0.4101726
398 0.425071
399 0.4409724
400 0.4552179
401 0.4706313
402 0.4848219
403 0.4991919
404 0.5124235
405 0.5261047
406 0.5381929
407 0.550606
408 0.5608503
409 0.5707114
410 0.579856
411 0.5877483
412 0.5944524
413 0.6005862
414 0.605697
415 0.6092765
416 0.6124227
417 0.6149696
418 0.6163844
419 0.6165726
420 0.6156678
421 0.6132938
422 0.6100799
423 0.6060124
424 0.6007761
425 0.5943067
426 0.5876517
427 0.5790923
428 0.5706811
429 0.560856
430 0.5507658
431 0.53874
432 0.5271022
433 0.5143412
434 0.5021571
435 0.4895019
436 0.4783837
437 0.4649881
438 0.4539179
439 0.4418637
440 0.4311272
441 0.4216107
442 0.4131521
443 0.405625
444 0.3997473
445 0.3940953
446 0.3907374
447 0.388295
448 0.387092
449 0.3874787
450 0.3890663
451 0.392372
452 0.3961455
453 0.4015036
454 0.4070191
455 0.4131803
456 0.4201261
457 0.4281942
458 0.4356524
459 0.4428952
460 0.4506231
461 0.4587271
462 0.4659562
463 0.4738347
464 0.4803936
465 0.4872595
466 0.4929308
467 0.4984341
468 0.503138
469 0.5075852
470 0.5112127
471 0.5146106
472 0.5171509
473 0.5191622
474 0.5203943
475 0.5211928
476 0.5214881
477 0.5215452
478 0.5211474
479 0.5201541
480 0.5189822
481 0.5174916
482 0.5158157
483 0.5135348
484 0.5112723
485 0.5084707
486 0.505867
487 0.5027638
488 0.499566
489 0.4963595
490 0.493053
491 0.488626
492 0.4850976
493 0.4812865
494 0.4772145
495 0.4727978
496 0.4689977
497 0.464284
498 0.4599206
499 0.4552455
500 0.4515258
501 0.4468479
502 0.4425159
503 0.4379117
504 0.4341684
505 0.4294854
506 0.4255359
507 0.4218705
508 0.4187833
509 0.4158393
510 0.4132019
511 0.4105122
512 0.4086468
513 0.4069401
514 0.4058008
515 0.4050322
516 0.4046999
517 0.4046628
518 0.4050982
519 0.4061864
520 0.407665
521 0.4093862
522 0.4109739
523 0.4129052
524 0.4154352
525 0.4180502
526 0.4209985
527 0.4239556
528 0.426776
529 0.429747
530 0.4322777
531 0.4353846
532 0.4378372
533 0.4404764
534 0.4428854
535 0.4450141
536 0.4470063
537 0.4489561
538 0.4505806
539 0.4520589
540 0.4531074
541 0.4543043
542 0.4550448
543 0.4557585
544 0.4562731
545 0.4566376
546 0.4569975
547 0.4571928
548 0.4572519
549 0.4572318
550 0.4571706
551 0.4570335
552 0.4569905
553 0.4568605
554 0.4568364
555 0.4568436
556 0.4569293
557 0.4569962
558 0.4570677
559 0.4572408
560 0.4574054
561 0.4576814
562 0.4580651
563 0.4585323
564 0.4588044
565 0.459096
566 0.4593956
567 0.4597217
568 0.4599222
569 0.4599489
570 0.4597785
571 0.4593949
572 0.4589285
573 0.4583185
574 0.4578932
575 0.4569842
576 0.4559438
577 0.4546712
578 0.4534535
579 0.4519172
580 0.4505448
581 0.4487025
582 0.4470086
583 0.445204
584 0.4434549
585 0.4416997
586 0.4400939
587 0.4385321
588 0.4370367
589 0.4356514
590 0.4343226
591 0.4330756
592 0.4321389
593 0.4311827
594 0.4306115
595 0.4300714
596 0.4298109
597 0.4295447
598 0.4294261
599 0.4295046
600 0.4296023
601 0.4297473
602 0.4299951
603 0.4301932
604 0.4303278
605 0.4305428
606 0.4307104
607 0.4308356
608 0.4307712
609 0.4306718
610 0.4304893
611 0.430136
612 0.4297402
613 0.4292532
614 0.4286627
615 0.4280063
616 0.4271263
617 0.4263681
618 0.4253962
619 0.4244354
620 0.4235214
621 0.4225724
622 0.4215703
623 0.4206796
624 0.4198142
625 0.4191093
626 0.4185606
627 0.4182268
628 0.4180325
629 0.4179829
630 0.4180413
631 0.4182812
632 0.4186248
633 0.4191864
634 0.4199699
635 0.4207991
636 0.421726
637 0.4228247
638 0.4239513
639 0.4251955
640 0.4263876
641 0.4275596
642 0.4286449
643 0.4297438
644 0.4307499
645 0.4317446
646 0.4325162
647 0.433215
648 0.4336864
649 0.4339671
650 0.4340146
651 0.4339255
652 0.4336401
653 0.4331424
654 0.4324533
655 0.431593
656 0.4305533
657 0.4292732
658 0.4279637
659 0.4265477
660 0.4248347
661 0.4230495
662 0.4213857
663 0.4194283
664 0.4178277
665 0.4159269
666 0.4140317
667 0.4121327
668 0.4104745
669 0.4083505
670 0.4067731
671 0.4050394
672 0.4033445
673 0.4017848
674 0.4004637
675 0.3991033
676 0.3978695
677 0.3966568
678 0.3957026
679 0.3947433
680 0.3938615
681 0.3930762
682 0.392398
683 0.3917549
684 0.3912629
685 0.3908104
686 0.3905258
687 0.3902706
688 0.3901618
689 0.3902009
690 0.3902594
691 0.3904372
692 0.3907471
693 0.3911785
694 0.3916929
695 0.3924021
696 0.3930674
697 0.3938482
698 0.3946761
699 0.3956086
700 0.3965037
701 0.3974419
702 0.3984134
703 0.399561
704 0.4006206
705 0.4017432
706 0.4025977
707 0.4034491
708 0.4042407
709 0.4050072
710 0.40559
711 0.4060723
712 0.406381
713 0.4065785
714 0.4066727
715 0.4065706
716 0.4063356
717 0.4059082
718 0.4053674
719 0.4046992
720 0.4040201
721 0.4030184
722 0.4020838
723 0.4008466
724 0.3998236
725 0.3984661
726 0.3974268
727 0.3963214
728 0.3953016
729 0.3942406
730 0.3934322
731 0.3926709
732 0.3921348
733 0.3916589
734 0.3913456
735 0.3911724
736 0.3911391
737 0.3912525
738 0.3915477
739 0.3920243
740 0.3926358
741 0.3933846
742 0.3942569
743 0.3953272
744 0.3963968
745 0.3975517
746 0.3988166
747 0.4001766
748 0.4013705
749 0.4026157
750 0.4037061
751 0.4050245
752 0.4062026
753 0.4071566
754 0.408194
755 0.4089907
756 0.409771
757 0.4104773
758 0.4108984
759 0.411333
760 0.4116018
761 0.4118338
762 0.4118782
763 0.4117997
764 0.4115778
765 0.4111989
766 0.4107079
767 0.4100485
768 0.4093764
769 0.4084609
770 0.4076669
771 0.4067434
772 0.4056711
773 0.404613
774 0.4034396
775 0.4022731
776 0.4009102
777 0.3997524
778 0.3984739
779 0.3971691
780 0.395809
781 0.3945927
782 0.3933585
783 0.3919959
784 0.3907093
785 0.3890846
786 0.3880555
787 0.3868796
788 0.3858021
789 0.384791
790 0.383844
791 0.3829393
792 0.3821339
793 0.3814434
794 0.3807563
795 0.3801366
796 0.379665
797 0.3792375
798 0.37891
799 0.3787129
800 0.3786312
801 0.3786043
802 0.3786627
803 0.3787279
804 0.3789332
805 0.3791954
806 0.3796093
807 0.3799375
808 0.380406
809 0.3808954
810 0.3813699
811 0.3819538
812 0.3824735
813 0.3831416
814 0.3836771
815 0.3843239
816 0.3849565
817 0.3856438
818 0.386227
819 0.3867416
820 0.3871721
821 0.3876876
822 0.3881205
823 0.3885419
824 0.3889039
825 0.3891718
826 0.389397
827 0.3895755
828 0.389697
829 0.3897487
830 0.3897774
831 0.3897208
832 0.3896284
833 0.3894812
834 0.3892606
835 0.38899
836 0.3887244
837 0.3884759
838 0.3881871
839 0.3878804
840 0.3875983
841 0.3873739
842 0.3871074
843 0.3868631
844 0.3866546
845 0.3864746
846 0.3863545
847 0.3862238
848 0.386131
849 0.38609
850 0.3860422
851 0.3859871
852 0.3859929
853 0.3860166
854 0.386046
855 0.3860999
856 0.3861652
857 0.3862458
858 0.386254
859 0.3863225
860 0.3863231
861 0.3863142
862 0.3862998
863 0.3862161
864 0.386163
865 0.3860363
866 0.3859383
867 0.3857595
868 0.3856031
869 0.3854142
870 0.3851798
871 0.3849367
872 0.3846898
873 0.3843608
874 0.3840689
875 0.3837336
876 0.3834222
877 0.3830636
878 0.382783
879 0.3824477
880 0.3821705
881 0.3818737
882 0.3816032
883 0.3813317
884 0.3811577
885 0.3809777
886 0.3809181
887 0.3808291
888 0.3808043
889 0.3807834
890 0.3808774
891 0.3810132
892 0.3812008
893 0.3814276
894 0.3817256
895 0.3821195
896 0.3825748
897 0.3831029
898 0.3836696
899 0.3842561
900 0.3848622
901 0.3855484
902 0.386239
903 0.3870028
904 0.3877198
905 0.3884922
906 0.3892239
907 0.3900042
908 0.3906696
909 0.3914393
910 0.3921803
911 0.3929457
912 0.3935909
913 0.3942164
914 0.3947312
915 0.395213
