"left_tank_lift"
"Iteration" "left_tank_lift"
149 0.1721464
150 0.1801994
151 0.1877618
152 0.1938445
153 0.2025818
154 0.2149814
155 0.2306393
156 0.2412196
157 0.2550733
158 0.2652435
159 0.28037
160 0.2954079
161 0.3066247
162 0.3202358
163 0.3288329
164 0.3370506
165 0.3489169
166 0.3553236
167 0.3611825
168 0.3680875
169 0.3724701
170 0.3728662
171 0.380903
172 0.3854212
173 0.3905244
174 0.3967702
175 0.397264
176 0.3988459
177 0.3991578
178 0.3973554
179 0.3959725
180 0.3927257
181 0.3901122
182 0.3830765
183 0.3822979
184 0.3803996
185 0.3762958
186 0.3791507
187 0.3817771
188 0.3840569
189 0.3908634
190 0.3998888
191 0.4109513
192 0.4226898
193 0.4337158
194 0.4464116
195 0.4591453
196 0.4732496
197 0.4879058
198 0.5013813
199 0.5142769
200 0.5271086
201 0.5418383
202 0.5525878
203 0.5637292
204 0.5752392
205 0.5867459
206 0.5973724
207 0.6045732
208 0.6061997
209 0.6118885
210 0.6161269
211 0.6226568
212 0.625576
213 0.6249428
214 0.6211177
215 0.6152011
216 0.6094369
217 0.6010788
218 0.5878263
219 0.576526
220 0.5670604
221 0.555003
222 0.5439699
223 0.531263
224 0.522432
225 0.5087562
226 0.4935149
227 0.4793774
228 0.4654838
229 0.4491664
230 0.4329427
231 0.4180513
232 0.4099899
233 0.4014099
234 0.3959786
235 0.3879924
236 0.3847026
237 0.379528
238 0.3766567
239 0.3716219
240 0.3709863
241 0.3643725
242 0.3558313
243 0.3525499
244 0.3476747
245 0.339096
246 0.3308617
247 0.3185057
248 0.3106613
249 0.302048
250 0.2897521
251 0.2753255
252 0.2600564
253 0.2448108
254 0.2299585
255 0.2130844
256 0.1995725
257 0.1859557
258 0.174947
259 0.1580723
260 0.147916
261 0.1354509
262 0.125448
263 0.1148892
264 0.1071686
265 0.1001615
266 0.09451173
267 0.09377991
268 0.09415621
269 0.09622406
270 0.1007319
271 0.1044317
272 0.1094121
273 0.1164513
274 0.1225141
275 0.131774
276 0.1412475
277 0.1547796
278 0.1650012
279 0.1748249
280 0.1843315
281 0.1934367
282 0.2045915
283 0.2119786
284 0.2161716
285 0.2214855
286 0.2237591
287 0.2289161
288 0.23436
289 0.2382341
290 0.2404436
291 0.2424103
292 0.2431651
293 0.2409146
294 0.2385922
295 0.2305983
296 0.2210406
297 0.2137742
298 0.2076314
299 0.2028923
300 0.1911038
301 0.1835636
302 0.1757103
303 0.1703549
304 0.1613023
305 0.1547555
306 0.1505037
307 0.1494399
308 0.1471085
309 0.1474138
310 0.1461328
311 0.1487515
312 0.1520379
313 0.1590643
314 0.1659521
315 0.1735175
316 0.184341
317 0.1957909
318 0.2106666
319 0.2261965
320 0.240707
321 0.2556026
322 0.2711417
323 0.2852932
324 0.3001885
325 0.3130298
326 0.3270487
327 0.3404539
328 0.3560554
329 0.3709051
330 0.3839915
331 0.3966728
332 0.4103822
333 0.4235747
334 0.4353549
335 0.4453988
336 0.4562657
337 0.4643596
338 0.4707797
339 0.4796262
340 0.4830571
341 0.4873564
342 0.4896794
343 0.4901951
344 0.4907588
345 0.4919619
346 0.4945505
347 0.4935336
348 0.4916922
349 0.4914914
350 0.4878998
351 0.4818874
352 0.4750122
353 0.4631235
354 0.4511654
355 0.4421434
356 0.4343417
357 0.4287065
358 0.4225362
359 0.4138352
360 0.4075065
361 0.4007717
362 0.395156
363 0.3910576
364 0.384856
365 0.3793784
366 0.3749492
367 0.37034
368 0.3637884
369 0.357045
370 0.3519993
371 0.3484534
372 0.3449562
373 0.3384885
374 0.3365373
375 0.3339122
376 0.3325248
377 0.3307981
378 0.3293875
379 0.3255623
380 0.3204699
381 0.3160758
382 0.3142313
383 0.3128405
384 0.3132791
385 0.3133452
386 0.3155425
387 0.3209115
388 0.3265561
389 0.3302131
390 0.3342848
391 0.3356864
392 0.3391308
393 0.3429547
394 0.3495879
395 0.3545949
396 0.3576086
397 0.3630324
398 0.3696517
399 0.3770395
400 0.3826526
401 0.388731
402 0.3934928
403 0.3982877
404 0.4016535
405 0.4036733
406 0.4070902
407 0.4085165
408 0.4079947
409 0.4036831
410 0.4010926
411 0.3985578
412 0.3977799
413 0.394886
414 0.3928463
415 0.3925419
416 0.3917472
417 0.3902184
418 0.3887821
419 0.3873669
420 0.3859074
421 0.3843862
422 0.3831534
423 0.3833315
424 0.3826006
425 0.382165
426 0.3819685
427 0.38183
428 0.3810663
429 0.3797266
430 0.3785603
431 0.3755413
432 0.3734805
433 0.3706687
434 0.3676409
435 0.365851
436 0.365114
437 0.3624451
438 0.3587124
439 0.3570581
440 0.3533481
441 0.3500213
442 0.346669
443 0.3426681
444 0.3388948
445 0.3345506
446 0.3307759
447 0.3276631
448 0.3233497
449 0.3175727
450 0.3151577
451 0.3127331
452 0.3094879
453 0.3072774
454 0.3049937
455 0.3031173
456 0.3022652
457 0.3012441
458 0.3009993
459 0.3003697
460 0.3000445
461 0.2986267
462 0.2982316
463 0.3006074
464 0.3020627
465 0.3043804
466 0.3057579
467 0.3061153
468 0.3080924
469 0.3102277
470 0.3124109
471 0.3147549
472 0.3171183
473 0.3194071
474 0.3194385
475 0.3199843
476 0.3205537
477 0.3202208
478 0.3194332
479 0.3185907
480 0.3172489
481 0.3159066
482 0.3151279
483 0.3140648
484 0.3128009
485 0.3119307
486 0.311151
487 0.3093821
488 0.3074389
489 0.3060201
490 0.303798
491 0.3009919
492 0.2988701
493 0.2971995
494 0.2954134
495 0.2943235
496 0.2933365
497 0.291636
498 0.2910507
499 0.2912294
500 0.2912343
501 0.2912328
502 0.2924592
503 0.2933539
504 0.2946351
505 0.2970559
506 0.2991824
507 0.3016557
508 0.3034788
509 0.3063814
510 0.3091199
511 0.3118456
512 0.3143614
513 0.3160233
514 0.3173666
515 0.3177128
516 0.3185195
517 0.3187805
518 0.3186556
519 0.3182586
520 0.3192327
521 0.318349
522 0.3179318
523 0.317099
524 0.3146967
525 0.3132884
526 0.3114001
527 0.308661
528 0.3059791
529 0.3033065
530 0.3016783
531 0.3004891
532 0.2989312
533 0.2960118
534 0.2947838
535 0.2931767
536 0.2909909
537 0.2894749
538 0.2887266
539 0.2881046
540 0.2879044
541 0.2889498
542 0.2894664
543 0.2902154
544 0.2913348
545 0.2914367
546 0.292219
547 0.2937516
548 0.2953741
549 0.2967329
550 0.2979689
551 0.2996419
552 0.3012051
553 0.3030252
554 0.304655
555 0.3062396
556 0.3075905
557 0.3092643
558 0.3105605
559 0.3103997
560 0.3114948
561 0.312774
562 0.3140114
563 0.3145573
564 0.3154543
565 0.3150973
566 0.3155749
567 0.3156062
568 0.3166404
569 0.317601
570 0.317817
571 0.3185644
572 0.3186943
573 0.3187934
574 0.3177829
575 0.3160792
576 0.3156233
577 0.3155648
578 0.3152994
579 0.3142728
580 0.3124834
581 0.3097593
582 0.3079036
583 0.3057218
584 0.3030779
585 0.2995431
586 0.2980691
587 0.2952878
588 0.2917085
589 0.2877887
590 0.286307
591 0.2852079
592 0.2834408
593 0.2810381
594 0.279289
595 0.2780257
596 0.2764592
597 0.2745802
598 0.2731903
599 0.2724243
600 0.2727122
601 0.273951
602 0.27487
603 0.2764937
604 0.2784922
605 0.2810874
606 0.2843
607 0.286634
608 0.2897685
609 0.29228
610 0.2938865
611 0.2974305
612 0.3000675
613 0.3024095
614 0.304951
615 0.3075033
616 0.3094156
617 0.3103431
618 0.3117378
619 0.3130436
620 0.3139843
621 0.3148328
622 0.3166422
623 0.3174631
624 0.3178947
625 0.3165823
626 0.3159855
627 0.3136876
628 0.3116924
629 0.3101036
630 0.308535
631 0.3055473
632 0.3029757
633 0.3009201
634 0.2983519
635 0.2967516
636 0.2953375
637 0.2941118
638 0.2932661
639 0.291354
640 0.2894251
641 0.2871077
642 0.286005
643 0.2841544
644 0.2824805
645 0.2803808
646 0.2784432
647 0.2768464
648 0.2750079
649 0.2742007
650 0.2731538
651 0.2726201
652 0.2726391
653 0.2726465
654 0.2725423
655 0.2729792
656 0.2732483
657 0.2731175
658 0.2714382
659 0.270318
660 0.2695855
661 0.2682678
662 0.267193
663 0.2667966
664 0.2663858
665 0.2651668
666 0.2638018
667 0.2623862
668 0.261321
669 0.2580891
670 0.2567563
671 0.2548517
672 0.2531007
673 0.2512275
674 0.2494996
675 0.2486166
676 0.2478529
677 0.2469393
678 0.2458582
679 0.2453928
680 0.2453907
681 0.2454456
682 0.2459997
683 0.2472792
684 0.2487157
685 0.250143
686 0.2514655
687 0.2519956
688 0.2521778
689 0.2525598
690 0.2533
691 0.2543673
692 0.2549476
693 0.2559535
694 0.2554502
695 0.2558277
696 0.2565816
697 0.2570154
698 0.2579849
699 0.2595199
700 0.2600167
701 0.2599794
702 0.2592326
703 0.2581119
704 0.2568763
705 0.2549531
706 0.2538259
707 0.2523017
708 0.2510662
709 0.2501056
710 0.249707
711 0.2493128
712 0.2488455
713 0.2484133
714 0.248014
715 0.2480217
716 0.2480271
717 0.248062
718 0.2484346
719 0.2479839
720 0.248191
721 0.2479861
722 0.2482325
723 0.2485792
724 0.2493685
725 0.2507006
726 0.2513434
727 0.2533989
728 0.2540768
729 0.2557469
730 0.2586301
731 0.261112
732 0.2628723
733 0.2659331
734 0.2676347
735 0.2705765
736 0.2722343
737 0.272865
738 0.2740705
739 0.2745348
740 0.2760619
741 0.2767793
742 0.2767195
743 0.277384
744 0.2775698
745 0.2764774
746 0.275848
747 0.2749679
748 0.2750336
749 0.2733578
750 0.2730187
751 0.271765
752 0.2703837
753 0.2697912
754 0.2679223
755 0.266697
756 0.2664074
757 0.2664594
758 0.2668296
759 0.2673729
760 0.2669567
761 0.2668466
762 0.2663344
763 0.2647237
764 0.264223
765 0.2645134
766 0.26456
767 0.2645373
768 0.2646585
769 0.2657163
770 0.2656336
771 0.2670086
772 0.2686856
773 0.2718222
774 0.2733117
775 0.2751315
776 0.2767129
777 0.2774792
778 0.2791418
779 0.2799529
780 0.2816155
781 0.2830049
782 0.2843879
783 0.2852098
784 0.2855303
785 0.2866829
786 0.2856458
787 0.2845052
788 0.2827714
789 0.2808233
790 0.2784318
791 0.276885
792 0.2738062
793 0.2712248
794 0.2697007
795 0.268388
796 0.265942
797 0.2643907
798 0.2620164
799 0.259535
800 0.2570361
801 0.2549358
802 0.2533462
803 0.2519581
804 0.2514746
805 0.2509525
806 0.2500978
807 0.2496242
808 0.2480516
809 0.2482403
810 0.2494907
811 0.2515222
812 0.2533252
813 0.255168
814 0.2578062
815 0.2593942
816 0.2617432
817 0.2655811
818 0.2661238
819 0.2690146
820 0.2701465
821 0.2722022
822 0.2731319
823 0.2751905
824 0.2773488
825 0.2782027
826 0.279123
827 0.2793234
828 0.278363
829 0.2764029
830 0.275039
831 0.2737878
832 0.2717431
833 0.2688867
834 0.2659572
835 0.2638015
836 0.2612123
837 0.2588912
838 0.2573676
839 0.2554812
840 0.253111
841 0.2513219
842 0.2478317
843 0.2471947
844 0.2460205
845 0.2439351
846 0.2424899
847 0.2426608
848 0.2423507
849 0.2421439
850 0.2411088
851 0.2411954
852 0.241573
853 0.2432371
854 0.2462457
855 0.2485425
856 0.2511767
857 0.2556936
858 0.2589951
859 0.2612808
860 0.2624691
861 0.2635213
862 0.2655852
863 0.2681645
864 0.2702072
865 0.2714406
866 0.2726164
867 0.2737417
868 0.2731434
869 0.2728728
870 0.2712193
871 0.2699994
872 0.26948
873 0.2692216
874 0.268122
875 0.267309
876 0.266143
877 0.2648043
878 0.2634345
879 0.2618143
880 0.2596875
881 0.259247
882 0.2598317
883 0.2607824
884 0.2592941
885 0.2589229
886 0.2593359
887 0.2576209
888 0.2564487
889 0.2560526
890 0.256883
891 0.2562312
892 0.2578316
893 0.2594999
894 0.2618006
895 0.2627777
896 0.2645403
897 0.2673595
898 0.2693919
899 0.2710948
900 0.2729569
901 0.2733015
902 0.2746921
903 0.2770411
904 0.278551
905 0.2794452
906 0.2803574
907 0.278557
908 0.2780114
909 0.2781511
910 0.2774148
911 0.2756234
912 0.2736988
913 0.2728909
914 0.2730829
915 0.2729541
