"body_nose_drag"
"Iteration" "body_nose_drag"
288 6.053014
289 6.048402
290 6.056913
291 6.058218
292 6.074808
293 6.074321
294 6.08213
295 6.076133
296 6.089192
297 6.078951
298 6.107094
299 6.092221
300 6.110611
301 6.101446
302 6.116414
303 6.104331
304 6.111799
305 6.113005
306 6.126381
307 6.126221
308 6.140147
309 6.155165
310 6.16843
311 6.184338
312 6.205707
313 6.22458
314 6.24468
315 6.263489
316 6.290287
317 6.308084
318 6.332613
319 6.350489
320 6.37634
321 6.39687
322 6.418168
323 6.433554
324 6.4545
325 6.462484
326 6.473193
327 6.478435
328 6.490983
329 6.495556
330 6.503695
331 6.495779
332 6.492103
333 6.490167
334 6.484423
335 6.474146
336 6.465961
337 6.452592
338 6.43835
339 6.422112
340 6.403623
341 6.382287
342 6.373275
343 6.369724
344 6.362543
345 6.357355
346 6.364986
347 6.351967
348 6.34718
349 6.337632
350 6.333975
351 6.337069
352 6.347732
353 6.345212
354 6.356865
355 6.379221
356 6.397124
357 6.40357
358 6.424176
359 6.435542
360 6.442811
361 6.454401
362 6.45926
363 6.457286
364 6.452076
365 6.448132
366 6.450431
367 6.436882
368 6.423018
369 6.410001
370 6.391217
371 6.373452
372 6.343788
373 6.316149
374 6.296027
375 6.26359
376 6.236616
377 6.213848
378 6.18877
379 6.166848
380 6.143586
381 6.115464
382 6.096682
383 6.079283
384 6.056766
385 6.031362
386 6.01234
387 5.994148
388 5.983804
389 5.977309
390 5.968422
391 5.972718
392 5.977578
393 5.979153
394 5.975791
395 5.970616
396 5.961246
397 5.959386
398 5.961373
399 5.967816
400 5.964498
401 5.959289
402 5.943974
403 5.917906
404 5.89977
405 5.886567
406 5.864722
407 5.843747
408 5.803743
409 5.768702
410 5.730834
411 5.691291
412 5.647544
413 5.611563
414 5.565506
415 5.53208
416 5.500497
417 5.46989
418 5.43363
419 5.396612
420 5.370886
421 5.336231
422 5.310589
423 5.285365
424 5.262815
425 5.250291
426 5.237882
427 5.221467
428 5.200206
429 5.192428
430 5.183235
431 5.181425
432 5.167248
433 5.164552
434 5.1584
435 5.162798
436 5.163499
437 5.174262
438 5.175136
439 5.1868
440 5.186396
441 5.203493
442 5.203331
443 5.220332
444 5.219282
445 5.240042
446 5.241735
447 5.268984
448 5.280498
449 5.302941
450 5.30661
451 5.32716
452 5.334041
453 5.356766
454 5.370575
455 5.395313
456 5.408814
457 5.44136
458 5.460769
459 5.49012
460 5.507093
461 5.541975
462 5.563186
463 5.596564
464 5.61663
465 5.646994
466 5.662162
467 5.687247
468 5.713523
469 5.743244
470 5.767625
471 5.800663
472 5.824763
473 5.854082
474 5.871721
475 5.89531
476 5.91223
477 5.941225
478 5.967083
479 5.990484
480 6.002519
481 6.02219
482 6.03583
483 6.059233
484 6.069231
485 6.086697
486 6.092505
487 6.10987
488 6.111843
489 6.127859
490 6.122898
491 6.136295
492 6.132733
493 6.149328
494 6.136673
495 6.136703
496 6.129226
497 6.1388
498 6.126612
499 6.13333
500 6.128937
501 6.140414
502 6.133942
503 6.13752
504 6.122996
505 6.126564
506 6.107684
507 6.109258
508 6.091505
509 6.087943
510 6.069349
511 6.06217
512 6.036844
513 6.026753
514 5.99591
515 5.986932
516 5.952707
517 5.93854
518 5.900703
519 5.881866
520 5.838685
521 5.811521
522 5.773468
523 5.759831
524 5.712196
525 5.70149
526 5.65706
527 5.638775
528 5.607132
529 5.589549
530 5.560436
531 5.536571
532 5.512355
533 5.494233
534 5.47347
535 5.462776
536 5.446511
537 5.435205
538 5.421897
539 5.415134
540 5.40812
541 5.408414
542 5.403005
543 5.403346
544 5.399915
545 5.403771
546 5.406068
547 5.411065
548 5.411716
549 5.417718
550 5.419683
551 5.435709
552 5.438408
553 5.452774
554 5.459651
555 5.476442
556 5.478808
557 5.49532
558 5.495521
559 5.513538
560 5.5127
561 5.533876
562 5.535545
563 5.558124
564 5.556868
565 5.576484
566 5.570922
567 5.586517
568 5.581332
569 5.596116
570 5.587867
571 5.599304
572 5.590524
573 5.603207
574 5.590686
575 5.597273
576 5.584032
577 5.586574
578 5.574569
579 5.575378
580 5.564139
581 5.561406
582 5.547163
583 5.543048
584 5.524005
585 5.519355
586 5.500487
587 5.496622
588 5.479043
589 5.478979
590 5.459423
591 5.458606
592 5.44005
593 5.440286
594 5.421978
595 5.421182
596 5.407989
597 5.409821
598 5.40087
599 5.405504
600 5.398319
601 5.404761
602 5.401177
603 5.411655
604 5.410717
605 5.421782
606 5.418547
607 5.43388
608 5.428107
609 5.441092
610 5.438605
611 5.453399
612 5.451591
613 5.466757
614 5.467733
615 5.483406
616 5.483936
617 5.495965
618 5.500088
619 5.511596
620 5.514333
621 5.521656
622 5.521964
623 5.528173
624 5.527599
625 5.531743
626 5.532312
627 5.534946
628 5.535833
629 5.536751
630 5.534521
631 5.534974
632 5.53205
633 5.528463
634 5.526263
635 5.527255
636 5.52531
637 5.525935
638 5.524593
639 5.525326
640 5.524873
641 5.527485
642 5.524283
643 5.524047
644 5.522917
645 5.524058
646 5.5229
647 5.525876
648 5.521373
649 5.523495
650 5.518883
651 5.52274
652 5.515813
653 5.5181
654 5.51313
655 5.52083
656 5.516438
657 5.524802
658 5.517572
659 5.534458
660 5.522492
661 5.535678
662 5.523571
663 5.547415
664 5.527711
665 5.54962
666 5.528264
667 5.557788
668 5.534193
669 5.557407
670 5.540115
671 5.558506
672 5.552154
673 5.570806
674 5.568972
675 5.584936
676 5.589256
677 5.604662
678 5.611833
679 5.626319
680 5.635988
681 5.649559
682 5.658747
683 5.670797
684 5.680552
685 5.694123
686 5.705016
687 5.719126
688 5.729736
689 5.741099
690 5.749417
691 5.762811
692 5.770441
693 5.782063
694 5.786966
695 5.796815
696 5.801667
697 5.810574
698 5.813278
699 5.817649
700 5.8183
701 5.821438
702 5.81768
703 5.821933
704 5.815233
705 5.820296
706 5.816344
707 5.819898
708 5.811225
709 5.815432
710 5.807764
711 5.808447
712 5.795722
713 5.802792
714 5.789119
715 5.796522
716 5.783088
717 5.784113
718 5.768817
719 5.775354
720 5.762241
721 5.764793
722 5.747661
723 5.75098
724 5.736845
725 5.731014
726 5.717836
727 5.71634
728 5.702731
729 5.692628
730 5.680768
731 5.673471
732 5.660172
733 5.649794
734 5.636104
735 5.626433
736 5.613465
737 5.60556
738 5.591114
739 5.579822
740 5.562315
741 5.551761
742 5.53622
743 5.528666
744 5.512077
745 5.502593
746 5.484554
747 5.477024
748 5.460436
749 5.454301
750 5.43764
751 5.435671
752 5.414662
753 5.416245
754 5.393912
755 5.403322
756 5.378142
757 5.383636
758 5.361149
759 5.371212
760 5.345693
761 5.356015
762 5.328344
763 5.341558
764 5.317832
765 5.32893
766 5.30968
767 5.31752
768 5.302031
769 5.30418
770 5.295009
771 5.300258
772 5.29166
773 5.299404
774 5.29253
775 5.304338
776 5.296134
777 5.306586
778 5.298231
779 5.309067
780 5.296119
781 5.30577
782 5.294458
783 5.303512
784 5.295709
785 5.299859
786 5.28906
787 5.295317
788 5.285469
789 5.293089
790 5.286663
791 5.294595
792 5.288471
793 5.295812
794 5.287839
795 5.295201
796 5.287879
797 5.298461
798 5.29308
799 5.304891
800 5.299228
801 5.314693
802 5.307593
803 5.327158
804 5.322427
805 5.349848
806 5.342959
807 5.37063
808 5.367035
809 5.390466
810 5.387278
811 5.410254
812 5.408302
813 5.429962
814 5.433948
815 5.456316
816 5.459732
817 5.482896
818 5.489069
819 5.509696
820 5.510667
821 5.53017
822 5.530587
823 5.549517
824 5.545319
825 5.556295
826 5.551257
827 5.557129
828 5.551403
829 5.554186
830 5.546758
831 5.550278
832 5.546643
833 5.546842
834 5.536925
835 5.536076
836 5.524195
837 5.519823
838 5.504671
839 5.499878
840 5.479328
841 5.474316
842 5.457058
843 5.455288
844 5.437662
845 5.429223
846 5.410598
847 5.406496
848 5.389943
849 5.383119
850 5.367279
851 5.361588
852 5.345818
853 5.340853
854 5.326089
855 5.324323
856 5.31055
857 5.306578
858 5.294073
859 5.292873
860 5.282315
861 5.278531
862 5.267378
863 5.267327
864 5.257601
865 5.258379
866 5.250678
867 5.250584
868 5.241051
869 5.244073
870 5.231909
871 5.235325
872 5.228507
873 5.232254
874 5.223361
875 5.225711
876 5.220203
877 5.221407
878 5.218098
879 5.219374
880 5.216561
881 5.219295
882 5.220005
883 5.222196
884 5.221365
885 5.224265
886 5.221751
887 5.222406
888 5.221645
889 5.22453
890 5.224931
891 5.234698
892 5.240725
893 5.245378
894 5.249648
895 5.257863
896 5.264476
897 5.272681
898 5.27908
899 5.288772
900 5.294547
901 5.307813
902 5.31889
903 5.334322
904 5.343818
905 5.359889
906 5.373325
907 5.387784
908 5.40061
909 5.418116
910 5.433086
911 5.454356
912 5.468311
913 5.486526
914 5.496891
915 5.516715
