"back_frame_moment"
"Iteration" "back_frame_moment"
122 0.1734034
123 0.1657431
124 0.1572594
125 0.1486566
126 0.1395637
127 0.130281
128 0.1207634
129 0.1108274
130 0.100496
131 0.09002378
132 0.0797064
133 0.06860888
134 0.05764769
135 0.04599982
136 0.03442411
137 0.02237377
138 0.01066997
139 -0.001240824
140 -0.01271543
141 -0.02375053
142 -0.03440046
143 -0.044261
144 -0.05280741
145 -0.06104686
146 -0.06823344
147 -0.07382381
148 -0.07845839
149 -0.08174256
150 -0.08365849
151 -0.08418249
152 -0.08341596
153 -0.08113503
154 -0.0776337
155 -0.07270951
156 -0.06679447
157 -0.0593764
158 -0.05085643
159 -0.04125318
160 -0.03092007
161 -0.01957584
162 -0.008296506
163 0.003938573
164 0.01598946
165 0.028007
166 0.03947979
167 0.05110583
168 0.06173265
169 0.07179441
170 0.08093839
171 0.0893999
172 0.09669632
173 0.1032353
174 0.1082464
175 0.112398
176 0.1156039
177 0.1179321
178 0.1195536
179 0.1206835
180 0.1206966
181 0.1200562
182 0.1190455
183 0.1175344
184 0.1156375
185 0.1133633
186 0.1110104
187 0.1082845
188 0.1053815
189 0.1021802
190 0.09868067
191 0.09501223
192 0.0911401
193 0.08709677
194 0.08285346
195 0.07812673
196 0.07334823
197 0.06815653
198 0.06285026
199 0.0570596
200 0.05127313
201 0.04511277
202 0.03888431
203 0.0326567
204 0.02632632
205 0.01975228
206 0.01338285
207 0.00703328
208 0.001063619
209 -0.005081249
210 -0.01070804
211 -0.01617836
212 -0.0214383
213 -0.02628936
214 -0.0305755
215 -0.03445235
216 -0.03797738
217 -0.04103202
218 -0.04361339
219 -0.04584814
220 -0.04776204
221 -0.04930278
222 -0.05037912
223 -0.05104436
224 -0.05138316
225 -0.05137971
226 -0.0509506
227 -0.05026462
228 -0.04934489
229 -0.04821763
230 -0.04677759
231 -0.04513204
232 -0.04339871
233 -0.0415642
234 -0.03964725
235 -0.03762265
236 -0.03564329
237 -0.03370955
238 -0.0317009
239 -0.02989807
240 -0.02823182
241 -0.0267644
242 -0.02539676
243 -0.02420521
244 -0.02319499
245 -0.02221032
246 -0.02144779
247 -0.02061574
248 -0.01980612
249 -0.01895195
250 -0.01798842
251 -0.01683434
252 -0.01561442
253 -0.01412096
254 -0.01263521
255 -0.01067528
256 -0.008518708
257 -0.006042574
258 -0.003427526
259 -0.0007479527
260 0.001954228
261 0.004659903
262 0.007429381
263 0.01031737
264 0.01300585
265 0.01563309
266 0.01805635
267 0.02030769
268 0.02230502
269 0.02410202
270 0.02564422
271 0.02694052
272 0.02815946
273 0.02886441
274 0.02936337
275 0.02969207
276 0.02975445
277 0.02951087
278 0.02913801
279 0.02843823
280 0.0275549
281 0.02646059
282 0.02526193
283 0.0238981
284 0.02219473
285 0.02045181
286 0.01848155
287 0.0164199
288 0.01437412
289 0.01231733
290 0.01022011
291 0.008047977
292 0.006076846
293 0.004391413
294 0.002785932
295 0.001639521
296 0.000938491
297 0.0006453501
298 0.0006330078
299 0.00105458
300 0.002164551
301 0.003545108
302 0.00531287
303 0.007110166
304 0.009675696
305 0.01223238
306 0.0151885
307 0.01792654
308 0.02099456
309 0.02389082
310 0.02689753
311 0.02973083
312 0.03245552
313 0.03479632
314 0.03682313
315 0.03858129
316 0.04015221
317 0.04123464
318 0.04170323
319 0.04163189
320 0.04099805
321 0.04005459
322 0.03848002
323 0.03649162
324 0.03400117
325 0.03107547
326 0.02765645
327 0.02429855
328 0.02031172
329 0.01664841
330 0.01264782
331 0.008418704
332 0.004043514
333 0.0001878307
334 -0.003533867
335 -0.007071755
336 -0.01043172
337 -0.01310773
338 -0.01555401
339 -0.0174623
340 -0.01913798
341 -0.02015192
342 -0.02089753
343 -0.02096195
344 -0.02088723
345 -0.02032707
346 -0.01933508
347 -0.01810549
348 -0.01654513
349 -0.01479338
350 -0.01300725
351 -0.01108352
352 -0.009202174
353 -0.007240617
354 -0.00523157
355 -0.003426097
356 -0.001646066
357 -0.0001485401
358 0.001185636
359 0.002477198
360 0.003594736
361 0.004578843
362 0.005312729
363 0.005930476
364 0.006348378
365 0.006583028
366 0.006676891
367 0.006939307
368 0.007087312
369 0.007181624
370 0.007408428
371 0.007524063
372 0.007726328
373 0.008014682
374 0.008401749
375 0.008857436
376 0.009430845
377 0.009964005
378 0.01054592
379 0.01125679
380 0.01198532
381 0.01276191
382 0.01337606
383 0.01384738
384 0.01414542
385 0.01434555
386 0.01444207
387 0.0143576
388 0.01424543
389 0.01386416
390 0.01334365
391 0.01259637
392 0.01167397
393 0.01072615
394 0.009716405
395 0.008444149
396 0.007204372
397 0.005723039
398 0.004205313
399 0.00260953
400 0.001139199
401 -0.0005924543
402 -0.0021659
403 -0.003753949
404 -0.005164629
405 -0.006729342
406 -0.008060521
407 -0.00945638
408 -0.01055268
409 -0.01161555
410 -0.01245946
411 -0.01321225
412 -0.01378177
413 -0.01428864
414 -0.01454218
415 -0.0146908
416 -0.01463131
417 -0.01445988
418 -0.01427596
419 -0.01387702
420 -0.01344258
421 -0.0128299
422 -0.01227359
423 -0.01160302
424 -0.0108204
425 -0.009928863
426 -0.009109988
427 -0.008247479
428 -0.00738126
429 -0.006399443
430 -0.005534275
431 -0.004434544
432 -0.003477825
433 -0.002334593
434 -0.001210482
435 -0.0001708494
436 0.0008039036
437 0.002004046
438 0.003104137
439 0.004466745
440 0.005755855
441 0.007035212
442 0.008322481
443 0.009585857
444 0.01070799
445 0.01207549
446 0.01310856
447 0.01429172
448 0.01538663
449 0.01654209
450 0.01728811
451 0.01816732
452 0.01872411
453 0.01926228
454 0.01964977
455 0.0199163
456 0.02013066
457 0.02016017
458 0.0200197
459 0.01981453
460 0.01942476
461 0.01897214
462 0.01840637
463 0.0176468
464 0.01688607
465 0.01591744
466 0.01496896
467 0.01382718
468 0.01266551
469 0.01141051
470 0.01018255
471 0.008840762
472 0.007494451
473 0.006011762
474 0.004642807
475 0.003117707
476 0.001791525
477 0.0002697574
478 -0.0010883
479 -0.002537172
480 -0.003808113
481 -0.005175597
482 -0.006339442
483 -0.007582745
484 -0.008593901
485 -0.009646185
486 -0.01048519
487 -0.0113801
488 -0.01211316
489 -0.0126708
490 -0.01308511
491 -0.01352126
492 -0.01372333
493 -0.01381752
494 -0.01381296
495 -0.01364056
496 -0.01344033
497 -0.01305161
498 -0.01256861
499 -0.01191977
500 -0.01131554
501 -0.01050264
502 -0.009644382
503 -0.008660426
504 -0.00779537
505 -0.006624142
506 -0.005560888
507 -0.004472313
508 -0.003479655
509 -0.002430984
510 -0.001423763
511 -0.0002397816
512 0.0006844293
513 0.001669703
514 0.002478734
515 0.003247643
516 0.003917354
517 0.004607792
518 0.005126663
519 0.005628487
520 0.006032526
521 0.006387903
522 0.006614242
523 0.006745198
524 0.006808781
525 0.00680045
526 0.006683855
527 0.00653722
528 0.006323666
529 0.006059318
530 0.005775197
531 0.005358096
532 0.004996216
533 0.004559055
534 0.004128123
535 0.003663713
536 0.003191652
537 0.002664499
538 0.002163226
539 0.001630271
540 0.001101819
541 0.0005379469
542 5.632658e-05
543 -0.0004705131
544 -0.0009520657
545 -0.001474177
546 -0.001949477
547 -0.002435198
548 -0.00289449
549 -0.00336705
550 -0.003783131
551 -0.004182649
552 -0.00451922
553 -0.004856889
554 -0.005130467
555 -0.005375763
556 -0.005557924
557 -0.005706497
558 -0.005809329
559 -0.005899891
560 -0.005923445
561 -0.005899469
562 -0.005852469
563 -0.005775539
564 -0.005671555
565 -0.00553574
566 -0.005386372
567 -0.005195179
568 -0.004970866
569 -0.004734561
570 -0.004519413
571 -0.004307874
572 -0.00410464
573 -0.003883918
574 -0.003720237
575 -0.003480599
576 -0.003307974
577 -0.003103546
578 -0.002932906
579 -0.002760734
580 -0.002640997
581 -0.002526744
582 -0.002425783
583 -0.002324608
584 -0.002211867
585 -0.002122176
586 -0.002039066
587 -0.00196641
588 -0.001915964
589 -0.001852355
590 -0.001811093
591 -0.001805108
592 -0.001806248
593 -0.001814954
594 -0.001824904
595 -0.001843128
596 -0.001876872
597 -0.001942505
598 -0.002018288
599 -0.002096693
600 -0.00218488
601 -0.002311999
602 -0.002469896
603 -0.002625389
604 -0.002788761
605 -0.002943675
606 -0.00310898
607 -0.003287258
608 -0.003498093
609 -0.003674541
610 -0.003887334
611 -0.004097244
612 -0.004273346
613 -0.004432554
614 -0.004570416
615 -0.004691697
616 -0.004794141
617 -0.004880426
618 -0.004948307
619 -0.004986276
620 -0.004993252
621 -0.004968388
622 -0.004916954
623 -0.004858973
624 -0.004768257
625 -0.004647354
626 -0.00451845
627 -0.004364174
628 -0.004197757
629 -0.004005536
630 -0.003818859
631 -0.003630936
632 -0.00343501
633 -0.003241085
634 -0.003036917
635 -0.002824603
636 -0.0026458
637 -0.002459298
638 -0.002296014
639 -0.002137101
640 -0.001984796
641 -0.001863133
642 -0.001752723
643 -0.001641704
644 -0.001555818
645 -0.001479766
646 -0.00142997
647 -0.001406203
648 -0.001398938
649 -0.001412601
650 -0.001443779
651 -0.001513915
652 -0.001582831
653 -0.001702576
654 -0.001819585
655 -0.001982275
656 -0.002158372
657 -0.00236787
658 -0.00257587
659 -0.002799595
660 -0.003058506
661 -0.003332283
662 -0.003586107
663 -0.003899077
664 -0.004156945
665 -0.004462312
666 -0.00478942
667 -0.00510658
668 -0.005382204
669 -0.005724118
670 -0.005961812
671 -0.006230629
672 -0.006463207
673 -0.006664534
674 -0.00681336
675 -0.006958331
676 -0.007060872
677 -0.0071352
678 -0.007162138
679 -0.007147925
680 -0.007097969
681 -0.007019044
682 -0.006907376
683 -0.006732249
684 -0.006531834
685 -0.006297322
686 -0.006057216
687 -0.005778057
688 -0.005495532
689 -0.005163388
690 -0.004857516
691 -0.004498804
692 -0.004194426
693 -0.003834041
694 -0.003518151
695 -0.003168583
696 -0.002880126
697 -0.00258765
698 -0.002319907
699 -0.002052395
700 -0.001838322
701 -0.001626051
702 -0.001462436
703 -0.001305441
704 -0.001202349
705 -0.001117238
706 -0.001079983
707 -0.001075928
708 -0.001090266
709 -0.001130765
710 -0.001198602
711 -0.00130159
712 -0.001404667
713 -0.001542271
714 -0.001696873
715 -0.0018707
716 -0.002054512
717 -0.002262055
718 -0.002447916
719 -0.002636334
720 -0.002813889
721 -0.00304584
722 -0.003237635
723 -0.003462642
724 -0.003632612
725 -0.003820883
726 -0.003959689
727 -0.004100703
728 -0.004211031
729 -0.004311445
730 -0.00439056
731 -0.004458713
732 -0.004510346
733 -0.004538893
734 -0.004555909
735 -0.004554983
736 -0.00454023
737 -0.004504959
738 -0.004470946
739 -0.004419023
740 -0.004361665
741 -0.00429752
742 -0.004221698
743 -0.004136913
744 -0.004043832
745 -0.003954423
746 -0.003847202
747 -0.003730809
748 -0.003643724
749 -0.003554988
750 -0.003477484
751 -0.003388337
752 -0.003307043
753 -0.003233964
754 -0.003156864
755 -0.003101519
756 -0.003047353
757 -0.002999101
758 -0.002981329
759 -0.002962327
760 -0.002959655
761 -0.00295234
762 -0.002961486
763 -0.002977717
764 -0.003012376
765 -0.003055507
766 -0.003103592
767 -0.003163998
768 -0.003230417
769 -0.003325661
770 -0.003415518
771 -0.003523637
772 -0.003646843
773 -0.003766533
774 -0.00390555
775 -0.004046584
776 -0.004209448
777 -0.004344118
778 -0.004496826
779 -0.004658461
780 -0.004815965
781 -0.004959682
782 -0.005108932
783 -0.005280415
784 -0.005436918
785 -0.005635402
786 -0.005758363
787 -0.00590103
788 -0.006019032
789 -0.006139359
790 -0.006257982
791 -0.006375332
792 -0.006480797
793 -0.006581055
794 -0.006683473
795 -0.006781475
796 -0.006858619
797 -0.006937213
798 -0.006990813
799 -0.007045105
800 -0.007088658
801 -0.007126159
802 -0.007155495
803 -0.007183794
804 -0.00720672
805 -0.007213354
806 -0.007215747
807 -0.007222727
808 -0.007236987
809 -0.007231158
810 -0.007228325
811 -0.007214788
812 -0.007207636
813 -0.00718898
814 -0.007162938
815 -0.007145425
816 -0.007118841
817 -0.007069849
818 -0.007034299
819 -0.00699055
820 -0.006962354
821 -0.006909204
822 -0.006874899
823 -0.006825173
824 -0.006783561
825 -0.006746551
826 -0.006709743
827 -0.00665939
828 -0.006624847
829 -0.006580902
830 -0.006533167
831 -0.006470603
832 -0.006423255
833 -0.006384654
834 -0.006337268
835 -0.006295489
836 -0.00624159
837 -0.006183912
838 -0.006118509
839 -0.006056606
840 -0.005988836
841 -0.005926456
842 -0.005865799
843 -0.005799447
844 -0.005723294
845 -0.005664087
846 -0.005611565
847 -0.005555452
848 -0.005503037
849 -0.005448245
850 -0.005403087
851 -0.005358141
852 -0.005320484
853 -0.005292852
854 -0.005275032
855 -0.005258883
856 -0.005242673
857 -0.005244732
858 -0.005247191
859 -0.005264152
860 -0.00527327
861 -0.005293547
862 -0.005312978
863 -0.005355074
864 -0.005399761
865 -0.005445935
866 -0.00549596
867 -0.005558362
868 -0.005616305
869 -0.005675175
870 -0.00574549
871 -0.005826159
872 -0.005901309
873 -0.00598486
874 -0.00606613
875 -0.006148691
876 -0.006220694
877 -0.006303455
878 -0.006380271
879 -0.006456438
880 -0.006540366
881 -0.006636944
882 -0.006721841
883 -0.006808514
884 -0.006893902
885 -0.006987303
886 -0.007066704
887 -0.007154759
888 -0.007227901
889 -0.007314369
890 -0.007385526
891 -0.007452871
892 -0.007514752
893 -0.007575076
894 -0.007628304
895 -0.007685117
896 -0.007737379
897 -0.007771573
898 -0.007800438
899 -0.0078314
900 -0.007841303
901 -0.007847094
902 -0.007853876
903 -0.007863635
904 -0.007859057
905 -0.007849205
906 -0.007830918
907 -0.007799547
908 -0.0077693
909 -0.007732303
910 -0.007702793
911 -0.007662807
912 -0.007627616
913 -0.007570358
914 -0.007517403
915 -0.007452124
