"right_tank_moment"
"Iteration" "right_tank_moment"
338 -0.06478764
339 -0.06385583
340 -0.06305908
341 -0.06255264
342 -0.06199943
343 -0.06133705
344 -0.06092165
345 -0.06047166
346 -0.06011963
347 -0.05993917
348 -0.05962307
349 -0.05951003
350 -0.05959573
351 -0.05970342
352 -0.05995407
353 -0.05995171
354 -0.06013393
355 -0.0602539
356 -0.06039018
357 -0.06045601
358 -0.06059134
359 -0.06076086
360 -0.06089307
361 -0.06112657
362 -0.06146077
363 -0.06156061
364 -0.06171552
365 -0.06184918
366 -0.06207566
367 -0.06244035
368 -0.06267285
369 -0.06288083
370 -0.0631098
371 -0.06334007
372 -0.06346157
373 -0.06375238
374 -0.06383828
375 -0.06393509
376 -0.06403767
377 -0.06413644
378 -0.06433692
379 -0.0645055
380 -0.06466269
381 -0.0648289
382 -0.06494662
383 -0.06510796
384 -0.06520557
385 -0.06535261
386 -0.06544229
387 -0.06562819
388 -0.06582253
389 -0.0659163
390 -0.06609711
391 -0.06631548
392 -0.06654422
393 -0.06674834
394 -0.06675662
395 -0.06684961
396 -0.0669721
397 -0.06696896
398 -0.06698765
399 -0.06698889
400 -0.06705088
401 -0.06711248
402 -0.0670966
403 -0.0670238
404 -0.06694402
405 -0.06694916
406 -0.06682899
407 -0.06669775
408 -0.06658707
409 -0.0664349
410 -0.06621681
411 -0.06601515
412 -0.0658321
413 -0.06558443
414 -0.06535657
415 -0.06520496
416 -0.0649652
417 -0.0647386
418 -0.06463672
419 -0.06446893
420 -0.064338
421 -0.06442523
422 -0.06442754
423 -0.06444648
424 -0.06444594
425 -0.06441808
426 -0.06442863
427 -0.06434003
428 -0.06432001
429 -0.06421202
430 -0.0641304
431 -0.0642927
432 -0.0644047
433 -0.06462521
434 -0.06490885
435 -0.06513404
436 -0.06532188
437 -0.06551646
438 -0.06568962
439 -0.0660144
440 -0.06620125
441 -0.06639463
442 -0.06652156
443 -0.06669404
444 -0.06683263
445 -0.06714855
446 -0.06737657
447 -0.06761916
448 -0.06783381
449 -0.06804402
450 -0.06814118
451 -0.06827475
452 -0.06834467
453 -0.06850527
454 -0.06860664
455 -0.06864981
456 -0.06863442
457 -0.06861183
458 -0.06846654
459 -0.06841518
460 -0.06848073
461 -0.06835216
462 -0.06831788
463 -0.06828542
464 -0.06829319
465 -0.06828991
466 -0.06825759
467 -0.06815614
468 -0.06811778
469 -0.06806531
470 -0.0679977
471 -0.06789811
472 -0.06775343
473 -0.06759723
474 -0.06743456
475 -0.06733563
476 -0.06723247
477 -0.06715696
478 -0.06700988
479 -0.06689718
480 -0.06689537
481 -0.06679123
482 -0.06676202
483 -0.06664711
484 -0.06666041
485 -0.06660624
486 -0.066632
487 -0.06665824
488 -0.06669071
489 -0.06675797
490 -0.06680451
491 -0.06689432
492 -0.06703389
493 -0.06720898
494 -0.06739758
495 -0.06761328
496 -0.0678903
497 -0.06813051
498 -0.06842624
499 -0.06879079
500 -0.06909955
501 -0.06946914
502 -0.06981497
503 -0.07021182
504 -0.07052139
505 -0.07081196
506 -0.07109722
507 -0.07140359
508 -0.07160076
509 -0.0718205
510 -0.07193667
511 -0.07210595
512 -0.07222109
513 -0.07231122
514 -0.07242219
515 -0.07247528
516 -0.07250313
517 -0.07253619
518 -0.07249124
519 -0.07241624
520 -0.07232031
521 -0.07218322
522 -0.07210998
523 -0.07196379
524 -0.0718655
525 -0.07171689
526 -0.07160456
527 -0.07147176
528 -0.07137757
529 -0.07124618
530 -0.07115806
531 -0.07106658
532 -0.07103584
533 -0.07104464
534 -0.0709866
535 -0.0709059
536 -0.07084864
537 -0.07076435
538 -0.07078583
539 -0.07083318
540 -0.07092395
541 -0.07101789
542 -0.07103993
543 -0.07102589
544 -0.07105409
545 -0.07113314
546 -0.07116508
547 -0.07126106
548 -0.071261
549 -0.07129405
550 -0.07126112
551 -0.07125943
552 -0.07129831
553 -0.07132155
554 -0.07121774
555 -0.07115749
556 -0.07102138
557 -0.07087512
558 -0.07084949
559 -0.07079388
560 -0.07073952
561 -0.07068096
562 -0.07062529
563 -0.07050379
564 -0.07035529
565 -0.07018905
566 -0.07001434
567 -0.06993821
568 -0.06979486
569 -0.06972184
570 -0.06950551
571 -0.06935915
572 -0.06934166
573 -0.06931782
574 -0.06934536
575 -0.06917191
576 -0.06914311
577 -0.06905708
578 -0.06905358
579 -0.06910767
580 -0.06918553
581 -0.06923528
582 -0.06928203
583 -0.06943315
584 -0.06964906
585 -0.06988754
586 -0.0701184
587 -0.07042548
588 -0.07065871
589 -0.07083265
590 -0.07116011
591 -0.0714342
592 -0.07167748
593 -0.07194994
594 -0.07215042
595 -0.07248355
596 -0.07276344
597 -0.07307975
598 -0.07336996
599 -0.0736227
600 -0.07379203
601 -0.07401497
602 -0.0740905
603 -0.07421358
604 -0.07418701
605 -0.07415831
606 -0.0741135
607 -0.07404509
608 -0.07398645
609 -0.07394395
610 -0.07378364
611 -0.07375226
612 -0.07370365
613 -0.07356136
614 -0.07338782
615 -0.07299826
616 -0.0726243
617 -0.07226136
618 -0.07183646
619 -0.07139879
620 -0.07091977
621 -0.07056753
622 -0.07007319
623 -0.06957193
624 -0.06901497
625 -0.06861021
626 -0.06829065
627 -0.06802939
628 -0.06775928
629 -0.06760786
630 -0.06754371
631 -0.06734907
632 -0.06706753
633 -0.06692815
634 -0.06675152
635 -0.06670307
636 -0.06666785
637 -0.06668085
638 -0.06672828
639 -0.06686261
640 -0.06701048
641 -0.0672173
642 -0.06765629
643 -0.0680501
644 -0.06847265
645 -0.06889951
646 -0.06933749
647 -0.06984822
648 -0.07020625
649 -0.0705888
650 -0.07086726
651 -0.07115926
652 -0.07136444
653 -0.07154882
654 -0.07168225
655 -0.07173473
656 -0.07168122
657 -0.07159656
658 -0.07151389
659 -0.07149275
660 -0.07127392
661 -0.07112618
662 -0.07092285
663 -0.07072829
664 -0.07054543
665 -0.07038017
666 -0.0701754
667 -0.06994852
668 -0.06970022
669 -0.06923214
670 -0.06888067
671 -0.06844372
672 -0.06808752
673 -0.06785373
674 -0.06760444
675 -0.06724633
676 -0.06692614
677 -0.06659179
678 -0.06629273
679 -0.06606896
680 -0.0658833
681 -0.06569099
682 -0.06547879
683 -0.06536717
684 -0.06522065
685 -0.06506089
686 -0.0649052
687 -0.06484318
688 -0.06478368
689 -0.06470858
690 -0.06467298
691 -0.06468152
692 -0.06467983
693 -0.06473961
694 -0.06478198
695 -0.06481969
696 -0.06478856
697 -0.06481377
698 -0.06481577
699 -0.06483172
700 -0.06481428
701 -0.06479143
702 -0.06476518
703 -0.06472743
704 -0.06472848
705 -0.06469955
706 -0.06463669
707 -0.06457255
708 -0.06446883
709 -0.06436156
710 -0.06423612
711 -0.06416299
712 -0.06408565
713 -0.06400525
714 -0.06390557
715 -0.06392736
716 -0.06386941
717 -0.06386825
718 -0.0638176
719 -0.06373721
720 -0.06367062
721 -0.06361574
722 -0.06361333
723 -0.06356122
724 -0.06350484
725 -0.06340792
726 -0.06334785
727 -0.06327671
728 -0.06328151
729 -0.06333212
730 -0.0633699
731 -0.06344812
732 -0.06353044
733 -0.06358608
734 -0.063534
735 -0.0635834
736 -0.06360511
737 -0.06366576
738 -0.06365375
739 -0.06367362
740 -0.06365852
741 -0.06358851
742 -0.06353043
743 -0.06352462
744 -0.06343859
745 -0.06343764
746 -0.06338254
747 -0.06339953
748 -0.0634343
749 -0.06350623
750 -0.06351685
751 -0.0635983
752 -0.06365142
753 -0.06372067
754 -0.0637996
755 -0.06397456
756 -0.06414482
757 -0.06435889
758 -0.06452177
759 -0.06469121
760 -0.06486952
761 -0.06513917
762 -0.06535994
763 -0.06552
764 -0.06563126
765 -0.06580677
766 -0.06597437
767 -0.06617016
768 -0.06634957
769 -0.06657003
770 -0.06661414
771 -0.06662237
772 -0.06666551
773 -0.06663501
774 -0.06664428
775 -0.06659546
776 -0.06658105
777 -0.06653193
778 -0.06635816
779 -0.06616598
780 -0.06606244
781 -0.06598279
782 -0.06601451
783 -0.06584168
784 -0.06582639
785 -0.0657423
786 -0.06572379
787 -0.06570636
788 -0.06568977
789 -0.06560854
790 -0.06547382
791 -0.06537797
792 -0.06532687
793 -0.06525163
794 -0.06523009
795 -0.06516019
796 -0.06513683
797 -0.06506249
798 -0.0651442
799 -0.065299
800 -0.06544399
801 -0.06561045
802 -0.06570844
803 -0.06577744
804 -0.06592208
805 -0.06604022
806 -0.06625319
807 -0.06644199
808 -0.06668448
809 -0.06693073
810 -0.06713562
811 -0.06731221
812 -0.06741671
813 -0.06752292
814 -0.06757931
815 -0.0676576
816 -0.06768559
817 -0.06765077
818 -0.06752738
819 -0.06752883
820 -0.06743866
821 -0.0673354
822 -0.06714238
823 -0.06690191
824 -0.06673249
825 -0.06652962
826 -0.06637974
827 -0.06614417
828 -0.06585489
829 -0.0655014
830 -0.06521563
831 -0.06493352
832 -0.06463934
833 -0.06432093
834 -0.06401956
835 -0.06372637
836 -0.06336711
837 -0.06306913
838 -0.06285681
839 -0.06268115
840 -0.06254419
841 -0.06252984
842 -0.06260926
843 -0.06266078
844 -0.06280835
845 -0.0630424
846 -0.06322144
847 -0.06340707
848 -0.06373525
849 -0.0640621
850 -0.0643494
851 -0.0647114
852 -0.06512331
853 -0.06554864
854 -0.0659116
855 -0.06631064
856 -0.06678978
857 -0.06727725
858 -0.06759926
859 -0.0680867
860 -0.06844743
861 -0.06884827
862 -0.06910484
863 -0.06943987
864 -0.06965841
865 -0.06978734
866 -0.06992757
867 -0.06999618
868 -0.07006165
869 -0.07006682
870 -0.07004562
871 -0.06992585
872 -0.06980233
873 -0.06976221
874 -0.06958345
875 -0.06953685
876 -0.06941901
877 -0.06922548
878 -0.06908201
879 -0.06889287
880 -0.06867893
881 -0.06835124
882 -0.06801394
883 -0.06765192
884 -0.06739675
885 -0.06704532
886 -0.06669501
887 -0.06625899
888 -0.06589246
889 -0.06549489
890 -0.06508583
891 -0.06473085
892 -0.0644623
893 -0.06419624
894 -0.06395887
895 -0.06371662
896 -0.06350096
897 -0.06331934
898 -0.0632395
899 -0.06322618
900 -0.06324232
901 -0.06336451
902 -0.06347536
903 -0.06372632
904 -0.06388992
905 -0.06403475
906 -0.06424074
907 -0.0643724
908 -0.06448534
909 -0.06456542
910 -0.06472518
911 -0.06493494
912 -0.06511175
913 -0.06535109
914 -0.06554826
915 -0.06577016
