"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
403 0.0517053
404 0.0516311
405 0.05147966
406 0.05138279
407 0.05135062
408 0.05122152
409 0.05118809
410 0.05108715
411 0.05105648
412 0.05100463
413 0.05090017
414 0.05092072
415 0.05098505
416 0.0510272
417 0.0511687
418 0.05119875
419 0.05126377
420 0.05130019
421 0.05136631
422 0.05138426
423 0.05137739
424 0.05148477
425 0.05147864
426 0.05148446
427 0.05147578
428 0.05156183
429 0.05156316
430 0.05163549
431 0.05168201
432 0.05178006
433 0.05181984
434 0.05185869
435 0.05198601
436 0.05205182
437 0.05212194
438 0.05222625
439 0.05232879
440 0.0524487
441 0.05253772
442 0.05265579
443 0.05275758
444 0.05281943
445 0.05287884
446 0.05292716
447 0.052954
448 0.05298885
449 0.0530028
450 0.05302592
451 0.05307494
452 0.05307397
453 0.05309326
454 0.05304584
455 0.05301514
456 0.05300017
457 0.05299804
458 0.0529639
459 0.0529324
460 0.05289939
461 0.05282678
462 0.05281091
463 0.05277377
464 0.05272139
465 0.05262434
466 0.05260455
467 0.05254463
468 0.05249477
469 0.05240669
470 0.05229438
471 0.05220125
472 0.05211137
473 0.05197952
474 0.05188869
475 0.05177241
476 0.05165849
477 0.05157369
478 0.05146622
479 0.05135477
480 0.05118876
481 0.05104585
482 0.05091469
483 0.0507836
484 0.05072736
485 0.05057225
486 0.05053238
487 0.05048867
488 0.05044292
489 0.05036979
490 0.05031384
491 0.05024997
492 0.05018999
493 0.05016183
494 0.05015919
495 0.05016724
496 0.05018454
497 0.05022654
498 0.05027876
499 0.05036239
500 0.05043627
501 0.05050531
502 0.05055125
503 0.05061322
504 0.05067863
505 0.05077567
506 0.05093069
507 0.05105064
508 0.05117092
509 0.05127625
510 0.0513669
511 0.05148894
512 0.05153432
513 0.05158493
514 0.05161162
515 0.05164896
516 0.05165617
517 0.05168625
518 0.05167777
519 0.05169936
520 0.05168036
521 0.05167301
522 0.05162062
523 0.0515622
524 0.05150361
525 0.05144984
526 0.05135904
527 0.05127803
528 0.05123154
529 0.05115074
530 0.05106056
531 0.05094692
532 0.05087497
533 0.05075242
534 0.05060652
535 0.05049891
536 0.05035078
537 0.0501943
538 0.05003739
539 0.0499162
540 0.04980268
541 0.04972962
542 0.04963921
543 0.04952673
544 0.04947235
545 0.04945585
546 0.04941367
547 0.0493721
548 0.04931544
549 0.04928179
550 0.04931707
551 0.04931371
552 0.04931485
553 0.04933977
554 0.0493904
555 0.04945753
556 0.04952902
557 0.04957978
558 0.04963337
559 0.04965847
560 0.04965649
561 0.04971768
562 0.04979451
563 0.04987097
564 0.04998069
565 0.05007923
566 0.05015419
567 0.05029874
568 0.05035957
569 0.05038609
570 0.05043618
571 0.05045008
572 0.0504384
573 0.05048285
574 0.05048659
575 0.05049389
576 0.05048764
577 0.05049173
578 0.0505074
579 0.05046905
580 0.05049788
581 0.05054286
582 0.05055178
583 0.05054072
584 0.05051363
585 0.05046864
586 0.05045835
587 0.05035808
588 0.05023849
589 0.05017116
590 0.05013641
591 0.05011597
592 0.05009097
593 0.05003073
594 0.05001481
595 0.04996978
596 0.04996031
597 0.04998745
598 0.04995732
599 0.04996555
600 0.04998401
601 0.0499596
602 0.04997424
603 0.04998493
604 0.04999368
605 0.05000551
606 0.05001413
607 0.05005159
608 0.05006007
609 0.05009503
610 0.05013184
611 0.05019585
612 0.05024161
613 0.05027077
614 0.05028254
615 0.0502774
616 0.0502664
617 0.05025377
618 0.05022249
619 0.05016506
620 0.05009901
621 0.05004158
622 0.04998512
623 0.04995139
624 0.04993118
625 0.04986877
626 0.04981931
627 0.04979334
628 0.04978975
629 0.04978196
630 0.04975825
631 0.04973984
632 0.04972101
633 0.0497072
634 0.04968458
635 0.04967625
636 0.04964473
637 0.04963651
638 0.04963473
639 0.04965552
640 0.04965983
641 0.0496536
642 0.04965815
643 0.0496814
644 0.04970142
645 0.04971454
646 0.04972353
647 0.049681
648 0.04966906
649 0.0496471
650 0.04961999
651 0.04958151
652 0.04956614
653 0.04953659
654 0.04949981
655 0.04950527
656 0.04949727
657 0.04948965
658 0.04947204
659 0.0494749
660 0.04951352
661 0.04956419
662 0.04962215
663 0.04964843
664 0.04965653
665 0.04964546
666 0.0496205
667 0.04961453
668 0.04962058
669 0.04959719
670 0.04961882
671 0.04961061
672 0.04963551
673 0.04961791
674 0.04964209
675 0.04963114
676 0.04963103
677 0.04962532
678 0.04962
679 0.0495947
680 0.04956534
681 0.0495538
682 0.04956012
683 0.04956855
684 0.04959898
685 0.04959071
686 0.04961602
687 0.04960913
688 0.04963019
689 0.04966485
690 0.04967917
691 0.04966947
692 0.04961864
693 0.04956827
694 0.04954052
695 0.04950638
696 0.04948577
697 0.04944794
698 0.0494267
699 0.04938124
700 0.04934116
701 0.04930718
702 0.04926514
703 0.04926019
704 0.0492455
705 0.0492017
706 0.04914991
707 0.04911664
708 0.04911292
709 0.04912671
710 0.04917451
711 0.04919014
712 0.04924963
713 0.04927111
714 0.0493767
715 0.04935246
716 0.04938235
717 0.04945821
718 0.04952269
719 0.0496375
720 0.04971812
721 0.04978443
722 0.04983814
723 0.04989142
724 0.0499583
725 0.0500139
726 0.05008493
727 0.05017884
728 0.05024339
729 0.05030982
730 0.05030043
731 0.05033475
732 0.05034696
733 0.05030523
734 0.05029501
735 0.05025041
736 0.05020931
737 0.05016107
738 0.05014062
739 0.05003375
740 0.0499564
741 0.04990938
742 0.04986752
743 0.04985435
744 0.04980627
745 0.04979771
746 0.04977675
747 0.04973675
748 0.04971586
749 0.04970675
750 0.04966043
751 0.04961671
752 0.04962623
753 0.04961764
754 0.04962144
755 0.04960545
756 0.04960522
757 0.04960379
758 0.04960934
759 0.04962398
760 0.04962049
761 0.04960563
762 0.04962835
763 0.04968189
764 0.0496934
765 0.04970796
766 0.04972782
767 0.04975579
768 0.04980388
769 0.04986713
770 0.04991332
771 0.04998355
772 0.05004834
773 0.05007613
774 0.05013425
775 0.05015896
776 0.05014652
777 0.05013916
778 0.05017657
779 0.05023046
780 0.05033205
781 0.05039435
782 0.05037073
783 0.05042098
784 0.05044808
785 0.0505038
786 0.05050036
787 0.05044264
788 0.0503774
789 0.05035434
790 0.05031453
791 0.0503156
792 0.05031634
793 0.05027087
794 0.05024441
795 0.05019607
796 0.0501624
797 0.05011565
798 0.05003168
799 0.05001855
800 0.04994482
801 0.04985837
802 0.04982119
803 0.04981188
804 0.04978719
805 0.04983041
806 0.04986091
807 0.04986457
808 0.04986831
809 0.04990618
810 0.04989952
811 0.04988492
812 0.04990021
813 0.04994942
814 0.04996268
815 0.04997125
816 0.04996601
817 0.04996618
818 0.04997773
819 0.0499688
820 0.04997397
821 0.04996762
822 0.04998182
823 0.04996848
824 0.05000725
825 0.05001441
826 0.05004207
827 0.05006438
828 0.0500748
829 0.05011007
830 0.05014932
831 0.05019031
832 0.05020957
833 0.05023695
834 0.05024783
835 0.05026449
836 0.05031795
837 0.05034593
838 0.05037022
839 0.05040208
840 0.05042724
841 0.05045328
842 0.0504633
843 0.05049877
844 0.05048413
845 0.05045108
846 0.05039747
847 0.05040077
848 0.05037257
849 0.05032243
850 0.05031111
851 0.05025199
852 0.05023887
853 0.0502404
854 0.05021944
855 0.05019881
856 0.050189
857 0.05019664
858 0.05018264
859 0.05013721
860 0.05014048
861 0.05013365
862 0.05013635
863 0.05011973
864 0.05011589
865 0.05016625
866 0.05018766
867 0.05019052
868 0.05020621
869 0.05023316
870 0.0502668
871 0.05030888
872 0.050341
873 0.05034484
874 0.05034855
875 0.05030465
876 0.05023757
877 0.05014778
878 0.05014828
879 0.05016723
880 0.05012688
881 0.05010712
882 0.05010993
883 0.05010768
884 0.05011274
885 0.0501981
886 0.05023295
887 0.05024757
888 0.05031476
889 0.05036489
890 0.05040638
891 0.05041659
892 0.05042018
893 0.05044193
894 0.05042192
895 0.05042251
896 0.05049669
897 0.05055216
898 0.05060786
899 0.05066447
900 0.05070662
901 0.05070573
902 0.05072161
903 0.05071887
904 0.05069637
905 0.05069199
906 0.05064793
907 0.05061624
908 0.05063326
909 0.05064346
910 0.05061757
911 0.05056133
912 0.05051165
913 0.05047506
914 0.05049068
915 0.05050198
