"left_tank_moment"
"Iteration" "left_tank_moment"
351 -0.08209834
352 -0.08229276
353 -0.08235132
354 -0.08236841
355 -0.08241941
356 -0.08228605
357 -0.08226884
358 -0.08192245
359 -0.08127481
360 -0.08054309
361 -0.07972934
362 -0.07880132
363 -0.07823927
364 -0.07750144
365 -0.0764865
366 -0.07561359
367 -0.07480858
368 -0.07351432
369 -0.07232461
370 -0.07119408
371 -0.06998057
372 -0.06881569
373 -0.06767865
374 -0.06683777
375 -0.06593825
376 -0.06524553
377 -0.06472377
378 -0.06405007
379 -0.06322198
380 -0.06238163
381 -0.06167288
382 -0.06131627
383 -0.06093189
384 -0.06072145
385 -0.06070552
386 -0.06081191
387 -0.0611379
388 -0.06160129
389 -0.06189124
390 -0.062183
391 -0.06244847
392 -0.06279055
393 -0.06332027
394 -0.06407431
395 -0.06479951
396 -0.06538414
397 -0.06619337
398 -0.06691992
399 -0.06774153
400 -0.06859828
401 -0.0696952
402 -0.07053867
403 -0.07149074
404 -0.07228681
405 -0.07309238
406 -0.07388119
407 -0.07475992
408 -0.07547373
409 -0.07604912
410 -0.07682604
411 -0.0775567
412 -0.07843898
413 -0.07925819
414 -0.08000804
415 -0.08084015
416 -0.08147272
417 -0.08217309
418 -0.08258495
419 -0.08308906
420 -0.08342206
421 -0.08381376
422 -0.08406186
423 -0.0844325
424 -0.08468357
425 -0.08474858
426 -0.08478748
427 -0.08462773
428 -0.08440942
429 -0.08409068
430 -0.08362272
431 -0.08296215
432 -0.08232333
433 -0.08163854
434 -0.08091984
435 -0.08017545
436 -0.07963079
437 -0.07876277
438 -0.07792589
439 -0.07718848
440 -0.07633696
441 -0.07547232
442 -0.07454789
443 -0.07364219
444 -0.07291383
445 -0.07198985
446 -0.07129297
447 -0.07049984
448 -0.0696644
449 -0.06867321
450 -0.06808564
451 -0.06745748
452 -0.0668093
453 -0.06623327
454 -0.06573473
455 -0.06541874
456 -0.06518031
457 -0.06478725
458 -0.06451865
459 -0.06433328
460 -0.06412571
461 -0.06401256
462 -0.06391793
463 -0.06404879
464 -0.06418123
465 -0.06433356
466 -0.06443146
467 -0.0644635
468 -0.06466881
469 -0.06493957
470 -0.06518837
471 -0.06541716
472 -0.06572528
473 -0.06606611
474 -0.06621797
475 -0.06644074
476 -0.06669158
477 -0.06687333
478 -0.06707776
479 -0.0671334
480 -0.06721224
481 -0.06727688
482 -0.06733698
483 -0.06742239
484 -0.06738193
485 -0.06747095
486 -0.06761297
487 -0.06759265
488 -0.06754541
489 -0.06757273
490 -0.06754462
491 -0.0673771
492 -0.06729776
493 -0.06719972
494 -0.06710405
495 -0.06707083
496 -0.06693325
497 -0.06677278
498 -0.06663574
499 -0.06655863
500 -0.06644639
501 -0.06626308
502 -0.06618658
503 -0.06613663
504 -0.06605403
505 -0.06599362
506 -0.06590524
507 -0.06584226
508 -0.06574864
509 -0.06570704
510 -0.06564175
511 -0.06557683
512 -0.06547944
513 -0.06533766
514 -0.06515841
515 -0.06488878
516 -0.0647461
517 -0.0644845
518 -0.06430593
519 -0.06409182
520 -0.06402906
521 -0.06396595
522 -0.06397666
523 -0.0639759
524 -0.06385956
525 -0.06385564
526 -0.06371507
527 -0.06364642
528 -0.06355572
529 -0.06352282
530 -0.06354938
531 -0.06372014
532 -0.06381117
533 -0.06373495
534 -0.06384825
535 -0.06398744
536 -0.06409101
537 -0.0642895
538 -0.06450483
539 -0.06472673
540 -0.06498411
541 -0.06540298
542 -0.06575692
543 -0.06609203
544 -0.06646463
545 -0.06677581
546 -0.06706948
547 -0.06755671
548 -0.06793519
549 -0.06839837
550 -0.06873493
551 -0.06912589
552 -0.06939603
553 -0.06974851
554 -0.06994139
555 -0.07012411
556 -0.07026237
557 -0.07036589
558 -0.0704579
559 -0.0704364
560 -0.07047831
561 -0.07059976
562 -0.0706565
563 -0.07072014
564 -0.07083251
565 -0.07070865
566 -0.07065921
567 -0.07054803
568 -0.07058187
569 -0.07051458
570 -0.07039097
571 -0.07033008
572 -0.07020441
573 -0.0701108
574 -0.06986737
575 -0.06956482
576 -0.06944655
577 -0.06939891
578 -0.06932513
579 -0.06916395
580 -0.06892565
581 -0.06860783
582 -0.06836443
583 -0.06815486
584 -0.06796435
585 -0.0677508
586 -0.06776568
587 -0.06767956
588 -0.0675163
589 -0.06732019
590 -0.06743728
591 -0.06756719
592 -0.06759141
593 -0.06757384
594 -0.06752339
595 -0.06759602
596 -0.06759642
597 -0.06770815
598 -0.06774113
599 -0.0679073
600 -0.06813218
601 -0.06850585
602 -0.06875987
603 -0.06911775
604 -0.06954198
605 -0.07001511
606 -0.07045379
607 -0.0707973
608 -0.07120794
609 -0.07152817
610 -0.0717144
611 -0.07203531
612 -0.07221824
613 -0.07234643
614 -0.07242627
615 -0.07251928
616 -0.0725207
617 -0.07241049
618 -0.07232891
619 -0.07224857
620 -0.072093
621 -0.07189561
622 -0.07183723
623 -0.07168721
624 -0.07151636
625 -0.07130478
626 -0.0711215
627 -0.0708347
628 -0.0705666
629 -0.07040115
630 -0.07029058
631 -0.07001608
632 -0.06977727
633 -0.06962747
634 -0.06937123
635 -0.06930172
636 -0.06920829
637 -0.06918833
638 -0.06915011
639 -0.06895148
640 -0.06873518
641 -0.06849997
642 -0.06843868
643 -0.06825712
644 -0.06809277
645 -0.0678575
646 -0.06761888
647 -0.06734587
648 -0.06706883
649 -0.06695931
650 -0.06679799
651 -0.06672186
652 -0.06665023
653 -0.0664832
654 -0.06636719
655 -0.06636457
656 -0.06633261
657 -0.06624805
658 -0.06601093
659 -0.06583979
660 -0.06576882
661 -0.06572561
662 -0.0656694
663 -0.06566337
664 -0.06566996
665 -0.06558819
666 -0.06546967
667 -0.06534373
668 -0.06526552
669 -0.06493239
670 -0.06483524
671 -0.06464726
672 -0.06445403
673 -0.06428023
674 -0.06409214
675 -0.06401415
676 -0.06394126
677 -0.06377497
678 -0.06360489
679 -0.06341692
680 -0.06332094
681 -0.06325611
682 -0.06318985
683 -0.06324266
684 -0.06336275
685 -0.06342811
686 -0.06346132
687 -0.06337637
688 -0.0632769
689 -0.06322952
690 -0.06321346
691 -0.06319399
692 -0.06311391
693 -0.06307255
694 -0.06293005
695 -0.06282517
696 -0.06279635
697 -0.06277399
698 -0.0627732
699 -0.06285818
700 -0.06285685
701 -0.06286973
702 -0.06280879
703 -0.0627467
704 -0.06270058
705 -0.06261824
706 -0.06261745
707 -0.06251822
708 -0.06245919
709 -0.06246655
710 -0.06250814
711 -0.06260972
712 -0.06262165
713 -0.0626582
714 -0.06268795
715 -0.06280597
716 -0.06291935
717 -0.06302819
718 -0.06321531
719 -0.06334396
720 -0.06344905
721 -0.06353397
722 -0.06369661
723 -0.0638303
724 -0.0640166
725 -0.06429969
726 -0.06443118
727 -0.06472517
728 -0.06489722
729 -0.06510311
730 -0.06540395
731 -0.06572624
732 -0.0659032
733 -0.06627508
734 -0.06640334
735 -0.06671917
736 -0.066945
737 -0.06694344
738 -0.06693579
739 -0.06683005
740 -0.06684247
741 -0.06677726
742 -0.06656697
743 -0.06645894
744 -0.06637592
745 -0.06614177
746 -0.0659228
747 -0.06575231
748 -0.06563909
749 -0.06537044
750 -0.06519239
751 -0.06489731
752 -0.06460012
753 -0.0644787
754 -0.06419033
755 -0.06402297
756 -0.06395851
757 -0.06396836
758 -0.06399643
759 -0.06409937
760 -0.06402981
761 -0.06403521
762 -0.06406574
763 -0.06403962
764 -0.06412119
765 -0.06422712
766 -0.06433675
767 -0.06450778
768 -0.0646237
769 -0.06483722
770 -0.06499717
771 -0.06520472
772 -0.06557368
773 -0.06600433
774 -0.06627014
775 -0.06651842
776 -0.06676401
777 -0.06690152
778 -0.06715807
779 -0.06730281
780 -0.06762135
781 -0.06790675
782 -0.0680985
783 -0.06824541
784 -0.06838896
785 -0.0686302
786 -0.06857175
787 -0.06843828
788 -0.06817339
789 -0.06789514
790 -0.06754985
791 -0.06730137
792 -0.0668879
793 -0.06650653
794 -0.06619096
795 -0.06588204
796 -0.06550376
797 -0.06520417
798 -0.06480878
799 -0.06434403
800 -0.06392704
801 -0.06356408
802 -0.06326529
803 -0.06301741
804 -0.06281801
805 -0.06262404
806 -0.06246915
807 -0.06230013
808 -0.06197551
809 -0.0618781
810 -0.06190154
811 -0.06205969
812 -0.06224198
813 -0.06252812
814 -0.06274006
815 -0.06290092
816 -0.06313658
817 -0.06351608
818 -0.06365189
819 -0.06397697
820 -0.06421011
821 -0.06459004
822 -0.06487907
823 -0.06534015
824 -0.06576475
825 -0.06605132
826 -0.06629593
827 -0.06646234
828 -0.06643847
829 -0.06631488
830 -0.06619476
831 -0.06606988
832 -0.0659152
833 -0.06562163
834 -0.06537114
835 -0.06520065
836 -0.06493951
837 -0.06472127
838 -0.06455906
839 -0.06432602
840 -0.06403244
841 -0.0638207
842 -0.06339171
843 -0.0632446
844 -0.06299408
845 -0.06264144
846 -0.06238947
847 -0.06234921
848 -0.06215516
849 -0.06208269
850 -0.06186569
851 -0.06177202
852 -0.06166146
853 -0.06174832
854 -0.06198148
855 -0.06212399
856 -0.06231954
857 -0.06265907
858 -0.06292477
859 -0.06319283
860 -0.06336428
861 -0.06356104
862 -0.06380928
863 -0.06406567
864 -0.0642782
865 -0.06445923
866 -0.06462122
867 -0.06470545
868 -0.06472809
869 -0.06472219
870 -0.06455469
871 -0.06447461
872 -0.06449023
873 -0.06447473
874 -0.06443274
875 -0.06437281
876 -0.06435622
877 -0.06422623
878 -0.06408362
879 -0.06391631
880 -0.06366704
881 -0.06360231
882 -0.06370246
883 -0.06386808
884 -0.06372542
885 -0.0636882
886 -0.06378353
887 -0.06360406
888 -0.06348969
889 -0.06341175
890 -0.06343186
891 -0.06336424
892 -0.06348738
893 -0.06362356
894 -0.06389583
895 -0.06397988
896 -0.06413587
897 -0.06460175
898 -0.06488928
899 -0.06521548
900 -0.06553996
901 -0.06567721
902 -0.06589557
903 -0.06611764
904 -0.06639142
905 -0.06653735
906 -0.06672165
907 -0.06667385
908 -0.0667085
909 -0.06684285
910 -0.06675743
911 -0.06645194
912 -0.06618661
913 -0.06609074
914 -0.06603558
915 -0.06597659
