"right_leg_moment"
"Iteration" "right_leg_moment"
121 -0.03599915
122 -0.0359308
123 -0.03584323
124 -0.03575407
125 -0.03566536
126 -0.03555304
127 -0.03544559
128 -0.03533543
129 -0.03525867
130 -0.03514295
131 -0.03504229
132 -0.03495598
133 -0.03486968
134 -0.03480019
135 -0.03472352
136 -0.03462941
137 -0.03453451
138 -0.03445968
139 -0.03438257
140 -0.03431063
141 -0.03427336
142 -0.03420419
143 -0.03414039
144 -0.03406359
145 -0.03401294
146 -0.03394667
147 -0.03389302
148 -0.0338273
149 -0.03375995
150 -0.03367465
151 -0.03360961
152 -0.03353782
153 -0.03346634
154 -0.03339183
155 -0.03330915
156 -0.03323963
157 -0.03315532
158 -0.03307737
159 -0.03298532
160 -0.0328835
161 -0.03278226
162 -0.03270029
163 -0.0326072
164 -0.03251928
165 -0.03242579
166 -0.03231016
167 -0.03220548
168 -0.03212149
169 -0.03202333
170 -0.03192927
171 -0.03183413
172 -0.03174761
173 -0.03166413
174 -0.03157748
175 -0.03148525
176 -0.03139435
177 -0.0312977
178 -0.03120546
179 -0.03111125
180 -0.03102414
181 -0.030936
182 -0.03084589
183 -0.03075809
184 -0.03068832
185 -0.03060682
186 -0.03052673
187 -0.03044502
188 -0.0303734
189 -0.03029874
190 -0.03023025
191 -0.03015821
192 -0.03008232
193 -0.03001988
194 -0.02995829
195 -0.02990139
196 -0.02984528
197 -0.02979704
198 -0.02974918
199 -0.02970289
200 -0.02966286
201 -0.02962123
202 -0.02958024
203 -0.02954693
204 -0.02951521
205 -0.02948239
206 -0.02944303
207 -0.02939994
208 -0.02937704
209 -0.02935073
210 -0.02933366
211 -0.02931315
212 -0.02929845
213 -0.02927741
214 -0.02926937
215 -0.0292581
216 -0.02924421
217 -0.02923711
218 -0.02923924
219 -0.02923729
220 -0.0292264
221 -0.02922498
222 -0.02923598
223 -0.02925453
224 -0.02927135
225 -0.02928389
226 -0.02929671
227 -0.02930944
228 -0.02933464
229 -0.02935603
230 -0.02938736
231 -0.02941004
232 -0.0294299
233 -0.0294568
234 -0.029485
235 -0.02951931
236 -0.02954614
237 -0.02957535
238 -0.02960132
239 -0.02962629
240 -0.02965022
241 -0.02967081
242 -0.02969508
243 -0.02971971
244 -0.02974946
245 -0.02977029
246 -0.02979079
247 -0.02980591
248 -0.02982179
249 -0.02983523
250 -0.02984585
251 -0.02985955
252 -0.02986852
253 -0.02988244
254 -0.02989219
255 -0.02990559
256 -0.02991447
257 -0.02992799
258 -0.02993826
259 -0.02994709
260 -0.02995914
261 -0.02996626
262 -0.02997314
263 -0.02997811
264 -0.02998563
265 -0.02999646
266 -0.0300061
267 -0.03001595
268 -0.03002191
269 -0.03002976
270 -0.03003635
271 -0.03004358
272 -0.03005325
273 -0.03006152
274 -0.03007
275 -0.03007705
276 -0.03008203
277 -0.03008891
278 -0.03009694
279 -0.03010458
280 -0.03011368
281 -0.0301186
282 -0.03012829
283 -0.03013895
284 -0.03014908
285 -0.03015393
286 -0.03016179
287 -0.03016897
288 -0.03017592
289 -0.03018049
290 -0.03018641
291 -0.03019338
292 -0.03019856
293 -0.03020053
294 -0.03020438
295 -0.03020875
296 -0.03021526
297 -0.03021935
298 -0.03022395
299 -0.0302262
300 -0.03022821
301 -0.03023085
302 -0.03023426
303 -0.03023553
304 -0.03023443
305 -0.03023529
306 -0.03023867
307 -0.03023739
308 -0.03024237
309 -0.0302456
310 -0.03024483
311 -0.03024062
312 -0.03023732
313 -0.03023639
314 -0.03023778
315 -0.03023903
316 -0.03023983
317 -0.03023732
318 -0.03023588
319 -0.0302337
320 -0.03023149
321 -0.0302307
322 -0.03023089
323 -0.03022676
324 -0.03022519
325 -0.03022078
326 -0.03021492
327 -0.03020835
328 -0.03020369
329 -0.03019292
330 -0.03018857
331 -0.03018146
332 -0.03017295
333 -0.03016753
334 -0.03015663
335 -0.03014806
336 -0.03013859
337 -0.03012164
338 -0.03010936
339 -0.03009688
340 -0.03008419
341 -0.0300685
342 -0.03005411
343 -0.03003992
344 -0.03002705
345 -0.03000747
346 -0.02999163
347 -0.02996901
348 -0.02994547
349 -0.02992846
350 -0.02991275
351 -0.02989222
352 -0.02987391
353 -0.0298562
354 -0.02983467
355 -0.02981615
356 -0.02979811
357 -0.02978585
358 -0.02977213
359 -0.02975662
360 -0.02973991
361 -0.02972153
362 -0.02970581
363 -0.02969282
364 -0.0296794
365 -0.02966408
366 -0.02964642
367 -0.02963068
368 -0.02961877
369 -0.02961071
370 -0.0296025
371 -0.02959427
372 -0.0295863
373 -0.02957945
374 -0.02957002
375 -0.02956179
376 -0.02955384
377 -0.02954214
378 -0.02953432
379 -0.0295261
380 -0.02952303
381 -0.02951769
382 -0.02951
383 -0.02950168
384 -0.02949406
385 -0.02949038
386 -0.02948345
387 -0.02947631
388 -0.02947395
389 -0.02947101
390 -0.02946798
391 -0.02946607
392 -0.02946389
393 -0.02946206
394 -0.02946197
395 -0.02946288
396 -0.02946276
397 -0.02945823
398 -0.02945694
399 -0.02946022
400 -0.02946069
401 -0.02946189
402 -0.02946844
403 -0.02946911
404 -0.029474
405 -0.0294826
406 -0.0294858
407 -0.02948867
408 -0.02948719
409 -0.02948778
410 -0.02948947
411 -0.02950038
412 -0.02950925
413 -0.02951667
414 -0.02952207
415 -0.02952377
416 -0.02952733
417 -0.02953108
418 -0.02953308
419 -0.02953707
420 -0.02954178
421 -0.0295484
422 -0.02955031
423 -0.0295534
424 -0.02955311
425 -0.02955358
426 -0.02955487
427 -0.02955451
428 -0.02955776
429 -0.02956023
430 -0.02956255
431 -0.0295623
432 -0.02956699
433 -0.02956774
434 -0.02956417
435 -0.02956628
436 -0.02956459
437 -0.02956428
438 -0.02956947
439 -0.02957425
440 -0.02957568
441 -0.02957557
442 -0.02957279
443 -0.02956886
444 -0.02956466
445 -0.02955835
446 -0.02955352
447 -0.02954828
448 -0.02954726
449 -0.0295437
450 -0.02954007
451 -0.02953307
452 -0.02953139
453 -0.02952731
454 -0.02952151
455 -0.02951549
456 -0.02951011
457 -0.02950078
458 -0.02949893
459 -0.02949476
460 -0.02948895
461 -0.02947861
462 -0.02946621
463 -0.02945669
464 -0.02945033
465 -0.02944327
466 -0.02944006
467 -0.02943719
468 -0.02943369
469 -0.02942958
470 -0.02942463
471 -0.02941846
472 -0.02941156
473 -0.02940135
474 -0.02939427
475 -0.02938595
476 -0.02937348
477 -0.02936444
478 -0.02935631
479 -0.0293491
480 -0.02934139
481 -0.02933307
482 -0.0293265
483 -0.02931293
484 -0.02930339
485 -0.02929726
486 -0.0292868
487 -0.02927407
488 -0.02926012
489 -0.02924962
490 -0.02924066
491 -0.02922218
492 -0.02921572
493 -0.02921136
494 -0.02920512
495 -0.0291962
496 -0.02918596
497 -0.02917538
498 -0.02917108
499 -0.02916771
500 -0.02916218
501 -0.02915318
502 -0.02914317
503 -0.02913307
504 -0.02912671
505 -0.02912147
506 -0.02911634
507 -0.02911239
508 -0.0291088
509 -0.02910603
510 -0.02910193
511 -0.02909791
512 -0.02909617
513 -0.0290934
514 -0.02909258
515 -0.02909053
516 -0.02908987
517 -0.02908839
518 -0.02908751
519 -0.0290883
520 -0.0290888
521 -0.0290878
522 -0.02908828
523 -0.02908923
524 -0.02909042
525 -0.02909188
526 -0.02909401
527 -0.0290945
528 -0.02909564
529 -0.02909556
530 -0.02909713
531 -0.02909863
532 -0.02910129
533 -0.02910618
534 -0.02911002
535 -0.02911481
536 -0.02911919
537 -0.02912286
538 -0.02912521
539 -0.02912982
540 -0.02913442
541 -0.0291401
542 -0.02914603
543 -0.02915127
544 -0.02915712
545 -0.02916474
546 -0.02917176
547 -0.0291809
548 -0.02918917
549 -0.02919642
550 -0.02920409
551 -0.02921293
552 -0.02922244
553 -0.02923256
554 -0.02924138
555 -0.02925247
556 -0.02926339
557 -0.02927456
558 -0.02928388
559 -0.02929435
560 -0.0293028
561 -0.0293123
562 -0.02931975
563 -0.02933047
564 -0.02933853
565 -0.02934786
566 -0.0293559
567 -0.02936497
568 -0.02937709
569 -0.02938737
570 -0.02939466
571 -0.02940021
572 -0.02940769
573 -0.02941492
574 -0.02941919
575 -0.02942711
576 -0.02943539
577 -0.02944613
578 -0.02945287
579 -0.02945816
580 -0.02946265
581 -0.02946935
582 -0.02947591
583 -0.02948254
584 -0.02948888
585 -0.02949308
586 -0.02949717
587 -0.02950087
588 -0.02950575
589 -0.02950992
590 -0.02951495
591 -0.02951873
592 -0.02952191
593 -0.02952454
594 -0.02952638
595 -0.0295267
596 -0.02952626
597 -0.02952811
598 -0.02952987
599 -0.02953128
600 -0.02953178
601 -0.02953011
602 -0.02953234
603 -0.02953266
604 -0.02953404
605 -0.02953503
606 -0.02953475
607 -0.02953361
608 -0.0295307
609 -0.02952974
610 -0.02952974
611 -0.02953097
612 -0.02953048
613 -0.02952876
614 -0.02952915
615 -0.02953073
616 -0.02953089
617 -0.02953234
618 -0.02953382
619 -0.02953483
620 -0.02953349
621 -0.02953378
622 -0.02953624
623 -0.02953885
624 -0.02954404
625 -0.02955079
626 -0.02955597
627 -0.02956092
628 -0.02956578
629 -0.02956532
630 -0.02956774
631 -0.02957348
632 -0.02957825
633 -0.02958037
634 -0.02958437
635 -0.02958751
636 -0.02959162
637 -0.02959456
638 -0.02959981
639 -0.02960217
640 -0.02960507
641 -0.02960702
642 -0.02960611
643 -0.02960712
644 -0.02960491
645 -0.02960706
646 -0.02960922
647 -0.0296081
648 -0.02960879
649 -0.02960691
650 -0.02960481
651 -0.02959833
652 -0.02959395
653 -0.02958946
654 -0.02958706
655 -0.02958193
656 -0.02957619
657 -0.02956864
658 -0.02956038
659 -0.02955163
660 -0.02953995
661 -0.02953199
662 -0.02952481
663 -0.02951569
664 -0.02950785
665 -0.02949609
666 -0.02948585
667 -0.02947443
668 -0.02946618
669 -0.02945285
670 -0.02944332
671 -0.02943255
672 -0.02942172
673 -0.0294099
674 -0.02939898
675 -0.02938908
676 -0.02937681
677 -0.02936373
678 -0.0293555
679 -0.02934787
680 -0.02933772
681 -0.029331
682 -0.0293214
683 -0.02931014
684 -0.02930151
685 -0.02929078
686 -0.02928205
687 -0.0292724
688 -0.02926197
689 -0.02925366
690 -0.02924768
691 -0.02923973
692 -0.0292316
693 -0.02922466
694 -0.02921613
695 -0.02921228
696 -0.02920701
697 -0.0292015
698 -0.02919727
699 -0.02919269
700 -0.02918849
701 -0.02918072
702 -0.02917731
703 -0.02917496
704 -0.0291712
705 -0.02916688
706 -0.02916536
707 -0.02916572
708 -0.02916427
709 -0.02916227
710 -0.02916135
711 -0.02915924
712 -0.02915769
713 -0.02915774
714 -0.02916114
715 -0.02916301
716 -0.02916151
717 -0.02916305
718 -0.02916261
719 -0.02916425
720 -0.02916671
721 -0.02917462
722 -0.0291812
723 -0.02919074
724 -0.0291995
725 -0.02920744
726 -0.02921361
727 -0.02921732
728 -0.02922058
729 -0.02922885
730 -0.02923315
731 -0.02923819
732 -0.02924334
733 -0.02925129
734 -0.02926092
735 -0.02926752
736 -0.02927167
737 -0.0292766
738 -0.02928023
739 -0.02928538
740 -0.02928775
741 -0.02929112
742 -0.02929345
743 -0.02929762
744 -0.02930039
745 -0.0293024
746 -0.02930607
747 -0.02931022
748 -0.02931173
749 -0.0293129
750 -0.02931358
751 -0.0293111
752 -0.02931055
753 -0.02931183
754 -0.02931261
755 -0.02931389
756 -0.02931486
757 -0.02931726
758 -0.02931822
759 -0.02931885
760 -0.02931958
761 -0.02932104
762 -0.02932082
763 -0.02932253
764 -0.02932253
765 -0.02932257
766 -0.02932307
767 -0.02932314
768 -0.02932166
769 -0.02932032
770 -0.02931906
771 -0.02931806
772 -0.02931685
773 -0.02931401
774 -0.02931124
775 -0.02930954
776 -0.02930921
777 -0.02930995
778 -0.0293093
779 -0.02930878
780 -0.02930586
781 -0.02930075
782 -0.02929758
783 -0.02929413
784 -0.02929016
785 -0.02928625
786 -0.02928431
787 -0.02928303
788 -0.02928202
789 -0.02928085
790 -0.02927862
791 -0.02927291
792 -0.02927335
793 -0.02926982
794 -0.02926678
795 -0.02926649
796 -0.02926631
797 -0.0292637
798 -0.0292593
799 -0.0292562
800 -0.02925329
801 -0.02924848
802 -0.02924382
803 -0.02924245
804 -0.02924104
805 -0.02923808
806 -0.02923685
807 -0.02923552
808 -0.02923531
809 -0.02923199
810 -0.02922905
811 -0.02922546
812 -0.02922229
813 -0.02921508
814 -0.02921328
815 -0.02921003
816 -0.02920792
817 -0.02920317
818 -0.02920105
819 -0.02919893
820 -0.02920033
821 -0.02920214
822 -0.02920103
823 -0.0292004
824 -0.02919967
825 -0.02919725
826 -0.02919575
827 -0.02919317
828 -0.02919583
829 -0.0291987
830 -0.02920294
831 -0.02920386
832 -0.02920387
833 -0.02920498
834 -0.02920639
835 -0.02920918
836 -0.02920918
837 -0.02921229
838 -0.02921788
839 -0.02922218
840 -0.02922712
841 -0.02923137
842 -0.02923329
843 -0.02923661
844 -0.02924154
845 -0.02924564
846 -0.02924787
847 -0.02925145
848 -0.02925346
849 -0.02925596
850 -0.02925774
851 -0.02926025
852 -0.02926322
853 -0.02926715
854 -0.02927028
855 -0.02927326
856 -0.02927466
857 -0.02927754
858 -0.02928145
859 -0.02928618
860 -0.02929005
861 -0.02929296
862 -0.02929672
863 -0.02930145
864 -0.0293047
865 -0.02930791
866 -0.02931093
867 -0.02931652
868 -0.02932288
869 -0.02933066
870 -0.02933503
871 -0.02933924
872 -0.02934297
873 -0.02934846
874 -0.02935396
875 -0.02936036
876 -0.02936652
877 -0.02937359
878 -0.02937866
879 -0.0293847
880 -0.02939054
881 -0.02939665
882 -0.0294023
883 -0.02940991
884 -0.02941682
885 -0.02942389
886 -0.02943206
887 -0.02944145
888 -0.02944731
889 -0.02945483
890 -0.02946146
891 -0.0294714
892 -0.02947873
893 -0.02948771
894 -0.02949457
895 -0.02950361
896 -0.02951097
897 -0.02951968
898 -0.02952561
899 -0.02953142
900 -0.02953707
901 -0.02954443
902 -0.02955156
903 -0.02955887
904 -0.02956572
905 -0.02956993
906 -0.02957145
907 -0.0295751
908 -0.02957844
909 -0.02958395
910 -0.02958681
911 -0.02959276
912 -0.02959427
913 -0.02959765
914 -0.02960061
915 -0.02960251
