"front_leg_lift"
"Iteration" "front_leg_lift"
181 -0.05274028
182 -0.05280018
183 -0.05285141
184 -0.05288611
185 -0.05291465
186 -0.05292304
187 -0.05292426
188 -0.05292515
189 -0.05291535
190 -0.05290815
191 -0.05288684
192 -0.0528608
193 -0.05283238
194 -0.0527964
195 -0.05275809
196 -0.05272064
197 -0.05268392
198 -0.05264081
199 -0.05259494
200 -0.05254887
201 -0.05250765
202 -0.05245673
203 -0.05240995
204 -0.05236676
205 -0.0523269
206 -0.05228132
207 -0.05223708
208 -0.05219654
209 -0.05214199
210 -0.05209311
211 -0.05205206
212 -0.05200191
213 -0.05195531
214 -0.05191334
215 -0.05187105
216 -0.05182897
217 -0.05179149
218 -0.05174775
219 -0.05170432
220 -0.05165685
221 -0.05162049
222 -0.05158733
223 -0.05155345
224 -0.051519
225 -0.05148338
226 -0.05145065
227 -0.05141656
228 -0.05138016
229 -0.05134576
230 -0.05131482
231 -0.05128548
232 -0.0512554
233 -0.05122972
234 -0.05120353
235 -0.05117801
236 -0.05115195
237 -0.05113422
238 -0.05111673
239 -0.05109826
240 -0.05108375
241 -0.05107113
242 -0.05105782
243 -0.05104262
244 -0.05102706
245 -0.05101511
246 -0.05100178
247 -0.05098527
248 -0.0509719
249 -0.05096354
250 -0.05095306
251 -0.05094238
252 -0.05093163
253 -0.05091457
254 -0.05089418
255 -0.05087583
256 -0.05085258
257 -0.05082766
258 -0.05079919
259 -0.05076982
260 -0.0507418
261 -0.05071202
262 -0.05068197
263 -0.0506524
264 -0.05061774
265 -0.05058147
266 -0.05054592
267 -0.05050735
268 -0.0504707
269 -0.0504295
270 -0.05039133
271 -0.05035029
272 -0.05031042
273 -0.05026796
274 -0.05022515
275 -0.05018444
276 -0.05014512
277 -0.05010738
278 -0.05006802
279 -0.05002744
280 -0.0499825
281 -0.04994608
282 -0.04991058
283 -0.04987384
284 -0.04983773
285 -0.04980405
286 -0.04977132
287 -0.04973882
288 -0.04970507
289 -0.04967823
290 -0.04964872
291 -0.04961893
292 -0.04958869
293 -0.0495587
294 -0.0495297
295 -0.0495006
296 -0.04947539
297 -0.04944675
298 -0.04941904
299 -0.04939187
300 -0.04936559
301 -0.04934016
302 -0.04931523
303 -0.04929277
304 -0.04926727
305 -0.04924363
306 -0.04922217
307 -0.04920257
308 -0.04918372
309 -0.04916571
310 -0.04915108
311 -0.04913452
312 -0.04911827
313 -0.04910101
314 -0.04908403
315 -0.04907074
316 -0.04906513
317 -0.04905611
318 -0.04904223
319 -0.04903463
320 -0.04902578
321 -0.04901546
322 -0.0490103
323 -0.04900274
324 -0.04899897
325 -0.04899513
326 -0.04898996
327 -0.04898994
328 -0.04899065
329 -0.04899674
330 -0.0489971
331 -0.04899662
332 -0.04900038
333 -0.04900909
334 -0.04902027
335 -0.04903578
336 -0.0490444
337 -0.04905898
338 -0.0490733
339 -0.04909145
340 -0.04912318
341 -0.04915592
342 -0.0491886
343 -0.04921382
344 -0.04925246
345 -0.04928701
346 -0.04932643
347 -0.04938202
348 -0.04943828
349 -0.04950615
350 -0.04957232
351 -0.0496418
352 -0.04970121
353 -0.04976968
354 -0.04984159
355 -0.0499199
356 -0.04999809
357 -0.05008546
358 -0.05017165
359 -0.05025794
360 -0.05034468
361 -0.05042907
362 -0.05051173
363 -0.0505938
364 -0.05067823
365 -0.05076103
366 -0.05084872
367 -0.0509344
368 -0.05101524
369 -0.05109042
370 -0.05116585
371 -0.05124511
372 -0.05131869
373 -0.05139225
374 -0.05145684
375 -0.0515214
376 -0.05158334
377 -0.05163942
378 -0.05169765
379 -0.05176069
380 -0.05182144
381 -0.05188242
382 -0.05194223
383 -0.0520032
384 -0.05206057
385 -0.0521061
386 -0.05214989
387 -0.05219216
388 -0.05223465
389 -0.05227703
390 -0.05231862
391 -0.0523566
392 -0.05238859
393 -0.05242204
394 -0.05245445
395 -0.05248043
396 -0.05250314
397 -0.05252383
398 -0.05254453
399 -0.05256129
400 -0.05257439
401 -0.05258983
402 -0.05260011
403 -0.05260691
404 -0.05261174
405 -0.05261001
406 -0.05261019
407 -0.0526054
408 -0.05260215
409 -0.052596
410 -0.0525922
411 -0.05258584
412 -0.05257915
413 -0.05256866
414 -0.05255583
415 -0.0525385
416 -0.05251964
417 -0.05249712
418 -0.05247891
419 -0.05245767
420 -0.05243748
421 -0.05241832
422 -0.05240237
423 -0.05238524
424 -0.0523709
425 -0.05235588
426 -0.05234443
427 -0.05233055
428 -0.0523174
429 -0.05230217
430 -0.05228664
431 -0.05226875
432 -0.05225171
433 -0.05223216
434 -0.05221381
435 -0.05219652
436 -0.05217713
437 -0.05215453
438 -0.05213498
439 -0.0521103
440 -0.05208566
441 -0.05205967
442 -0.05202983
443 -0.05200202
444 -0.05197434
445 -0.05194212
446 -0.05191454
447 -0.051881
448 -0.05185061
449 -0.05181695
450 -0.05178464
451 -0.05174525
452 -0.05171249
453 -0.05167666
454 -0.05163928
455 -0.05160125
456 -0.05156242
457 -0.05151841
458 -0.05147714
459 -0.05143758
460 -0.05139538
461 -0.05135337
462 -0.05131445
463 -0.05127111
464 -0.05123356
465 -0.05119167
466 -0.05115287
467 -0.05111232
468 -0.05107464
469 -0.05103641
470 -0.05100215
471 -0.05096409
472 -0.05092666
473 -0.05088579
474 -0.05084552
475 -0.0508054
476 -0.05077001
477 -0.05073014
478 -0.05069534
479 -0.05065946
480 -0.05062645
481 -0.05058948
482 -0.05055804
483 -0.05052283
484 -0.0504935
485 -0.0504605
486 -0.05043386
487 -0.05040529
488 -0.05037946
489 -0.0503546
490 -0.05033309
491 -0.05030835
492 -0.05029059
493 -0.05027406
494 -0.05026276
495 -0.05025037
496 -0.05024198
497 -0.05023418
498 -0.05022639
499 -0.05022153
500 -0.0502182
501 -0.0502167
502 -0.05021495
503 -0.05021811
504 -0.0502227
505 -0.0502294
506 -0.05023974
507 -0.05025273
508 -0.05026548
509 -0.0502803
510 -0.05029785
511 -0.0503179
512 -0.05033942
513 -0.05036455
514 -0.05038898
515 -0.05041362
516 -0.05044074
517 -0.05046751
518 -0.05049218
519 -0.05051877
520 -0.05054437
521 -0.05057309
522 -0.05059695
523 -0.05061846
524 -0.05064009
525 -0.05066072
526 -0.05068142
527 -0.05069901
528 -0.050716
529 -0.05073223
530 -0.05074808
531 -0.05076332
532 -0.05077821
533 -0.05079462
534 -0.05080927
535 -0.05082372
536 -0.05083768
537 -0.05085197
538 -0.05086529
539 -0.05087886
540 -0.05089425
541 -0.05091057
542 -0.05092634
543 -0.05094234
544 -0.05095847
545 -0.05097484
546 -0.05098944
547 -0.05100607
548 -0.05102158
549 -0.05103876
550 -0.05105683
551 -0.05107539
552 -0.05109352
553 -0.05111228
554 -0.05113152
555 -0.05115033
556 -0.05117096
557 -0.05119305
558 -0.05121398
559 -0.05123668
560 -0.0512564
561 -0.05127782
562 -0.051297
563 -0.05131817
564 -0.05133829
565 -0.05135801
566 -0.05137851
567 -0.05140042
568 -0.05142182
569 -0.05144295
570 -0.05146322
571 -0.051482
572 -0.0515005
573 -0.05151952
574 -0.05153488
575 -0.051553
576 -0.05156807
577 -0.05158403
578 -0.051597
579 -0.05161116
580 -0.05162255
581 -0.05163357
582 -0.05164425
583 -0.05165304
584 -0.05166242
585 -0.05167057
586 -0.05167727
587 -0.05168315
588 -0.05168933
589 -0.051696
590 -0.05170108
591 -0.05170693
592 -0.05171165
593 -0.05171612
594 -0.0517197
595 -0.05172375
596 -0.05172684
597 -0.05172734
598 -0.05172513
599 -0.05172392
600 -0.05172298
601 -0.05172096
602 -0.05171736
603 -0.05171432
604 -0.05171235
605 -0.05171079
606 -0.05170747
607 -0.05170301
608 -0.0516941
609 -0.05168562
610 -0.05167729
611 -0.05166765
612 -0.05165851
613 -0.05164728
614 -0.05163785
615 -0.0516267
616 -0.05161286
617 -0.05159895
618 -0.05158229
619 -0.05156573
620 -0.0515524
621 -0.05153914
622 -0.05152376
623 -0.05151097
624 -0.05150051
625 -0.05148726
626 -0.05147576
627 -0.05146588
628 -0.05145494
629 -0.05144436
630 -0.05143449
631 -0.05142726
632 -0.05141883
633 -0.0514123
634 -0.05140918
635 -0.05140534
636 -0.05140145
637 -0.05140252
638 -0.05140179
639 -0.05140326
640 -0.05139932
641 -0.05139454
642 -0.05139605
643 -0.05139679
644 -0.05139744
645 -0.05139758
646 -0.05139594
647 -0.05139259
648 -0.05138995
649 -0.05138401
650 -0.05138081
651 -0.05137399
652 -0.05136804
653 -0.05135813
654 -0.05135078
655 -0.05134075
656 -0.0513311
657 -0.05131503
658 -0.05130291
659 -0.05128888
660 -0.05127368
661 -0.05125721
662 -0.05124256
663 -0.05122386
664 -0.05121044
665 -0.05119358
666 -0.05117521
667 -0.05115987
668 -0.05114803
669 -0.05113044
670 -0.05111861
671 -0.05110359
672 -0.0510879
673 -0.05107293
674 -0.05106093
675 -0.05104387
676 -0.05103044
677 -0.05101721
678 -0.05100748
679 -0.05099352
680 -0.05098293
681 -0.05097241
682 -0.05096229
683 -0.05095103
684 -0.05094204
685 -0.05093397
686 -0.05092839
687 -0.05092007
688 -0.05091595
689 -0.05090858
690 -0.0509048
691 -0.05090021
692 -0.05089737
693 -0.05089396
694 -0.05089279
695 -0.0508913
696 -0.05089272
697 -0.05089432
698 -0.05089732
699 -0.05090476
700 -0.05091018
701 -0.05091912
702 -0.05092772
703 -0.05093832
704 -0.05095014
705 -0.05096453
706 -0.05097628
707 -0.05099249
708 -0.05100956
709 -0.05103203
710 -0.0510505
711 -0.0510751
712 -0.0510955
713 -0.05112186
714 -0.05114631
715 -0.05117473
716 -0.05120487
717 -0.05123863
718 -0.05126709
719 -0.05129379
720 -0.05131824
721 -0.05135428
722 -0.05138665
723 -0.0514229
724 -0.05145492
725 -0.05149773
726 -0.05153194
727 -0.05156146
728 -0.05159083
729 -0.05162533
730 -0.05165728
731 -0.05168935
732 -0.05172232
733 -0.0517532
734 -0.05178426
735 -0.05182135
736 -0.0518538
737 -0.0518818
738 -0.05190903
739 -0.05193828
740 -0.05196881
741 -0.05199691
742 -0.052023
743 -0.0520499
744 -0.05207254
745 -0.05209763
746 -0.0521195
747 -0.05214371
748 -0.05216453
749 -0.05218628
750 -0.05220293
751 -0.05222464
752 -0.05224068
753 -0.05225174
754 -0.05226329
755 -0.05227308
756 -0.05227992
757 -0.05228149
758 -0.05228107
759 -0.0522773
760 -0.05227326
761 -0.05225862
762 -0.05224953
763 -0.05223263
764 -0.05221544
765 -0.05219416
766 -0.05217719
767 -0.05215744
768 -0.05214112
769 -0.05211997
770 -0.05210466
771 -0.05208691
772 -0.05206614
773 -0.05204771
774 -0.05203044
775 -0.05201557
776 -0.05199726
777 -0.05198226
778 -0.05196693
779 -0.05195063
780 -0.05193755
781 -0.05192313
782 -0.05190875
783 -0.05189462
784 -0.05188058
785 -0.05186576
786 -0.05185487
787 -0.0518418
788 -0.05183031
789 -0.05181648
790 -0.05180497
791 -0.05179272
792 -0.05178093
793 -0.05176867
794 -0.05175654
795 -0.05174202
796 -0.05172882
797 -0.05171471
798 -0.05170149
799 -0.05168782
800 -0.05167697
801 -0.05166669
802 -0.05165833
803 -0.05164958
804 -0.05164125
805 -0.05163297
806 -0.05162786
807 -0.0516217
808 -0.0516172
809 -0.05161429
810 -0.05161317
811 -0.05161312
812 -0.05161224
813 -0.05161513
814 -0.05161687
815 -0.0516215
816 -0.05162703
817 -0.0516325
818 -0.05163803
819 -0.05164529
820 -0.0516491
821 -0.05165859
822 -0.05166698
823 -0.05167947
824 -0.05169019
825 -0.05170326
826 -0.05171307
827 -0.05172784
828 -0.05173779
829 -0.05174764
830 -0.05175702
831 -0.05176662
832 -0.05177463
833 -0.05178372
834 -0.05179393
835 -0.05180174
836 -0.05180987
837 -0.05181658
838 -0.05182271
839 -0.05182792
840 -0.05183465
841 -0.05183972
842 -0.0518436
843 -0.05184719
844 -0.05185175
845 -0.05185584
846 -0.05185822
847 -0.05185838
848 -0.0518585
849 -0.05185657
850 -0.05185247
851 -0.05184948
852 -0.05184434
853 -0.05183772
854 -0.05183338
855 -0.0518282
856 -0.05182221
857 -0.05181441
858 -0.05180835
859 -0.05179933
860 -0.05179242
861 -0.05178298
862 -0.05177555
863 -0.05176448
864 -0.05175436
865 -0.05174446
866 -0.05173422
867 -0.05172186
868 -0.05170953
869 -0.05169586
870 -0.05168492
871 -0.05167277
872 -0.05166114
873 -0.05164837
874 -0.0516346
875 -0.05161711
876 -0.0516008
877 -0.05158125
878 -0.05156414
879 -0.05154584
880 -0.05152727
881 -0.05151197
882 -0.05149571
883 -0.05147601
884 -0.05145381
885 -0.05143373
886 -0.05141443
887 -0.05139494
888 -0.05137618
889 -0.05135772
890 -0.05133868
891 -0.05131992
892 -0.05130411
893 -0.05128792
894 -0.05127311
895 -0.0512589
896 -0.05124463
897 -0.05123361
898 -0.05122452
899 -0.05121326
900 -0.05120542
901 -0.05119643
902 -0.05119248
903 -0.05118868
904 -0.05118868
905 -0.05119093
906 -0.05119371
907 -0.05120102
908 -0.05120689
909 -0.05121597
910 -0.0512255
911 -0.05123602
912 -0.05125007
913 -0.05126493
914 -0.05128051
915 -0.05129796
