"front_leg_drag"
"Iteration" "front_leg_drag"
315 0.500991
316 0.5012454
317 0.5015846
318 0.5019088
319 0.5022283
320 0.5025648
321 0.5028154
322 0.503178
323 0.5035391
324 0.5038805
325 0.5042896
326 0.5046902
327 0.5050795
328 0.5055469
329 0.5060004
330 0.5063924
331 0.5068159
332 0.507291
333 0.5077298
334 0.5081938
335 0.5086786
336 0.5092268
337 0.5096824
338 0.5101107
339 0.5106223
340 0.5110693
341 0.5115367
342 0.5118986
343 0.512381
344 0.512852
345 0.5133306
346 0.5138608
347 0.5143175
348 0.5147168
349 0.5151045
350 0.5154734
351 0.5158091
352 0.5161864
353 0.5165452
354 0.5169327
355 0.5172976
356 0.5175763
357 0.5178471
358 0.5180381
359 0.5182464
360 0.518407
361 0.5186411
362 0.5188686
363 0.5190633
364 0.519204
365 0.5192886
366 0.5194169
367 0.5194844
368 0.5195547
369 0.5196521
370 0.5196638
371 0.5197086
372 0.5197435
373 0.5198015
374 0.519812
375 0.5197969
376 0.5198047
377 0.5198653
378 0.5198546
379 0.5198992
380 0.5198784
381 0.5198691
382 0.5198623
383 0.5198764
384 0.5198414
385 0.5198593
386 0.5198808
387 0.5199699
388 0.5200224
389 0.5201529
390 0.5202273
391 0.5202646
392 0.5203636
393 0.520456
394 0.5205108
395 0.520672
396 0.5208347
397 0.5209765
398 0.5211193
399 0.5212872
400 0.5215755
401 0.5217312
402 0.5219284
403 0.5221141
404 0.5222483
405 0.5223948
406 0.5225559
407 0.5227148
408 0.5228621
409 0.5230201
410 0.5231416
411 0.5232325
412 0.5232705
413 0.5233353
414 0.5233586
415 0.5234242
416 0.5234663
417 0.5234907
418 0.5234904
419 0.5234776
420 0.5234451
421 0.5234115
422 0.523331
423 0.5232257
424 0.5231317
425 0.5229945
426 0.5228049
427 0.5226061
428 0.5224162
429 0.5221641
430 0.5219461
431 0.5216656
432 0.5214494
433 0.5211274
434 0.5208277
435 0.5204859
436 0.5201695
437 0.5197959
438 0.5194677
439 0.5190759
440 0.5186881
441 0.5183454
442 0.5179787
443 0.5175897
444 0.5172293
445 0.5167744
446 0.5164192
447 0.5159974
448 0.5155402
449 0.5150882
450 0.5148041
451 0.5144406
452 0.5141292
453 0.5137677
454 0.513448
455 0.5131112
456 0.5127794
457 0.5124764
458 0.5122288
459 0.5119698
460 0.511692
461 0.511402
462 0.5111499
463 0.5108851
464 0.5106764
465 0.5104914
466 0.5103407
467 0.5101941
468 0.5100344
469 0.5098711
470 0.509706
471 0.5095541
472 0.509466
473 0.5093871
474 0.5093485
475 0.5092776
476 0.5092303
477 0.50918
478 0.5091535
479 0.5091298
480 0.5091079
481 0.509131
482 0.5091537
483 0.5092024
484 0.5092162
485 0.509257
486 0.5092801
487 0.5093278
488 0.5093488
489 0.5094053
490 0.5094752
491 0.509574
492 0.5096669
493 0.5097698
494 0.5098572
495 0.5099979
496 0.5101179
497 0.5102646
498 0.5104458
499 0.5106648
500 0.5108648
501 0.511111
502 0.5113807
503 0.5116724
504 0.5119119
505 0.5122663
506 0.5125496
507 0.5128375
508 0.5131482
509 0.5134737
510 0.5138343
511 0.5142608
512 0.5145963
513 0.514994
514 0.5153137
515 0.5156597
516 0.5159761
517 0.5164327
518 0.5167929
519 0.5172129
520 0.5175938
521 0.5179545
522 0.518198
523 0.5184524
524 0.5187398
525 0.5190378
526 0.5193371
527 0.5196154
528 0.5198334
529 0.5200245
530 0.5202078
531 0.5204298
532 0.5205911
533 0.5207812
534 0.5209382
535 0.5210586
536 0.5211717
537 0.5212648
538 0.5213577
539 0.5214477
540 0.5215072
541 0.5215796
542 0.5216197
543 0.5216538
544 0.5216615
545 0.5216978
546 0.5216772
547 0.5216793
548 0.5216906
549 0.5216658
550 0.5216631
551 0.5216551
552 0.5216548
553 0.521611
554 0.5216001
555 0.5215821
556 0.5215448
557 0.5215186
558 0.5214679
559 0.5214239
560 0.5213769
561 0.5213448
562 0.5213577
563 0.5213392
564 0.5213205
565 0.521297
566 0.5212997
567 0.5212578
568 0.521264
569 0.5212471
570 0.5212249
571 0.521208
572 0.5211812
573 0.5211614
574 0.5211482
575 0.521139
576 0.5211135
577 0.5210795
578 0.5210707
579 0.5210474
580 0.5210329
581 0.5210031
582 0.5209617
583 0.5209399
584 0.5208924
585 0.5208684
586 0.5208327
587 0.5208268
588 0.520793
589 0.5207785
590 0.5207233
591 0.5207088
592 0.5206443
593 0.5206078
594 0.5205705
595 0.5205619
596 0.5205295
597 0.5205013
598 0.5204731
599 0.5204411
600 0.5204142
601 0.5204046
602 0.5203809
603 0.5203812
604 0.5203547
605 0.5203453
606 0.5203316
607 0.5203239
608 0.5202988
609 0.5202895
610 0.5202519
611 0.5202478
612 0.5202044
613 0.5201958
614 0.5201566
615 0.5201581
616 0.5201347
617 0.5201246
618 0.5201075
619 0.5200956
620 0.5200822
621 0.5200802
622 0.5200621
623 0.5200714
624 0.520065
625 0.5200751
626 0.5200471
627 0.520049
628 0.5200381
629 0.5200307
630 0.5200275
631 0.5200598
632 0.5200745
633 0.5200664
634 0.5200676
635 0.5200415
636 0.5200747
637 0.5201001
638 0.5200824
639 0.5200818
640 0.520112
641 0.5201612
642 0.5202181
643 0.5202522
644 0.5202828
645 0.5203044
646 0.5203022
647 0.5203017
648 0.5203224
649 0.520377
650 0.5203729
651 0.5204137
652 0.5204235
653 0.5204388
654 0.5204704
655 0.5205014
656 0.5205591
657 0.5206044
658 0.5206169
659 0.5206015
660 0.5205985
661 0.5206371
662 0.5206867
663 0.5206786
664 0.5206887
665 0.5206769
666 0.5207223
667 0.5207422
668 0.5207658
669 0.5207857
670 0.5208034
671 0.5208158
672 0.5208539
673 0.5208821
674 0.5209263
675 0.5209619
676 0.5209975
677 0.5210254
678 0.521041
679 0.5210631
680 0.5210521
681 0.5210285
682 0.5210338
683 0.5210094
684 0.5210007
685 0.5209783
686 0.5209707
687 0.5209762
688 0.5209256
689 0.5209031
690 0.5208789
691 0.5208676
692 0.5208036
693 0.5207378
694 0.520677
695 0.5206114
696 0.520533
697 0.5204802
698 0.5203967
699 0.5203468
700 0.5202792
701 0.5202099
702 0.5201758
703 0.5201178
704 0.5200074
705 0.519948
706 0.5199112
707 0.5198565
708 0.5197475
709 0.5196933
710 0.5195965
711 0.5195374
712 0.5195268
713 0.5194897
714 0.519456
715 0.5194274
716 0.5193664
717 0.5193439
718 0.5192794
719 0.5192475
720 0.5192368
721 0.5191978
722 0.5191694
723 0.5191516
724 0.5191422
725 0.5191579
726 0.5191577
727 0.5192327
728 0.5192659
729 0.5192928
730 0.5193014
731 0.5193626
732 0.5193792
733 0.5194319
734 0.519466
735 0.5195376
736 0.5196066
737 0.5196907
738 0.5197828
739 0.5198793
740 0.5200183
741 0.5201251
742 0.5202142
743 0.5203006
744 0.5203657
745 0.5204577
746 0.5205414
747 0.5206174
748 0.5207356
749 0.5208213
750 0.5208865
751 0.5209386
752 0.5209903
753 0.521084
754 0.5211583
755 0.5211994
756 0.5212664
757 0.5213345
758 0.5213521
759 0.5213985
760 0.5214303
761 0.5214831
762 0.5215243
763 0.5215844
764 0.5216215
765 0.5216575
766 0.5217147
767 0.5217482
768 0.5218027
769 0.5218449
770 0.5218726
771 0.5218757
772 0.5219013
773 0.5219217
774 0.5219724
775 0.5219866
776 0.522028
777 0.5220388
778 0.5220432
779 0.5220535
780 0.5220666
781 0.5220853
782 0.5220914
783 0.5220709
784 0.5220794
785 0.5220761
786 0.5220525
787 0.5220301
788 0.5220022
789 0.5219584
790 0.5219158
791 0.5218842
792 0.5218557
793 0.5218186
794 0.5217878
795 0.5217417
796 0.5216963
797 0.5216508
798 0.5216029
799 0.5215454
800 0.5215039
801 0.5214335
802 0.5213754
803 0.521321
804 0.5212637
805 0.5212258
806 0.5211763
807 0.5211144
808 0.5210443
809 0.5209619
810 0.5208895
811 0.5208179
812 0.5207591
813 0.5206991
814 0.5206472
815 0.5205765
816 0.5205164
817 0.5204749
818 0.5204201
819 0.5203582
820 0.5203228
821 0.5202873
822 0.5202361
823 0.5202174
824 0.5201519
825 0.5201061
826 0.520048
827 0.5199895
828 0.5199468
829 0.5199255
830 0.5198849
831 0.5198764
832 0.5198283
833 0.5198097
834 0.5197776
835 0.5197735
836 0.5197758
837 0.519783
838 0.5198076
839 0.5198159
840 0.5198455
841 0.5198518
842 0.5198828
843 0.5199266
844 0.5199869
845 0.5200319
846 0.5200699
847 0.5201046
848 0.5201576
849 0.5202271
850 0.5203
851 0.5204005
852 0.5204936
853 0.5205958
854 0.5206984
855 0.5208193
856 0.5209091
857 0.5210021
858 0.5210871
859 0.5212305
860 0.5213495
861 0.5215093
862 0.5216445
863 0.5217998
864 0.5219206
865 0.5220456
866 0.5221662
867 0.5223099
868 0.5224657
869 0.5226203
870 0.5227572
871 0.5229082
872 0.5230635
873 0.5231734
874 0.523324
875 0.5234599
876 0.5236045
877 0.5237916
878 0.5239455
879 0.5240819
880 0.5241929
881 0.5243363
882 0.5244453
883 0.524583
884 0.5247365
885 0.5248623
886 0.5249898
887 0.525075
888 0.5251959
889 0.5253117
890 0.5254148
891 0.5255075
892 0.5256126
893 0.5257061
894 0.5258237
895 0.5259238
896 0.5260173
897 0.5261112
898 0.5261983
899 0.5262859
900 0.5263687
901 0.5264302
902 0.5265219
903 0.5265859
904 0.5266724
905 0.5266946
906 0.5267549
907 0.5268177
908 0.5269229
909 0.5269861
910 0.5270406
911 0.5271273
912 0.527181
913 0.5272219
914 0.5272474
915 0.5273316
