"left_leg_drag"
"Iteration" "left_leg_drag"
387 0.2932574
388 0.2933207
389 0.2933655
390 0.2934323
391 0.2935426
392 0.2935894
393 0.2936945
394 0.2937839
395 0.2939285
396 0.2940615
397 0.2941436
398 0.2942245
399 0.2943485
400 0.2944061
401 0.2944936
402 0.2946051
403 0.2947518
404 0.2948764
405 0.2950026
406 0.2951066
407 0.2952198
408 0.2952827
409 0.2954011
410 0.2955146
411 0.2956393
412 0.2957283
413 0.2958293
414 0.295919
415 0.2959656
416 0.2959777
417 0.2960928
418 0.2961432
419 0.2962516
420 0.2962937
421 0.2963663
422 0.2963965
423 0.2964305
424 0.2964494
425 0.2965655
426 0.296573
427 0.2965898
428 0.2966491
429 0.2967221
430 0.2967736
431 0.296759
432 0.2967844
433 0.2968402
434 0.2969083
435 0.2969661
436 0.2969927
437 0.297087
438 0.2971688
439 0.2973002
440 0.2973678
441 0.2974032
442 0.2975024
443 0.297555
444 0.297566
445 0.2976595
446 0.2977624
447 0.2978708
448 0.2979809
449 0.2980767
450 0.2981643
451 0.2982802
452 0.2983795
453 0.298491
454 0.2986619
455 0.2987272
456 0.2987897
457 0.2988473
458 0.2989274
459 0.2989794
460 0.2990839
461 0.2991475
462 0.2992297
463 0.2993824
464 0.2994533
465 0.2994459
466 0.2995094
467 0.299543
468 0.2995406
469 0.299591
470 0.2996357
471 0.299646
472 0.2996849
473 0.2997182
474 0.2997096
475 0.2997347
476 0.2997749
477 0.2998472
478 0.2998807
479 0.2999787
480 0.2999947
481 0.2999824
482 0.3000531
483 0.3000726
484 0.3001006
485 0.3001449
486 0.3002355
487 0.3002947
488 0.3002866
489 0.3002647
490 0.3002852
491 0.3002949
492 0.300321
493 0.3003772
494 0.3004145
495 0.300409
496 0.3004372
497 0.3005012
498 0.300582
499 0.3006184
500 0.3006896
501 0.3007308
502 0.3007319
503 0.3007013
504 0.3006981
505 0.3006152
506 0.3006235
507 0.3006246
508 0.3006536
509 0.3006575
510 0.3006462
511 0.3006404
512 0.300593
513 0.3005421
514 0.3005623
515 0.3005371
516 0.3005198
517 0.3005013
518 0.3005058
519 0.3004643
520 0.3004217
521 0.3004226
522 0.3004454
523 0.3004424
524 0.3004317
525 0.3004133
526 0.3004217
527 0.3004291
528 0.3004375
529 0.3004161
530 0.300395
531 0.3003566
532 0.3003611
533 0.3003959
534 0.3004194
535 0.3004309
536 0.3004468
537 0.3004415
538 0.3004369
539 0.3004409
540 0.3004736
541 0.3004785
542 0.3004964
543 0.3005109
544 0.3004985
545 0.3004949
546 0.3005011
547 0.3005077
548 0.3005008
549 0.3004813
550 0.3004853
551 0.3004696
552 0.3004691
553 0.3004314
554 0.3003931
555 0.300366
556 0.300359
557 0.3003547
558 0.3003199
559 0.3002931
560 0.3002548
561 0.3002386
562 0.300182
563 0.3001574
564 0.3001184
565 0.3000785
566 0.3000306
567 0.2999687
568 0.2999409
569 0.2999038
570 0.2998392
571 0.2997727
572 0.2997411
573 0.2997035
574 0.2996446
575 0.2995975
576 0.2995688
577 0.2995543
578 0.2995092
579 0.2994553
580 0.299443
581 0.2994141
582 0.2993736
583 0.2993247
584 0.2993138
585 0.2992973
586 0.2992921
587 0.2992536
588 0.299211
589 0.29919
590 0.299138
591 0.29911
592 0.2990884
593 0.2990245
594 0.298996
595 0.2989391
596 0.2988989
597 0.2988638
598 0.2988325
599 0.2988181
600 0.2988114
601 0.2987729
602 0.298736
603 0.2986546
604 0.2985805
605 0.2985194
606 0.2984232
607 0.298363
608 0.2983142
609 0.2982619
610 0.2982189
611 0.2981421
612 0.2980954
613 0.2980429
614 0.2979575
615 0.2978714
616 0.2977966
617 0.2977135
618 0.2976622
619 0.2976043
620 0.2975428
621 0.2975003
622 0.2974268
623 0.2973334
624 0.2972745
625 0.2972037
626 0.2971426
627 0.2970873
628 0.2970291
629 0.2969669
630 0.296907
631 0.2968746
632 0.2968199
633 0.2967632
634 0.2967584
635 0.2967443
636 0.2967227
637 0.2966802
638 0.2965992
639 0.2965266
640 0.2964673
641 0.296415
642 0.2963687
643 0.2963162
644 0.2963128
645 0.2962863
646 0.2962236
647 0.2961516
648 0.2960689
649 0.2960367
650 0.2959797
651 0.2959223
652 0.2958728
653 0.2957811
654 0.295717
655 0.2956533
656 0.2956396
657 0.2956354
658 0.2956299
659 0.2956147
660 0.2955886
661 0.29555
662 0.2955277
663 0.2954683
664 0.2954269
665 0.2953412
666 0.295324
667 0.2952639
668 0.2952651
669 0.2952989
670 0.2953082
671 0.2952857
672 0.295284
673 0.2952557
674 0.2952123
675 0.295232
676 0.2952794
677 0.2953252
678 0.2953571
679 0.2954322
680 0.2954736
681 0.2955493
682 0.2955717
683 0.2956172
684 0.2956523
685 0.2956835
686 0.2957243
687 0.2957405
688 0.2957919
689 0.2958533
690 0.2958802
691 0.2959368
692 0.2959763
693 0.2959897
694 0.2959939
695 0.2960242
696 0.2960507
697 0.296095
698 0.2961567
699 0.2961929
700 0.296231
701 0.2962397
702 0.2962403
703 0.2962441
704 0.2962908
705 0.2963445
706 0.2963942
707 0.2964236
708 0.2965003
709 0.2965925
710 0.2966706
711 0.2966233
712 0.2966725
713 0.2966947
714 0.2967604
715 0.2968425
716 0.2968761
717 0.2969171
718 0.2969797
719 0.2970561
720 0.2971438
721 0.2972551
722 0.2973628
723 0.2974699
724 0.2975646
725 0.2976252
726 0.2977103
727 0.2978035
728 0.2979292
729 0.2980995
730 0.2982413
731 0.2983757
732 0.2985112
733 0.2986731
734 0.298755
735 0.2988229
736 0.2989001
737 0.2989673
738 0.2990422
739 0.2991395
740 0.2992678
741 0.2994443
742 0.2995333
743 0.2996365
744 0.2997344
745 0.2997929
746 0.2998198
747 0.2998677
748 0.2999343
749 0.3000615
750 0.3001779
751 0.30031
752 0.3004406
753 0.3005491
754 0.3006613
755 0.3007669
756 0.3008467
757 0.3009665
758 0.3009923
759 0.3010694
760 0.3011602
761 0.3013313
762 0.3014269
763 0.3015366
764 0.3016534
765 0.3017384
766 0.3018481
767 0.3019702
768 0.3020536
769 0.3021218
770 0.3021754
771 0.3022678
772 0.3023439
773 0.3023994
774 0.3025131
775 0.3026257
776 0.3027989
777 0.3028907
778 0.3029065
779 0.3029262
780 0.3029471
781 0.3030115
782 0.3030655
783 0.3030876
784 0.3031341
785 0.3031621
786 0.3032177
787 0.3032627
788 0.303284
789 0.3033314
790 0.3033282
791 0.3032842
792 0.3032808
793 0.3032708
794 0.3032307
795 0.3032157
796 0.3032362
797 0.3031889
798 0.3031609
799 0.3031676
800 0.3031708
801 0.3032057
802 0.3032169
803 0.3032362
804 0.3032081
805 0.3031878
806 0.3031957
807 0.3031589
808 0.3031342
809 0.3030987
810 0.303022
811 0.3029709
812 0.3029022
813 0.3029219
814 0.3029117
815 0.3028766
816 0.3028353
817 0.3028017
818 0.3027986
819 0.3028053
820 0.3028297
821 0.3029021
822 0.3028953
823 0.3028606
824 0.3028201
825 0.3027445
826 0.3027274
827 0.3026842
828 0.3026436
829 0.3026183
830 0.3025844
831 0.3025667
832 0.302416
833 0.3023741
834 0.3023552
835 0.3023072
836 0.3022301
837 0.3021367
838 0.3020691
839 0.3019701
840 0.3019595
841 0.3019114
842 0.3018687
843 0.3017631
844 0.3017257
845 0.3016608
846 0.3016173
847 0.3015839
848 0.3014798
849 0.3014344
850 0.3013717
851 0.3014573
852 0.3014301
853 0.3014005
854 0.3014182
855 0.3013633
856 0.3013389
857 0.3012724
858 0.3012557
859 0.3012287
860 0.3012559
861 0.3013227
862 0.3013607
863 0.3013729
864 0.3014055
865 0.3014112
866 0.301464
867 0.3015298
868 0.3015427
869 0.3015498
870 0.3015504
871 0.3015709
872 0.301642
873 0.3016693
874 0.3016988
875 0.3017095
876 0.3017031
877 0.3016961
878 0.3017282
879 0.3017253
880 0.3016613
881 0.3016705
882 0.3017021
883 0.3016796
884 0.3016363
885 0.3015835
886 0.3015423
887 0.3014966
888 0.3015451
889 0.3015146
890 0.3014948
891 0.3015516
892 0.3015315
893 0.301428
894 0.3014311
895 0.3014543
896 0.3014753
897 0.3014745
898 0.3015775
899 0.3016404
900 0.3016101
901 0.3016332
902 0.301605
903 0.3015309
904 0.3015628
905 0.3015569
906 0.3015686
907 0.3015438
908 0.3015452
909 0.3015936
910 0.3016213
911 0.3015999
912 0.3016516
913 0.3016818
914 0.3016369
915 0.3015563
