"left_fin_drag"
"Iteration" "left_fin_drag"
524 0.07462177
525 0.07478979
526 0.07496296
527 0.07515348
528 0.07535489
529 0.07560444
530 0.07577646
531 0.07596929
532 0.07610127
533 0.07630178
534 0.07647309
535 0.07667959
536 0.07688783
537 0.07704934
538 0.07722253
539 0.07747747
540 0.07768184
541 0.07783128
542 0.07806738
543 0.07824744
544 0.078417
545 0.0784689
546 0.07855001
547 0.07866229
548 0.07876894
549 0.07880667
550 0.0789566
551 0.07897091
552 0.07900071
553 0.079013
554 0.07898438
555 0.07894284
556 0.07891297
557 0.07887295
558 0.0787857
559 0.07866088
560 0.07853363
561 0.0783086
562 0.07815038
563 0.07803474
564 0.07784677
565 0.07767923
566 0.0775295
567 0.07732707
568 0.07706343
569 0.07673997
570 0.07639486
571 0.07614629
572 0.07590219
573 0.07566334
574 0.07549047
575 0.07525152
576 0.07500601
577 0.07472907
578 0.07450706
579 0.07429133
580 0.07412411
581 0.07389235
582 0.07372074
583 0.07360104
584 0.0734961
585 0.07348828
586 0.07342732
587 0.0733356
588 0.07329442
589 0.07321925
590 0.07320134
591 0.07309626
592 0.07299688
593 0.07292545
594 0.07282557
595 0.07267128
596 0.07261688
597 0.07247032
598 0.07233897
599 0.07213145
600 0.071934
601 0.07162501
602 0.07134277
603 0.07099757
604 0.07068509
605 0.0703401
606 0.07000883
607 0.0696481
608 0.06925379
609 0.06884721
610 0.06841715
611 0.06789827
612 0.06744677
613 0.06691039
614 0.06642245
615 0.06595717
616 0.06551985
617 0.06513235
618 0.06474802
619 0.06434648
620 0.06398435
621 0.06366031
622 0.0633245
623 0.06300291
624 0.06274536
625 0.06247556
626 0.06227176
627 0.06208949
628 0.06192635
629 0.06177367
630 0.06166881
631 0.06152153
632 0.06146316
633 0.06141667
634 0.06138241
635 0.06133898
636 0.06132095
637 0.06131017
638 0.06127809
639 0.06128517
640 0.06132589
641 0.06137611
642 0.06139496
643 0.06142867
644 0.06147112
645 0.06155711
646 0.06160888
647 0.0617083
648 0.0617786
649 0.061856
650 0.06191881
651 0.06204878
652 0.06212211
653 0.06223553
654 0.06230783
655 0.06240983
656 0.06252205
657 0.06267262
658 0.06274849
659 0.0628601
660 0.06295481
661 0.06309828
662 0.0631718
663 0.06327587
664 0.06332289
665 0.06343369
666 0.0635047
667 0.06361093
668 0.06368488
669 0.06379597
670 0.06383641
671 0.06390846
672 0.06395103
673 0.06409298
674 0.06417745
675 0.06427142
676 0.06433125
677 0.06443511
678 0.06450468
679 0.0645303
680 0.06456159
681 0.06459506
682 0.06460994
683 0.06460083
684 0.06460929
685 0.06459901
686 0.06458285
687 0.06454815
688 0.06451099
689 0.06448409
690 0.0643938
691 0.06429684
692 0.06421213
693 0.06413572
694 0.06405813
695 0.06404263
696 0.06398226
697 0.0640071
698 0.06393912
699 0.0639208
700 0.06388767
701 0.06393883
702 0.06392746
703 0.06398109
704 0.06398664
705 0.06413864
706 0.06419851
707 0.0643108
708 0.06439504
709 0.06454289
710 0.06462395
711 0.06479146
712 0.06487292
713 0.06501053
714 0.06508109
715 0.06518772
716 0.06525312
717 0.06540044
718 0.06547
719 0.06556426
720 0.06561606
721 0.06571051
722 0.06579284
723 0.065855
724 0.06591775
725 0.0659914
726 0.06601384
727 0.06604046
728 0.06609438
729 0.06616129
730 0.06615955
731 0.06620124
732 0.06622757
733 0.06628098
734 0.066319
735 0.06636037
736 0.06642722
737 0.06647812
738 0.06651625
739 0.06657021
740 0.06657016
741 0.0665703
742 0.06656592
743 0.06658487
744 0.06655495
745 0.06656143
746 0.06657034
747 0.06661701
748 0.06662159
749 0.06660989
750 0.06662467
751 0.06663764
752 0.06657876
753 0.06653328
754 0.06649224
755 0.06644817
756 0.06642075
757 0.06635183
758 0.06630751
759 0.0662069
760 0.06611389
761 0.06599733
762 0.0659429
763 0.06588593
764 0.06585878
765 0.06580874
766 0.06574669
767 0.06565624
768 0.0656213
769 0.06559083
770 0.06555372
771 0.06551543
772 0.06553528
773 0.06551889
774 0.06551506
775 0.06553657
776 0.06555249
777 0.06559968
778 0.06561266
779 0.06563669
780 0.06565064
781 0.06565911
782 0.0656614
783 0.06565543
784 0.06563793
785 0.06567203
786 0.06569025
787 0.06573245
788 0.06581405
789 0.06591067
790 0.06601691
791 0.06613995
792 0.06624812
793 0.06638302
794 0.06652081
795 0.06664824
796 0.0667657
797 0.06690666
798 0.06699577
799 0.06706952
800 0.06708853
801 0.06714211
802 0.06713825
803 0.06712243
804 0.06704322
805 0.0669723
806 0.06688285
807 0.06677681
808 0.0665908
809 0.06644595
810 0.06626806
811 0.06606512
812 0.06589536
813 0.06567518
814 0.06546256
815 0.06515492
816 0.06487077
817 0.06457341
818 0.06427446
819 0.06402548
820 0.06379603
821 0.06359686
822 0.06336191
823 0.0631094
824 0.06288524
825 0.06269112
826 0.06247379
827 0.06230196
828 0.0621236
829 0.06198621
830 0.06185159
831 0.06179507
832 0.06172659
833 0.06175412
834 0.0617411
835 0.061809
836 0.06186271
837 0.06193928
838 0.06200285
839 0.06210291
840 0.06213027
841 0.06221363
842 0.06224295
843 0.06228538
844 0.06225851
845 0.0623026
846 0.06233621
847 0.06233902
848 0.06233636
849 0.06229381
850 0.06222455
851 0.06213276
852 0.06205897
853 0.06195526
854 0.06184173
855 0.06173448
856 0.06163597
857 0.06151991
858 0.06141414
859 0.06124683
860 0.06115042
861 0.06100048
862 0.06086977
863 0.06069693
864 0.06049964
865 0.06040522
866 0.060333
867 0.0603063
868 0.06029984
869 0.06034178
870 0.06039163
871 0.06047231
872 0.06051558
873 0.06063971
874 0.06073676
875 0.06091358
876 0.0610711
877 0.06139854
878 0.06162305
879 0.06193998
880 0.06217754
881 0.06240673
882 0.06263228
883 0.06291443
884 0.06311215
885 0.0633564
886 0.06352083
887 0.0637389
888 0.06390348
889 0.06412342
890 0.06433935
891 0.064565
892 0.06475282
893 0.06490861
894 0.06510147
895 0.065299
896 0.06541878
897 0.06557915
898 0.06568247
899 0.06573449
900 0.06575559
901 0.06574507
902 0.06569092
903 0.06557527
904 0.065525
905 0.06546643
906 0.06541899
907 0.06534144
908 0.06529059
909 0.06516239
910 0.06508666
911 0.06500794
912 0.06494302
913 0.06491263
914 0.06485626
915 0.06484486
