"right_wing_drag"
"Iteration" "right_wing_drag"
548 -3.947221
549 -3.941183
550 -3.955929
551 -3.94741
552 -3.959476
553 -3.947531
554 -3.958731
555 -3.947523
556 -3.955545
557 -3.942132
558 -3.947738
559 -3.931156
560 -3.937764
561 -3.920257
562 -3.926007
563 -3.911548
564 -3.921165
565 -3.908975
566 -3.919041
567 -3.906092
568 -3.910654
569 -3.893169
570 -3.898707
571 -3.883568
572 -3.889655
573 -3.880289
574 -3.888619
575 -3.878383
576 -3.889094
577 -3.878834
578 -3.892218
579 -3.882722
580 -3.896067
581 -3.88923
582 -3.906739
583 -3.899837
584 -3.916047
585 -3.911466
586 -3.928178
587 -3.922973
588 -3.942169
589 -3.936934
590 -3.9526
591 -3.948225
592 -3.964815
593 -3.958522
594 -3.97228
595 -3.962647
596 -3.974011
597 -3.964238
598 -3.975755
599 -3.961005
600 -3.971276
601 -3.958059
602 -3.963559
603 -3.94947
604 -3.955231
605 -3.937409
606 -3.942973
607 -3.927358
608 -3.931328
609 -3.917307
610 -3.922024
611 -3.907065
612 -3.911153
613 -3.895554
614 -3.902534
615 -3.888829
616 -3.898512
617 -3.88477
618 -3.890753
619 -3.878013
620 -3.88554
621 -3.874834
622 -3.883931
623 -3.871991
624 -3.881516
625 -3.873126
626 -3.886447
627 -3.880186
628 -3.895718
629 -3.892312
630 -3.908958
631 -3.903981
632 -3.921921
633 -3.917875
634 -3.936179
635 -3.928885
636 -3.94379
637 -3.936951
638 -3.952204
639 -3.947156
640 -3.960224
641 -3.953286
642 -3.963463
643 -3.953457
644 -3.960548
645 -3.947287
646 -3.95259
647 -3.939415
648 -3.945123
649 -3.930424
650 -3.932878
651 -3.915011
652 -3.917539
653 -3.899213
654 -3.902149
655 -3.888221
656 -3.890846
657 -3.876316
658 -3.881385
659 -3.864194
660 -3.86926
661 -3.856642
662 -3.862294
663 -3.848107
664 -3.854776
665 -3.843689
666 -3.851109
667 -3.838417
668 -3.846993
669 -3.835407
670 -3.845949
671 -3.837159
672 -3.851031
673 -3.841661
674 -3.856545
675 -3.852473
676 -3.870281
677 -3.864903
678 -3.881262
679 -3.875282
680 -3.891618
681 -3.884757
682 -3.900085
683 -3.894131
684 -3.909491
685 -3.904589
686 -3.919141
687 -3.908077
688 -3.919218
689 -3.907288
690 -3.917414
691 -3.903446
692 -3.911574
693 -3.898741
694 -3.906695
695 -3.891802
696 -3.897858
697 -3.880138
698 -3.883287
699 -3.865364
700 -3.870008
701 -3.852176
702 -3.857696
703 -3.842472
704 -3.846795
705 -3.836138
706 -3.843266
707 -3.829999
708 -3.83531
709 -3.822746
710 -3.832611
711 -3.817393
712 -3.826631
713 -3.814753
714 -3.826046
715 -3.817419
716 -3.828315
717 -3.819731
718 -3.833336
719 -3.826753
720 -3.838104
721 -3.836231
722 -3.853187
723 -3.850986
724 -3.866175
725 -3.870458
726 -3.887425
727 -3.886684
728 -3.901678
729 -3.90215
730 -3.917385
731 -3.913159
732 -3.928411
733 -3.924603
734 -3.935002
735 -3.928805
736 -3.939348
737 -3.930446
738 -3.940987
739 -3.92973
740 -3.938444
741 -3.926198
742 -3.933599
743 -3.917736
744 -3.919755
745 -3.90625
746 -3.910158
747 -3.893739
748 -3.897911
749 -3.882524
750 -3.887911
751 -3.875427
752 -3.882672
753 -3.869946
754 -3.874269
755 -3.862519
756 -3.869802
757 -3.85586
758 -3.864604
759 -3.852522
760 -3.860674
761 -3.850191
762 -3.860779
763 -3.851693
764 -3.862742
765 -3.85466
766 -3.869241
767 -3.864117
768 -3.880442
769 -3.878021
770 -3.893898
771 -3.890731
772 -3.909959
773 -3.905601
774 -3.922611
775 -3.91857
776 -3.936807
777 -3.932561
778 -3.948788
779 -3.943597
780 -3.959821
781 -3.950587
782 -3.962426
783 -3.953167
784 -3.963324
785 -3.951947
786 -3.960341
787 -3.946178
788 -3.954149
789 -3.938451
790 -3.94471
791 -3.926735
792 -3.927978
793 -3.907375
794 -3.908834
795 -3.886946
796 -3.892168
797 -3.872298
798 -3.877094
799 -3.860364
800 -3.867794
801 -3.850692
802 -3.859995
803 -3.844019
804 -3.852189
805 -3.83567
806 -3.845442
807 -3.831222
808 -3.840198
809 -3.826407
810 -3.836589
811 -3.823899
812 -3.835423
813 -3.827048
814 -3.840621
815 -3.837246
816 -3.856659
817 -3.854915
818 -3.874641
819 -3.870281
820 -3.88732
821 -3.881077
822 -3.901416
823 -3.897377
824 -3.914042
825 -3.910818
826 -3.927915
827 -3.92555
828 -3.943855
829 -3.937676
830 -3.949221
831 -3.93823
832 -3.947493
833 -3.934119
834 -3.942125
835 -3.927232
836 -3.933941
837 -3.919047
838 -3.924946
839 -3.90847
840 -3.911406
841 -3.894004
842 -3.893766
843 -3.875823
844 -3.874781
845 -3.858197
846 -3.86283
847 -3.849318
848 -3.85792
849 -3.843744
850 -3.850775
851 -3.836834
852 -3.840997
853 -3.825859
854 -3.832997
855 -3.822331
856 -3.832441
857 -3.826128
858 -3.836573
859 -3.831343
860 -3.84257
861 -3.835428
862 -3.850048
863 -3.847443
864 -3.865915
865 -3.864485
866 -3.882827
867 -3.884034
868 -3.901636
869 -3.896181
870 -3.913704
871 -3.91425
872 -3.931368
873 -3.92977
874 -3.94638
875 -3.942803
876 -3.960563
877 -3.955257
878 -3.969445
879 -3.960037
880 -3.969945
881 -3.958061
882 -3.964728
883 -3.952518
884 -3.958265
885 -3.942358
886 -3.944902
887 -3.926888
888 -3.929009
889 -3.909432
890 -3.908134
891 -3.891664
892 -3.89448
893 -3.880577
894 -3.885466
895 -3.868567
896 -3.87528
897 -3.859779
898 -3.863837
899 -3.847362
900 -3.850714
901 -3.838352
902 -3.847958
903 -3.836462
904 -3.842504
905 -3.831737
906 -3.841305
907 -3.833612
908 -3.842427
909 -3.837786
910 -3.853428
911 -3.848248
912 -3.862879
913 -3.858399
914 -3.874016
915 -3.870234
