"right_tank_lift"
"Iteration" "right_tank_lift"
427 0.224902
428 0.2234429
429 0.2209079
430 0.2183495
431 0.2180952
432 0.2170466
433 0.2163894
434 0.215776
435 0.2159151
436 0.2153531
437 0.2151004
438 0.2152939
439 0.2161922
440 0.216707
441 0.2171005
442 0.2160116
443 0.2155301
444 0.2148659
445 0.2152331
446 0.2149732
447 0.2155385
448 0.2154266
449 0.2155356
450 0.2152569
451 0.2151839
452 0.2151848
453 0.2156618
454 0.2166912
455 0.2174486
456 0.2181749
457 0.2188656
458 0.2196731
459 0.2206888
460 0.2232126
461 0.2248981
462 0.2272046
463 0.2304797
464 0.2333999
465 0.2366841
466 0.2394573
467 0.2414602
468 0.2443707
469 0.2473339
470 0.2495124
471 0.2515945
472 0.2525236
473 0.2543585
474 0.2555481
475 0.2576956
476 0.2590147
477 0.2602445
478 0.2602555
479 0.2608397
480 0.2610812
481 0.2607029
482 0.2604651
483 0.2593483
484 0.2584035
485 0.2562667
486 0.2552589
487 0.2545291
488 0.2536601
489 0.2528561
490 0.2517452
491 0.2504842
492 0.2497182
493 0.2493562
494 0.2489541
495 0.2485153
496 0.248734
497 0.2493974
498 0.2502131
499 0.2515382
500 0.2534257
501 0.2554346
502 0.2572101
503 0.2600509
504 0.2621043
505 0.264841
506 0.2673437
507 0.2704134
508 0.2724905
509 0.2753382
510 0.277547
511 0.2800301
512 0.2818802
513 0.2837363
514 0.2856711
515 0.2872315
516 0.288875
517 0.2908903
518 0.2919975
519 0.2927684
520 0.293474
521 0.2939682
522 0.2944815
523 0.2946904
524 0.2949212
525 0.2950962
526 0.2954526
527 0.29524
528 0.2948682
529 0.2940697
530 0.2933582
531 0.2928013
532 0.2925087
533 0.2921253
534 0.2913815
535 0.2907992
536 0.2899764
537 0.2886799
538 0.2879885
539 0.2872332
540 0.2870857
541 0.2870673
542 0.2863716
543 0.2852335
544 0.2843364
545 0.28421
546 0.2833802
547 0.2830441
548 0.28223
549 0.2817914
550 0.2806308
551 0.2796374
552 0.2791827
553 0.278246
554 0.2768382
555 0.2758101
556 0.2746022
557 0.2734227
558 0.2731628
559 0.2728353
560 0.2725957
561 0.2725697
562 0.2721239
563 0.2720552
564 0.2715333
565 0.2718325
566 0.2714017
567 0.2719421
568 0.2722571
569 0.2736123
570 0.2732098
571 0.2739056
572 0.2749975
573 0.2762376
574 0.2772264
575 0.2777205
576 0.2788076
577 0.2798556
578 0.2810095
579 0.2827556
580 0.2844226
581 0.2861131
582 0.2872393
583 0.2886888
584 0.2905137
585 0.2918451
586 0.2922448
587 0.2926898
588 0.2919159
589 0.2912831
590 0.2913905
591 0.2917652
592 0.291596
593 0.2915558
594 0.2911653
595 0.2912202
596 0.2916764
597 0.2916855
598 0.2917563
599 0.2915813
600 0.290704
601 0.2900366
602 0.2890792
603 0.2884614
604 0.2869694
605 0.2858069
606 0.2847456
607 0.2843369
608 0.2839535
609 0.2837307
610 0.2833734
611 0.2843653
612 0.2850219
613 0.2855594
614 0.2858368
615 0.2841472
616 0.282786
617 0.2812257
618 0.2794487
619 0.2774478
620 0.2752916
621 0.2737941
622 0.2710435
623 0.2690094
624 0.2668476
625 0.265749
626 0.2652363
627 0.2647004
628 0.2639163
629 0.2638034
630 0.2642233
631 0.2633856
632 0.2618368
633 0.2610798
634 0.2601262
635 0.2603585
636 0.2603105
637 0.2606682
638 0.2613784
639 0.2618441
640 0.2629536
641 0.2646521
642 0.267331
643 0.2698341
644 0.2719038
645 0.2743124
646 0.2764239
647 0.2794136
648 0.2805965
649 0.2819789
650 0.2829234
651 0.2840113
652 0.2842442
653 0.2845585
654 0.2845277
655 0.2841236
656 0.2831135
657 0.2819257
658 0.2804839
659 0.2797119
660 0.2774458
661 0.2754964
662 0.2737212
663 0.2717419
664 0.2702009
665 0.2691149
666 0.2677382
667 0.2662837
668 0.2646399
669 0.2621266
670 0.2599485
671 0.2574928
672 0.2554936
673 0.2544421
674 0.2535066
675 0.2523763
676 0.2513352
677 0.2506464
678 0.2500371
679 0.2499496
680 0.2496705
681 0.2496768
682 0.2496491
683 0.2497784
684 0.2495768
685 0.2498371
686 0.2499698
687 0.2510703
688 0.2517668
689 0.2527736
690 0.2538648
691 0.2550438
692 0.2557288
693 0.2565729
694 0.2573351
695 0.2579039
696 0.258276
697 0.2590172
698 0.2594113
699 0.2599252
700 0.2602954
701 0.2604503
702 0.2603134
703 0.2602247
704 0.2602587
705 0.26018
706 0.2595708
707 0.259075
708 0.2586413
709 0.2583996
710 0.2573513
711 0.2567257
712 0.256135
713 0.255247
714 0.2544805
715 0.2544989
716 0.2541187
717 0.2544293
718 0.2543323
719 0.2541703
720 0.2541385
721 0.2540845
722 0.2544357
723 0.2547887
724 0.2544259
725 0.2536517
726 0.2533587
727 0.2533805
728 0.2538228
729 0.2542696
730 0.2546854
731 0.2551855
732 0.2558404
733 0.2554468
734 0.2551193
735 0.2555556
736 0.2554879
737 0.2559069
738 0.2558776
739 0.2559618
740 0.2558012
741 0.2551613
742 0.2543349
743 0.2545791
744 0.2539421
745 0.2541753
746 0.253782
747 0.254407
748 0.2550879
749 0.2561972
750 0.2562379
751 0.2571849
752 0.2579249
753 0.2585884
754 0.2591381
755 0.2608464
756 0.2623807
757 0.2640457
758 0.265388
759 0.2666726
760 0.2680317
761 0.270266
762 0.2720175
763 0.2732316
764 0.2738207
765 0.275285
766 0.2765225
767 0.2780793
768 0.279433
769 0.2809396
770 0.2813214
771 0.2817871
772 0.2825085
773 0.2823381
774 0.2829174
775 0.2828931
776 0.283156
777 0.283202
778 0.2825901
779 0.2818092
780 0.2818185
781 0.2818671
782 0.282335
783 0.2817897
784 0.2820849
785 0.28216
786 0.2820184
787 0.2817518
788 0.2811845
789 0.2804523
790 0.2795815
791 0.2788944
792 0.2786481
793 0.2780555
794 0.2781971
795 0.2774715
796 0.277218
797 0.2769236
798 0.2768579
799 0.2776995
800 0.2777638
801 0.2781377
802 0.2781717
803 0.2778369
804 0.2771616
805 0.2772824
806 0.2780208
807 0.2786435
808 0.2792915
809 0.2801629
810 0.2806035
811 0.280925
812 0.2810439
813 0.2820877
814 0.2826385
815 0.2830853
816 0.2833671
817 0.2834073
818 0.2828365
819 0.2831174
820 0.2824904
821 0.2817063
822 0.2806195
823 0.2790112
824 0.2780293
825 0.2768152
826 0.2765138
827 0.2755276
828 0.2741062
829 0.2723052
830 0.2712723
831 0.270537
832 0.2699095
833 0.2685514
834 0.2671424
835 0.2656686
836 0.2636662
837 0.2620658
838 0.2605042
839 0.2594863
840 0.2587072
841 0.2586976
842 0.2592044
843 0.2595907
844 0.2601439
845 0.2614611
846 0.2623362
847 0.2634817
848 0.2653674
849 0.2669144
850 0.2685479
851 0.270173
852 0.272058
853 0.2742515
854 0.2761328
855 0.2778423
856 0.280174
857 0.28304
858 0.2843483
859 0.2864255
860 0.287776
861 0.2894005
862 0.29037
863 0.2916934
864 0.292186
865 0.2927993
866 0.2935557
867 0.2941105
868 0.2944998
869 0.294954
870 0.2950718
871 0.2950336
872 0.294954
873 0.2952875
874 0.2946242
875 0.2944953
876 0.2936174
877 0.2920594
878 0.291144
879 0.290352
880 0.2889939
881 0.2873378
882 0.2856686
883 0.2840363
884 0.2826841
885 0.2814566
886 0.2800617
887 0.2781667
888 0.2768978
889 0.2755741
890 0.2739746
891 0.272725
892 0.271874
893 0.2708947
894 0.2699257
895 0.2690534
896 0.2684018
897 0.2677003
898 0.267803
899 0.2684253
900 0.269114
901 0.2701117
902 0.2709807
903 0.2727057
904 0.2740454
905 0.275226
906 0.2763413
907 0.2769394
908 0.2775483
909 0.2778255
910 0.278666
911 0.279807
912 0.2804245
913 0.2815413
914 0.2824136
915 0.2834435
