"left_leg_lift"
"Iteration" "left_leg_lift"
425 -0.068279
426 -0.06829659
427 -0.06831583
428 -0.06833155
429 -0.06835051
430 -0.06836966
431 -0.06838743
432 -0.06840574
433 -0.06842072
434 -0.06843597
435 -0.06845169
436 -0.06846476
437 -0.06847992
438 -0.0684912
439 -0.06850284
440 -0.06851176
441 -0.06852067
442 -0.06852792
443 -0.06853622
444 -0.06854161
445 -0.06854769
446 -0.06855191
447 -0.06855895
448 -0.06856269
449 -0.06856621
450 -0.06856909
451 -0.06857435
452 -0.06857778
453 -0.06858194
454 -0.06858558
455 -0.0685821
456 -0.0685847
457 -0.06858462
458 -0.06858502
459 -0.06858426
460 -0.06857863
461 -0.0685747
462 -0.06857137
463 -0.06857383
464 -0.06856832
465 -0.06856883
466 -0.06856639
467 -0.06856142
468 -0.06855346
469 -0.06854554
470 -0.06853586
471 -0.06852761
472 -0.06851815
473 -0.06851705
474 -0.06851266
475 -0.06850836
476 -0.06850185
477 -0.0685001
478 -0.06849357
479 -0.06848848
480 -0.06848321
481 -0.06847498
482 -0.06847211
483 -0.06846793
484 -0.06846464
485 -0.06846292
486 -0.06845991
487 -0.06846029
488 -0.06846106
489 -0.06846088
490 -0.06845959
491 -0.06845984
492 -0.06845961
493 -0.06845754
494 -0.06845846
495 -0.06845801
496 -0.0684572
497 -0.06845377
498 -0.06845291
499 -0.0684487
500 -0.06844465
501 -0.0684401
502 -0.06843441
503 -0.06842991
504 -0.06842493
505 -0.06842072
506 -0.06841543
507 -0.06840856
508 -0.0684014
509 -0.06839192
510 -0.06838419
511 -0.06837497
512 -0.0683659
513 -0.06835783
514 -0.06835169
515 -0.06834629
516 -0.06834123
517 -0.06833788
518 -0.06833178
519 -0.06832517
520 -0.06831835
521 -0.06830944
522 -0.06830461
523 -0.06830006
524 -0.06829556
525 -0.06829278
526 -0.06828986
527 -0.06828959
528 -0.06828918
529 -0.06829108
530 -0.06829052
531 -0.06828951
532 -0.06829099
533 -0.06829134
534 -0.06829329
535 -0.06829601
536 -0.06829932
537 -0.06830665
538 -0.06831466
539 -0.06832092
540 -0.06832907
541 -0.06833939
542 -0.06834714
543 -0.06835546
544 -0.0683621
545 -0.06836764
546 -0.06837413
547 -0.06838182
548 -0.06838822
549 -0.06839446
550 -0.06840114
551 -0.0684066
552 -0.06841222
553 -0.06841966
554 -0.06842607
555 -0.06843355
556 -0.06843992
557 -0.06844518
558 -0.06844847
559 -0.068447
560 -0.0684492
561 -0.06844886
562 -0.06844731
563 -0.06844164
564 -0.06843455
565 -0.06842338
566 -0.06841668
567 -0.06840141
568 -0.06838478
569 -0.06837126
570 -0.06835198
571 -0.06833514
572 -0.06831461
573 -0.06829354
574 -0.06827759
575 -0.06824958
576 -0.06822392
577 -0.06819309
578 -0.06816968
579 -0.06813709
580 -0.06811018
581 -0.06807179
582 -0.06803652
583 -0.06800421
584 -0.06797063
585 -0.06793114
586 -0.06789428
587 -0.06785929
588 -0.06782348
589 -0.06779379
590 -0.06775794
591 -0.06772189
592 -0.06769264
593 -0.06766051
594 -0.06763425
595 -0.06760654
596 -0.06758127
597 -0.06755073
598 -0.06752171
599 -0.06749323
600 -0.0674755
601 -0.06745236
602 -0.06743624
603 -0.06742058
604 -0.06740788
605 -0.06739447
606 -0.06738129
607 -0.06737323
608 -0.06736259
609 -0.06735677
610 -0.06734765
611 -0.06734194
612 -0.06733923
613 -0.06734049
614 -0.06734209
615 -0.06734452
616 -0.06734853
617 -0.06735285
618 -0.06735861
619 -0.06736517
620 -0.06737422
621 -0.06738336
622 -0.06739347
623 -0.06740285
624 -0.06741538
625 -0.06742997
626 -0.06744456
627 -0.06746094
628 -0.06747536
629 -0.0674919
630 -0.06750644
631 -0.06752259
632 -0.06753945
633 -0.06755646
634 -0.06757465
635 -0.06759417
636 -0.06761221
637 -0.06763373
638 -0.06765276
639 -0.06767181
640 -0.06768852
641 -0.0677038
642 -0.06771698
643 -0.06773318
644 -0.06774763
645 -0.06776056
646 -0.0677727
647 -0.06778698
648 -0.06779879
649 -0.06781032
650 -0.06782153
651 -0.06783123
652 -0.06784072
653 -0.06784938
654 -0.06785624
655 -0.06786612
656 -0.06787492
657 -0.06788588
658 -0.06789562
659 -0.0679062
660 -0.06791832
661 -0.06792954
662 -0.06794076
663 -0.06795175
664 -0.0679635
665 -0.06797728
666 -0.0679939
667 -0.06800736
668 -0.06802148
669 -0.06804413
670 -0.06806003
671 -0.06808099
672 -0.06810378
673 -0.06812706
674 -0.06814814
675 -0.06816809
676 -0.06818794
677 -0.06820954
678 -0.06822675
679 -0.06824972
680 -0.06827102
681 -0.06829078
682 -0.06831159
683 -0.06833505
684 -0.06835318
685 -0.06837253
686 -0.06838945
687 -0.06840397
688 -0.06841904
689 -0.06843594
690 -0.0684493
691 -0.06846429
692 -0.06847626
693 -0.0684903
694 -0.06849964
695 -0.0685086
696 -0.06851363
697 -0.06852089
698 -0.0685285
699 -0.06853773
700 -0.06854298
701 -0.06855062
702 -0.06855752
703 -0.06856444
704 -0.06856914
705 -0.06857548
706 -0.06857952
707 -0.06858509
708 -0.06859236
709 -0.06860224
710 -0.06860898
711 -0.06861667
712 -0.06862585
713 -0.06863571
714 -0.0686461
715 -0.06865942
716 -0.06867088
717 -0.06868488
718 -0.06869583
719 -0.06870507
720 -0.06871074
721 -0.06872203
722 -0.06872914
723 -0.06874063
724 -0.06875075
725 -0.06876619
726 -0.0687768
727 -0.06878757
728 -0.06879213
729 -0.06879783
730 -0.06880279
731 -0.06880635
732 -0.06881021
733 -0.06881357
734 -0.06881601
735 -0.06881885
736 -0.06882069
737 -0.06882019
738 -0.06882009
739 -0.06881849
740 -0.06881554
741 -0.06881069
742 -0.06880371
743 -0.06879794
744 -0.06879396
745 -0.06878692
746 -0.06877937
747 -0.06877058
748 -0.06876303
749 -0.0687536
750 -0.06874195
751 -0.06873022
752 -0.06872027
753 -0.06870928
754 -0.06869954
755 -0.06869246
756 -0.06868313
757 -0.06867431
758 -0.06866518
759 -0.06865306
760 -0.06864253
761 -0.06863143
762 -0.06862316
763 -0.06861246
764 -0.06860301
765 -0.06859137
766 -0.06858138
767 -0.06857306
768 -0.06856391
769 -0.06855138
770 -0.068543
771 -0.06853206
772 -0.06852189
773 -0.06851329
774 -0.06850185
775 -0.06849048
776 -0.06847446
777 -0.06846165
778 -0.06844728
779 -0.06843372
780 -0.06841874
781 -0.06840342
782 -0.06838834
783 -0.06837073
784 -0.06835441
785 -0.06833226
786 -0.06831473
787 -0.06829388
788 -0.06827614
789 -0.06825586
790 -0.06823568
791 -0.06821378
792 -0.06819335
793 -0.06817376
794 -0.06815308
795 -0.06813221
796 -0.06811417
797 -0.06809199
798 -0.06807564
799 -0.06806186
800 -0.06805024
801 -0.06803917
802 -0.0680308
803 -0.06802361
804 -0.06801581
805 -0.06801147
806 -0.06800535
807 -0.06800154
808 -0.06799977
809 -0.06799998
810 -0.06800018
811 -0.06800032
812 -0.0680031
813 -0.06800818
814 -0.06801035
815 -0.06801719
816 -0.06802478
817 -0.06803379
818 -0.06804263
819 -0.06805155
820 -0.06806105
821 -0.06807142
822 -0.06808169
823 -0.06809212
824 -0.06810013
825 -0.06810886
826 -0.06811623
827 -0.06812367
828 -0.068129
829 -0.06813325
830 -0.06813779
831 -0.06814449
832 -0.06814916
833 -0.06815272
834 -0.06815536
835 -0.06815881
836 -0.06816135
837 -0.06816279
838 -0.06816389
839 -0.06816663
840 -0.06816953
841 -0.06817413
842 -0.06817931
843 -0.06818322
844 -0.06819415
845 -0.0682064
846 -0.0682152
847 -0.06822279
848 -0.06823596
849 -0.06824817
850 -0.06826133
851 -0.06827892
852 -0.06829752
853 -0.06831703
854 -0.06834004
855 -0.06836598
856 -0.06838822
857 -0.06841443
858 -0.06843569
859 -0.06846636
860 -0.06848873
861 -0.06852057
862 -0.0685458
863 -0.0685744
864 -0.06859801
865 -0.06862458
866 -0.06864728
867 -0.06867225
868 -0.06869484
869 -0.0687153
870 -0.06873322
871 -0.06875058
872 -0.06876691
873 -0.06877978
874 -0.06879149
875 -0.06880368
876 -0.0688132
877 -0.06881987
878 -0.06882437
879 -0.06882771
880 -0.06882907
881 -0.06883059
882 -0.06883144
883 -0.06882834
884 -0.06882649
885 -0.06882638
886 -0.06882247
887 -0.06881789
888 -0.06881318
889 -0.06880681
890 -0.06880132
891 -0.06879868
892 -0.06879532
893 -0.06879033
894 -0.06878624
895 -0.06877821
896 -0.06877337
897 -0.06877203
898 -0.06877142
899 -0.06877071
900 -0.06876827
901 -0.06876894
902 -0.06876776
903 -0.06876916
904 -0.0687696
905 -0.06877076
906 -0.06877049
907 -0.06876969
908 -0.06876873
909 -0.06876802
910 -0.06877004
911 -0.06877304
912 -0.06877557
913 -0.06877474
914 -0.06877264
915 -0.06876881
