"body_nose_lift"
"Iteration" "body_nose_lift"
381 25.62705
382 25.60137
383 25.55315
384 25.52233
385 25.46629
386 25.41768
387 25.35275
388 25.32437
389 25.2669
390 25.22047
391 25.12931
392 25.07974
393 25.00405
394 24.95965
395 24.88139
396 24.82139
397 24.73195
398 24.66889
399 24.58447
400 24.52798
401 24.44062
402 24.39114
403 24.3089
404 24.25262
405 24.18361
406 24.14019
407 24.07045
408 24.01972
409 23.95075
410 23.89508
411 23.84013
412 23.77433
413 23.71083
414 23.65435
415 23.58878
416 23.52992
417 23.45391
418 23.38631
419 23.30788
420 23.24469
421 23.17736
422 23.12629
423 23.05653
424 22.99978
425 22.93083
426 22.87649
427 22.79875
428 22.73452
429 22.66058
430 22.60511
431 22.53801
432 22.48109
433 22.41978
434 22.35376
435 22.30445
436 22.23484
437 22.17438
438 22.10891
439 22.05004
440 21.98883
441 21.94953
442 21.88733
443 21.84225
444 21.77892
445 21.7339
446 21.69146
447 21.65767
448 21.58444
449 21.54263
450 21.51072
451 21.46144
452 21.41175
453 21.35835
454 21.30777
455 21.27074
456 21.22342
457 21.18604
458 21.14424
459 21.11422
460 21.06865
461 21.04052
462 20.99727
463 20.96273
464 20.94001
465 20.91386
466 20.9033
467 20.877
468 20.86504
469 20.85534
470 20.85403
471 20.85046
472 20.8493
473 20.85093
474 20.85352
475 20.85914
476 20.86498
477 20.87069
478 20.87509
479 20.88758
480 20.89303
481 20.90307
482 20.90724
483 20.92494
484 20.92893
485 20.94754
486 20.9522
487 20.9756
488 20.98805
489 21.02045
490 21.02482
491 21.05454
492 21.06123
493 21.11709
494 21.11017
495 21.14571
496 21.16183
497 21.20783
498 21.22927
499 21.27046
500 21.29126
501 21.34863
502 21.37558
503 21.43831
504 21.45853
505 21.52552
506 21.56572
507 21.63659
508 21.6626
509 21.7271
510 21.76413
511 21.8461
512 21.88391
513 21.97055
514 22.00861
515 22.10065
516 22.13349
517 22.23205
518 22.267
519 22.35447
520 22.41047
521 22.50715
522 22.54865
523 22.63
524 22.67401
525 22.75915
526 22.80846
527 22.88467
528 22.92651
529 22.99818
530 23.04411
531 23.11692
532 23.17116
533 23.23506
534 23.28543
535 23.33717
536 23.37487
537 23.41922
538 23.45776
539 23.49806
540 23.52984
541 23.55956
542 23.57985
543 23.59609
544 23.61287
545 23.62551
546 23.63567
547 23.63459
548 23.64821
549 23.64793
550 23.65349
551 23.65219
552 23.65505
553 23.64824
554 23.6586
555 23.66401
556 23.66592
557 23.67184
558 23.66954
559 23.66705
560 23.66225
561 23.66652
562 23.65579
563 23.65878
564 23.64113
565 23.64268
566 23.61977
567 23.62703
568 23.59351
569 23.5851
570 23.55463
571 23.55999
572 23.52872
573 23.53961
574 23.51333
575 23.51775
576 23.48765
577 23.49428
578 23.46991
579 23.47062
580 23.4545
581 23.46448
582 23.45616
583 23.47565
584 23.46818
585 23.48787
586 23.48406
587 23.51027
588 23.50555
589 23.53211
590 23.52534
591 23.55075
592 23.53817
593 23.56018
594 23.54975
595 23.57174
596 23.55558
597 23.57399
598 23.55262
599 23.56457
600 23.54313
601 23.55388
602 23.5298
603 23.53423
604 23.50788
605 23.51021
606 23.48034
607 23.49298
608 23.45375
609 23.45783
610 23.4205
611 23.41851
612 23.38402
613 23.37579
614 23.34103
615 23.33274
616 23.29587
617 23.28708
618 23.25264
619 23.237
620 23.2021
621 23.1827
622 23.14037
623 23.11187
624 23.07492
625 23.04688
626 23.0102
627 22.98228
628 22.94734
629 22.92303
630 22.88978
631 22.86622
632 22.83095
633 22.80799
634 22.77443
635 22.75172
636 22.71883
637 22.69455
638 22.66408
639 22.64423
640 22.61695
641 22.59984
642 22.57545
643 22.56156
644 22.5374
645 22.52378
646 22.50089
647 22.49307
648 22.46973
649 22.46209
650 22.44068
651 22.44001
652 22.41743
653 22.41535
654 22.39288
655 22.40148
656 22.3768
657 22.38325
658 22.35705
659 22.37814
660 22.34047
661 22.3552
662 22.31577
663 22.3541
664 22.30441
665 22.33699
666 22.27839
667 22.32661
668 22.26713
669 22.29205
670 22.24169
671 22.25521
672 22.21612
673 22.23645
674 22.20478
675 22.21412
676 22.19109
677 22.19469
678 22.18233
679 22.18726
680 22.17875
681 22.18261
682 22.17678
683 22.18477
684 22.1825
685 22.19247
686 22.1941
687 22.20792
688 22.21239
689 22.22671
690 22.23487
691 22.25632
692 22.26647
693 22.28827
694 22.29875
695 22.31869
696 22.33086
697 22.35519
698 22.37162
699 22.39853
700 22.41761
701 22.44904
702 22.4653
703 22.50448
704 22.52416
705 22.56329
706 22.57697
707 22.6106
708 22.62568
709 22.67084
710 22.68727
711 22.73324
712 22.74473
713 22.79292
714 22.7973
715 22.84388
716 22.85235
717 22.88984
718 22.9018
719 22.94435
720 22.94664
721 22.98986
722 22.99201
723 23.03617
724 23.03232
725 23.05499
726 23.05936
727 23.08305
728 23.08414
729 23.10031
730 23.10517
731 23.12007
732 23.11727
733 23.12671
734 23.12036
735 23.12988
736 23.1179
737 23.11882
738 23.10628
739 23.10582
740 23.08775
741 23.08033
742 23.06295
743 23.05961
744 23.04152
745 23.03599
746 23.01074
747 23.00334
748 22.97609
749 22.96614
750 22.93751
751 22.93485
752 22.89984
753 22.90652
754 22.86729
755 22.88208
756 22.83514
757 22.85056
758 22.81563
759 22.84155
760 22.79741
761 22.83121
762 22.78313
763 22.80902
764 22.75392
765 22.76647
766 22.71914
767 22.72608
768 22.68545
769 22.67878
770 22.65998
771 22.6671
772 22.63943
773 22.63997
774 22.61061
775 22.61719
776 22.58183
777 22.581
778 22.54703
779 22.55311
780 22.52099
781 22.53052
782 22.49705
783 22.50589
784 22.47562
785 22.47281
786 22.44838
787 22.46229
788 22.43882
789 22.44746
790 22.43068
791 22.44737
792 22.43116
793 22.44937
794 22.43485
795 22.45194
796 22.44267
797 22.47114
798 22.46271
799 22.48633
800 22.47882
801 22.51644
802 22.50577
803 22.54045
804 22.53201
805 22.58088
806 22.56258
807 22.60706
808 22.59188
809 22.63132
810 22.61895
811 22.6553
812 22.64273
813 22.67963
814 22.67159
815 22.70838
816 22.70223
817 22.73714
818 22.73269
819 22.76346
820 22.75548
821 22.78428
822 22.77899
823 22.81125
824 22.80571
825 22.83533
826 22.83355
827 22.86059
828 22.86017
829 22.88347
830 22.88562
831 22.9091
832 22.91133
833 22.92598
834 22.92011
835 22.9373
836 22.93336
837 22.94954
838 22.94318
839 22.96458
840 22.95569
841 22.97628
842 22.9624
843 22.9794
844 22.96071
845 22.96914
846 22.95241
847 22.9648
848 22.94514
849 22.95647
850 22.93398
851 22.93775
852 22.91582
853 22.91497
854 22.89299
855 22.89568
856 22.86885
857 22.87198
858 22.84868
859 22.85312
860 22.82463
861 22.81834
862 22.78758
863 22.78578
864 22.75235
865 22.74461
866 22.71854
867 22.71807
868 22.69654
869 22.7003
870 22.66535
871 22.66373
872 22.6302
873 22.62276
874 22.5924
875 22.58787
876 22.55962
877 22.54744
878 22.52307
879 22.51805
880 22.49365
881 22.48659
882 22.46487
883 22.45838
884 22.44063
885 22.43293
886 22.41443
887 22.40708
888 22.3906
889 22.38864
890 22.37739
891 22.37843
892 22.36864
893 22.37176
894 22.36613
895 22.36735
896 22.36439
897 22.36992
898 22.36782
899 22.37402
900 22.37319
901 22.38413
902 22.38663
903 22.39366
904 22.39877
905 22.40762
906 22.41211
907 22.42594
908 22.42873
909 22.43905
910 22.44268
911 22.45855
912 22.46576
913 22.48336
914 22.48881
915 22.5026
