"right_wing_lift"
"Iteration" "right_wing_lift"
228 68.24215
229 68.14719
230 68.25795
231 68.1572
232 68.28304
233 68.1887
234 68.30305
235 68.23173
236 68.35966
237 68.28389
238 68.42031
239 68.35316
240 68.50422
241 68.42883
242 68.55904
243 68.46722
244 68.58972
245 68.47696
246 68.59422
247 68.4857
248 68.58392
249 68.45326
250 68.5329
251 68.38818
252 68.47244
253 68.35452
254 68.43983
255 68.31077
256 68.37085
257 68.18653
258 68.22162
259 68.03752
260 68.06103
261 67.87681
262 67.92671
263 67.74801
264 67.79083
265 67.59383
266 67.61915
267 67.41811
268 67.43257
269 67.2435
270 67.24299
271 67.04686
272 67.05119
273 66.85796
274 66.8886
275 66.70326
276 66.72803
277 66.57297
278 66.62362
279 66.48038
280 66.53275
281 66.42031
282 66.50583
283 66.41749
284 66.51873
285 66.43873
286 66.55826
287 66.505
288 66.6306
289 66.58559
290 66.71451
291 66.67205
292 66.81994
293 66.78495
294 66.91534
295 66.87792
296 66.99699
297 66.95826
298 67.09569
299 67.05765
300 67.18731
301 67.14068
302 67.29239
303 67.24438
304 67.35695
305 67.31789
306 67.43657
307 67.38071
308 67.4987
309 67.43945
310 67.55068
311 67.49701
312 67.61258
313 67.53615
314 67.63351
315 67.55943
316 67.66169
317 67.60835
318 67.71744
319 67.66746
320 67.7735
321 67.71288
322 67.81612
323 67.76073
324 67.87585
325 67.83043
326 67.95159
327 67.91004
328 68.03735
329 67.97876
330 68.09135
331 68.04132
332 68.15338
333 68.07146
334 68.1568
335 68.11097
336 68.20146
337 68.12564
338 68.22954
339 68.12984
340 68.21657
341 68.10681
342 68.17075
343 68.05948
344 68.1223
345 68.0183
346 68.06789
347 67.94868
348 68.00275
349 67.87234
350 67.92068
351 67.75904
352 67.77184
353 67.59348
354 67.60329
355 67.45626
356 67.46631
357 67.26944
358 67.26439
359 67.12061
360 67.15842
361 67.02267
362 67.07088
363 66.91962
364 66.96198
365 66.8644
366 66.91203
367 66.81557
368 66.87026
369 66.7738
370 66.88589
371 66.81434
372 66.94045
373 66.89719
374 67.03255
375 66.99473
376 67.1303
377 67.07908
378 67.24072
379 67.20802
380 67.36915
381 67.34765
382 67.52526
383 67.50238
384 67.66123
385 67.64693
386 67.80624
387 67.78254
388 67.94129
389 67.91833
390 68.07125
391 68.0276
392 68.16388
393 68.09822
394 68.22816
395 68.16055
396 68.2522
397 68.15945
398 68.22889
399 68.1235
400 68.195
401 68.0837
402 68.15267
403 68.03159
404 68.08403
405 67.96278
406 68.03239
407 67.92365
408 67.96948
409 67.87015
410 67.92987
411 67.81575
412 67.86175
413 67.74542
414 67.8101
415 67.69312
416 67.74501
417 67.62467
418 67.6743
419 67.54561
420 67.59982
421 67.47384
422 67.51972
423 67.39484
424 67.43778
425 67.327
426 67.38973
427 67.27615
428 67.31635
429 67.19902
430 67.26811
431 67.16443
432 67.20895
433 67.09399
434 67.1537
435 67.0321
436 67.09608
437 66.99133
438 67.04485
439 66.92383
440 66.98647
441 66.88201
442 66.92751
443 66.82546
444 66.89338
445 66.78558
446 66.85824
447 66.77264
448 66.84763
449 66.75012
450 66.83292
451 66.75976
452 66.86063
453 66.80097
454 66.93062
455 66.89001
456 66.99571
457 66.93816
458 67.05524
459 66.99675
460 67.10271
461 67.04237
462 67.1226
463 67.06575
464 67.16492
465 67.08666
466 67.16352
467 67.09917
468 67.20084
469 67.14926
470 67.25339
471 67.20644
472 67.31127
473 67.23238
474 67.32857
475 67.25692
476 67.36115
477 67.31503
478 67.40818
479 67.33116
480 67.41189
481 67.32388
482 67.40472
483 67.32177
484 67.3932
485 67.29723
486 67.35489
487 67.24371
488 67.28587
489 67.17957
490 67.23566
491 67.10537
492 67.16712
493 67.05674
494 67.118
495 67.01534
496 67.08812
497 66.99442
498 67.06932
499 66.98063
500 67.05197
501 66.98389
502 67.07792
503 67.00508
504 67.08394
505 67.00272
506 67.07124
507 66.98689
508 67.0583
509 66.98113
510 67.0526
511 66.98959
512 67.07616
513 67.01001
514 67.11194
515 67.04671
516 67.13837
517 67.08105
518 67.17579
519 67.11597
520 67.20235
521 67.12734
522 67.21577
523 67.14231
524 67.21578
525 67.13494
526 67.209
527 67.11417
528 67.17783
529 67.07488
530 67.13765
531 67.02995
532 67.08058
533 66.96527
534 67.03255
535 66.91975
536 66.97504
537 66.87273
538 66.94021
539 66.84318
540 66.90249
541 66.79819
542 66.88309
543 66.80817
544 66.88634
545 66.791
546 66.88657
547 66.81816
548 66.91525
549 66.85306
550 66.95667
551 66.87356
552 66.96356
553 66.89506
554 66.97906
555 66.92979
556 67.01968
557 66.96186
558 67.07381
559 67.03001
560 67.13772
561 67.09174
562 67.20184
563 67.15546
564 67.26601
565 67.20447
566 67.30334
567 67.2516
568 67.34654
569 67.27906
570 67.38028
571 67.31109
572 67.38534
573 67.31223
574 67.38541
575 67.29432
576 67.35888
577 67.26055
578 67.32714
579 67.21163
580 67.27005
581 67.14026
582 67.18965
583 67.06746
584 67.12169
585 67.00838
586 67.07487
587 66.96278
588 67.03473
589 66.93285
590 67.01405
591 66.9103
592 66.9889
593 66.89571
594 66.96541
595 66.86283
596 66.93999
597 66.84545
598 66.93079
599 66.8354
600 66.9214
601 66.82485
602 66.91121
603 66.82974
604 66.93006
605 66.85448
606 66.94686
607 66.85963
608 66.94687
609 66.87278
610 66.97054
611 66.88728
612 66.98948
613 66.91921
614 67.0117
615 66.9312
616 67.01727
617 66.93961
618 67.02396
619 66.93109
620 67.0006
621 66.90237
622 66.95512
623 66.84096
624 66.90341
625 66.79752
626 66.85377
627 66.73581
628 66.77969
629 66.67451
630 66.74672
631 66.6374
632 66.68969
633 66.58392
634 66.64911
635 66.55272
636 66.61002
637 66.51443
638 66.59704
639 66.50454
640 66.57316
641 66.48875
642 66.55602
643 66.46872
644 66.53936
645 66.45293
646 66.53031
647 66.44734
648 66.51811
649 66.43465
650 66.50368
651 66.4292
652 66.51685
653 66.45615
654 66.54806
655 66.48628
656 66.58538
657 66.50292
658 66.59774
659 66.53556
660 66.62269
661 66.56007
662 66.64072
663 66.55845
664 66.63794
665 66.54457
666 66.61174
667 66.51414
668 66.57161
669 66.45863
670 66.5178
671 66.40372
672 66.45287
673 66.33622
674 66.38832
675 66.27361
676 66.32465
677 66.20465
678 66.25547
679 66.13746
680 66.20186
681 66.09349
682 66.16438
683 66.06129
684 66.15082
685 66.05401
686 66.14094
687 66.0494
688 66.12533
689 66.04179
690 66.12688
691 66.03735
692 66.11912
693 66.03086
694 66.11627
695 66.03371
696 66.13615
697 66.0718
698 66.18224
699 66.12071
700 66.22791
701 66.15481
702 66.26577
703 66.21873
704 66.33361
705 66.26945
706 66.38409
707 66.32113
708 66.44125
709 66.37531
710 66.47787
711 66.41402
712 66.50349
713 66.408
714 66.49309
715 66.41344
716 66.48016
717 66.38934
718 66.46524
719 66.36238
720 66.42589
721 66.33897
722 66.40429
723 66.30479
724 66.36012
725 66.26454
726 66.33888
727 66.23667
728 66.30253
729 66.22485
730 66.30437
731 66.22075
732 66.2988
733 66.21912
734 66.3037
735 66.22009
736 66.30425
737 66.22449
738 66.3098
739 66.23398
740 66.30862
741 66.2546
742 66.35795
743 66.29569
744 66.39729
745 66.32699
746 66.43116
747 66.36526
748 66.46815
749 66.41181
750 66.52527
751 66.46268
752 66.56737
753 66.50631
754 66.61101
755 66.5379
756 66.63271
757 66.55244
758 66.64541
759 66.56919
760 66.64308
761 66.55897
762 66.63934
763 66.55119
764 66.62787
765 66.51794
766 66.57764
767 66.45486
768 66.50634
769 66.38499
770 66.44083
771 66.32159
772 66.38426
773 66.26999
774 66.34568
775 66.24657
776 66.31605
777 66.21849
778 66.30309
779 66.20764
780 66.29512
781 66.19112
782 66.27501
783 66.19388
784 66.26974
785 66.17896
786 66.27788
787 66.19277
788 66.29893
789 66.21227
790 66.31432
791 66.22524
792 66.32852
793 66.24427
794 66.34888
795 66.27042
796 66.37868
797 66.30561
798 66.42915
799 66.36249
800 66.47301
801 66.40596
802 66.52533
803 66.44921
804 66.55178
805 66.46632
806 66.55321
807 66.46597
808 66.54359
809 66.44886
810 66.52995
811 66.41746
812 66.49174
813 66.3659
814 66.42897
815 66.32603
816 66.38335
817 66.25794
818 66.31747
819 66.2054
820 66.2693
821 66.16944
822 66.23978
823 66.13667
824 66.19942
825 66.10962
826 66.19418
827 66.09411
828 66.18296
829 66.10426
830 66.19188
831 66.11408
832 66.2035
833 66.13467
834 66.23006
835 66.14003
836 66.21534
837 66.1433
838 66.23258
839 66.15677
840 66.24957
841 66.18859
842 66.283
843 66.22695
844 66.33463
845 66.27344
846 66.37283
847 66.30988
848 66.40668
849 66.34238
850 66.43963
851 66.36661
852 66.4585
853 66.39888
854 66.48334
855 66.3991
856 66.46673
857 66.37566
858 66.447
859 66.35108
860 66.40742
861 66.29629
862 66.35502
863 66.24673
864 66.30744
865 66.19276
866 66.25529
867 66.14686
868 66.20293
869 66.09
870 66.16682
871 66.07819
872 66.15353
873 66.06962
874 66.14363
875 66.04308
876 66.13097
877 66.05417
878 66.12726
879 66.04124
880 66.12764
881 66.04742
882 66.14018
883 66.05096
884 66.13902
885 66.05996
886 66.15199
887 66.07343
888 66.16605
889 66.10118
890 66.21999
891 66.14636
892 66.24063
893 66.16373
894 66.27483
895 66.21613
896 66.30401
897 66.24356
898 66.34117
899 66.2802
900 66.37849
901 66.29414
902 66.37614
903 66.2896
904 66.36222
905 66.27919
906 66.36062
907 66.24442
908 66.29437
909 66.17824
910 66.23365
911 66.12366
912 66.19301
913 66.09113
914 66.1501
915 66.04049
