"right_leg_lift"
"Iteration" "right_leg_lift"
178 -0.06820919
179 -0.06808636
180 -0.06795181
181 -0.06779575
182 -0.06761181
183 -0.06743491
184 -0.06724422
185 -0.06703354
186 -0.06681597
187 -0.06657929
188 -0.06634665
189 -0.06611509
190 -0.06588975
191 -0.06566671
192 -0.06545389
193 -0.06525281
194 -0.06505445
195 -0.06487855
196 -0.06472195
197 -0.06455878
198 -0.06442254
199 -0.06430457
200 -0.06419885
201 -0.06411137
202 -0.06402206
203 -0.0639606
204 -0.06391833
205 -0.06390291
206 -0.06390258
207 -0.06391939
208 -0.0639541
209 -0.06400732
210 -0.06406941
211 -0.06414143
212 -0.06423522
213 -0.06433669
214 -0.06443533
215 -0.06454273
216 -0.06465909
217 -0.06477249
218 -0.06490029
219 -0.06503251
220 -0.06514896
221 -0.0652664
222 -0.06538223
223 -0.06549389
224 -0.06561484
225 -0.06573111
226 -0.06583565
227 -0.06593143
228 -0.06602041
229 -0.06611953
230 -0.06621632
231 -0.06630518
232 -0.06638819
233 -0.06646106
234 -0.06654008
235 -0.06660839
236 -0.06667751
237 -0.06674372
238 -0.06680695
239 -0.06687089
240 -0.06693102
241 -0.06698508
242 -0.06703668
243 -0.06707418
244 -0.06711628
245 -0.0671661
246 -0.06721394
247 -0.06726932
248 -0.06731212
249 -0.06736302
250 -0.06740348
251 -0.06744352
252 -0.06748085
253 -0.06751151
254 -0.06754278
255 -0.06757823
256 -0.06761712
257 -0.0676536
258 -0.0676771
259 -0.06770067
260 -0.0677176
261 -0.06773967
262 -0.06776007
263 -0.067779
264 -0.06779834
265 -0.06781651
266 -0.06782888
267 -0.06784821
268 -0.06787184
269 -0.06789644
270 -0.06792489
271 -0.06794944
272 -0.06798364
273 -0.06801408
274 -0.06804661
275 -0.0680807
276 -0.06811713
277 -0.06815319
278 -0.06819382
279 -0.06822998
280 -0.06826833
281 -0.06830757
282 -0.06833825
283 -0.06836552
284 -0.06839554
285 -0.06842141
286 -0.06844832
287 -0.06847692
288 -0.06850134
289 -0.06852215
290 -0.06854368
291 -0.06856259
292 -0.06859021
293 -0.06860183
294 -0.06861483
295 -0.06862205
296 -0.06863558
297 -0.06864475
298 -0.06865083
299 -0.06866016
300 -0.06867231
301 -0.06867968
302 -0.06867257
303 -0.06866997
304 -0.06866931
305 -0.0686623
306 -0.0686531
307 -0.06863952
308 -0.06862296
309 -0.06860876
310 -0.06859416
311 -0.06858007
312 -0.06856264
313 -0.06854632
314 -0.06852477
315 -0.06850222
316 -0.06848002
317 -0.06845232
318 -0.06842157
319 -0.06838887
320 -0.06835661
321 -0.06832291
322 -0.06829376
323 -0.06826422
324 -0.06823304
325 -0.06820076
326 -0.06816612
327 -0.068135
328 -0.06809337
329 -0.06806096
330 -0.0680243
331 -0.06798637
332 -0.06795654
333 -0.06792578
334 -0.06790007
335 -0.06787401
336 -0.06785256
337 -0.06783239
338 -0.06781646
339 -0.06779769
340 -0.0677813
341 -0.06776569
342 -0.06775398
343 -0.06774876
344 -0.06774249
345 -0.06774449
346 -0.06774149
347 -0.0677442
348 -0.06775109
349 -0.06775863
350 -0.06776603
351 -0.06777495
352 -0.06779006
353 -0.0678106
354 -0.06783186
355 -0.06784983
356 -0.06787305
357 -0.06789828
358 -0.06792088
359 -0.06794284
360 -0.06796957
361 -0.06799445
362 -0.06801822
363 -0.06804557
364 -0.06807151
365 -0.06809754
366 -0.06812295
367 -0.06814788
368 -0.06817388
369 -0.06819693
370 -0.06821793
371 -0.06823839
372 -0.06825423
373 -0.06827086
374 -0.06828906
375 -0.06830908
376 -0.06832863
377 -0.06834971
378 -0.06836722
379 -0.06838264
380 -0.06839702
381 -0.06841017
382 -0.06842454
383 -0.06843828
384 -0.06845368
385 -0.06847069
386 -0.06848311
387 -0.06849861
388 -0.06851345
389 -0.06852922
390 -0.06854013
391 -0.06855497
392 -0.06857221
393 -0.06858984
394 -0.06860904
395 -0.06862728
396 -0.06864519
397 -0.068668
398 -0.06868459
399 -0.06870086
400 -0.06871048
401 -0.06872876
402 -0.06874676
403 -0.06876557
404 -0.06878056
405 -0.06878545
406 -0.06879784
407 -0.0687979
408 -0.06880235
409 -0.06880043
410 -0.06879589
411 -0.06878857
412 -0.06878649
413 -0.06878605
414 -0.06878404
415 -0.06877793
416 -0.06877134
417 -0.06875957
418 -0.06874553
419 -0.06873113
420 -0.06872226
421 -0.0687132
422 -0.06870642
423 -0.0687008
424 -0.06869397
425 -0.06868303
426 -0.06866936
427 -0.06865209
428 -0.06863796
429 -0.06861975
430 -0.06860059
431 -0.06858212
432 -0.0685642
433 -0.06854446
434 -0.06852621
435 -0.06850702
436 -0.06848723
437 -0.06846601
438 -0.06844768
439 -0.0684258
440 -0.06840668
441 -0.06838629
442 -0.06836803
443 -0.06834862
444 -0.06833111
445 -0.06830943
446 -0.06829559
447 -0.06827928
448 -0.06826499
449 -0.0682513
450 -0.06824317
451 -0.06823172
452 -0.06822439
453 -0.06822074
454 -0.06821615
455 -0.06821132
456 -0.06821203
457 -0.06820782
458 -0.06820831
459 -0.06820984
460 -0.06820989
461 -0.06821073
462 -0.06820934
463 -0.06821246
464 -0.06821249
465 -0.06821175
466 -0.06821214
467 -0.06820855
468 -0.06820345
469 -0.06819859
470 -0.06819435
471 -0.06818959
472 -0.06818539
473 -0.06818124
474 -0.06817357
475 -0.06816649
476 -0.06815609
477 -0.06814371
478 -0.06813337
479 -0.06812154
480 -0.0681097
481 -0.06809596
482 -0.06808741
483 -0.06807736
484 -0.06806943
485 -0.0680621
486 -0.06805715
487 -0.06804991
488 -0.06804577
489 -0.06804045
490 -0.06803554
491 -0.06803328
492 -0.06803109
493 -0.06802883
494 -0.06803296
495 -0.06803714
496 -0.06803893
497 -0.06804185
498 -0.06804565
499 -0.06804999
500 -0.06805275
501 -0.06805755
502 -0.06806187
503 -0.06806837
504 -0.06807136
505 -0.06807853
506 -0.06808533
507 -0.06809148
508 -0.06809647
509 -0.06810188
510 -0.06811012
511 -0.06812055
512 -0.06812629
513 -0.06812927
514 -0.06813209
515 -0.06813583
516 -0.06813949
517 -0.0681469
518 -0.06815247
519 -0.06815855
520 -0.06816604
521 -0.06817402
522 -0.06817932
523 -0.06818143
524 -0.0681873
525 -0.06819673
526 -0.06820875
527 -0.06822036
528 -0.0682313
529 -0.06824306
530 -0.06825333
531 -0.06826502
532 -0.06827392
533 -0.0682861
534 -0.06829739
535 -0.06830679
536 -0.06831564
537 -0.06832821
538 -0.06833913
539 -0.06835294
540 -0.06836526
541 -0.06837678
542 -0.06838877
543 -0.06840312
544 -0.06841671
545 -0.06843261
546 -0.06844583
547 -0.06845643
548 -0.06846685
549 -0.06847697
550 -0.06848742
551 -0.06849775
552 -0.06850878
553 -0.06852018
554 -0.06853144
555 -0.06854516
556 -0.06855651
557 -0.06856733
558 -0.06857928
559 -0.06859372
560 -0.06860474
561 -0.06861734
562 -0.06862713
563 -0.06863839
564 -0.06864806
565 -0.0686562
566 -0.06866592
567 -0.06867264
568 -0.06868451
569 -0.06869817
570 -0.06870793
571 -0.06871616
572 -0.06872244
573 -0.06872631
574 -0.06872863
575 -0.06873105
576 -0.0687314
577 -0.06872937
578 -0.06872588
579 -0.06871961
580 -0.06871363
581 -0.0687022
582 -0.06869042
583 -0.06867515
584 -0.06865991
585 -0.06864028
586 -0.06861863
587 -0.0685959
588 -0.06857165
589 -0.06855001
590 -0.06852314
591 -0.06849583
592 -0.06846783
593 -0.06843523
594 -0.06840717
595 -0.06837816
596 -0.06835219
597 -0.0683172
598 -0.06828746
599 -0.06825995
600 -0.06823615
601 -0.06820437
602 -0.06817581
603 -0.06814747
604 -0.06812212
605 -0.06809838
606 -0.06807536
607 -0.06805459
608 -0.06803408
609 -0.06801707
610 -0.068
611 -0.0679777
612 -0.06795781
613 -0.06793965
614 -0.06792446
615 -0.06791201
616 -0.06790076
617 -0.06788958
618 -0.06788028
619 -0.06787154
620 -0.06786011
621 -0.06784849
622 -0.06783972
623 -0.06783109
624 -0.06782483
625 -0.06781983
626 -0.06781602
627 -0.0678153
628 -0.06781441
629 -0.06781205
630 -0.06780884
631 -0.06780543
632 -0.067803
633 -0.06780289
634 -0.06780168
635 -0.06779996
636 -0.06779829
637 -0.06779924
638 -0.06779765
639 -0.06779883
640 -0.06780017
641 -0.06779959
642 -0.06779905
643 -0.06779574
644 -0.06779314
645 -0.06778969
646 -0.06778482
647 -0.06778087
648 -0.06777592
649 -0.06777327
650 -0.067771
651 -0.06776679
652 -0.06776543
653 -0.06776052
654 -0.06775991
655 -0.06775756
656 -0.06775737
657 -0.06775663
658 -0.06775568
659 -0.0677558
660 -0.06775656
661 -0.06775594
662 -0.06775651
663 -0.06775977
664 -0.06776302
665 -0.06776769
666 -0.06777448
667 -0.06778124
668 -0.06778917
669 -0.06780037
670 -0.0678118
671 -0.06782526
672 -0.06784134
673 -0.06785882
674 -0.06787573
675 -0.06789596
676 -0.06791561
677 -0.06793592
678 -0.06795219
679 -0.06797241
680 -0.06799319
681 -0.06801391
682 -0.06803677
683 -0.06806041
684 -0.06808213
685 -0.06810805
686 -0.06813119
687 -0.06815429
688 -0.06817596
689 -0.06819701
690 -0.06821695
691 -0.06823812
692 -0.06825598
693 -0.06828052
694 -0.06830323
695 -0.06832912
696 -0.06834926
697 -0.06837185
698 -0.0683931
699 -0.06841609
700 -0.06843671
701 -0.06846222
702 -0.06848515
703 -0.06850723
704 -0.06852493
705 -0.06854776
706 -0.06856913
707 -0.06859126
708 -0.06861296
709 -0.06863447
710 -0.06865349
711 -0.06867735
712 -0.06869511
713 -0.06871355
714 -0.06873403
715 -0.06875601
716 -0.06877532
717 -0.06879678
718 -0.06881201
719 -0.06882693
720 -0.06884232
721 -0.06885577
722 -0.06886816
723 -0.06888419
724 -0.06889316
725 -0.0689056
726 -0.0689197
727 -0.06893182
728 -0.06893963
729 -0.06894837
730 -0.06895177
731 -0.06895819
732 -0.06896211
733 -0.06896534
734 -0.06897043
735 -0.06897805
736 -0.06898253
737 -0.0689843
738 -0.06898645
739 -0.06898658
740 -0.06898818
741 -0.06898595
742 -0.06898005
743 -0.06897537
744 -0.06896694
745 -0.06896077
746 -0.06895153
747 -0.06894056
748 -0.06893229
749 -0.06891894
750 -0.0689059
751 -0.06889234
752 -0.06887617
753 -0.06886206
754 -0.06884205
755 -0.06882714
756 -0.06881033
757 -0.06879369
758 -0.06878089
759 -0.06876259
760 -0.06874805
761 -0.06872894
762 -0.06871496
763 -0.06869955
764 -0.06868105
765 -0.06866052
766 -0.0686427
767 -0.06862687
768 -0.06861064
769 -0.06859119
770 -0.06857898
771 -0.0685661
772 -0.06855177
773 -0.06854033
774 -0.06852759
775 -0.06851718
776 -0.06850488
777 -0.06849459
778 -0.06848578
779 -0.06847809
780 -0.06847005
781 -0.06846392
782 -0.06845661
783 -0.06844925
784 -0.0684417
785 -0.06843056
786 -0.06842246
787 -0.06841546
788 -0.06840669
789 -0.06839756
790 -0.06838988
791 -0.0683808
792 -0.06837153
793 -0.06836216
794 -0.0683517
795 -0.06834404
796 -0.06833495
797 -0.06832562
798 -0.06831644
799 -0.0683078
800 -0.0682991
801 -0.06828922
802 -0.06828006
803 -0.06827224
804 -0.06826394
805 -0.06825703
806 -0.06825234
807 -0.0682478
808 -0.0682455
809 -0.06824278
810 -0.06824017
811 -0.06823967
812 -0.06823837
813 -0.06824107
814 -0.06824273
815 -0.06824505
816 -0.06825009
817 -0.06825661
818 -0.06826076
819 -0.06826717
820 -0.06827241
821 -0.0682833
822 -0.06829103
823 -0.06830175
824 -0.06831178
825 -0.06832182
826 -0.06833222
827 -0.06834395
828 -0.06835217
829 -0.06835973
830 -0.0683697
831 -0.06838113
832 -0.06839017
833 -0.06839705
834 -0.06840418
835 -0.06841093
836 -0.06841775
837 -0.06842273
838 -0.06842639
839 -0.0684322
840 -0.06844269
841 -0.06845069
842 -0.06845828
843 -0.06846451
844 -0.06847373
845 -0.06848248
846 -0.06848969
847 -0.06849843
848 -0.06850805
849 -0.06851794
850 -0.06852634
851 -0.06853745
852 -0.06854501
853 -0.0685565
854 -0.06856585
855 -0.06857814
856 -0.06858791
857 -0.06859803
858 -0.06860606
859 -0.06861913
860 -0.0686281
861 -0.06863978
862 -0.06864969
863 -0.06866253
864 -0.06867385
865 -0.06868728
866 -0.0686984
867 -0.06871208
868 -0.06872571
869 -0.06874153
870 -0.06875611
871 -0.06877217
872 -0.06878737
873 -0.0688042
874 -0.06881993
875 -0.06883606
876 -0.0688536
877 -0.0688708
878 -0.06888666
879 -0.06890212
880 -0.06891744
881 -0.0689334
882 -0.06894815
883 -0.06896365
884 -0.06897686
885 -0.06899107
886 -0.0690031
887 -0.0690154
888 -0.06902651
889 -0.0690369
890 -0.06904686
891 -0.0690582
892 -0.06906747
893 -0.06907488
894 -0.06908107
895 -0.0690885
896 -0.06909526
897 -0.06909808
898 -0.06910183
899 -0.06910522
900 -0.06910551
901 -0.06910747
902 -0.06910641
903 -0.0691055
904 -0.06910764
905 -0.06910977
906 -0.06910994
907 -0.069107
908 -0.06910541
909 -0.06909935
910 -0.06909328
911 -0.06908409
912 -0.06907668
913 -0.06906655
914 -0.06905515
915 -0.06904054
