"left_fin_lift"
"Iteration" "left_fin_lift"
138 0.5180333
139 0.5175984
140 0.5191039
141 0.5205574
142 0.5226324
143 0.5237821
144 0.5241821
145 0.5241074
146 0.5248936
147 0.524254
148 0.5257585
149 0.5254295
150 0.5261784
151 0.5261058
152 0.527198
153 0.5266085
154 0.5270815
155 0.5269488
156 0.5269994
157 0.5272002
158 0.527961
159 0.5279876
160 0.5289697
161 0.5295291
162 0.5306007
163 0.5321451
164 0.5344969
165 0.5364284
166 0.5392635
167 0.5428991
168 0.5452462
169 0.5475264
170 0.5502378
171 0.5525196
172 0.5544799
173 0.5557157
174 0.5578861
175 0.5599303
176 0.5624799
177 0.5637264
178 0.5664477
179 0.5676164
180 0.5694071
181 0.5701005
182 0.5725454
183 0.5730551
184 0.5745714
185 0.5745935
186 0.5746716
187 0.5738658
188 0.5731367
189 0.5728291
190 0.5718418
191 0.5706846
192 0.568569
193 0.5663333
194 0.5633373
195 0.5608056
196 0.5577099
197 0.5550887
198 0.5522013
199 0.5485583
200 0.5455777
201 0.5403615
202 0.5374893
203 0.5328772
204 0.5295031
205 0.5269991
206 0.5239715
207 0.522223
208 0.5213095
209 0.5210243
210 0.5191752
211 0.517853
212 0.517732
213 0.516646
214 0.5167794
215 0.5173384
216 0.5179033
217 0.518727
218 0.5212101
219 0.5231002
220 0.525979
221 0.5290829
222 0.5316092
223 0.5328892
224 0.5347832
225 0.5371542
226 0.5396417
227 0.541704
228 0.5432197
229 0.5454778
230 0.5475053
231 0.5489033
232 0.5491101
233 0.5506422
234 0.5512303
235 0.5533804
236 0.5539615
237 0.554464
238 0.5547024
239 0.5564158
240 0.5564587
241 0.5573288
242 0.5591169
243 0.5605643
244 0.5620965
245 0.5629861
246 0.5641325
247 0.5653154
248 0.5662377
249 0.5666521
250 0.5674892
251 0.5688525
252 0.5704772
253 0.5718674
254 0.57296
255 0.5739235
256 0.5743508
257 0.5739366
258 0.5734648
259 0.5740681
260 0.5730277
261 0.5723979
262 0.5712149
263 0.5707444
264 0.5703189
265 0.5693143
266 0.5682754
267 0.566439
268 0.564603
269 0.5629467
270 0.5609644
271 0.5591828
272 0.5567349
273 0.5546208
274 0.5528859
275 0.5505639
276 0.5475136
277 0.5442625
278 0.541353
279 0.5389565
280 0.5357794
281 0.5332872
282 0.5308478
283 0.5290561
284 0.5278334
285 0.526615
286 0.5261965
287 0.525364
288 0.5250342
289 0.5251339
290 0.5255225
291 0.5267231
292 0.528263
293 0.5307377
294 0.5328285
295 0.5362025
296 0.5394623
297 0.5427302
298 0.5463312
299 0.5499812
300 0.5552939
301 0.5600424
302 0.5644752
303 0.5684956
304 0.5731843
305 0.5764537
306 0.5789974
307 0.5813632
308 0.5835523
309 0.5844878
310 0.5851967
311 0.5856091
312 0.5856879
313 0.5854564
314 0.5862352
315 0.5861057
316 0.5846804
317 0.583984
318 0.582978
319 0.5812881
320 0.5799196
321 0.5789462
322 0.5774354
323 0.5761659
324 0.5750662
325 0.5743746
326 0.5736095
327 0.572706
328 0.5715311
329 0.5702316
330 0.5694592
331 0.5686593
332 0.5674062
333 0.5661618
334 0.5648802
335 0.5634259
336 0.5617692
337 0.5601755
338 0.5587311
339 0.5573142
340 0.5566331
341 0.5552011
342 0.5536215
343 0.5525319
344 0.5516839
345 0.5509222
346 0.5491316
347 0.5481368
348 0.5470372
349 0.5454089
350 0.5447558
351 0.5444246
352 0.5442354
353 0.5446667
354 0.5450011
355 0.5449623
356 0.5454985
357 0.5456917
358 0.5466928
359 0.5476122
360 0.5486115
361 0.5498001
362 0.5510943
363 0.5521756
364 0.5538161
365 0.5558582
366 0.5580553
367 0.560177
368 0.5627469
369 0.5659242
370 0.5685479
371 0.5711502
372 0.573411
373 0.5762842
374 0.5782766
375 0.5806322
376 0.5828534
377 0.5848919
378 0.5865037
379 0.5885962
380 0.5903413
381 0.5920448
382 0.5931986
383 0.5938372
384 0.5936889
385 0.5941945
386 0.5938143
387 0.592977
388 0.5920025
389 0.5908518
390 0.5898583
391 0.589191
392 0.5881566
393 0.5866833
394 0.5849494
395 0.5834308
396 0.5818935
397 0.5800828
398 0.5784476
399 0.576355
400 0.5744298
401 0.5722323
402 0.5706497
403 0.5688468
404 0.5669064
405 0.5654612
406 0.5644553
407 0.5633061
408 0.5624493
409 0.5616609
410 0.5612679
411 0.5604137
412 0.5598276
413 0.5590016
414 0.5582843
415 0.5574185
416 0.5567708
417 0.5561938
418 0.5555005
419 0.5550122
420 0.5547971
421 0.5543789
422 0.5540657
423 0.55348
424 0.5530684
425 0.5525613
426 0.5521517
427 0.5519741
428 0.5519673
429 0.5517886
430 0.5517417
431 0.5522687
432 0.5526316
433 0.5532125
434 0.5536468
435 0.5540814
436 0.5544577
437 0.5548543
438 0.5559062
439 0.5567768
440 0.5577433
441 0.5585191
442 0.5592665
443 0.5601556
444 0.5609986
445 0.5620176
446 0.5627372
447 0.563677
448 0.5644835
449 0.5658569
450 0.5662965
451 0.5668092
452 0.5673982
453 0.5680533
454 0.5685927
455 0.5690908
456 0.5693552
457 0.5698073
458 0.5699301
459 0.5703451
460 0.5708261
461 0.5712745
462 0.5715486
463 0.5715056
464 0.5715152
465 0.5718706
466 0.5718205
467 0.5722263
468 0.57234
469 0.5723808
470 0.5721945
471 0.572064
472 0.5722083
473 0.5722259
474 0.5720388
475 0.5722874
476 0.5723711
477 0.5723469
478 0.5725603
479 0.5725675
480 0.5728416
481 0.5731999
482 0.5732392
483 0.573257
484 0.5734779
485 0.5733643
486 0.5733619
487 0.5731999
488 0.5732213
489 0.5731598
490 0.5731695
491 0.5730345
492 0.5729808
493 0.5726901
494 0.5725486
495 0.5723959
496 0.5723929
497 0.5722674
498 0.5719814
499 0.5714667
500 0.5711894
501 0.5707163
502 0.5701804
503 0.5696157
504 0.5692044
505 0.5683994
506 0.5676658
507 0.566994
508 0.5661844
509 0.5652134
510 0.5645151
511 0.5637661
512 0.5629514
513 0.5621423
514 0.5614783
515 0.560892
516 0.560303
517 0.5596874
518 0.5592644
519 0.5587406
520 0.5582627
521 0.5581099
522 0.5576585
523 0.5573023
524 0.5570547
525 0.556793
526 0.556627
527 0.5566903
528 0.5569799
529 0.5571254
530 0.5573204
531 0.5573958
532 0.5577006
533 0.5583183
534 0.5585021
535 0.5589486
536 0.5597055
537 0.5607242
538 0.5613272
539 0.5620933
540 0.5628407
541 0.5633883
542 0.5638645
543 0.5646283
544 0.5651674
545 0.5660498
546 0.566834
547 0.5677146
548 0.5682443
549 0.5690139
550 0.5696359
551 0.5704679
552 0.5710132
553 0.5716503
554 0.5723552
555 0.5729224
556 0.5733927
557 0.5738286
558 0.5741698
559 0.5749026
560 0.5753803
561 0.5758165
562 0.5761325
563 0.5765491
564 0.5767273
565 0.5770438
566 0.5771869
567 0.5774396
568 0.5774831
569 0.5774576
570 0.577659
571 0.5774904
572 0.5775134
573 0.5773835
574 0.5773681
575 0.5772897
576 0.5772675
577 0.5771602
578 0.5771078
579 0.5769668
580 0.5769897
581 0.5770236
582 0.5770855
583 0.5770828
584 0.5772579
585 0.5774453
586 0.5774479
587 0.5775777
588 0.5776711
589 0.5780419
590 0.5779678
591 0.5780968
592 0.5780997
593 0.5780886
594 0.5780166
595 0.5779678
596 0.577848
597 0.5778465
598 0.577795
599 0.57778
600 0.5777453
601 0.5776378
602 0.577499
603 0.5772775
604 0.5769785
605 0.5766899
606 0.5763398
607 0.576284
608 0.5760244
609 0.5759104
610 0.5757783
611 0.5754858
612 0.5752926
613 0.5753181
614 0.5752712
615 0.5752153
616 0.5753246
617 0.5753381
618 0.5754733
619 0.5755476
620 0.5754501
621 0.5753601
622 0.5751395
623 0.5751226
624 0.5748848
625 0.575034
626 0.5749962
627 0.5751957
628 0.5753343
629 0.5754163
630 0.5753736
631 0.575461
632 0.5755242
633 0.5755866
634 0.5754657
635 0.575105
636 0.5747905
637 0.5743095
638 0.5739361
639 0.5736516
640 0.5732328
641 0.5727824
642 0.572435
643 0.5720577
644 0.5716546
645 0.571186
646 0.5707591
647 0.5703766
648 0.5700217
649 0.569389
650 0.5690225
651 0.5685863
652 0.5682374
653 0.5679242
654 0.5677516
655 0.5673928
656 0.5672407
657 0.5670404
658 0.5671973
659 0.5674052
660 0.5676954
661 0.5679631
662 0.5684026
663 0.5688418
664 0.569263
665 0.5697055
666 0.5701329
667 0.5705965
668 0.570991
669 0.571556
670 0.5719885
671 0.5725352
672 0.5730401
673 0.573459
674 0.573988
675 0.5744943
676 0.5748488
677 0.5753387
678 0.5756069
679 0.575902
680 0.5760325
681 0.5762479
682 0.5764661
683 0.5765369
684 0.5765907
685 0.5766543
686 0.5767723
687 0.5770377
688 0.5771042
689 0.5771295
690 0.5773787
691 0.5774328
692 0.5775335
693 0.5775049
694 0.5777263
695 0.5777681
696 0.5779265
697 0.5779569
698 0.5782157
699 0.5783013
700 0.5783113
701 0.5785071
702 0.5786993
703 0.5789979
704 0.5792859
705 0.5794094
706 0.5796354
707 0.5800703
708 0.5802659
709 0.580424
710 0.5805863
711 0.5806151
712 0.5806865
713 0.5807002
714 0.5808422
715 0.5809077
716 0.5811083
717 0.5810194
718 0.5810425
719 0.5811058
720 0.5811498
721 0.5813616
722 0.581456
723 0.5816216
724 0.5817437
725 0.5818213
726 0.581966
727 0.5820695
728 0.5821456
729 0.5822335
730 0.5823616
731 0.5823816
732 0.5824245
733 0.5822298
734 0.5823781
735 0.5823911
736 0.5825087
737 0.5826462
738 0.5826882
739 0.5828755
740 0.5831263
741 0.5833099
742 0.5835843
743 0.5839218
744 0.5840802
745 0.5845309
746 0.5848677
747 0.5853003
748 0.5856788
749 0.5860036
750 0.5861745
751 0.5865246
752 0.5869283
753 0.5871319
754 0.5873708
755 0.5874596
756 0.5875468
757 0.5876122
758 0.5877216
759 0.5879194
760 0.5880998
761 0.5882102
762 0.5881699
763 0.5880237
764 0.5878785
765 0.5876746
766 0.5873466
767 0.5871047
768 0.5868753
769 0.5863556
770 0.5861305
771 0.5855373
772 0.5849543
773 0.5845073
774 0.5838861
775 0.5835229
776 0.5832076
777 0.5828086
778 0.5824616
779 0.5822845
780 0.5819415
781 0.5817096
782 0.5817983
783 0.5818971
784 0.5820679
785 0.5820353
786 0.5823014
787 0.5824219
788 0.5824926
789 0.5826141
790 0.582957
791 0.5831009
792 0.5834367
793 0.5836481
794 0.5842425
795 0.5845445
796 0.5847297
797 0.5847871
798 0.5849652
799 0.5850752
800 0.5851312
801 0.5852447
802 0.5853928
803 0.5854092
804 0.585404
805 0.5851814
806 0.5849279
807 0.584674
808 0.5844747
809 0.5842128
810 0.5839679
811 0.5835074
812 0.5831843
813 0.5828232
814 0.582526
815 0.5824615
816 0.5822195
817 0.5818943
818 0.5818828
819 0.5815457
820 0.5813522
821 0.5809127
822 0.5808692
823 0.5807394
824 0.5805219
825 0.5804785
826 0.5804554
827 0.5804952
828 0.5807391
829 0.5810183
830 0.5812364
831 0.5813704
832 0.581759
833 0.5821014
834 0.5824888
835 0.5828568
836 0.5832294
837 0.5836152
838 0.5839446
839 0.5841563
840 0.5845458
841 0.5847337
842 0.5849921
843 0.5849344
844 0.5851599
845 0.5852798
846 0.5852361
847 0.5852397
848 0.5851709
849 0.5853423
850 0.5855293
851 0.5856314
852 0.5855067
853 0.5853791
854 0.5851507
855 0.5848194
856 0.5847687
857 0.5846402
858 0.5845069
859 0.5846373
860 0.584683
861 0.5847346
862 0.5845919
863 0.5845178
864 0.5847533
865 0.5847577
866 0.584942
867 0.5850125
868 0.5851231
869 0.5849895
870 0.5850962
871 0.5852699
872 0.5853509
873 0.5853111
874 0.5853661
875 0.5852941
876 0.5853653
877 0.5853254
878 0.5853035
879 0.5852737
880 0.5853747
881 0.5851699
882 0.5847709
883 0.5842223
884 0.5839396
885 0.5835323
886 0.5833468
887 0.5829468
888 0.5826746
889 0.5825976
890 0.5823247
891 0.5819973
892 0.5816236
893 0.5813108
894 0.5808045
895 0.5803033
896 0.580106
897 0.5794904
898 0.5790214
899 0.5785965
900 0.5783163
901 0.5780603
902 0.578029
903 0.5779356
904 0.5777566
905 0.5776758
906 0.5775555
907 0.5777183
908 0.5778162
909 0.5779055
910 0.5780456
911 0.5781955
912 0.5783735
913 0.5785138
914 0.5785778
915 0.5786376
