"back_frame_drag"
"Iteration" "back_frame_drag"
156 1.572984
157 1.590122
158 1.60815
159 1.625021
160 1.642563
161 1.658936
162 1.673566
163 1.68825
164 1.701077
165 1.711527
166 1.719164
167 1.725034
168 1.727632
169 1.727231
170 1.724959
171 1.721657
172 1.714541
173 1.706491
174 1.695242
175 1.680851
176 1.666208
177 1.6494
178 1.631896
179 1.612726
180 1.592054
181 1.571041
182 1.551315
183 1.53175
184 1.511947
185 1.493514
186 1.476411
187 1.460138
188 1.447013
189 1.434572
190 1.423466
191 1.413594
192 1.405091
193 1.397983
194 1.393741
195 1.388924
196 1.386538
197 1.386183
198 1.385509
199 1.384547
200 1.385366
201 1.387112
202 1.387896
203 1.390457
204 1.392864
205 1.395269
206 1.39603
207 1.397302
208 1.398796
209 1.399763
210 1.401634
211 1.403164
212 1.405086
213 1.40678
214 1.408077
215 1.408364
216 1.409172
217 1.410425
218 1.412424
219 1.414961
220 1.417342
221 1.420667
222 1.424895
223 1.429219
224 1.433886
225 1.439841
226 1.445486
227 1.452739
228 1.459898
229 1.466749
230 1.473945
231 1.481425
232 1.488218
233 1.494484
234 1.500769
235 1.506743
236 1.511297
237 1.514126
238 1.517211
239 1.519112
240 1.519929
241 1.519573
242 1.517633
243 1.515735
244 1.511527
245 1.506669
246 1.501965
247 1.496861
248 1.493033
249 1.488828
250 1.485721
251 1.482361
252 1.479611
253 1.477868
254 1.476803
255 1.477549
256 1.478699
257 1.481927
258 1.485122
259 1.49077
260 1.495713
261 1.501477
262 1.507907
263 1.515144
264 1.521979
265 1.529442
266 1.537059
267 1.543593
268 1.549496
269 1.555037
270 1.559372
271 1.56164
272 1.56344
273 1.563253
274 1.562428
275 1.56117
276 1.558649
277 1.554313
278 1.548903
279 1.542838
280 1.534934
281 1.526969
282 1.519106
283 1.51107
284 1.5028
285 1.494069
286 1.486654
287 1.479551
288 1.475297
289 1.470258
290 1.466982
291 1.464339
292 1.463307
293 1.464881
294 1.468233
295 1.470829
296 1.474773
297 1.479728
298 1.486043
299 1.492627
300 1.503191
301 1.513329
302 1.52451
303 1.534879
304 1.548018
305 1.55984
306 1.572116
307 1.583645
308 1.595148
309 1.605511
310 1.61606
311 1.626089
312 1.634826
313 1.642251
314 1.649319
315 1.656457
316 1.662166
317 1.666145
318 1.668444
319 1.670322
320 1.671294
321 1.671259
322 1.670226
323 1.668062
324 1.665241
325 1.661819
326 1.65742
327 1.653019
328 1.647622
329 1.642175
330 1.635733
331 1.628996
332 1.62061
333 1.614824
334 1.608431
335 1.601552
336 1.594745
337 1.586876
338 1.580175
339 1.573775
340 1.567624
341 1.562421
342 1.556223
343 1.549969
344 1.544502
345 1.537774
346 1.531987
347 1.525802
348 1.519232
349 1.512851
350 1.506407
351 1.500539
352 1.494758
353 1.488524
354 1.482632
355 1.476757
356 1.470839
357 1.4646
358 1.458405
359 1.452538
360 1.447069
361 1.441147
362 1.436355
363 1.432354
364 1.427976
365 1.423638
366 1.419588
367 1.416376
368 1.414873
369 1.413371
370 1.413083
371 1.413039
372 1.413215
373 1.414484
374 1.416052
375 1.417951
376 1.419783
377 1.421511
378 1.424025
379 1.427169
380 1.430473
381 1.433521
382 1.436315
383 1.43943
384 1.441866
385 1.444256
386 1.4465
387 1.448588
388 1.451856
389 1.454937
390 1.458165
391 1.461677
392 1.4648
393 1.469152
394 1.472707
395 1.476415
396 1.480026
397 1.483593
398 1.48623
399 1.489804
400 1.492973
401 1.496776
402 1.49997
403 1.502988
404 1.505681
405 1.508081
406 1.510569
407 1.51297
408 1.514352
409 1.515963
410 1.517347
411 1.518465
412 1.519853
413 1.520652
414 1.521458
415 1.521544
416 1.521466
417 1.521254
418 1.52009
419 1.518871
420 1.517633
421 1.515708
422 1.514004
423 1.511539
424 1.509162
425 1.506359
426 1.503488
427 1.500351
428 1.497262
429 1.493754
430 1.491197
431 1.488699
432 1.486385
433 1.484065
434 1.482606
435 1.480247
436 1.479462
437 1.478772
438 1.479019
439 1.479158
440 1.48033
441 1.482058
442 1.484852
443 1.488145
444 1.490722
445 1.494739
446 1.498305
447 1.503465
448 1.508827
449 1.515397
450 1.519697
451 1.525366
452 1.530586
453 1.536373
454 1.54158
455 1.546685
456 1.552174
457 1.557596
458 1.561813
459 1.566055
460 1.569965
461 1.574232
462 1.5772
463 1.580265
464 1.58268
465 1.585002
466 1.586962
467 1.588656
468 1.589767
469 1.591106
470 1.592204
471 1.593167
472 1.593874
473 1.594661
474 1.595204
475 1.595512
476 1.595384
477 1.595473
478 1.595338
479 1.59525
480 1.594866
481 1.594494
482 1.59404
483 1.593503
484 1.592752
485 1.591998
486 1.591441
487 1.590612
488 1.589546
489 1.58858
490 1.587626
491 1.586316
492 1.585602
493 1.584602
494 1.583409
495 1.58212
496 1.580984
497 1.579532
498 1.578375
499 1.577134
500 1.576349
501 1.575415
502 1.574463
503 1.573598
504 1.573072
505 1.572538
506 1.572362
507 1.572182
508 1.572155
509 1.572224
510 1.572187
511 1.572157
512 1.572395
513 1.572726
514 1.572903
515 1.572997
516 1.57297
517 1.573101
518 1.572964
519 1.572746
520 1.572174
521 1.571572
522 1.570909
523 1.570099
524 1.569167
525 1.568167
526 1.567331
527 1.566266
528 1.565083
529 1.563647
530 1.562441
531 1.561072
532 1.559937
533 1.558787
534 1.557686
535 1.557039
536 1.556427
537 1.555689
538 1.555152
539 1.554692
540 1.55443
541 1.554329
542 1.554505
543 1.55453
544 1.554733
545 1.555032
546 1.555412
547 1.555912
548 1.556355
549 1.556991
550 1.557643
551 1.558214
552 1.558975
553 1.559882
554 1.560705
555 1.561715
556 1.562331
557 1.563181
558 1.563657
559 1.564224
560 1.564859
561 1.565368
562 1.565486
563 1.565629
564 1.565748
565 1.565878
566 1.565839
567 1.565654
568 1.565321
569 1.564943
570 1.564419
571 1.563948
572 1.563468
573 1.563012
574 1.562721
575 1.562085
576 1.561602
577 1.56127
578 1.561092
579 1.560877
580 1.560867
581 1.560893
582 1.561071
583 1.561328
584 1.561564
585 1.561944
586 1.562302
587 1.562679
588 1.563123
589 1.563447
590 1.563783
591 1.564209
592 1.564544
593 1.564919
594 1.565084
595 1.565202
596 1.565205
597 1.565085
598 1.564815
599 1.564401
600 1.563923
601 1.56327
602 1.562583
603 1.561838
604 1.56111
605 1.560367
606 1.559659
607 1.558924
608 1.557877
609 1.557041
610 1.555939
611 1.55485
612 1.553958
613 1.553124
614 1.552378
615 1.551635
616 1.550953
617 1.550249
618 1.549642
619 1.549175
620 1.548832
621 1.548588
622 1.548377
623 1.548223
624 1.548149
625 1.54807
626 1.548071
627 1.54805
628 1.548069
629 1.548088
630 1.548206
631 1.548344
632 1.548522
633 1.54864
634 1.548799
635 1.548889
636 1.548949
637 1.548998
638 1.549143
639 1.549179
640 1.549271
641 1.549348
642 1.549515
643 1.549598
644 1.549706
645 1.549804
646 1.549922
647 1.550078
648 1.550252
649 1.550434
650 1.550625
651 1.550777
652 1.550896
653 1.550964
654 1.551076
655 1.551152
656 1.551296
657 1.551502
658 1.551565
659 1.5516
660 1.551625
661 1.551674
662 1.551619
663 1.551486
664 1.551407
665 1.551236
666 1.551034
667 1.550754
668 1.55044
669 1.549943
670 1.549657
671 1.549322
672 1.548876
673 1.548545
674 1.548221
675 1.547799
676 1.547329
677 1.546887
678 1.546466
679 1.545997
680 1.545497
681 1.54506
682 1.544787
683 1.544554
684 1.544311
685 1.544099
686 1.543959
687 1.543855
688 1.543685
689 1.543659
690 1.543601
691 1.543543
692 1.543488
693 1.543586
694 1.543691
695 1.543757
696 1.543819
697 1.543916
698 1.544016
699 1.544207
700 1.544325
701 1.544459
702 1.544563
703 1.544697
704 1.544761
705 1.5449
706 1.545091
707 1.545235
708 1.545359
709 1.54553
710 1.54562
711 1.545739
712 1.545808
713 1.545865
714 1.545962
715 1.546127
716 1.546305
717 1.546488
718 1.546745
719 1.547001
720 1.54722
721 1.547654
722 1.548035
723 1.54862
724 1.549127
725 1.549895
726 1.550445
727 1.551156
728 1.551928
729 1.552844
730 1.553693
731 1.554585
732 1.555441
733 1.556363
734 1.557269
735 1.558274
736 1.559183
737 1.560157
738 1.561068
739 1.562118
740 1.563018
741 1.56381
742 1.564488
743 1.565188
744 1.56584
745 1.566427
746 1.566992
747 1.567509
748 1.567849
749 1.568146
750 1.568327
751 1.568538
752 1.568623
753 1.568672
754 1.5686
755 1.568457
756 1.568293
757 1.568099
758 1.567951
759 1.56778
760 1.567594
761 1.5673
762 1.56699
763 1.566589
764 1.566197
765 1.565678
766 1.565325
767 1.564884
768 1.564484
769 1.563984
770 1.563579
771 1.563139
772 1.562649
773 1.562248
774 1.561841
775 1.56142
776 1.560906
777 1.560497
778 1.560024
779 1.559606
780 1.559181
781 1.558832
782 1.558518
783 1.558194
784 1.557916
785 1.557566
786 1.557437
787 1.557301
788 1.557241
789 1.557256
790 1.557345
791 1.5574
792 1.557533
793 1.557718
794 1.557966
795 1.558194
796 1.558446
797 1.558784
798 1.559038
799 1.559314
800 1.559528
801 1.559805
802 1.559992
803 1.560153
804 1.560389
805 1.56057
806 1.560727
807 1.560814
808 1.560873
809 1.56094
810 1.560958
811 1.560921
812 1.560851
813 1.560732
814 1.560629
815 1.560536
816 1.560381
817 1.560234
818 1.560043
819 1.559888
820 1.559792
821 1.559642
822 1.559573
823 1.559497
824 1.559468
825 1.559482
826 1.559537
827 1.559599
828 1.559711
829 1.559869
830 1.55999
831 1.560176
832 1.560394
833 1.560703
834 1.561087
835 1.561535
836 1.561964
837 1.562354
838 1.562767
839 1.56323
840 1.563727
841 1.564131
842 1.564545
843 1.564961
844 1.565376
845 1.565795
846 1.566002
847 1.566261
848 1.566467
849 1.566595
850 1.56669
851 1.566709
852 1.566633
853 1.566461
854 1.566276
855 1.565996
856 1.565662
857 1.565225
858 1.56495
859 1.564401
860 1.564036
861 1.563357
862 1.562799
863 1.562079
864 1.561472
865 1.560878
866 1.560385
867 1.559788
868 1.559298
869 1.558753
870 1.558244
871 1.557693
872 1.557166
873 1.556632
874 1.556203
875 1.555823
876 1.555453
877 1.555071
878 1.554791
879 1.554537
880 1.554207
881 1.553882
882 1.55358
883 1.553273
884 1.553043
885 1.552796
886 1.552585
887 1.552314
888 1.552016
889 1.551745
890 1.551403
891 1.551103
892 1.550829
893 1.550536
894 1.550256
895 1.549969
896 1.549685
897 1.549325
898 1.549039
899 1.548678
900 1.548296
901 1.547882
902 1.547566
903 1.547158
904 1.546795
905 1.546372
906 1.545982
907 1.54553
908 1.54517
909 1.544799
910 1.544429
911 1.544014
912 1.543701
913 1.543335
914 1.543034
915 1.54276
