"right_leg_drag"
"Iteration" "right_leg_drag"
270 0.3050345
271 0.3051159
272 0.305223
273 0.3053128
274 0.3054079
275 0.3054876
276 0.3055517
277 0.3056316
278 0.3057204
279 0.3058002
280 0.3058963
281 0.3059567
282 0.3060583
283 0.3061638
284 0.3062651
285 0.3063176
286 0.3064005
287 0.3064776
288 0.3065497
289 0.3065956
290 0.3066537
291 0.3067217
292 0.3067759
293 0.3067967
294 0.3068366
295 0.3068764
296 0.3069395
297 0.3069793
298 0.3070219
299 0.3070451
300 0.3070687
301 0.3070963
302 0.3071228
303 0.307134
304 0.3071251
305 0.3071277
306 0.3071562
307 0.3071395
308 0.3071784
309 0.3072006
310 0.3071944
311 0.3071518
312 0.3071182
313 0.3071079
314 0.3071155
315 0.307121
316 0.3071192
317 0.3070816
318 0.3070562
319 0.3070237
320 0.3069926
321 0.3069756
322 0.3069682
323 0.3069234
324 0.3068969
325 0.3068483
326 0.3067861
327 0.3067145
328 0.3066577
329 0.306555
330 0.3065045
331 0.3064294
332 0.306345
333 0.3062848
334 0.3061781
335 0.3061027
336 0.3060121
337 0.3058561
338 0.3057435
339 0.3056355
340 0.3055215
341 0.3053859
342 0.3052593
343 0.3051416
344 0.3050331
345 0.3048659
346 0.3047291
347 0.3045363
348 0.3043368
349 0.3041992
350 0.3040703
351 0.3038936
352 0.3037372
353 0.3035922
354 0.3034118
355 0.3032561
356 0.3031063
357 0.3030108
358 0.3028969
359 0.3027731
360 0.3026347
361 0.3024827
362 0.3023499
363 0.302245
364 0.3021364
365 0.3020064
366 0.3018564
367 0.3017235
368 0.3016258
369 0.3015582
370 0.3014862
371 0.3014188
372 0.3013539
373 0.3012938
374 0.3012126
375 0.3011395
376 0.301064
377 0.3009601
378 0.3008925
379 0.3008187
380 0.3007915
381 0.3007403
382 0.3006697
383 0.300597
384 0.3005281
385 0.3004923
386 0.3004284
387 0.3003635
388 0.3003395
389 0.300311
390 0.3002825
391 0.3002665
392 0.3002456
393 0.3002261
394 0.3002247
395 0.3002307
396 0.3002229
397 0.3001813
398 0.3001693
399 0.300195
400 0.3001996
401 0.3002049
402 0.3002611
403 0.3002682
404 0.3003165
405 0.3003891
406 0.3004242
407 0.3004459
408 0.3004288
409 0.3004314
410 0.3004392
411 0.3005337
412 0.3006078
413 0.300676
414 0.3007258
415 0.3007379
416 0.3007729
417 0.3008128
418 0.3008359
419 0.3008755
420 0.3009244
421 0.3009912
422 0.3010214
423 0.3010577
424 0.3010673
425 0.3010859
426 0.30111
427 0.3011166
428 0.3011557
429 0.3011858
430 0.3012169
431 0.301223
432 0.3012724
433 0.3012837
434 0.3012557
435 0.3012828
436 0.3012738
437 0.3012742
438 0.3013239
439 0.3013688
440 0.3013842
441 0.3013764
442 0.3013488
443 0.3013126
444 0.3012782
445 0.301224
446 0.3011783
447 0.3011303
448 0.3011253
449 0.3010988
450 0.3010718
451 0.301012
452 0.3010076
453 0.300978
454 0.3009306
455 0.300884
456 0.3008487
457 0.300769
458 0.3007651
459 0.3007388
460 0.300703
461 0.3006155
462 0.3005101
463 0.3004382
464 0.3003943
465 0.3003409
466 0.3003294
467 0.3003221
468 0.3003021
469 0.3002765
470 0.3002417
471 0.3001953
472 0.3001406
473 0.3000523
474 0.2999946
475 0.2999209
476 0.2998063
477 0.2997257
478 0.2996475
479 0.2995848
480 0.2995125
481 0.2994381
482 0.2993817
483 0.2992586
484 0.2991687
485 0.2991163
486 0.2990151
487 0.2988952
488 0.2987646
489 0.298666
490 0.2985824
491 0.2984086
492 0.29835
493 0.298308
494 0.2982494
495 0.2981657
496 0.298071
497 0.2979664
498 0.2979278
499 0.2978995
500 0.2978463
501 0.2977584
502 0.2976604
503 0.2975621
504 0.2974972
505 0.2974457
506 0.2973909
507 0.2973455
508 0.2973062
509 0.2972765
510 0.2972316
511 0.29719
512 0.2971694
513 0.2971373
514 0.297124
515 0.2970985
516 0.2970853
517 0.2970645
518 0.2970499
519 0.2970513
520 0.2970522
521 0.2970399
522 0.2970383
523 0.2970383
524 0.2970433
525 0.2970527
526 0.2970697
527 0.2970718
528 0.2970802
529 0.2970751
530 0.2970859
531 0.2970945
532 0.2971134
533 0.2971539
534 0.2971838
535 0.2972209
536 0.297254
537 0.2972806
538 0.2972962
539 0.2973323
540 0.2973693
541 0.2974151
542 0.2974629
543 0.2975056
544 0.2975517
545 0.2976148
546 0.2976718
547 0.2977475
548 0.2978149
549 0.2978733
550 0.2979349
551 0.2980044
552 0.2980825
553 0.2981649
554 0.2982371
555 0.2983292
556 0.2984228
557 0.2985142
558 0.2985924
559 0.2986794
560 0.2987507
561 0.2988297
562 0.2988919
563 0.2989803
564 0.2990474
565 0.2991259
566 0.2991938
567 0.2992708
568 0.2993762
569 0.2994683
570 0.2995305
571 0.2995771
572 0.2996413
573 0.2997023
574 0.2997375
575 0.2998017
576 0.2998714
577 0.2999601
578 0.3000144
579 0.3000594
580 0.3000966
581 0.300147
582 0.3002005
583 0.3002557
584 0.3003075
585 0.3003418
586 0.3003711
587 0.3003956
588 0.3004321
589 0.3004642
590 0.3005019
591 0.3005291
592 0.3005528
593 0.3005698
594 0.300583
595 0.3005824
596 0.3005781
597 0.3005909
598 0.3006022
599 0.3006117
600 0.300615
601 0.3005983
602 0.3006183
603 0.3006206
604 0.3006358
605 0.3006486
606 0.3006473
607 0.3006431
608 0.3006219
609 0.300619
610 0.300626
611 0.3006419
612 0.3006446
613 0.3006364
614 0.3006466
615 0.3006679
616 0.3006759
617 0.3006967
618 0.3007191
619 0.3007361
620 0.3007351
621 0.3007478
622 0.300777
623 0.3008069
624 0.3008584
625 0.3009235
626 0.3009783
627 0.301033
628 0.3010863
629 0.3010867
630 0.3011152
631 0.3011698
632 0.3012185
633 0.3012487
634 0.3012936
635 0.3013285
636 0.3013679
637 0.3013998
638 0.3014532
639 0.3014812
640 0.3015121
641 0.301537
642 0.3015338
643 0.3015472
644 0.3015333
645 0.3015589
646 0.3015817
647 0.3015752
648 0.3015839
649 0.3015716
650 0.3015565
651 0.3015037
652 0.3014688
653 0.3014328
654 0.3014144
655 0.3013748
656 0.301326
657 0.3012639
658 0.3011974
659 0.3011253
660 0.3010264
661 0.3009619
662 0.3009038
663 0.3008269
664 0.3007627
665 0.3006652
666 0.3005814
667 0.3004853
668 0.3004169
669 0.3003049
670 0.3002246
671 0.3001343
672 0.3000449
673 0.2999469
674 0.2998563
675 0.2997779
676 0.2996775
677 0.2995686
678 0.2995037
679 0.2994435
680 0.2993603
681 0.2993076
682 0.2992306
683 0.2991351
684 0.2990658
685 0.2989755
686 0.2989043
687 0.2988259
688 0.2987391
689 0.298673
690 0.2986229
691 0.2985529
692 0.2984851
693 0.2984256
694 0.2983519
695 0.2983227
696 0.2982798
697 0.2982345
698 0.2981986
699 0.2981613
700 0.2981272
701 0.2980603
702 0.2980304
703 0.2980123
704 0.2979794
705 0.2979417
706 0.2979284
707 0.2979333
708 0.2979221
709 0.2979028
710 0.2978941
711 0.2978764
712 0.2978633
713 0.2978668
714 0.2978958
715 0.2979113
716 0.2978944
717 0.2979104
718 0.2979034
719 0.2979158
720 0.297937
721 0.2980052
722 0.298064
723 0.298146
724 0.2982204
725 0.2982879
726 0.2983391
727 0.2983691
728 0.298396
729 0.2984669
730 0.2985037
731 0.2985493
732 0.2985923
733 0.2986633
734 0.2987496
735 0.2988102
736 0.2988507
737 0.2988965
738 0.29893
739 0.2989779
740 0.2990017
741 0.2990325
742 0.299055
743 0.2990934
744 0.299118
745 0.299136
746 0.2991676
747 0.2992033
748 0.2992136
749 0.2992221
750 0.2992284
751 0.2992041
752 0.2991987
753 0.2992069
754 0.2992093
755 0.2992173
756 0.2992206
757 0.2992375
758 0.2992426
759 0.2992422
760 0.2992429
761 0.2992491
762 0.2992422
763 0.299253
764 0.2992497
765 0.2992401
766 0.2992383
767 0.2992304
768 0.2992062
769 0.299188
770 0.2991751
771 0.2991595
772 0.2991444
773 0.299116
774 0.2990876
775 0.2990741
776 0.299073
777 0.2990785
778 0.2990734
779 0.299069
780 0.2990437
781 0.2989985
782 0.2989728
783 0.2989458
784 0.2989118
785 0.2988836
786 0.298866
787 0.2988589
788 0.2988537
789 0.2988457
790 0.2988285
791 0.2987781
792 0.2987889
793 0.2987583
794 0.2987341
795 0.2987375
796 0.2987422
797 0.2987215
798 0.2986811
799 0.2986541
800 0.2986288
801 0.2985825
802 0.2985387
803 0.2985256
804 0.2985127
805 0.2984822
806 0.2984715
807 0.29846
808 0.298457
809 0.2984239
810 0.2983953
811 0.29836
812 0.2983271
813 0.2982557
814 0.2982399
815 0.2982091
816 0.2981891
817 0.298144
818 0.2981289
819 0.2981079
820 0.2981218
821 0.2981442
822 0.2981325
823 0.298124
824 0.298118
825 0.2980944
826 0.2980793
827 0.2980519
828 0.2980779
829 0.2981047
830 0.2981462
831 0.298153
832 0.2981511
833 0.2981593
834 0.2981705
835 0.298195
836 0.2981912
837 0.2982181
838 0.2982685
839 0.2983048
840 0.2983544
841 0.2983931
842 0.2984076
843 0.2984349
844 0.2984807
845 0.2985177
846 0.2985356
847 0.298566
848 0.2985805
849 0.2986033
850 0.2986175
851 0.2986415
852 0.2986692
853 0.2987047
854 0.2987322
855 0.2987609
856 0.2987731
857 0.2988003
858 0.2988341
859 0.2988741
860 0.2989049
861 0.2989258
862 0.2989557
863 0.2989955
864 0.2990207
865 0.2990494
866 0.2990732
867 0.2991229
868 0.2991792
869 0.2992496
870 0.2992847
871 0.2993204
872 0.2993501
873 0.2993962
874 0.2994446
875 0.2995023
876 0.299559
877 0.2996262
878 0.2996723
879 0.2997283
880 0.2997803
881 0.2998345
882 0.2998846
883 0.299951
884 0.3000131
885 0.3000761
886 0.3001483
887 0.3002308
888 0.3002821
889 0.3003483
890 0.3004065
891 0.3004926
892 0.3005566
893 0.3006378
894 0.3006973
895 0.3007758
896 0.3008401
897 0.3009157
898 0.3009672
899 0.3010151
900 0.3010638
901 0.3011285
902 0.3011912
903 0.3012539
904 0.3013135
905 0.3013504
906 0.3013663
907 0.3013998
908 0.3014306
909 0.3014821
910 0.3015068
911 0.3015599
912 0.3015731
913 0.301603
914 0.3016303
915 0.3016478
