"right_tank_drag"
"Iteration" "right_tank_drag"
390 1.053238
391 1.052413
392 1.051377
393 1.050148
394 1.0485
395 1.047321
396 1.046093
397 1.044744
398 1.043519
399 1.042164
400 1.040723
401 1.039255
402 1.037817
403 1.036523
404 1.035248
405 1.034198
406 1.033109
407 1.032078
408 1.030997
409 1.029772
410 1.028568
411 1.027496
412 1.026462
413 1.025489
414 1.024742
415 1.023935
416 1.023224
417 1.022375
418 1.021953
419 1.021497
420 1.021221
421 1.020748
422 1.020155
423 1.019882
424 1.019489
425 1.018889
426 1.018634
427 1.018442
428 1.018193
429 1.018158
430 1.017838
431 1.017756
432 1.017464
433 1.017371
434 1.017232
435 1.016995
436 1.016769
437 1.016557
438 1.016137
439 1.015636
440 1.015154
441 1.014946
442 1.014666
443 1.014353
444 1.013935
445 1.013686
446 1.013364
447 1.012886
448 1.012245
449 1.011771
450 1.011404
451 1.011115
452 1.010634
453 1.010085
454 1.009672
455 1.009143
456 1.008616
457 1.008008
458 1.007357
459 1.006997
460 1.006513
461 1.00591
462 1.005302
463 1.00458
464 1.003966
465 1.003381
466 1.002752
467 1.002142
468 1.001452
469 1.001006
470 1.000614
471 1.000412
472 1.000209
473 1.000123
474 0.9999692
475 0.9998357
476 0.9996209
477 0.9995347
478 0.9993478
479 0.9992256
480 0.9991598
481 0.9990738
482 0.9990083
483 0.9989532
484 0.9989362
485 0.9990435
486 0.9989921
487 0.9989613
488 0.9987042
489 0.998601
490 0.998282
491 0.9979216
492 0.9975336
493 0.9970749
494 0.9966538
495 0.9958782
496 0.9953082
497 0.9946253
498 0.9940456
499 0.9934997
500 0.992941
501 0.9923028
502 0.9916307
503 0.9907746
504 0.9901413
505 0.9892992
506 0.9885277
507 0.98777
508 0.987148
509 0.9864584
510 0.9857562
511 0.9849816
512 0.984309
513 0.9835688
514 0.9829865
515 0.9824387
516 0.9819914
517 0.9815121
518 0.981156
519 0.980877
520 0.980641
521 0.9804306
522 0.9803533
523 0.9803671
524 0.9804844
525 0.9806689
526 0.9807937
527 0.9809512
528 0.9811047
529 0.9813926
530 0.9816597
531 0.9819818
532 0.982413
533 0.9828327
534 0.9832282
535 0.9837183
536 0.9841965
537 0.9847102
538 0.9849889
539 0.9853352
540 0.98557
541 0.9858762
542 0.9860964
543 0.986472
544 0.986774
545 0.9871185
546 0.9874238
547 0.9877108
548 0.9879185
549 0.9882096
550 0.9884181
551 0.9888352
552 0.9890788
553 0.9894794
554 0.9896516
555 0.9899144
556 0.9900889
557 0.9903234
558 0.9904336
559 0.9907381
560 0.9908583
561 0.9909913
562 0.9910346
563 0.9910656
564 0.9908493
565 0.9907479
566 0.9905258
567 0.9903163
568 0.9900773
569 0.9898036
570 0.9896058
571 0.9893775
572 0.9892356
573 0.9890398
574 0.9888845
575 0.9887103
576 0.9885455
577 0.9883876
578 0.9881471
579 0.9879982
580 0.9878914
581 0.9877215
582 0.9875219
583 0.9875478
584 0.9874863
585 0.9874994
586 0.9875112
587 0.9876539
588 0.9877512
589 0.9878528
590 0.9877464
591 0.987547
592 0.9873973
593 0.9872309
594 0.9871049
595 0.9869617
596 0.9869572
597 0.9869262
598 0.9868898
599 0.9868908
600 0.9869186
601 0.9870043
602 0.9870856
603 0.9871681
604 0.9872453
605 0.9872817
606 0.9873502
607 0.9874218
608 0.9874957
609 0.9876968
610 0.9878573
611 0.9880634
612 0.9882529
613 0.9883577
614 0.9885664
615 0.9888623
616 0.989006
617 0.9893326
618 0.989545
619 0.9896944
620 0.9899268
621 0.9901682
622 0.9905113
623 0.9908189
624 0.9910985
625 0.9916628
626 0.9921055
627 0.9925712
628 0.9930894
629 0.9936081
630 0.9942274
631 0.9948348
632 0.9954059
633 0.9959298
634 0.9963621
635 0.9968119
636 0.9971866
637 0.9974607
638 0.9977515
639 0.9980854
640 0.9985023
641 0.9988077
642 0.9992033
643 0.9994982
644 0.9997768
645 1.000103
646 1.000501
647 1.000855
648 1.001226
649 1.001663
650 1.001813
651 1.002071
652 1.002272
653 1.002381
654 1.002544
655 1.00264
656 1.00272
657 1.002745
658 1.002583
659 1.002654
660 1.002722
661 1.002767
662 1.002802
663 1.002896
664 1.002964
665 1.002923
666 1.003076
667 1.003228
668 1.003357
669 1.003266
670 1.003252
671 1.003319
672 1.003351
673 1.003417
674 1.003432
675 1.003464
676 1.0035
677 1.003477
678 1.003535
679 1.003427
680 1.003595
681 1.003801
682 1.003893
683 1.00406
684 1.00434
685 1.004602
686 1.004723
687 1.005045
688 1.005268
689 1.005328
690 1.00545
691 1.005773
692 1.005958
693 1.006334
694 1.00655
695 1.006883
696 1.007059
697 1.007249
698 1.007302
699 1.007267
700 1.007181
701 1.007125
702 1.007008
703 1.006837
704 1.006482
705 1.00612
706 1.005718
707 1.005281
708 1.004824
709 1.004524
710 1.003998
711 1.00352
712 1.003009
713 1.002497
714 1.001992
715 1.001618
716 1.001151
717 1.000773
718 1.000248
719 0.9997945
720 0.999366
721 0.9989169
722 0.9984846
723 0.9980246
724 0.9977447
725 0.9975039
726 0.9973705
727 0.997407
728 0.9974306
729 0.997556
730 0.9976692
731 0.9978613
732 0.9979975
733 0.9982172
734 0.9982346
735 0.9983088
736 0.9983205
737 0.9985234
738 0.9984449
739 0.9985297
740 0.9984645
741 0.9984753
742 0.9984264
743 0.9982828
744 0.9981509
745 0.9979531
746 0.9976498
747 0.9972984
748 0.9970092
749 0.9967042
750 0.9964189
751 0.9962261
752 0.9959155
753 0.9957988
754 0.9955397
755 0.9954374
756 0.9952259
757 0.9950439
758 0.9948329
759 0.9945894
760 0.9944302
761 0.9942247
762 0.9940913
763 0.9940457
764 0.9939408
765 0.9938242
766 0.9937541
767 0.9936819
768 0.9937069
769 0.993736
770 0.9938265
771 0.9939715
772 0.9941057
773 0.9941912
774 0.9942297
775 0.9942609
776 0.994241
777 0.994258
778 0.9942164
779 0.9942067
780 0.9940996
781 0.994071
782 0.9940305
783 0.9939817
784 0.993918
785 0.9938186
786 0.9937701
787 0.9937921
788 0.9937552
789 0.9937062
790 0.9937307
791 0.9937801
792 0.9937931
793 0.9938151
794 0.9939113
795 0.9940641
796 0.9940824
797 0.9940395
798 0.9941294
799 0.9941991
800 0.9943291
801 0.994415
802 0.9945562
803 0.9946868
804 0.9948103
805 0.994928
806 0.9949459
807 0.9950738
808 0.9952279
809 0.9953936
810 0.995558
811 0.9956515
812 0.9956708
813 0.9956436
814 0.9955603
815 0.9955412
816 0.9952153
817 0.9951054
818 0.9948429
819 0.9946797
820 0.9945968
821 0.9945679
822 0.9945527
823 0.9945955
824 0.9945079
825 0.9947026
826 0.9946873
827 0.9948168
828 0.9947684
829 0.9946213
830 0.9945553
831 0.9944631
832 0.9942295
833 0.9942532
834 0.9939958
835 0.9939029
836 0.9937276
837 0.9937503
838 0.9936997
839 0.9939751
840 0.9942604
841 0.9945982
842 0.9950069
843 0.9953933
844 0.9959247
845 0.9962646
846 0.9964261
847 0.9968158
848 0.9971598
849 0.9976108
850 0.9980495
851 0.9985843
852 0.9990669
853 0.9995409
854 0.9998428
855 1.000153
856 1.000384
857 1.000682
858 1.000776
859 1.001024
860 1.001128
861 1.001107
862 1.001005
863 1.00104
864 1.000833
865 1.000699
866 1.000527
867 1.000131
868 0.9998733
869 0.9996943
870 0.999552
871 0.9992571
872 0.9988294
873 0.9985147
874 0.9981928
875 0.9980097
876 0.9977862
877 0.9977778
878 0.99766
879 0.9974837
880 0.9973451
881 0.9971734
882 0.9970382
883 0.9970284
884 0.9969597
885 0.9970009
886 0.9969567
887 0.9969844
888 0.9968598
889 0.9969747
890 0.9969757
891 0.9971913
892 0.997332
893 0.9976614
894 0.9979689
895 0.9982915
896 0.998441
897 0.9988486
898 0.9990002
899 0.9993466
900 0.9995355
901 1.000106
902 1.000444
903 1.000853
904 1.000988
905 1.001307
906 1.001484
907 1.001758
908 1.001906
909 1.002001
910 1.001896
911 1.001816
912 1.001747
913 1.001661
914 1.001446
915 1.00129
