"right_fin_lift"
"Iteration" "right_fin_lift"
510 0.5792844
511 0.5790296
512 0.578909
513 0.5788953
514 0.5788748
515 0.5789184
516 0.5787959
517 0.5788332
518 0.578851
519 0.5790299
520 0.5790831
521 0.5791682
522 0.5792231
523 0.5792865
524 0.5793347
525 0.5793563
526 0.5793833
527 0.5794205
528 0.5795497
529 0.5794287
530 0.5793235
531 0.5791508
532 0.5791098
533 0.5789285
534 0.578926
535 0.5788186
536 0.5789023
537 0.5788876
538 0.5788971
539 0.5787422
540 0.5786651
541 0.5783891
542 0.5784045
543 0.5783185
544 0.5783129
545 0.5781569
546 0.5782401
547 0.5781584
548 0.5782716
549 0.5781683
550 0.578284
551 0.5781794
552 0.5782444
553 0.5782535
554 0.5784773
555 0.5785788
556 0.5786858
557 0.5786223
558 0.5786412
559 0.5785401
560 0.5785973
561 0.578465
562 0.5784922
563 0.5784094
564 0.5784574
565 0.5783754
566 0.5783412
567 0.5779685
568 0.5778927
569 0.5777069
570 0.57767
571 0.5773954
572 0.5770473
573 0.5764769
574 0.5762297
575 0.5757982
576 0.5753743
577 0.5749545
578 0.5746323
579 0.5740642
580 0.5735274
581 0.5729598
582 0.5724149
583 0.5717793
584 0.5713094
585 0.5707328
586 0.5703748
587 0.5701785
588 0.5700925
589 0.5698686
590 0.5695821
591 0.5692205
592 0.5689694
593 0.5685658
594 0.5685185
595 0.5681996
596 0.5678758
597 0.5674806
598 0.5672125
599 0.5669951
600 0.5669105
601 0.5665808
602 0.5665771
603 0.5665621
604 0.5667401
605 0.5667882
606 0.5668709
607 0.5669013
608 0.5670602
609 0.567156
610 0.567504
611 0.5677286
612 0.5680496
613 0.5684105
614 0.5687901
615 0.5694006
616 0.5699317
617 0.5704057
618 0.5709984
619 0.5714407
620 0.5720836
621 0.5724799
622 0.5730161
623 0.5735063
624 0.5740758
625 0.5742244
626 0.574379
627 0.5745533
628 0.5746245
629 0.5743566
630 0.5740979
631 0.573935
632 0.573873
633 0.5736628
634 0.5735624
635 0.5731956
636 0.573014
637 0.5727489
638 0.5723969
639 0.5719702
640 0.5716754
641 0.5712801
642 0.5708807
643 0.5704677
644 0.5701182
645 0.5696435
646 0.5692959
647 0.5688347
648 0.5685756
649 0.5682561
650 0.5679821
651 0.5677178
652 0.567542
653 0.5672846
654 0.5671387
655 0.5670565
656 0.5670044
657 0.5669678
658 0.5669996
659 0.5667842
660 0.5668138
661 0.566685
662 0.5667482
663 0.5667616
664 0.5668802
665 0.5668703
666 0.5669669
667 0.5669976
668 0.5671616
669 0.5674636
670 0.5678108
671 0.5681332
672 0.5684393
673 0.5686367
674 0.5688378
675 0.5690165
676 0.5692664
677 0.5693875
678 0.5695524
679 0.5696861
680 0.5699014
681 0.5699207
682 0.5700451
683 0.5702439
684 0.5704954
685 0.570587
686 0.5707454
687 0.570752
688 0.5708517
689 0.5709195
690 0.5710495
691 0.5712222
692 0.5714642
693 0.5716804
694 0.5719542
695 0.5721563
696 0.5723422
697 0.5724459
698 0.572569
699 0.5726171
700 0.5725349
701 0.572579
702 0.5725615
703 0.5724449
704 0.5725343
705 0.5726371
706 0.5727074
707 0.5726793
708 0.5725969
709 0.5725277
710 0.5726036
711 0.5725824
712 0.5725394
713 0.5726008
714 0.5727202
715 0.572752
716 0.572925
717 0.5730296
718 0.5732366
719 0.5733467
720 0.5734617
721 0.573665
722 0.5737129
723 0.5738794
724 0.5741009
725 0.5746315
726 0.5749487
727 0.5752578
728 0.5755464
729 0.5758894
730 0.5761629
731 0.5764909
732 0.5766069
733 0.5770199
734 0.5772061
735 0.5774639
736 0.5776209
737 0.5777993
738 0.5780528
739 0.5782447
740 0.5784629
741 0.5786673
742 0.5788436
743 0.5788687
744 0.5791533
745 0.579163
746 0.5792503
747 0.5792261
748 0.5790647
749 0.578768
750 0.578602
751 0.578172
752 0.5778822
753 0.5775123
754 0.5773384
755 0.5770467
756 0.5767912
757 0.5762626
758 0.576045
759 0.5755048
760 0.575244
761 0.5747498
762 0.5744566
763 0.5739846
764 0.5736653
765 0.5730652
766 0.572688
767 0.5721607
768 0.5716113
769 0.5709721
770 0.5705204
771 0.5699417
772 0.5695113
773 0.5690909
774 0.5687761
775 0.568347
776 0.5680262
777 0.5678403
778 0.5677055
779 0.5675197
780 0.5673662
781 0.5670733
782 0.5668666
783 0.566704
784 0.5665659
785 0.566283
786 0.5661093
787 0.5659483
788 0.5658544
789 0.5657923
790 0.5658866
791 0.5658317
792 0.5659087
793 0.5658606
794 0.56595
795 0.5660417
796 0.5661528
797 0.566164
798 0.5663438
799 0.5663005
800 0.5664299
801 0.5665347
802 0.5666555
803 0.5667719
804 0.5670918
805 0.5672575
806 0.5673779
807 0.5674634
808 0.5675703
809 0.5676131
810 0.5677416
811 0.5676874
812 0.5678111
813 0.5678068
814 0.5678719
815 0.5678275
816 0.5679942
817 0.5678138
818 0.5679702
819 0.5678401
820 0.5679905
821 0.5681241
822 0.5681844
823 0.5683341
824 0.5684484
825 0.5685936
826 0.5686786
827 0.5688218
828 0.5690057
829 0.5693088
830 0.5694695
831 0.5697308
832 0.5700282
833 0.5704057
834 0.5707479
835 0.5711296
836 0.5716164
837 0.5720463
838 0.5725534
839 0.572939
840 0.5732311
841 0.5734867
842 0.5736815
843 0.5739249
844 0.573992
845 0.5741823
846 0.5743017
847 0.5744464
848 0.5744825
849 0.5746487
850 0.5747583
851 0.5748064
852 0.5747256
853 0.5747283
854 0.5746941
855 0.5745529
856 0.5743039
857 0.5741267
858 0.5740466
859 0.5738641
860 0.5736148
861 0.5733432
862 0.5732275
863 0.5729285
864 0.5727577
865 0.5724166
866 0.5722476
867 0.5719822
868 0.5717742
869 0.5715424
870 0.5713781
871 0.5712541
872 0.5713153
873 0.5711627
874 0.5712573
875 0.5711544
876 0.5711775
877 0.571202
878 0.5713053
879 0.571246
880 0.5713819
881 0.5713717
882 0.5715572
883 0.5714263
884 0.5716063
885 0.571524
886 0.5716117
887 0.5715261
888 0.5714557
889 0.5713261
890 0.5714286
891 0.5712984
892 0.5712034
893 0.5709177
894 0.5707015
895 0.5704235
896 0.5701913
897 0.5700638
898 0.5698246
899 0.5696115
900 0.5694233
901 0.5690935
902 0.5687512
903 0.5682857
904 0.5682338
905 0.5679231
906 0.5676538
907 0.5672077
908 0.5669893
909 0.5666568
910 0.5665002
911 0.5661302
912 0.5659999
913 0.5656699
914 0.5655625
915 0.5653095
