"right_fin_moment"
"Iteration" "right_fin_moment"
124 0.08905579
125 0.08923143
126 0.08927375
127 0.08925717
128 0.08918072
129 0.08909204
130 0.08881304
131 0.0886874
132 0.08848042
133 0.08834554
134 0.08809907
135 0.08800782
136 0.08792281
137 0.08774288
138 0.08758718
139 0.08747964
140 0.08732592
141 0.08728094
142 0.08717707
143 0.08716317
144 0.08707405
145 0.08701485
146 0.08695723
147 0.08704065
148 0.0869369
149 0.08704381
150 0.08702555
151 0.08717042
152 0.08729319
153 0.08748383
154 0.08756195
155 0.08762757
156 0.08763024
157 0.08773432
158 0.08779085
159 0.087707
160 0.08778022
161 0.08788678
162 0.08783279
163 0.08796908
164 0.08805673
165 0.08823463
166 0.08855517
167 0.08877195
168 0.08886208
169 0.08901875
170 0.08945267
171 0.08988464
172 0.09019835
173 0.09064352
174 0.09105305
175 0.0915477
176 0.09185615
177 0.09226182
178 0.09280035
179 0.09329078
180 0.0938748
181 0.09460013
182 0.09502254
183 0.09566128
184 0.09640869
185 0.09695288
186 0.09755404
187 0.09799372
188 0.09840722
189 0.09873205
190 0.09901816
191 0.0993139
192 0.0997715
193 0.1001955
194 0.1004667
195 0.1006401
196 0.1008938
197 0.1009806
198 0.1010598
199 0.1011584
200 0.1012404
201 0.1013971
202 0.1013615
203 0.1013332
204 0.1014109
205 0.1014246
206 0.1015318
207 0.1015991
208 0.1016266
209 0.1017089
210 0.1016974
211 0.1016629
212 0.1015628
213 0.1016121
214 0.1014901
215 0.1014349
216 0.101257
217 0.10114
218 0.1011515
219 0.1011156
220 0.1008954
221 0.1007055
222 0.1004495
223 0.1000809
224 0.09976356
225 0.09949075
226 0.09916802
227 0.0989045
228 0.09876472
229 0.09858653
230 0.09844002
231 0.0981591
232 0.09794516
233 0.09769198
234 0.09760275
235 0.0974033
236 0.0972826
237 0.09717687
238 0.09710974
239 0.0971324
240 0.09733002
241 0.09745397
242 0.09764365
243 0.09773205
244 0.0979359
245 0.09807343
246 0.09832162
247 0.09855366
248 0.0988012
249 0.09911641
250 0.09947253
251 0.09969105
252 0.09986075
253 0.09993757
254 0.1000544
255 0.1002176
256 0.1004595
257 0.1005286
258 0.1006556
259 0.1005619
260 0.1006053
261 0.1005374
262 0.1003718
263 0.1000696
264 0.09979521
265 0.09950926
266 0.0992419
267 0.09889211
268 0.09851823
269 0.09817719
270 0.09785005
271 0.09739061
272 0.09696551
273 0.09632201
274 0.09581042
275 0.09521779
276 0.09473479
277 0.09417251
278 0.09371286
279 0.09308565
280 0.09256838
281 0.09195153
282 0.09151971
283 0.09098316
284 0.09058955
285 0.09019864
286 0.08983263
287 0.08937227
288 0.08905022
289 0.08865297
290 0.0884245
291 0.08814482
292 0.08798999
293 0.08778074
294 0.08768148
295 0.0875698
296 0.08752546
297 0.08744092
298 0.08746275
299 0.08745775
300 0.08750287
301 0.0875085
302 0.08756464
303 0.08756323
304 0.08765892
305 0.08768831
306 0.08785147
307 0.08791816
308 0.0880648
309 0.08812319
310 0.08825812
311 0.08823189
312 0.08828504
313 0.08830602
314 0.08833868
315 0.08832172
316 0.08832593
317 0.08822223
318 0.08818249
319 0.08805543
320 0.0880145
321 0.08782567
322 0.08776888
323 0.08757234
324 0.08744268
325 0.08724301
326 0.08707763
327 0.0869099
328 0.08673026
329 0.08648663
330 0.08622552
331 0.08595653
332 0.0858141
333 0.08569501
334 0.08560385
335 0.08552447
336 0.08544942
337 0.08533949
338 0.08524227
339 0.08510618
340 0.08502218
341 0.08499403
342 0.08494991
343 0.084875
344 0.084883
345 0.08491243
346 0.08492018
347 0.08488713
348 0.08490635
349 0.08499371
350 0.08508981
351 0.08519442
352 0.08535572
353 0.08544155
354 0.08560383
355 0.08569099
356 0.08584876
357 0.08596468
358 0.08609083
359 0.08620617
360 0.08634795
361 0.08647212
362 0.0866663
363 0.08677184
364 0.086936
365 0.08704781
366 0.08727241
367 0.08743529
368 0.08764418
369 0.08776202
370 0.0879751
371 0.08809052
372 0.08827518
373 0.0883936
374 0.08859304
375 0.08871587
376 0.08894515
377 0.08905378
378 0.08929227
379 0.08945911
380 0.08966984
381 0.08979875
382 0.09005371
383 0.09023051
384 0.0904254
385 0.09050871
386 0.09064558
387 0.09072966
388 0.09087981
389 0.09091505
390 0.09107798
391 0.09110823
392 0.09118145
393 0.09113504
394 0.09116058
395 0.09103411
396 0.09102179
397 0.09087721
398 0.09083243
399 0.09066308
400 0.09059748
401 0.09042293
402 0.09032369
403 0.09015021
404 0.09005934
405 0.08980861
406 0.08971469
407 0.0895106
408 0.08942547
409 0.08926219
410 0.08913799
411 0.08895453
412 0.08885079
413 0.08865197
414 0.08856464
415 0.08843303
416 0.08833389
417 0.08815205
418 0.08807346
419 0.08790243
420 0.08785146
421 0.08777963
422 0.08775203
423 0.0877067
424 0.08771583
425 0.0876461
426 0.0876296
427 0.08754158
428 0.08753718
429 0.08750017
430 0.08747697
431 0.08745696
432 0.08746757
433 0.08745389
434 0.08745805
435 0.08743826
436 0.08742318
437 0.08737364
438 0.08735796
439 0.08729005
440 0.08724546
441 0.08717919
442 0.08710296
443 0.08700091
444 0.08690637
445 0.08683667
446 0.08676702
447 0.08667292
448 0.08657946
449 0.08646936
450 0.08640534
451 0.08630861
452 0.08622669
453 0.08614833
454 0.08607159
455 0.08597025
456 0.08587614
457 0.08574798
458 0.08563495
459 0.085544
460 0.08545441
461 0.08531328
462 0.08519481
463 0.08506355
464 0.08495651
465 0.08483616
466 0.08471157
467 0.08455245
468 0.08439934
469 0.08425326
470 0.08413997
471 0.08401852
472 0.08391386
473 0.08380231
474 0.08368539
475 0.083572
476 0.08347844
477 0.0833639
478 0.08327262
479 0.08320138
480 0.08317702
481 0.08314337
482 0.08315003
483 0.08312576
484 0.08313176
485 0.08313732
486 0.08315519
487 0.08317428
488 0.08322655
489 0.08326617
490 0.08331268
491 0.08337422
492 0.08343806
493 0.08349082
494 0.08355191
495 0.0836008
496 0.08365406
497 0.08369443
498 0.0837362
499 0.08378819
500 0.08383047
501 0.08387121
502 0.08390374
503 0.08392625
504 0.08395286
505 0.08396707
506 0.08399329
507 0.08404104
508 0.08409029
509 0.08413628
510 0.0841668
511 0.08419901
512 0.08421443
513 0.08420727
514 0.08420596
515 0.08419538
516 0.08419831
517 0.08418842
518 0.08416798
519 0.08414209
520 0.08410666
521 0.08407605
522 0.08404088
523 0.08399338
524 0.0839495
525 0.08390756
526 0.08385372
527 0.08380248
528 0.08375381
529 0.08372904
530 0.08371197
531 0.0836803
532 0.08366566
533 0.08365064
534 0.08363272
535 0.08360941
536 0.08359858
537 0.08357965
538 0.08357665
539 0.08358994
540 0.08360758
541 0.08364232
542 0.08365057
543 0.08366849
544 0.08368827
545 0.08371368
546 0.08373122
547 0.0837616
548 0.08377767
549 0.0838128
550 0.08383135
551 0.08386853
552 0.08389172
553 0.08392638
554 0.08392943
555 0.08393707
556 0.08393587
557 0.08394729
558 0.08396395
559 0.08397794
560 0.08398776
561 0.08399063
562 0.08398875
563 0.08396661
564 0.08394337
565 0.08389908
566 0.08387618
567 0.08386815
568 0.08383018
569 0.08377118
570 0.08371635
571 0.08366708
572 0.08363986
573 0.08363593
574 0.08361918
575 0.08356844
576 0.08354452
577 0.08351403
578 0.08347839
579 0.08344199
580 0.0834334
581 0.08339502
582 0.08337772
583 0.08337911
584 0.08337077
585 0.08338332
586 0.0833921
587 0.08339255
588 0.08339657
589 0.0834066
590 0.08343858
591 0.08346117
592 0.08349412
593 0.08352968
594 0.08354117
595 0.08358456
596 0.08364085
597 0.08370311
598 0.08377358
599 0.08382779
600 0.08388207
601 0.08396175
602 0.08398728
603 0.0840143
604 0.08402396
605 0.08403495
606 0.08404917
607 0.08404424
608 0.0840383
609 0.08402986
610 0.08398157
611 0.08392828
612 0.08387835
613 0.0838092
614 0.08374055
615 0.08363438
616 0.0835463
617 0.08345643
618 0.08335491
619 0.08325031
620 0.08312951
621 0.08303711
622 0.08293058
623 0.08280811
624 0.0826814
625 0.08261175
626 0.08254879
627 0.08248227
628 0.08244105
629 0.08243434
630 0.08242921
631 0.08242586
632 0.08240318
633 0.08239555
634 0.08237849
635 0.08237129
636 0.08236574
637 0.08234796
638 0.0823622
639 0.08238847
640 0.08238205
641 0.08236523
642 0.08238243
643 0.08238663
644 0.08241005
645 0.08241135
646 0.08243124
647 0.08244459
648 0.08245633
649 0.08246931
650 0.08247939
651 0.08248363
652 0.08249794
653 0.08251087
654 0.08252732
655 0.08253553
656 0.08254328
657 0.08254211
658 0.08255379
659 0.08260132
660 0.08262002
661 0.08265997
662 0.08266829
663 0.08266689
664 0.08265951
665 0.08264463
666 0.08263052
667 0.08261029
668 0.08258728
669 0.08251189
670 0.08245465
671 0.08237582
672 0.08231065
673 0.08225065
674 0.08220045
675 0.08212022
676 0.08205435
677 0.08198182
678 0.08192373
679 0.08186776
680 0.08183007
681 0.08178672
682 0.08174977
683 0.08170527
684 0.08166686
685 0.08162127
686 0.08158277
687 0.08155154
688 0.08152695
689 0.08148173
690 0.08144265
691 0.08138137
692 0.08133285
693 0.08127691
694 0.0812258
695 0.08115999
696 0.08110853
697 0.08105956
698 0.08102454
699 0.08100219
700 0.08100273
701 0.08099125
702 0.08100092
703 0.08102039
704 0.08102407
705 0.08103132
706 0.0810415
707 0.08107099
708 0.08109309
709 0.08112233
710 0.08113621
711 0.08116476
712 0.08118784
713 0.08119372
714 0.08119154
715 0.08120984
716 0.08120266
717 0.08119486
718 0.08118386
719 0.08116722
720 0.08115037
721 0.08112098
722 0.08110975
723 0.0810823
724 0.08105765
725 0.08100081
726 0.08097532
727 0.0809408
728 0.08091464
729 0.0808919
730 0.08087627
731 0.08085959
732 0.08086195
733 0.08085614
734 0.08085966
735 0.08085943
736 0.08086591
737 0.08087897
738 0.0808727
739 0.08087841
740 0.08087918
741 0.08087865
742 0.080889
743 0.08090128
744 0.08089126
745 0.0808979
746 0.08090396
747 0.08090618
748 0.08092823
749 0.08095425
750 0.08098362
751 0.08102181
752 0.08104843
753 0.08107512
754 0.08109063
755 0.08109917
756 0.08111094
757 0.08114447
758 0.08115487
759 0.08117376
760 0.08118945
761 0.08120359
762 0.08121499
763 0.08122358
764 0.08123511
765 0.08125044
766 0.08125426
767 0.08126206
768 0.0812889
769 0.08131509
770 0.08133392
771 0.08135289
772 0.08136341
773 0.08137333
774 0.08137026
775 0.08137536
776 0.08136838
777 0.08134677
778 0.08131488
779 0.08128195
780 0.08124776
781 0.0812277
782 0.08121794
783 0.08118194
784 0.08116275
785 0.08113904
786 0.08113606
787 0.08113311
788 0.08113656
789 0.08113199
790 0.08110405
791 0.0810982
792 0.08108103
793 0.08107074
794 0.08104768
795 0.08101555
796 0.08099722
797 0.08096898
798 0.0809567
799 0.08094954
800 0.08094909
801 0.08094176
802 0.08092806
803 0.08089907
804 0.08086677
805 0.0808309
806 0.08080167
807 0.08076858
808 0.0807403
809 0.08071542
810 0.08069213
811 0.0806818
812 0.08066262
813 0.08062956
814 0.08060533
815 0.08059857
816 0.08057355
817 0.08057728
818 0.08055989
819 0.08056815
820 0.08055545
821 0.08053163
822 0.0805198
823 0.080495
824 0.08047774
825 0.08045164
826 0.0804342
827 0.0804044
828 0.08036713
829 0.08030015
830 0.08025542
831 0.08018463
832 0.0801063
833 0.0800243
834 0.07995451
835 0.07988629
836 0.0798061
837 0.07973389
838 0.07967274
839 0.0796185
840 0.07958638
841 0.07956909
842 0.07957051
843 0.07956034
844 0.07957838
845 0.07959345
846 0.07961165
847 0.07961274
848 0.07963927
849 0.07965577
850 0.07967334
851 0.07971148
852 0.07976088
853 0.07979228
854 0.07982447
855 0.07987189
856 0.07993704
857 0.07998759
858 0.08002838
859 0.08009954
860 0.08017293
861 0.08025703
862 0.08031071
863 0.08040475
864 0.08047508
865 0.0805574
866 0.08061561
867 0.08067258
868 0.0807314
869 0.08078432
870 0.0808367
871 0.08086261
872 0.08087652
873 0.08091239
874 0.08091971
875 0.08094161
876 0.08095987
877 0.08097138
878 0.08097584
879 0.0809786
880 0.08097666
881 0.08095604
882 0.08093618
883 0.08092234
884 0.08089916
885 0.0808727
886 0.08084632
887 0.08080582
888 0.08077504
889 0.08073837
890 0.08068723
891 0.08066227
892 0.0806446
893 0.08064545
894 0.0806632
895 0.08066054
896 0.08066111
897 0.08063562
898 0.08064941
899 0.08063369
900 0.0806379
901 0.08065072
902 0.08068086
903 0.08070002
904 0.0807046
905 0.08071138
906 0.08075482
907 0.08078551
908 0.08081412
909 0.08082888
910 0.08084935
911 0.0808742
912 0.08089224
913 0.08091801
914 0.08093441
915 0.080943
