"left_wing_drag"
"Iteration" "left_wing_drag"
138 -3.470874
139 -3.478199
140 -3.493237
141 -3.505867
142 -3.523624
143 -3.535989
144 -3.549313
145 -3.567388
146 -3.581377
147 -3.593147
148 -3.616965
149 -3.632731
150 -3.65293
151 -3.67314
152 -3.696597
153 -3.716995
154 -3.745131
155 -3.764843
156 -3.793067
157 -3.815557
158 -3.839416
159 -3.860206
160 -3.885802
161 -3.901332
162 -3.924662
163 -3.937856
164 -3.956055
165 -3.961883
166 -3.974955
167 -3.98507
168 -3.99675
169 -4.000149
170 -4.009111
171 -4.015146
172 -4.023384
173 -4.025822
174 -4.035809
175 -4.038077
176 -4.051174
177 -4.054129
178 -4.061868
179 -4.065246
180 -4.075891
181 -4.083943
182 -4.098889
183 -4.108621
184 -4.124091
185 -4.12888
186 -4.144464
187 -4.154837
188 -4.169867
189 -4.181667
190 -4.197816
191 -4.212776
192 -4.2332
193 -4.247664
194 -4.268579
195 -4.281272
196 -4.297991
197 -4.311296
198 -4.327117
199 -4.334308
200 -4.347363
201 -4.353687
202 -4.358437
203 -4.360743
204 -4.363129
205 -4.362282
206 -4.363015
207 -4.361027
208 -4.359447
209 -4.352389
210 -4.348377
211 -4.335812
212 -4.326339
213 -4.310201
214 -4.296346
215 -4.279233
216 -4.267942
217 -4.251348
218 -4.241037
219 -4.228122
220 -4.222865
221 -4.205485
222 -4.195927
223 -4.183882
224 -4.176404
225 -4.162728
226 -4.15486
227 -4.14152
228 -4.132479
229 -4.115372
230 -4.107052
231 -4.094395
232 -4.091534
233 -4.085145
234 -4.083282
235 -4.079002
236 -4.074915
237 -4.068467
238 -4.066949
239 -4.066006
240 -4.070553
241 -4.066746
242 -4.069117
243 -4.068035
244 -4.074923
245 -4.074599
246 -4.079723
247 -4.075628
248 -4.081608
249 -4.075754
250 -4.07894
251 -4.074896
252 -4.081494
253 -4.073886
254 -4.072298
255 -4.06156
256 -4.060792
257 -4.046594
258 -4.046266
259 -4.032641
260 -4.032311
261 -4.018577
262 -4.011227
263 -3.995842
264 -3.991949
265 -3.97639
266 -3.972989
267 -3.958369
268 -3.953123
269 -3.939205
270 -3.931558
271 -3.917248
272 -3.913036
273 -3.894845
274 -3.88743
275 -3.872202
276 -3.868037
277 -3.854992
278 -3.85423
279 -3.841378
280 -3.840324
281 -3.828514
282 -3.828236
283 -3.819664
284 -3.822733
285 -3.820965
286 -3.827974
287 -3.824502
288 -3.830833
289 -3.825266
290 -3.831752
291 -3.826957
292 -3.832338
293 -3.826389
294 -3.830647
295 -3.823075
296 -3.825485
297 -3.817792
298 -3.819293
299 -3.809254
300 -3.811231
301 -3.802065
302 -3.802187
303 -3.791545
304 -3.791045
305 -3.778891
306 -3.776694
307 -3.768925
308 -3.768873
309 -3.761944
310 -3.762297
311 -3.756127
312 -3.759326
313 -3.753937
314 -3.756872
315 -3.751437
316 -3.754253
317 -3.749043
318 -3.756164
319 -3.754312
320 -3.761838
321 -3.760455
322 -3.769785
323 -3.769059
324 -3.781466
325 -3.781671
326 -3.791716
327 -3.796292
328 -3.810436
329 -3.811806
330 -3.827189
331 -3.829912
332 -3.84363
333 -3.846634
334 -3.858526
335 -3.861526
336 -3.871095
337 -3.870323
338 -3.87561
339 -3.875129
340 -3.883805
341 -3.881185
342 -3.886783
343 -3.88357
344 -3.886483
345 -3.885109
346 -3.890168
347 -3.889068
348 -3.894346
349 -3.888672
350 -3.893833
351 -3.886626
352 -3.892308
353 -3.887213
354 -3.890127
355 -3.883923
356 -3.890207
357 -3.88735
358 -3.892507
359 -3.883936
360 -3.890132
361 -3.886791
362 -3.895459
363 -3.893108
364 -3.901876
365 -3.900287
366 -3.91079
367 -3.914157
368 -3.92763
369 -3.927855
370 -3.93814
371 -3.937373
372 -3.951264
373 -3.955343
374 -3.966813
375 -3.965647
376 -3.977325
377 -3.975597
378 -3.987906
379 -3.982028
380 -3.985967
381 -3.981851
382 -3.986899
383 -3.980383
384 -3.986972
385 -3.980164
386 -3.985031
387 -3.976785
388 -3.982841
389 -3.973366
390 -3.972839
391 -3.964175
392 -3.965638
393 -3.958463
394 -3.960205
395 -3.954456
396 -3.958089
397 -3.948796
398 -3.950475
399 -3.94031
400 -3.940506
401 -3.931931
402 -3.934642
403 -3.926422
404 -3.929646
405 -3.926276
406 -3.929871
407 -3.92208
408 -3.926314
409 -3.923617
410 -3.926474
411 -3.924852
412 -3.929595
413 -3.927863
414 -3.930809
415 -3.925079
416 -3.928846
417 -3.923503
418 -3.92876
419 -3.922511
420 -3.923125
421 -3.914617
422 -3.914833
423 -3.904634
424 -3.904264
425 -3.894326
426 -3.89396
427 -3.886255
428 -3.886214
429 -3.875518
430 -3.874785
431 -3.865613
432 -3.864783
433 -3.855702
434 -3.852738
435 -3.846599
436 -3.844924
437 -3.838414
438 -3.840197
439 -3.832666
440 -3.833086
441 -3.827243
442 -3.830195
443 -3.826149
444 -3.829044
445 -3.824293
446 -3.829327
447 -3.826806
448 -3.833977
449 -3.831441
450 -3.838811
451 -3.839476
452 -3.848433
453 -3.849266
454 -3.857286
455 -3.858588
456 -3.867545
457 -3.867473
458 -3.875468
459 -3.877296
460 -3.883568
461 -3.878654
462 -3.884921
463 -3.883722
464 -3.889021
465 -3.881146
466 -3.884709
467 -3.88031
468 -3.881558
469 -3.872465
470 -3.873631
471 -3.863712
472 -3.864028
473 -3.853858
474 -3.856006
475 -3.848609
476 -3.851068
477 -3.839715
478 -3.837755
479 -3.828147
480 -3.829365
481 -3.820971
482 -3.822887
483 -3.811579
484 -3.81567
485 -3.808026
486 -3.8109
487 -3.805065
488 -3.809886
489 -3.803406
490 -3.810584
491 -3.807063
492 -3.81265
493 -3.810348
494 -3.820397
495 -3.819572
496 -3.831904
497 -3.835441
498 -3.847772
499 -3.848583
500 -3.858554
501 -3.859934
502 -3.872159
503 -3.873304
504 -3.88468
505 -3.886206
506 -3.897358
507 -3.895697
508 -3.902997
509 -3.900421
510 -3.906897
511 -3.902208
512 -3.907752
513 -3.900431
514 -3.905277
515 -3.898402
516 -3.902033
517 -3.891288
518 -3.893629
519 -3.886016
520 -3.88793
521 -3.877876
522 -3.881912
523 -3.874215
524 -3.878687
525 -3.870495
526 -3.874028
527 -3.86425
528 -3.867094
529 -3.861057
530 -3.867959
531 -3.865769
532 -3.870639
533 -3.8665
534 -3.870543
535 -3.865263
536 -3.872903
537 -3.872969
538 -3.879892
539 -3.880677
540 -3.890514
541 -3.8927
542 -3.90485
543 -3.904464
544 -3.915967
545 -3.915306
546 -3.926229
547 -3.928438
548 -3.939593
549 -3.939671
550 -3.949088
551 -3.948344
552 -3.958734
553 -3.955032
554 -3.960822
555 -3.95539
556 -3.961346
557 -3.955055
558 -3.959916
559 -3.950896
560 -3.953262
561 -3.946253
562 -3.945289
563 -3.935466
564 -3.933602
565 -3.924797
566 -3.925347
567 -3.913049
568 -3.915048
569 -3.908495
570 -3.909094
571 -3.899589
572 -3.898075
573 -3.888776
574 -3.893997
575 -3.88583
576 -3.888923
577 -3.883808
578 -3.8895
579 -3.884739
580 -3.889757
581 -3.882725
582 -3.886418
583 -3.881627
584 -3.889299
585 -3.8901
586 -3.899987
587 -3.900148
588 -3.913115
589 -3.912428
590 -3.924671
591 -3.924092
592 -3.935064
593 -3.937121
594 -3.948338
595 -3.948279
596 -3.959733
597 -3.959548
598 -3.968471
599 -3.963772
600 -3.970722
601 -3.966264
602 -3.972429
603 -3.964174
604 -3.968713
605 -3.96059
606 -3.962447
607 -3.951128
608 -3.951453
609 -3.94079
610 -3.941658
611 -3.930612
612 -3.929493
613 -3.920463
614 -3.921101
615 -3.910916
616 -3.912755
617 -3.904072
618 -3.906607
619 -3.902854
620 -3.908901
621 -3.902487
622 -3.905474
623 -3.899377
624 -3.901238
625 -3.895764
626 -3.900765
627 -3.896749
628 -3.901607
629 -3.898566
630 -3.904887
631 -3.900629
632 -3.910338
633 -3.911176
634 -3.923447
635 -3.923411
636 -3.932765
637 -3.934522
638 -3.942258
639 -3.94338
640 -3.951462
641 -3.948919
642 -3.957451
643 -3.9526
644 -3.960218
645 -3.954982
646 -3.961744
647 -3.95438
648 -3.95821
649 -3.948987
650 -3.951985
651 -3.940753
652 -3.939646
653 -3.927886
654 -3.926131
655 -3.912872
656 -3.909938
657 -3.895642
658 -3.893161
659 -3.882415
660 -3.878022
661 -3.866178
662 -3.866272
663 -3.855882
664 -3.857348
665 -3.848311
666 -3.84779
667 -3.837274
668 -3.840997
669 -3.833357
670 -3.838167
671 -3.830333
672 -3.836079
673 -3.830475
674 -3.837744
675 -3.832044
676 -3.838696
677 -3.838704
678 -3.848838
679 -3.847615
680 -3.859025
681 -3.863033
682 -3.874897
683 -3.875381
684 -3.886517
685 -3.887957
686 -3.899006
687 -3.898729
688 -3.909165
689 -3.909612
690 -3.921218
691 -3.919077
692 -3.926716
693 -3.922958
694 -3.929662
695 -3.922623
696 -3.926702
697 -3.921806
698 -3.924724
699 -3.914266
700 -3.915556
701 -3.903053
702 -3.901185
703 -3.889137
704 -3.88897
705 -3.875908
706 -3.87631
707 -3.865926
708 -3.866304
709 -3.856629
710 -3.860115
711 -3.85249
712 -3.856154
713 -3.848591
714 -3.851357
715 -3.84332
716 -3.84779
717 -3.842086
718 -3.848472
719 -3.845438
720 -3.850422
721 -3.845187
722 -3.851776
723 -3.850539
724 -3.859433
725 -3.86117
726 -3.870819
727 -3.871121
728 -3.880463
729 -3.884444
730 -3.897069
731 -3.899683
732 -3.909728
733 -3.911201
734 -3.921199
735 -3.92291
736 -3.932823
737 -3.934113
738 -3.94461
739 -3.946435
740 -3.953001
741 -3.949128
742 -3.953241
743 -3.950867
744 -3.95612
745 -3.950635
746 -3.95287
747 -3.945419
748 -3.943444
749 -3.931427
750 -3.931586
751 -3.921143
752 -3.918694
753 -3.908269
754 -3.909814
755 -3.900474
756 -3.900177
757 -3.892767
758 -3.895786
759 -3.888265
760 -3.889608
761 -3.880298
762 -3.883939
763 -3.876641
764 -3.879823
765 -3.874014
766 -3.877801
767 -3.872429
768 -3.877584
769 -3.874854
770 -3.880564
771 -3.876774
772 -3.88379
773 -3.883373
774 -3.892793
775 -3.892018
776 -3.902475
777 -3.902688
778 -3.91346
779 -3.916011
780 -3.92392
781 -3.925164
782 -3.937386
783 -3.936542
784 -3.946025
785 -3.946222
786 -3.955313
787 -3.95293
788 -3.962075
789 -3.958457
790 -3.965353
791 -3.959821
792 -3.961653
793 -3.954167
794 -3.955097
795 -3.943368
796 -3.943389
797 -3.932837
798 -3.933442
799 -3.921083
800 -3.920775
801 -3.910963
802 -3.910192
803 -3.899075
804 -3.899265
805 -3.891648
806 -3.892407
807 -3.88298
808 -3.884686
809 -3.876529
810 -3.877026
811 -3.868586
812 -3.871425
813 -3.866944
814 -3.870636
815 -3.863932
816 -3.86589
817 -3.861167
818 -3.867099
819 -3.862903
820 -3.868313
821 -3.865756
822 -3.873135
823 -3.871335
824 -3.879741
825 -3.882227
826 -3.894723
827 -3.897262
828 -3.909729
829 -3.909639
830 -3.921879
831 -3.922936
832 -3.932874
833 -3.931589
834 -3.942813
835 -3.941837
836 -3.950797
837 -3.947984
838 -3.953754
839 -3.947814
840 -3.95355
841 -3.945745
842 -3.948559
843 -3.93714
844 -3.938348
845 -3.926158
846 -3.924972
847 -3.915328
848 -3.911917
849 -3.900242
850 -3.902731
851 -3.894046
852 -3.893809
853 -3.883412
854 -3.884427
855 -3.874099
856 -3.875633
857 -3.868217
858 -3.870917
859 -3.86365
860 -3.86831
861 -3.86105
862 -3.865591
863 -3.860425
864 -3.865828
865 -3.863867
866 -3.868836
867 -3.865788
868 -3.873708
869 -3.873385
870 -3.881472
871 -3.881145
872 -3.891062
873 -3.892914
874 -3.905227
875 -3.908102
876 -3.919919
877 -3.923093
878 -3.934452
879 -3.936363
880 -3.948946
881 -3.949728
882 -3.95986
883 -3.957495
884 -3.965809
885 -3.962575
886 -3.969679
887 -3.963081
888 -3.966736
889 -3.960682
890 -3.963214
891 -3.954134
892 -3.951849
893 -3.940303
894 -3.937273
895 -3.92356
896 -3.921294
897 -3.908563
898 -3.907354
899 -3.895532
900 -3.894993
901 -3.884232
902 -3.882962
903 -3.872181
904 -3.87297
905 -3.864139
906 -3.867385
907 -3.859257
908 -3.861755
909 -3.855987
910 -3.860752
911 -3.856389
912 -3.861808
913 -3.854916
914 -3.86062
915 -3.857926
