"left_leg_moment"
"Iteration" "left_leg_moment"
109 -0.05364583
110 -0.05367201
111 -0.05364811
112 -0.0536216
113 -0.05362336
114 -0.0536581
115 -0.05366507
116 -0.05373124
117 -0.05372368
118 -0.05379004
119 -0.05385358
120 -0.05390273
121 -0.05388448
122 -0.05392895
123 -0.05398729
124 -0.05399486
125 -0.05393932
126 -0.05389977
127 -0.05389066
128 -0.05387139
129 -0.0538066
130 -0.05380683
131 -0.05379131
132 -0.05370743
133 -0.05362194
134 -0.05349839
135 -0.05342682
136 -0.05331811
137 -0.05319561
138 -0.05310087
139 -0.05296049
140 -0.05281223
141 -0.05263871
142 -0.05248512
143 -0.05232981
144 -0.05214847
145 -0.05200129
146 -0.05186406
147 -0.0517264
148 -0.05154433
149 -0.05135502
150 -0.05118673
151 -0.05104011
152 -0.05087473
153 -0.05067713
154 -0.05049618
155 -0.0503139
156 -0.05013374
157 -0.04994263
158 -0.04974749
159 -0.04954149
160 -0.04932789
161 -0.04915237
162 -0.0489952
163 -0.04881301
164 -0.04862072
165 -0.0484537
166 -0.04826361
167 -0.04811861
168 -0.04797474
169 -0.04782436
170 -0.04765468
171 -0.04750715
172 -0.04732938
173 -0.04718821
174 -0.04704631
175 -0.04693786
176 -0.04685554
177 -0.04676114
178 -0.04664194
179 -0.0465496
180 -0.04644299
181 -0.04633169
182 -0.04624565
183 -0.04616493
184 -0.04611591
185 -0.0460664
186 -0.04600874
187 -0.04592983
188 -0.04584272
189 -0.04577314
190 -0.04571337
191 -0.04567238
192 -0.04563533
193 -0.04559299
194 -0.04556698
195 -0.04556265
196 -0.04557499
197 -0.04561104
198 -0.04564417
199 -0.04566471
200 -0.04568167
201 -0.04570832
202 -0.04574613
203 -0.0457782
204 -0.04582907
205 -0.04587569
206 -0.0459351
207 -0.04599737
208 -0.04606256
209 -0.04612189
210 -0.04616747
211 -0.04621121
212 -0.04622581
213 -0.04625517
214 -0.04627835
215 -0.04630957
216 -0.04634025
217 -0.04637856
218 -0.0464007
219 -0.04641868
220 -0.04643276
221 -0.04642213
222 -0.04644086
223 -0.04645385
224 -0.04646303
225 -0.04646405
226 -0.04645556
227 -0.04645377
228 -0.0464342
229 -0.04640912
230 -0.04638213
231 -0.04635736
232 -0.0463419
233 -0.04632605
234 -0.04629857
235 -0.04626619
236 -0.04623696
237 -0.04620567
238 -0.04616505
239 -0.04612848
240 -0.04609095
241 -0.04604405
242 -0.04599823
243 -0.04596849
244 -0.04592452
245 -0.04588195
246 -0.04583318
247 -0.04580935
248 -0.04577392
249 -0.04572704
250 -0.04568413
251 -0.04564796
252 -0.04561153
253 -0.04559521
254 -0.0455911
255 -0.04558272
256 -0.04557813
257 -0.0455612
258 -0.04553749
259 -0.04552908
260 -0.04552274
261 -0.04553249
262 -0.04552683
263 -0.0455289
264 -0.04552744
265 -0.0455196
266 -0.04551701
267 -0.04551159
268 -0.04550945
269 -0.04552307
270 -0.04552511
271 -0.04553391
272 -0.04553378
273 -0.04553791
274 -0.04553542
275 -0.04553032
276 -0.04552172
277 -0.0455253
278 -0.04552179
279 -0.04552979
280 -0.04553394
281 -0.04554098
282 -0.04555059
283 -0.04556222
284 -0.04556845
285 -0.04558022
286 -0.04559476
287 -0.04560697
288 -0.04562152
289 -0.04564
290 -0.04565657
291 -0.04567109
292 -0.04569136
293 -0.04571723
294 -0.04573497
295 -0.04575289
296 -0.04576639
297 -0.04577211
298 -0.04577437
299 -0.04577911
300 -0.04578084
301 -0.04578536
302 -0.04578469
303 -0.04578389
304 -0.04578519
305 -0.04578621
306 -0.04578019
307 -0.04578047
308 -0.04577788
309 -0.04578129
310 -0.0457821
311 -0.04578218
312 -0.04577799
313 -0.0457813
314 -0.04578295
315 -0.04579225
316 -0.04579318
317 -0.04580379
318 -0.04580835
319 -0.04581562
320 -0.04582078
321 -0.04582983
322 -0.04584116
323 -0.04585405
324 -0.04586973
325 -0.04588789
326 -0.0459042
327 -0.0459225
328 -0.04593103
329 -0.04593901
330 -0.04594131
331 -0.04594194
332 -0.0459394
333 -0.04594035
334 -0.04593677
335 -0.0459346
336 -0.04593148
337 -0.04592648
338 -0.04591588
339 -0.04590433
340 -0.04588841
341 -0.04587764
342 -0.04585541
343 -0.04583676
344 -0.04581034
345 -0.04579573
346 -0.04577199
347 -0.04575522
348 -0.04573359
349 -0.04572753
350 -0.04571741
351 -0.04570429
352 -0.04568161
353 -0.04566181
354 -0.04564232
355 -0.04562229
356 -0.04559949
357 -0.04557554
358 -0.0455492
359 -0.0455227
360 -0.04549972
361 -0.04548133
362 -0.04545219
363 -0.04542648
364 -0.04539765
365 -0.0453769
366 -0.04535091
367 -0.04533626
368 -0.04531996
369 -0.04532064
370 -0.04532584
371 -0.04533926
372 -0.04535448
373 -0.0453714
374 -0.04538872
375 -0.04540623
376 -0.04541466
377 -0.04541911
378 -0.04542277
379 -0.04541568
380 -0.04540757
381 -0.04539688
382 -0.04537752
383 -0.04536208
384 -0.04534406
385 -0.04532875
386 -0.04530862
387 -0.04528683
388 -0.04526334
389 -0.04524478
390 -0.04523817
391 -0.04523441
392 -0.04523463
393 -0.04524309
394 -0.04525317
395 -0.04526425
396 -0.04527885
397 -0.04530259
398 -0.04532705
399 -0.04535469
400 -0.04537942
401 -0.04541261
402 -0.04543562
403 -0.04545259
404 -0.04546159
405 -0.0454573
406 -0.04544902
407 -0.04544451
408 -0.0454364
409 -0.04542514
410 -0.04540667
411 -0.04539549
412 -0.04537151
413 -0.04535621
414 -0.04534236
415 -0.04534291
416 -0.04533934
417 -0.04534777
418 -0.04535345
419 -0.04536919
420 -0.04537535
421 -0.04539439
422 -0.04541275
423 -0.04543065
424 -0.04544562
425 -0.04546297
426 -0.04546985
427 -0.04547859
428 -0.04548332
429 -0.04548388
430 -0.04548443
431 -0.04548543
432 -0.04547623
433 -0.04547256
434 -0.04545933
435 -0.04544619
436 -0.04543081
437 -0.04541992
438 -0.0454163
439 -0.04541684
440 -0.04541951
441 -0.04542272
442 -0.045422
443 -0.04542579
444 -0.04543206
445 -0.04544155
446 -0.04545479
447 -0.04546895
448 -0.04547754
449 -0.04548179
450 -0.0454904
451 -0.04549283
452 -0.04549947
453 -0.04550407
454 -0.04550617
455 -0.04550358
456 -0.04549546
457 -0.04548937
458 -0.04547902
459 -0.0454709
460 -0.045461
461 -0.04545708
462 -0.04545347
463 -0.04545775
464 -0.04546103
465 -0.04546594
466 -0.04546433
467 -0.04547217
468 -0.04547569
469 -0.04548052
470 -0.0454812
471 -0.04548276
472 -0.04547719
473 -0.04547319
474 -0.04546431
475 -0.0454614
476 -0.0454497
477 -0.04543875
478 -0.04542737
479 -0.0454149
480 -0.04540123
481 -0.04538855
482 -0.04537185
483 -0.04536296
484 -0.0453515
485 -0.04534808
486 -0.04534069
487 -0.04534127
488 -0.04534401
489 -0.04534302
490 -0.04533891
491 -0.04534366
492 -0.04534644
493 -0.04535247
494 -0.04535559
495 -0.04536297
496 -0.04536901
497 -0.04537456
498 -0.04537423
499 -0.04536791
500 -0.04535758
501 -0.0453517
502 -0.04534278
503 -0.0453401
504 -0.04533002
505 -0.04531866
506 -0.04530406
507 -0.04529431
508 -0.04528555
509 -0.04528372
510 -0.04528134
511 -0.04528753
512 -0.04528921
513 -0.04529272
514 -0.04529384
515 -0.04529479
516 -0.04529392
517 -0.04530351
518 -0.04530966
519 -0.04532012
520 -0.04532345
521 -0.04532315
522 -0.0453242
523 -0.04531967
524 -0.04530819
525 -0.04529598
526 -0.04528249
527 -0.04526769
528 -0.04524993
529 -0.04522956
530 -0.04521349
531 -0.04520712
532 -0.04519675
533 -0.04519591
534 -0.04519459
535 -0.04519948
536 -0.04520174
537 -0.04521703
538 -0.04522883
539 -0.04524982
540 -0.0452616
541 -0.04527295
542 -0.04527866
543 -0.04528497
544 -0.04528546
545 -0.04529147
546 -0.04528847
547 -0.04528875
548 -0.04528854
549 -0.04528394
550 -0.04528108
551 -0.04526998
552 -0.04525463
553 -0.04523973
554 -0.04522695
555 -0.04521773
556 -0.0452094
557 -0.04520267
558 -0.04519892
559 -0.04519906
560 -0.04519556
561 -0.04520119
562 -0.04520296
563 -0.04521553
564 -0.04522527
565 -0.04523609
566 -0.04524154
567 -0.0452446
568 -0.04524874
569 -0.0452483
570 -0.04523684
571 -0.0452251
572 -0.04520476
573 -0.04518433
574 -0.04515465
575 -0.04513094
576 -0.0451065
577 -0.04508596
578 -0.0450681
579 -0.04505135
580 -0.04503982
581 -0.04503081
582 -0.04502968
583 -0.04503602
584 -0.0450419
585 -0.04505098
586 -0.04506242
587 -0.04507668
588 -0.04508723
589 -0.04510085
590 -0.04511279
591 -0.04511683
592 -0.0451212
593 -0.04512518
594 -0.04512247
595 -0.04511967
596 -0.04511455
597 -0.04510154
598 -0.04508949
599 -0.04507877
600 -0.04506825
601 -0.04505786
602 -0.04504617
603 -0.04504421
604 -0.04504582
605 -0.04505081
606 -0.04505733
607 -0.04507848
608 -0.04509468
609 -0.04511644
610 -0.0451306
611 -0.04514688
612 -0.04515321
613 -0.04515941
614 -0.04516022
615 -0.04516683
616 -0.04515973
617 -0.04514888
618 -0.04513911
619 -0.04513623
620 -0.04511961
621 -0.04510056
622 -0.04509042
623 -0.04508123
624 -0.0450652
625 -0.04505485
626 -0.04505177
627 -0.0450567
628 -0.04505521
629 -0.04506543
630 -0.04507256
631 -0.0450827
632 -0.0450906
633 -0.04510658
634 -0.04511435
635 -0.04512222
636 -0.04512557
637 -0.04512577
638 -0.0451207
639 -0.04511453
640 -0.04510891
641 -0.04510282
642 -0.04508899
643 -0.04508006
644 -0.04506502
645 -0.04505111
646 -0.04503547
647 -0.04502886
648 -0.04501652
649 -0.04501694
650 -0.04501745
651 -0.04502132
652 -0.04502421
653 -0.04503125
654 -0.04504643
655 -0.04506348
656 -0.04507609
657 -0.04509328
658 -0.0451018
659 -0.04510825
660 -0.04510533
661 -0.0451075
662 -0.04510225
663 -0.0450992
664 -0.04509009
665 -0.04507896
666 -0.04506008
667 -0.04504805
668 -0.04503164
669 -0.04502228
670 -0.04501102
671 -0.04500745
672 -0.04500309
673 -0.04500247
674 -0.04500274
675 -0.04501536
676 -0.0450233
677 -0.04503061
678 -0.04503812
679 -0.04504765
680 -0.04505376
681 -0.04505634
682 -0.04505196
683 -0.04504779
684 -0.04503248
685 -0.04502113
686 -0.045008
687 -0.04499261
688 -0.04497322
689 -0.04495946
690 -0.04494742
691 -0.04493965
692 -0.04493194
693 -0.04493239
694 -0.0449326
695 -0.04494134
696 -0.0449443
697 -0.04495563
698 -0.04496415
699 -0.04498154
700 -0.04499344
701 -0.04500632
702 -0.04501024
703 -0.04501519
704 -0.04501316
705 -0.04501156
706 -0.04501027
707 -0.04500755
708 -0.04499899
709 -0.04499037
710 -0.0449781
711 -0.04496763
712 -0.04495086
713 -0.04493672
714 -0.04492529
715 -0.04492273
716 -0.04491605
717 -0.04492431
718 -0.04493103
719 -0.0449392
720 -0.04495218
721 -0.04496501
722 -0.04496974
723 -0.04497981
724 -0.0449876
725 -0.04499791
726 -0.04499929
727 -0.04500534
728 -0.04500132
729 -0.04499711
730 -0.04498618
731 -0.0449782
732 -0.04496183
733 -0.04494798
734 -0.04493536
735 -0.04492814
736 -0.0449202
737 -0.0449192
738 -0.04492296
739 -0.04493337
740 -0.04494006
741 -0.04495228
742 -0.0449672
743 -0.044981
744 -0.04498528
745 -0.04499123
746 -0.04499476
747 -0.04500485
748 -0.04500612
749 -0.04500921
750 -0.04501021
751 -0.04501362
752 -0.04501386
753 -0.04501391
754 -0.04500714
755 -0.04500388
756 -0.04499296
757 -0.04498091
758 -0.04496668
759 -0.04495775
760 -0.04495216
761 -0.04495761
762 -0.04495939
763 -0.04496626
764 -0.04497023
765 -0.04497979
766 -0.04498338
767 -0.04499314
768 -0.04500145
769 -0.04500785
770 -0.04501546
771 -0.04502235
772 -0.04502288
773 -0.04502404
774 -0.04501811
775 -0.04501243
776 -0.0449965
777 -0.04498133
778 -0.04495892
779 -0.04494334
780 -0.04492425
781 -0.04491495
782 -0.04491135
783 -0.04491697
784 -0.04492353
785 -0.04493664
786 -0.04495374
787 -0.04497184
788 -0.04498631
789 -0.04500153
790 -0.04501197
791 -0.04502305
792 -0.04502903
793 -0.04502953
794 -0.04502387
795 -0.04502359
796 -0.04502048
797 -0.04501595
798 -0.04500568
799 -0.0449974
800 -0.04498392
801 -0.04498024
802 -0.04497187
803 -0.04497344
804 -0.04497953
805 -0.0449912
806 -0.04500081
807 -0.04501358
808 -0.04502714
809 -0.04503585
810 -0.04504302
811 -0.04505303
812 -0.04505741
813 -0.04506825
814 -0.04506949
815 -0.04507354
816 -0.04507646
817 -0.04507586
818 -0.04507403
819 -0.04507148
820 -0.04506264
821 -0.04504966
822 -0.04503643
823 -0.04503438
824 -0.04503229
825 -0.04503465
826 -0.04503265
827 -0.04504183
828 -0.04504803
829 -0.04506477
830 -0.04508131
831 -0.04509665
832 -0.04510637
833 -0.04511709
834 -0.045124
835 -0.04512926
836 -0.04513046
837 -0.04513139
838 -0.04512984
839 -0.04512632
840 -0.0451223
841 -0.04511801
842 -0.04510828
843 -0.04510085
844 -0.04509865
845 -0.04509613
846 -0.04509403
847 -0.04510312
848 -0.04510947
849 -0.04511516
850 -0.04512006
851 -0.0451277
852 -0.04513379
853 -0.04514071
854 -0.04514343
855 -0.04514728
856 -0.04514702
857 -0.04514957
858 -0.04514581
859 -0.04514743
860 -0.04514571
861 -0.0451449
862 -0.04514025
863 -0.04513551
864 -0.04512531
865 -0.04511592
866 -0.04510536
867 -0.04510368
868 -0.04510198
869 -0.04510693
870 -0.04511327
871 -0.04512417
872 -0.0451369
873 -0.04515583
874 -0.04516598
875 -0.04517762
876 -0.0451818
877 -0.04518706
878 -0.04518897
879 -0.04519296
880 -0.04518919
881 -0.04518806
882 -0.04518003
883 -0.04517216
884 -0.04515874
885 -0.04514607
886 -0.04513696
887 -0.04513585
888 -0.04514094
889 -0.04515271
890 -0.04515888
891 -0.04516869
892 -0.04517618
893 -0.04518444
894 -0.04518804
895 -0.04519645
896 -0.04519759
897 -0.04520169
898 -0.04520021
899 -0.04520129
900 -0.04519816
901 -0.04519458
902 -0.04519167
903 -0.0451928
904 -0.04518571
905 -0.04517841
906 -0.04516962
907 -0.04516049
908 -0.0451501
909 -0.04514739
910 -0.04514504
911 -0.04515143
912 -0.04515722
913 -0.04517154
914 -0.04518027
915 -0.04518948
916 -0.04519739
917 -0.04520931
918 -0.04521542
919 -0.04522038
920 -0.04522061
921 -0.04521815
922 -0.04521061
923 -0.04520789
924 -0.0451983
925 -0.04518728
926 -0.04517334
927 -0.04516199
928 -0.04515387
929 -0.04514943
930 -0.04514537
931 -0.04514698
932 -0.04515436
933 -0.04517021
934 -0.04518113
935 -0.04519795
936 -0.0452082
937 -0.04522257
938 -0.04523221
939 -0.04524045
940 -0.04524142
941 -0.04523922
942 -0.04523485
943 -0.04522806
944 -0.04521837
945 -0.04521147
946 -0.04520377
947 -0.04519615
948 -0.04518776
949 -0.04518477
950 -0.04517718
951 -0.04517534
952 -0.04516957
953 -0.04516846
954 -0.04516834
955 -0.04517478
956 -0.04518523
957 -0.04519884
958 -0.04521013
959 -0.04522931
960 -0.04524321
961 -0.0452584
962 -0.04527077
963 -0.04528242
964 -0.04529128
965 -0.0452991
966 -0.04529603
967 -0.04529567
968 -0.04528677
969 -0.04527784
970 -0.04526363
971 -0.04525561
972 -0.04523976
973 -0.04522387
974 -0.04520663
975 -0.04519856
976 -0.04519325
977 -0.04519967
978 -0.04520407
979 -0.04521779
980 -0.04523947
981 -0.04526583
982 -0.04528608
983 -0.04530608
984 -0.04532351
985 -0.04533219
986 -0.04533611
987 -0.04533716
988 -0.04532537
989 -0.04531483
990 -0.04530225
991 -0.04528639
992 -0.0452617
993 -0.04524082
994 -0.04521627
995 -0.04520558
996 -0.04518768
997 -0.04517629
998 -0.04517627
999 -0.04517652
1000 -0.04517657
