"body_nose_moment"
"Iteration" "body_nose_moment"
658 10.99709
659 10.98235
660 10.97623
661 10.96457
662 10.94916
663 10.93041
664 10.91064
665 10.89218
666 10.87436
667 10.85804
668 10.8405
669 10.82025
670 10.80332
671 10.78575
672 10.77016
673 10.75725
674 10.74034
675 10.72125
676 10.70856
677 10.69434
678 10.68238
679 10.66582
680 10.65854
681 10.64193
682 10.6327
683 10.62163
684 10.612
685 10.61123
686 10.61739
687 10.62051
688 10.62487
689 10.62864
690 10.63
691 10.63766
692 10.63235
693 10.63523
694 10.63771
695 10.64638
696 10.65639
697 10.66559
698 10.67745
699 10.69632
700 10.7066
701 10.72028
702 10.73197
703 10.742
704 10.74952
705 10.76329
706 10.77348
707 10.78657
708 10.7985
709 10.8088
710 10.81754
711 10.83236
712 10.84551
713 10.85747
714 10.86292
715 10.87697
716 10.88081
717 10.88946
718 10.89451
719 10.90546
720 10.91008
721 10.91718
722 10.92285
723 10.933
724 10.9327
725 10.93383
726 10.93383
727 10.93143
728 10.93064
729 10.92921
730 10.9229
731 10.91829
732 10.91341
733 10.9067
734 10.90231
735 10.89501
736 10.88952
737 10.8785
738 10.86953
739 10.8595
740 10.85299
741 10.84038
742 10.83106
743 10.82358
744 10.81442
745 10.80556
746 10.79176
747 10.78109
748 10.77209
749 10.76805
750 10.75988
751 10.75293
752 10.74334
753 10.73573
754 10.72326
755 10.723
756 10.71799
757 10.71534
758 10.70518
759 10.70667
760 10.69973
761 10.69756
762 10.69404
763 10.69856
764 10.69765
765 10.69985
766 10.69925
767 10.70632
768 10.70402
769 10.70233
770 10.69615
771 10.70913
772 10.71068
773 10.72059
774 10.71333
775 10.72626
776 10.72707
777 10.73545
778 10.73743
779 10.75018
780 10.75338
781 10.76597
782 10.7689
783 10.78566
784 10.79008
785 10.80533
786 10.81607
787 10.83044
788 10.83714
789 10.848
790 10.8552
791 10.8697
792 10.87775
793 10.88955
794 10.89205
795 10.90249
796 10.90507
797 10.91658
798 10.91346
799 10.91897
800 10.91318
801 10.9177
802 10.91346
803 10.91681
804 10.91448
805 10.91268
806 10.90417
807 10.9035
808 10.88953
809 10.88217
810 10.86721
811 10.86057
812 10.84506
813 10.83835
814 10.82417
815 10.81786
816 10.80064
817 10.79286
818 10.78117
819 10.77263
820 10.75458
821 10.7478
822 10.73263
823 10.72657
824 10.71071
825 10.7067
826 10.69435
827 10.69307
828 10.67832
829 10.68436
830 10.67272
831 10.67515
832 10.66611
833 10.67084
834 10.66512
835 10.66524
836 10.65697
837 10.66106
838 10.66112
839 10.66685
840 10.66475
841 10.67429
842 10.67506
843 10.68975
844 10.68731
845 10.69916
846 10.69998
847 10.71524
848 10.71446
849 10.72766
850 10.72765
851 10.74034
852 10.73726
853 10.74794
854 10.74763
855 10.75805
856 10.75551
857 10.76884
858 10.76357
859 10.77806
860 10.7755
861 10.78481
862 10.78418
863 10.7968
864 10.79225
865 10.80007
866 10.80004
867 10.81111
868 10.80808
869 10.81827
870 10.81514
871 10.82681
872 10.82563
873 10.83234
874 10.83188
875 10.84219
876 10.84137
877 10.85197
878 10.84991
879 10.85872
880 10.85895
881 10.86664
882 10.86184
883 10.86593
884 10.85878
885 10.86557
886 10.85304
887 10.85873
888 10.84666
889 10.84999
890 10.8336
891 10.83748
892 10.82539
893 10.82655
894 10.80971
895 10.81008
896 10.79381
897 10.79454
898 10.7807
899 10.77669
900 10.75332
901 10.7578
902 10.73852
903 10.74045
904 10.72101
905 10.72258
906 10.70161
907 10.70553
908 10.69566
909 10.69875
910 10.68356
911 10.68425
912 10.67583
913 10.68243
914 10.67349
915 10.67548
916 10.66883
917 10.67502
918 10.6688
919 10.67258
920 10.66629
921 10.67757
922 10.67239
923 10.68371
924 10.6815
925 10.68906
926 10.68746
927 10.6999
928 10.6999
929 10.70626
930 10.70902
931 10.72541
932 10.72499
933 10.7378
934 10.73437
935 10.74688
936 10.7452
937 10.75826
938 10.75623
939 10.76517
940 10.76129
941 10.77277
942 10.76727
943 10.78031
944 10.78093
945 10.7886
946 10.78467
947 10.79444
948 10.79021
949 10.79772
950 10.78996
951 10.79349
952 10.7866
953 10.79099
954 10.78212
955 10.78721
956 10.77946
957 10.78301
958 10.77445
959 10.78073
960 10.77022
961 10.77305
962 10.75838
963 10.75853
964 10.75158
965 10.75394
966 10.74146
967 10.7439
968 10.73219
969 10.73489
970 10.71966
971 10.72402
972 10.71286
973 10.71539
974 10.69971
975 10.70077
976 10.69228
977 10.69841
978 10.68639
979 10.6887
980 10.675
981 10.68026
982 10.67162
983 10.68017
984 10.67108
985 10.68325
986 10.66946
987 10.67622
988 10.66748
989 10.67954
990 10.6685
991 10.67692
992 10.66981
993 10.68539
994 10.6769
995 10.69106
996 10.68599
997 10.70115
998 10.68887
999 10.69631
1000 10.69318
