"front_frame_lift"
"Iteration" "front_frame_lift"
281 0.849405
282 0.8344418
283 0.8135157
284 0.7855412
285 0.7530408
286 0.7160767
287 0.6741817
288 0.6290843
289 0.5844797
290 0.5397779
291 0.4960925
292 0.4530897
293 0.4144011
294 0.3770813
295 0.3435683
296 0.3144999
297 0.288838
298 0.2685898
299 0.2548666
300 0.2458035
301 0.2432195
302 0.245116
303 0.2518687
304 0.2637582
305 0.2797053
306 0.2984847
307 0.3208691
308 0.3454839
309 0.3719926
310 0.3977456
311 0.4227819
312 0.4477404
313 0.469868
314 0.4896608
315 0.5075974
316 0.5229757
317 0.5354936
318 0.5459087
319 0.552847
320 0.5585936
321 0.5618548
322 0.5619251
323 0.561007
324 0.5591203
325 0.5566935
326 0.5533441
327 0.5494168
328 0.5457851
329 0.5417241
330 0.5385979
331 0.5358357
332 0.5344121
333 0.5336956
334 0.5337424
335 0.5338663
336 0.5341022
337 0.5327784
338 0.5317259
339 0.5308968
340 0.5287436
341 0.526544
342 0.5218838
343 0.5164165
344 0.5092091
345 0.5013111
346 0.4934791
347 0.484917
348 0.477061
349 0.470085
350 0.4640639
351 0.4588503
352 0.4557564
353 0.4541092
354 0.4539049
355 0.4558979
356 0.4591121
357 0.4637121
358 0.4694136
359 0.4764838
360 0.4849426
361 0.4940119
362 0.5036467
363 0.5130116
364 0.5222588
365 0.531054
366 0.5386514
367 0.5451894
368 0.5511035
369 0.5555872
370 0.5588274
371 0.5608333
372 0.5621957
373 0.5625722
374 0.5617363
375 0.5601753
376 0.5572875
377 0.5535499
378 0.5491763
379 0.5441679
380 0.5393764
381 0.5342671
382 0.529231
383 0.5238224
384 0.5181753
385 0.5128844
386 0.5071971
387 0.5014735
388 0.4958887
389 0.4912584
390 0.4867682
391 0.4828451
392 0.4795204
393 0.4770436
394 0.4748008
395 0.4736627
396 0.4727942
397 0.4730875
398 0.4736085
399 0.4747184
400 0.4762297
401 0.4782524
402 0.4808355
403 0.4835491
404 0.4864629
405 0.4897439
406 0.4927068
407 0.495719
408 0.4984125
409 0.5012418
410 0.5041221
411 0.5068012
412 0.5088443
413 0.5106512
414 0.5124002
415 0.513793
416 0.5149043
417 0.5153467
418 0.5152988
419 0.5149862
420 0.5137991
421 0.5122231
422 0.5099589
423 0.5073384
424 0.5040858
425 0.5000952
426 0.4961772
427 0.4914558
428 0.4862039
429 0.4809103
430 0.4753835
431 0.4703068
432 0.4655369
433 0.4614671
434 0.4578587
435 0.4552012
436 0.4533759
437 0.4525157
438 0.4525075
439 0.4537796
440 0.4562199
441 0.4598641
442 0.464673
443 0.4705749
444 0.4775437
445 0.4852725
446 0.4935247
447 0.5029414
448 0.5129002
449 0.5227473
450 0.5324428
451 0.5425862
452 0.5522356
453 0.561583
454 0.5703268
455 0.5783383
456 0.5855415
457 0.5913501
458 0.5954899
459 0.5992813
460 0.6012872
461 0.6020314
462 0.6017046
463 0.6002868
464 0.5974565
465 0.5936785
466 0.5889052
467 0.5833249
468 0.5770162
469 0.5704392
470 0.5631869
471 0.5560083
472 0.548735
473 0.5417368
474 0.5349365
475 0.5284339
476 0.5221864
477 0.5169343
478 0.5120692
479 0.5081286
480 0.5046715
481 0.5021228
482 0.5005282
483 0.4998562
484 0.4995297
485 0.5000251
486 0.5012539
487 0.5032734
488 0.5056156
489 0.5082788
490 0.5112019
491 0.5146104
492 0.5181049
493 0.5216954
494 0.5251034
495 0.5282916
496 0.5310063
497 0.5335492
498 0.53543
499 0.537172
500 0.5381496
501 0.5387459
502 0.5387478
503 0.5384411
504 0.5376692
505 0.5365185
506 0.5350168
507 0.5335683
508 0.5316317
509 0.5297592
510 0.5274878
511 0.5252956
512 0.5229311
513 0.5209278
514 0.5185937
515 0.5164002
516 0.5138305
517 0.5118963
518 0.5098274
519 0.5081841
520 0.5064476
521 0.5051738
522 0.503662
523 0.5029289
524 0.5020527
525 0.5018765
526 0.5020908
527 0.5030444
528 0.5043899
529 0.5062658
530 0.5086944
531 0.5115885
532 0.5149716
533 0.5188476
534 0.5229278
535 0.5277486
536 0.532904
537 0.5380629
538 0.5434951
539 0.5491295
540 0.5546159
541 0.5601836
542 0.5654889
543 0.5703089
544 0.5745733
545 0.5783848
546 0.5812871
547 0.5838267
548 0.5856673
549 0.587039
550 0.5874355
551 0.5873618
552 0.5864423
553 0.5849228
554 0.5824313
555 0.579174
556 0.5751765
557 0.5710865
558 0.5662522
559 0.5612428
560 0.5558851
561 0.5504323
562 0.5449394
563 0.5393358
564 0.5335297
565 0.5278858
566 0.5222942
567 0.5171812
568 0.5120732
569 0.5075387
570 0.5032609
571 0.4992483
572 0.4955564
573 0.4922314
574 0.4889823
575 0.4862266
576 0.4837459
577 0.4819773
578 0.4803503
579 0.4793266
580 0.4784229
581 0.4780293
582 0.4778862
583 0.4784269
584 0.4791791
585 0.4803093
586 0.4814933
587 0.4830114
588 0.4847177
589 0.4866082
590 0.4884481
591 0.4905832
592 0.4926217
593 0.4947432
594 0.4965682
595 0.4985788
596 0.500219
597 0.5019748
598 0.5035361
599 0.5050243
600 0.5062437
601 0.5074303
602 0.5082754
603 0.5089324
604 0.5093831
605 0.5099816
606 0.5101358
607 0.5103872
608 0.5104046
609 0.5103676
610 0.5100903
611 0.5100031
612 0.509638
613 0.5095159
614 0.5090262
615 0.5085319
616 0.5078775
617 0.5073067
618 0.5065657
619 0.5058858
620 0.5049394
621 0.5040419
622 0.5030664
623 0.5022257
624 0.5010661
625 0.5000372
626 0.4987326
627 0.4976664
628 0.4964745
629 0.4956433
630 0.4947554
631 0.4940675
632 0.4933388
633 0.4927127
634 0.4919644
635 0.4913521
636 0.4906475
637 0.4901088
638 0.4896179
639 0.4893818
640 0.4892066
641 0.4891976
642 0.4891676
643 0.4893015
644 0.4896343
645 0.4901994
646 0.4908138
647 0.4916043
648 0.492276
649 0.4931621
650 0.4939317
651 0.4948629
652 0.495644
653 0.4967476
654 0.4977373
655 0.4989283
656 0.4999636
657 0.501195
658 0.5022313
659 0.5034412
660 0.504592
661 0.5059067
662 0.507118
663 0.508394
664 0.5094963
665 0.5106573
666 0.5116427
667 0.5127501
668 0.513686
669 0.514835
670 0.515987
671 0.5174453
672 0.518782
673 0.520196
674 0.5215817
675 0.5231062
676 0.5246116
677 0.5263263
678 0.5279254
679 0.5297213
680 0.5313364
681 0.5330167
682 0.5346653
683 0.5362996
684 0.5376252
685 0.539029
686 0.5402772
687 0.5414789
688 0.5424976
689 0.5433818
690 0.5440626
691 0.5445806
692 0.5448239
693 0.5449628
694 0.5447055
695 0.5442365
696 0.5434879
697 0.5425329
698 0.5412548
699 0.5398176
700 0.5381352
701 0.536415
702 0.5345737
703 0.5326948
704 0.5305492
705 0.528487
706 0.5265092
707 0.524579
708 0.5226681
709 0.5209082
710 0.5191266
711 0.5176182
712 0.5161228
713 0.5149596
714 0.5139447
715 0.5132124
716 0.5127375
717 0.5125487
718 0.5125517
719 0.5128868
720 0.5133893
721 0.5142461
722 0.515299
723 0.5165884
724 0.5181587
725 0.5199544
726 0.5217924
727 0.5238523
728 0.525923
729 0.5281587
730 0.530275
731 0.5324928
732 0.5347086
733 0.5369446
734 0.5390711
735 0.5412229
736 0.5431005
737 0.5449677
738 0.546466
739 0.5478077
740 0.5489091
741 0.5498618
742 0.5506275
743 0.5512841
744 0.5514616
745 0.5516284
746 0.5514387
747 0.5512671
748 0.5508564
749 0.550393
750 0.5498877
751 0.5493653
752 0.548685
753 0.5481492
754 0.5475299
755 0.5468833
756 0.5461413
757 0.5455487
758 0.5449488
759 0.5444142
760 0.5438274
761 0.543385
762 0.5430301
763 0.5428624
764 0.5427419
765 0.5427668
766 0.5427923
767 0.5429618
768 0.5430868
769 0.5433785
770 0.5435457
771 0.5438445
772 0.54401
773 0.5443779
774 0.5446188
775 0.5449054
776 0.5450445
777 0.5453258
778 0.5454208
779 0.545619
780 0.5455576
781 0.5455642
782 0.5453809
783 0.5452053
784 0.5446979
785 0.5441754
786 0.5433694
787 0.5426891
788 0.541902
789 0.5411488
790 0.5401809
791 0.5392855
792 0.5382259
793 0.5372906
794 0.5361607
795 0.5351695
796 0.5339764
797 0.5330229
798 0.5319725
799 0.5309527
800 0.5298795
801 0.5289297
802 0.528016
803 0.5272447
804 0.526499
805 0.5259414
806 0.5254526
807 0.5251683
808 0.5249421
809 0.5249401
810 0.5249493
811 0.5248704
812 0.5248144
813 0.5249361
814 0.5251632
815 0.5255895
816 0.5260286
817 0.5266512
818 0.5272202
819 0.5279116
820 0.5285909
821 0.5295151
822 0.5304246
823 0.531551
824 0.5326412
825 0.5338595
826 0.5349334
827 0.5360911
828 0.5371
829 0.5381464
830 0.5390376
831 0.5400593
832 0.5408708
833 0.541759
834 0.5425231
835 0.543298
836 0.5439495
837 0.5447314
838 0.5453769
839 0.5461
840 0.5465498
841 0.5469155
842 0.5470043
843 0.5469919
844 0.546693
845 0.546273
846 0.5456036
847 0.5448984
848 0.5439249
849 0.5428683
850 0.5415553
851 0.5401444
852 0.5385303
853 0.5368959
854 0.5350852
855 0.5332102
856 0.5308804
857 0.5287392
858 0.5263106
859 0.523835
860 0.5210154
861 0.5183151
862 0.5154521
863 0.5128064
864 0.5101522
865 0.5077066
866 0.5053654
867 0.5033129
868 0.5013626
869 0.4998026
870 0.4984049
871 0.4973863
872 0.496522
873 0.4960095
874 0.4955304
875 0.4954482
876 0.4954304
877 0.495833
878 0.4962379
879 0.4971269
880 0.4981205
881 0.4992646
882 0.5004229
883 0.5017284
884 0.5030565
885 0.5045767
886 0.505953
887 0.5074296
888 0.5088665
889 0.5102861
890 0.5115223
891 0.512684
892 0.5136688
893 0.5146929
894 0.5155162
895 0.5162503
896 0.5166757
897 0.5170617
898 0.5172207
899 0.5171857
900 0.5169802
901 0.516784
902 0.5162858
903 0.5159468
904 0.5154583
905 0.5149949
906 0.5143356
907 0.5137769
908 0.5131798
909 0.5127842
910 0.5124772
911 0.5124421
912 0.5124086
913 0.5125942
914 0.5128557
915 0.5132908
916 0.5137882
917 0.5146052
918 0.5154485
919 0.5164587
920 0.5176546
921 0.5190899
922 0.5204149
923 0.5219691
924 0.5235528
925 0.5252804
926 0.5268769
927 0.5284855
928 0.529946
929 0.5312654
930 0.5321992
931 0.5330056
932 0.5333917
933 0.5336515
934 0.5335639
935 0.5331882
936 0.5324496
937 0.5314533
938 0.5301144
939 0.5284278
940 0.5264777
941 0.5244864
942 0.5222538
943 0.5199094
944 0.517266
945 0.5146308
946 0.5118109
947 0.5091737
948 0.5064324
949 0.5039148
950 0.5014547
951 0.4992827
952 0.4972803
953 0.4956675
954 0.4942456
955 0.4931704
956 0.4923279
957 0.4917988
958 0.4915324
959 0.4916913
960 0.4921218
961 0.4928477
962 0.4936607
963 0.4947633
964 0.4959749
965 0.4973159
966 0.4987113
967 0.5003643
968 0.50203
969 0.5038372
970 0.5055472
971 0.5072374
972 0.5088359
973 0.5103831
974 0.5117835
975 0.513194
976 0.5143883
977 0.5154675
978 0.5162103
979 0.5168272
980 0.5171129
981 0.5172743
982 0.5171462
983 0.517038
984 0.5167826
985 0.5165057
986 0.5159234
987 0.5152538
988 0.5144291
989 0.51362
990 0.5128312
991 0.5121353
992 0.5113765
993 0.5107437
994 0.5100014
995 0.5094062
996 0.5087247
997 0.5081517
998 0.5076498
999 0.5072964
1000 0.506943
