"right_wing_lift"
"Iteration" "right_wing_lift"
142 69.42445
143 69.4045
144 69.47925
145 69.4604
146 69.52841
147 69.48494
148 69.51356
149 69.49134
150 69.54108
151 69.51165
152 69.54704
153 69.52261
154 69.60102
155 69.55873
156 69.66569
157 69.591
158 69.67986
159 69.63878
160 69.74509
161 69.70277
162 69.81173
163 69.78533
164 69.94034
165 69.97045
166 70.09798
167 70.14502
168 70.31136
169 70.36371
170 70.45972
171 70.49327
172 70.6037
173 70.61082
174 70.68274
175 70.69684
176 70.79415
177 70.77411
178 70.85933
179 70.86146
180 70.93096
181 70.89384
182 70.94244
183 70.9587
184 71.04587
185 71.01907
186 71.12241
187 71.17385
188 71.28041
189 71.31062
190 71.42867
191 71.50305
192 71.62687
193 71.67066
194 71.77931
195 71.81996
196 71.94662
197 71.9938
198 72.0601
199 72.08288
200 72.19479
201 72.18702
202 72.27202
203 72.2867
204 72.32951
205 72.31742
206 72.39194
207 72.41053
208 72.49924
209 72.4734
210 72.53807
211 72.53316
212 72.58468
213 72.52125
214 72.58508
215 72.561
216 72.60151
217 72.55477
218 72.61113
219 72.58067
220 72.64193
221 72.60404
222 72.64285
223 72.60456
224 72.64399
225 72.61839
226 72.63399
227 72.63938
228 72.65794
229 72.59887
230 72.64137
231 72.60453
232 72.62556
233 72.57194
234 72.5987
235 72.54473
236 72.58315
237 72.53188
238 72.56265
239 72.53041
240 72.58609
241 72.54903
242 72.59881
243 72.60899
244 72.685
245 72.66195
246 72.76746
247 72.77117
248 72.8665
249 72.84803
250 72.94044
251 72.9744
252 73.07527
253 73.03993
254 73.11925
255 73.13357
256 73.16018
257 73.12719
258 73.18574
259 73.18452
260 73.19134
261 73.17077
262 73.16918
263 73.14444
264 73.15025
265 73.09558
266 73.09893
267 73.06516
268 73.0404
269 72.97706
270 72.97317
271 72.90099
272 72.88434
273 72.81059
274 72.79243
275 72.7225
276 72.72385
277 72.65146
278 72.66843
279 72.62371
280 72.60422
281 72.55603
282 72.59067
283 72.55349
284 72.56219
285 72.52391
286 72.58932
287 72.53137
288 72.60301
289 72.55953
290 72.59909
291 72.58171
292 72.61849
293 72.57464
294 72.63927
295 72.61392
296 72.64208
297 72.59364
298 72.64212
299 72.56564
300 72.61334
301 72.57522
302 72.5844
303 72.54849
304 72.57584
305 72.53163
306 72.56341
307 72.50362
308 72.55615
309 72.4976
310 72.54105
311 72.50351
312 72.53951
313 72.52055
314 72.54523
315 72.52229
316 72.56009
317 72.53483
318 72.6027
319 72.58977
320 72.63686
321 72.61764
322 72.6529
323 72.64857
324 72.67567
325 72.66712
326 72.70464
327 72.70066
328 72.74462
329 72.7312
330 72.76945
331 72.76492
332 72.79008
333 72.78413
334 72.82729
335 72.78574
336 72.80743
337 72.77812
338 72.77497
339 72.77003
340 72.76994
341 72.75203
342 72.772
343 72.7456
344 72.7674
345 72.75338
346 72.76884
347 72.75746
348 72.75414
349 72.73756
350 72.74397
351 72.73274
352 72.76027
353 72.76753
354 72.77772
355 72.77506
356 72.79171
357 72.78999
358 72.81568
359 72.79405
360 72.81307
361 72.78244
362 72.81068
363 72.81363
364 72.83403
365 72.7972
366 72.81682
367 72.74062
368 72.774
369 72.73624
370 72.73763
371 72.69918
372 72.68707
373 72.61538
374 72.64679
375 72.58004
376 72.59736
377 72.56711
378 72.62451
379 72.59116
380 72.61874
381 72.60532
382 72.65453
383 72.63419
384 72.68825
385 72.673
386 72.75364
387 72.7382
388 72.76792
389 72.76768
390 72.86382
391 72.86326
392 72.92172
393 72.90102
394 72.95885
395 72.92882
396 72.97514
397 72.92945
398 72.97997
399 72.91697
400 72.93484
401 72.87721
402 72.87818
403 72.81717
404 72.79787
405 72.70897
406 72.71437
407 72.63732
408 72.60931
409 72.53398
410 72.56174
411 72.48783
412 72.49622
413 72.41975
414 72.44753
415 72.36933
416 72.39943
417 72.35152
418 72.40473
419 72.36376
420 72.37432
421 72.33814
422 72.39782
423 72.39396
424 72.42284
425 72.43054
426 72.49612
427 72.49062
428 72.55782
429 72.54786
430 72.60146
431 72.61918
432 72.64368
433 72.61636
434 72.65669
435 72.61855
436 72.6395
437 72.58407
438 72.62045
439 72.5582
440 72.55344
441 72.47024
442 72.4722
443 72.39953
444 72.37897
445 72.30988
446 72.29688
447 72.24105
448 72.23917
449 72.16095
450 72.16486
451 72.08325
452 72.05873
453 71.99801
454 71.97008
455 71.9261
456 71.91507
457 71.85954
458 71.83537
459 71.80534
460 71.81451
461 71.77606
462 71.80222
463 71.76675
464 71.79005
465 71.74815
466 71.79069
467 71.76907
468 71.78743
469 71.76603
470 71.78062
471 71.75042
472 71.7961
473 71.74583
474 71.79085
475 71.75882
476 71.80407
477 71.79118
478 71.8474
479 71.83966
480 71.91092
481 71.89984
482 71.98191
483 71.99294
484 72.10131
485 72.11765
486 72.20264
487 72.21896
488 72.29044
489 72.32137
490 72.39468
491 72.41212
492 72.47457
493 72.48455
494 72.53979
495 72.54726
496 72.57632
497 72.5564
498 72.60299
499 72.56679
500 72.56461
501 72.51041
502 72.4901
503 72.42918
504 72.39672
505 72.30746
506 72.26537
507 72.18952
508 72.14111
509 72.04097
510 71.97369
511 71.87656
512 71.82932
513 71.72131
514 71.65469
515 71.55709
516 71.50999
517 71.42879
518 71.38622
519 71.32545
520 71.29903
521 71.22765
522 71.20103
523 71.14831
524 71.13351
525 71.07107
526 71.05715
527 71.04181
528 71.04582
529 71.01153
530 71.03278
531 71.01839
532 71.05475
533 71.05347
534 71.1051
535 71.13768
536 71.19933
537 71.19828
538 71.27029
539 71.25886
540 71.32657
541 71.33517
542 71.38637
543 71.41048
544 71.52853
545 71.55847
546 71.657
547 71.66799
548 71.7617
549 71.80952
550 71.93319
551 72.0016
552 72.06693
553 72.12941
554 72.22752
555 72.27208
556 72.33698
557 72.37315
558 72.43097
559 72.46587
560 72.50439
561 72.52312
562 72.58055
563 72.5787
564 72.62045
565 72.62254
566 72.64358
567 72.60089
568 72.59836
569 72.55169
570 72.54212
571 72.48725
572 72.44289
573 72.35395
574 72.32012
575 72.23387
576 72.16756
577 72.06503
578 71.99783
579 71.89885
580 71.84992
581 71.74691
582 71.70605
583 71.61591
584 71.56506
585 71.46928
586 71.44069
587 71.36762
588 71.32521
589 71.27113
590 71.2393
591 71.17184
592 71.17627
593 71.09615
594 71.1299
595 71.06118
596 71.08383
597 71.03471
598 71.07665
599 71.05215
600 71.09568
601 71.07542
602 71.13677
603 71.12475
604 71.19296
605 71.16999
606 71.24397
607 71.24656
608 71.29581
609 71.32319
610 71.39818
611 71.39555
612 71.46272
613 71.47231
614 71.58095
615 71.59921
616 71.67188
617 71.69791
618 71.80524
619 71.83754
620 71.91864
621 71.95372
622 72.07278
623 72.09106
624 72.16721
625 72.15534
626 72.23805
627 72.2544
628 72.31564
629 72.30927
630 72.37563
631 72.36658
632 72.42532
633 72.38987
634 72.43847
635 72.39682
636 72.43724
637 72.36922
638 72.3888
639 72.2907
640 72.30011
641 72.20057
642 72.19048
643 72.08714
644 72.05578
645 71.93491
646 71.9049
647 71.78739
648 71.7395
649 71.63042
650 71.5871
651 71.48571
652 71.44488
653 71.3466
654 71.31074
655 71.22188
656 71.19996
657 71.09141
658 71.08089
659 70.99403
660 70.98073
661 70.92318
662 70.92048
663 70.83932
664 70.85423
665 70.80052
666 70.81153
667 70.76918
668 70.80934
669 70.75243
670 70.8025
671 70.78016
672 70.8248
673 70.78577
674 70.81887
675 70.79184
676 70.83625
677 70.8081
678 70.83353
679 70.80138
680 70.85864
681 70.79312
682 70.87025
683 70.83706
684 70.92179
685 70.9095
686 70.98588
687 70.9814
688 71.08192
689 71.07633
690 71.18369
691 71.19232
692 71.29225
693 71.28768
694 71.38308
695 71.39461
696 71.48229
697 71.49321
698 71.58615
699 71.59673
700 71.67107
701 71.68709
702 71.75384
703 71.75078
704 71.78394
705 71.76529
706 71.82239
707 71.76514
708 71.78359
709 71.71795
710 71.74477
711 71.66264
712 71.63
713 71.54533
714 71.51675
715 71.41676
716 71.36366
717 71.27247
718 71.26701
719 71.17147
720 71.13309
721 71.05064
722 71.05344
723 70.95706
724 70.93333
725 70.86134
726 70.86935
727 70.79617
728 70.76415
729 70.68875
730 70.69177
731 70.6357
732 70.62491
733 70.578
734 70.61945
735 70.57996
736 70.60438
737 70.59427
738 70.63518
739 70.59965
740 70.62247
741 70.59699
742 70.64812
743 70.61781
744 70.6208
745 70.58459
746 70.61697
747 70.55963
748 70.56843
749 70.52593
750 70.54582
751 70.49342
752 70.49784
753 70.45325
754 70.50452
755 70.47789
756 70.51952
757 70.52608
758 70.58865
759 70.57421
760 70.62917
761 70.63496
762 70.685
763 70.68219
764 70.73626
765 70.72057
766 70.8094
767 70.81241
768 70.85927
769 70.8884
770 70.96697
771 70.95768
772 71.02007
773 71.02832
774 71.08884
775 71.06786
776 71.10113
777 71.04942
778 71.09547
779 71.05331
780 71.03151
781 70.96833
782 70.96714
783 70.87499
784 70.84589
785 70.77473
786 70.75262
787 70.64092
788 70.61868
789 70.49507
790 70.50132
791 70.41399
792 70.38609
793 70.31992
794 70.32884
795 70.25014
796 70.23727
797 70.16629
798 70.17518
799 70.11177
800 70.11621
801 70.04181
802 70.08692
803 70.04747
804 70.0595
805 70.04246
806 70.09541
807 70.06703
808 70.10791
809 70.07931
810 70.13618
811 70.09921
812 70.15264
813 70.12511
814 70.20835
815 70.15034
816 70.2029
817 70.14864
818 70.19743
819 70.13696
820 70.15615
821 70.11356
822 70.1505
823 70.0939
824 70.12873
825 70.06388
826 70.13061
827 70.09909
828 70.14765
829 70.11813
830 70.18746
831 70.18591
832 70.23626
833 70.22781
834 70.30958
835 70.27389
836 70.33972
837 70.31616
838 70.39837
839 70.37958
840 70.44393
841 70.43043
842 70.51913
843 70.4909
844 70.56221
845 70.54079
846 70.61105
847 70.56195
848 70.60461
849 70.54058
850 70.58648
851 70.50135
852 70.4968
853 70.44006
854 70.42649
855 70.31833
856 70.30917
857 70.21006
858 70.21412
859 70.0854
860 70.07446
861 69.99296
862 69.98034
863 69.90034
864 69.89233
865 69.80731
866 69.84527
867 69.7689
868 69.79688
869 69.71822
870 69.74692
871 69.6783
872 69.69218
873 69.64271
874 69.69608
875 69.65438
876 69.70935
877 69.70114
878 69.78605
879 69.74122
880 69.81485
881 69.81879
882 69.88775
883 69.86787
884 69.92746
885 69.88042
886 69.96646
887 69.92678
888 69.97643
889 69.94533
890 69.99303
891 69.92599
892 69.93665
893 69.89721
894 69.9222
895 69.86231
896 69.88661
897 69.81606
898 69.86301
899 69.83584
900 69.85712
901 69.8233
902 69.88107
903 69.85436
904 69.88223
905 69.86188
906 69.93194
907 69.89214
908 69.9584
909 69.92761
910 70.01022
911 69.98502
912 70.03461
913 70.0006
914 70.08962
915 70.05229
916 70.11594
917 70.09042
918 70.15179
919 70.13292
920 70.17237
921 70.12717
922 70.16454
923 70.11316
924 70.11378
925 70.0474
926 70.05229
927 69.9691
928 69.94915
929 69.85785
930 69.83318
931 69.74897
932 69.71868
933 69.64261
934 69.62223
935 69.55871
936 69.53117
937 69.46647
938 69.47159
939 69.42371
940 69.44809
941 69.39659
942 69.41473
943 69.38668
944 69.42346
945 69.37556
946 69.42115
947 69.41793
948 69.46954
949 69.44238
950 69.49843
951 69.511
952 69.57804
953 69.5628
954 69.62492
955 69.64452
956 69.72316
957 69.69376
958 69.76289
959 69.77765
960 69.82378
961 69.79124
962 69.81908
963 69.80054
964 69.80589
965 69.75484
966 69.75549
967 69.71249
968 69.71114
969 69.64594
970 69.66253
971 69.63715
972 69.64876
973 69.60442
974 69.63945
975 69.61337
976 69.68095
977 69.62932
978 69.6867
979 69.65467
980 69.69776
981 69.65871
982 69.69774
983 69.70653
984 69.73925
985 69.70728
986 69.76264
987 69.75133
988 69.81403
989 69.80372
990 69.86587
991 69.8468
992 69.89108
993 69.85004
994 69.88737
995 69.85429
996 69.86711
997 69.81208
998 69.80771
999 69.75124
1000 69.7467
