"left_leg_drag"
"Iteration" "left_leg_drag"
593 0.6190256
594 0.6190311
595 0.6190582
596 0.6190608
597 0.6190211
598 0.6189932
599 0.6189643
600 0.6189315
601 0.6188778
602 0.6187888
603 0.618771
604 0.6187881
605 0.6188284
606 0.6188531
607 0.6190119
608 0.6191529
609 0.6193433
610 0.6194859
611 0.6196679
612 0.6197555
613 0.6198692
614 0.6199203
615 0.620009
616 0.619966
617 0.6198892
618 0.6197999
619 0.6197706
620 0.6196129
621 0.6194466
622 0.6193757
623 0.6193327
624 0.619233
625 0.6191916
626 0.6192073
627 0.6192983
628 0.619344
629 0.6194616
630 0.6195345
631 0.6196046
632 0.6196519
633 0.6197636
634 0.6197979
635 0.6198159
636 0.6198332
637 0.6198071
638 0.6197461
639 0.6196899
640 0.6196414
641 0.6195976
642 0.6194978
643 0.6194556
644 0.6193551
645 0.6192509
646 0.619142
647 0.6191105
648 0.6190156
649 0.6190208
650 0.6190096
651 0.6190146
652 0.6189882
653 0.6190129
654 0.6191307
655 0.6192837
656 0.6193917
657 0.619568
658 0.6196725
659 0.6197661
660 0.6197629
661 0.619828
662 0.61981
663 0.6198145
664 0.6197298
665 0.6196355
666 0.6194625
667 0.6193665
668 0.6192039
669 0.6191164
670 0.6190053
671 0.6189863
672 0.6189526
673 0.6189743
674 0.6189675
675 0.6190923
676 0.6191648
677 0.6192048
678 0.6192391
679 0.6193004
680 0.6193088
681 0.6192911
682 0.6192128
683 0.6191386
684 0.6189569
685 0.6188307
686 0.6186891
687 0.6185338
688 0.618349
689 0.618222
690 0.6181176
691 0.6180438
692 0.6179737
693 0.617977
694 0.6179567
695 0.618037
696 0.6180498
697 0.6181407
698 0.6181899
699 0.6183251
700 0.6184275
701 0.6185486
702 0.618601
703 0.6186638
704 0.6186481
705 0.6186541
706 0.6186413
707 0.6186141
708 0.6185481
709 0.6184832
710 0.6183872
711 0.6183068
712 0.6181785
713 0.618072
714 0.6179913
715 0.6179915
716 0.6179358
717 0.6180052
718 0.6180916
719 0.6181812
720 0.6183186
721 0.6184439
722 0.6184795
723 0.61856
724 0.6186359
725 0.6187406
726 0.6187597
727 0.6188043
728 0.6187851
729 0.6187544
730 0.6186761
731 0.6186252
732 0.6185205
733 0.6184506
734 0.6183844
735 0.6183729
736 0.6183458
737 0.6183591
738 0.6184179
739 0.6185274
740 0.6185952
741 0.6186936
742 0.6188255
743 0.6189526
744 0.6190007
745 0.6190794
746 0.6191181
747 0.619243
748 0.6192914
749 0.6193615
750 0.619382
751 0.6194428
752 0.6194716
753 0.6195311
754 0.6194969
755 0.6195061
756 0.619439
757 0.6193578
758 0.6192343
759 0.6191595
760 0.6191176
761 0.6191609
762 0.6191655
763 0.6192335
764 0.6192831
765 0.6193399
766 0.6193638
767 0.6194342
768 0.6195079
769 0.6195664
770 0.6196408
771 0.6197188
772 0.6197276
773 0.619776
774 0.6197315
775 0.6196852
776 0.6195582
777 0.6194069
778 0.6191941
779 0.6190357
780 0.6188519
781 0.6187418
782 0.618679
783 0.6186997
784 0.6187217
785 0.618811
786 0.6189367
787 0.6190729
788 0.6191959
789 0.6193489
790 0.6194633
791 0.6195683
792 0.6196281
793 0.6196284
794 0.6195623
795 0.6195477
796 0.6195121
797 0.6194758
798 0.6193798
799 0.6193022
800 0.6191768
801 0.6191404
802 0.6190582
803 0.6190572
804 0.6191015
805 0.6192157
806 0.6193048
807 0.6194103
808 0.619534
809 0.619598
810 0.6196452
811 0.6197137
812 0.6197281
813 0.6198063
814 0.6197922
815 0.6198114
816 0.6198342
817 0.6198434
818 0.6198269
819 0.6198365
820 0.6197824
821 0.6196811
822 0.6195726
823 0.619556
824 0.6195403
825 0.6195748
826 0.6195604
827 0.619633
828 0.6196587
829 0.6197926
830 0.619909
831 0.6200299
832 0.6200928
833 0.6201934
834 0.6202385
835 0.6202822
836 0.6202842
837 0.6202779
838 0.6202517
839 0.620234
840 0.6202127
841 0.6201871
842 0.6201069
843 0.6200427
844 0.6200357
845 0.6200258
846 0.6200188
847 0.6201148
848 0.6201646
849 0.6201982
850 0.6202059
851 0.6202392
852 0.6202621
853 0.6202804
854 0.6202718
855 0.6202725
856 0.6202219
857 0.6202248
858 0.6201836
859 0.6202082
860 0.6202183
861 0.6202254
862 0.6202051
863 0.6201677
864 0.6200773
865 0.6199601
866 0.6198372
867 0.6197765
868 0.6197211
869 0.6197098
870 0.6197283
871 0.6197908
872 0.6198701
873 0.6200185
874 0.6200992
875 0.6201996
876 0.6202367
877 0.620288
878 0.6203108
879 0.6203524
880 0.6203288
881 0.6203187
882 0.6202385
883 0.6201602
884 0.6200085
885 0.6198559
886 0.6197287
887 0.6196784
888 0.6197045
889 0.6198041
890 0.6198395
891 0.6199156
892 0.619975
893 0.6200401
894 0.6200599
895 0.6201431
896 0.6201531
897 0.6202012
898 0.6201865
899 0.6201885
900 0.6201394
901 0.6200834
902 0.6200253
903 0.6200367
904 0.6199722
905 0.6199123
906 0.6198272
907 0.6197571
908 0.6196608
909 0.6196412
910 0.61961
911 0.6196629
912 0.6196969
913 0.6198121
914 0.6198592
915 0.6199152
916 0.6199691
917 0.6200695
918 0.6201066
919 0.6201455
920 0.6201187
921 0.6200865
922 0.6200145
923 0.6199904
924 0.6199024
925 0.6198282
926 0.6197351
927 0.61966
928 0.6195993
929 0.61958
930 0.6195574
931 0.619584
932 0.6196605
933 0.6198016
934 0.619872
935 0.6199861
936 0.6200392
937 0.620133
938 0.6201808
939 0.6202239
940 0.6201996
941 0.6201742
942 0.6201284
943 0.6200621
944 0.6199902
945 0.6199508
946 0.6199156
947 0.6198825
948 0.6198429
949 0.6198555
950 0.6198211
951 0.6198379
952 0.6197971
953 0.6198072
954 0.6197982
955 0.6198274
956 0.6198908
957 0.619983
958 0.6200291
959 0.6201738
960 0.6202745
961 0.6203869
962 0.6204891
963 0.6205925
964 0.6207033
965 0.6207923
966 0.6208031
967 0.6208317
968 0.6207862
969 0.6207328
970 0.620647
971 0.6205971
972 0.6204911
973 0.6203759
974 0.6202502
975 0.6201946
976 0.6201725
977 0.6202533
978 0.6203195
979 0.6204637
980 0.6206666
981 0.6209171
982 0.6211205
983 0.6213087
984 0.6214529
985 0.6215302
986 0.6215615
987 0.6215603
988 0.6214554
989 0.6213719
990 0.6212558
991 0.6211082
992 0.6208829
993 0.6206974
994 0.6205013
995 0.62045
996 0.6203362
997 0.6202962
998 0.6203334
999 0.6203802
1000 0.6204185
